Date,VanEck Vectors RussiaEtf_Open_average,VanEck Vectors RussiaEtf_Open_max,VanEck Vectors RussiaEtf_Open_min,VanEck Vectors RussiaEtf_Open_volatility,VanEck Vectors RussiaEtf_Open_change,VanEck Vectors RussiaEtf_High_average,VanEck Vectors RussiaEtf_High_max,VanEck Vectors RussiaEtf_High_min,VanEck Vectors RussiaEtf_High_volatility,VanEck Vectors RussiaEtf_High_change,VanEck Vectors RussiaEtf_Low_average,VanEck Vectors RussiaEtf_Low_max,VanEck Vectors RussiaEtf_Low_min,VanEck Vectors RussiaEtf_Low_volatility,VanEck Vectors RussiaEtf_Low_change,VanEck Vectors RussiaEtf_Close_average,VanEck Vectors RussiaEtf_Close_max,VanEck Vectors RussiaEtf_Close_min,VanEck Vectors RussiaEtf_Close_volatility,VanEck Vectors RussiaEtf_Close_change
2016-01-03,13.7,13.7,13.7,0.0,0.0,13.78,13.78,13.78,0.0,0.0,13.33,13.33,13.33,0.0,0.0,13.33,13.33,13.33,0.0,0.0
2016-01-10,12.51,12.51,12.51,0.0,0.0,12.59,12.59,12.59,0.0,0.0,12.29,12.29,12.29,0.0,0.0,12.39,12.39,12.39,0.0,0.0
2016-01-17,13.17,13.17,13.17,0.0,0.0,13.4,13.4,13.4,0.0,0.0,13.13,13.13,13.13,0.0,0.0,13.4,13.4,13.4,0.0,0.0
2016-01-24,14.29,14.29,14.29,0.0,0.0,14.48,14.48,14.48,0.0,0.0,14.15,14.15,14.15,0.0,0.0,14.47,14.47,14.47,0.0,0.0
2016-01-31,14.06,14.06,14.06,0.0,0.0,14.08,14.08,14.08,0.0,0.0,13.82,13.82,13.82,0.0,0.0,13.91,13.91,13.91,0.0,0.0
2016-02-07,13.3,13.3,13.3,0.0,0.0,13.56,13.56,13.56,0.0,0.0,13.23,13.23,13.23,0.0,0.0,13.53,13.53,13.53,0.0,0.0
2016-02-14,13.92,13.92,13.92,0.0,0.0,14.1,14.1,14.1,0.0,0.0,13.8,13.8,13.8,0.0,0.0,14.09,14.09,14.09,0.0,0.0
2016-02-21,14.59,14.59,14.59,0.0,0.0,14.63,14.63,14.63,0.0,0.0,14.06,14.06,14.06,0.0,0.0,14.15,14.15,14.15,0.0,0.0
2016-02-28,15.35,15.35,15.35,0.0,0.0,15.83,15.83,15.83,0.0,0.0,15.34,15.34,15.34,0.0,0.0,15.81,15.81,15.81,0.0,0.0
2016-03-06,16.02,16.02,16.02,0.0,0.0,16.14,16.14,16.14,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.09,16.09,16.09,0.0,0.0
2016-03-13,16.86,16.86,16.86,0.0,0.0,16.91,16.91,16.91,0.0,0.0,16.42,16.42,16.42,0.0,0.0,16.47,16.47,16.47,0.0,0.0
2016-03-20,15.89,15.89,15.89,0.0,0.0,16.34,16.34,16.34,0.0,0.0,15.83,15.83,15.83,0.0,0.0,16.27,16.27,16.27,0.0,0.0
2016-03-27,15.96,15.96,15.96,0.0,0.0,16.38,16.38,16.38,0.0,0.0,15.93,15.93,15.93,0.0,0.0,16.31,16.31,16.31,0.0,0.0
2016-04-03,16.4,16.4,16.4,0.0,0.0,16.5,16.5,16.5,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.47,16.47,16.47,0.0,0.0
2016-04-10,16.92,16.92,16.92,0.0,0.0,16.94,16.94,16.94,0.0,0.0,16.76,16.76,16.76,0.0,0.0,16.8,16.8,16.8,0.0,0.0
2016-04-17,17.51,17.51,17.51,0.0,0.0,17.61,17.61,17.61,0.0,0.0,17.28,17.28,17.28,0.0,0.0,17.43,17.43,17.43,0.0,0.0
