Date,ZIONStock_Open_average,ZIONStock_Open_max,ZIONStock_Open_min,ZIONStock_Open_volatility,ZIONStock_Open_change,ZIONStock_High_average,ZIONStock_High_max,ZIONStock_High_min,ZIONStock_High_volatility,ZIONStock_High_change,ZIONStock_Low_average,ZIONStock_Low_max,ZIONStock_Low_min,ZIONStock_Low_volatility,ZIONStock_Low_change,ZIONStock_Close_average,ZIONStock_Close_max,ZIONStock_Close_min,ZIONStock_Close_volatility,ZIONStock_Close_change,ZIONStock_Volume_average,ZIONStock_Volume_max,ZIONStock_Volume_min,ZIONStock_Volume_volatility,ZIONStock_Volume_change
2016-01-03,25.878,26.77,24.97,1.8000000000000007,-1.379999999999999,26.086000000000002,26.91,25.21,1.6999999999999993,-1.6999999999999993,25.46,26.24,24.55,1.6899999999999977,-1.6799999999999997,25.652,26.71,24.6,2.1099999999999994,-2.1099999999999994,3595342,4234049,2653585,1580464,-121721
2016-01-10,23.708000000000002,24.79,22.07,2.719999999999999,-2.719999999999999,23.838,24.81,22.42,2.389999999999997,-2.389999999999997,22.81,24.0,21.84,2.16,-2.16,23.268,24.11,22.34,1.7699999999999996,-1.7699999999999996,5548227,6543508,4346853,2196655,1670600
2016-01-17,21.785,22.7,21.44,1.259999999999998,-1.1699999999999982,21.985,22.7,21.71,0.9899999999999984,-0.9499999999999993,21.1575,21.71,20.69,1.0199999999999996,-0.490000000000002,21.5025,21.94,21.09,0.8500000000000014,-0.4299999999999997,4384617,5413765,3626260,1787505,-307396
2016-01-24,21.524,22.23,20.74,1.490000000000002,0.870000000000001,22.274,22.92,21.43,1.490000000000002,1.2699999999999996,21.242,22.09,20.33,1.7600000000000016,1.7600000000000016,21.65,22.68,20.39,2.289999999999999,2.289999999999999,5660406,6930452,4663810,2266642,-359627
2016-01-31,22.1,22.55,21.74,0.8100000000000023,-0.40000000000000213,22.362,22.65,21.84,0.8099999999999987,-0.2699999999999996,21.514,22.27,20.78,1.4899999999999984,-0.7100000000000009,21.898,22.5,21.54,0.9600000000000009,-0.870000000000001,4055763,5028633,3114083,1914550,85222
2016-02-07,20.606,21.25,20.1,1.1499999999999986,-0.8399999999999999,21.106,21.63,20.23,1.3999999999999986,-0.379999999999999,20.23,20.73,19.65,1.0800000000000018,-0.21000000000000085,20.624,20.99,19.9,1.0899999999999999,0.2699999999999996,4524113,4836154,4048528,787626,-521845
2016-02-14,21.525,22.02,21.06,0.9600000000000009,-0.28000000000000114,21.97,22.29,21.53,0.759999999999998,-0.379999999999999,21.1175,21.5,20.95,0.5500000000000007,-0.03999999999999915,21.4625,21.68,21.17,0.509999999999998,-0.2699999999999996,3353464,4097394,2326445,1770949,-1543997
2016-02-21,21.416666666666664,22.06,20.68,1.379999999999999,0.120000000000001,21.743333333333332,22.25,20.99,1.2600000000000016,-0.4800000000000004,21.056666666666665,21.77,20.08,1.6900000000000013,0.14000000000000057,21.47833333333333,22.21,20.68,1.5300000000000011,-0.4400000000000013,3696962,5896029,0,5896029,-4232203
2016-02-28,22.424,23.78,21.46,2.3200000000000003,2.0600000000000023,23.108,24.62,21.83,2.7900000000000027,2.7900000000000027,22.259999999999998,23.55,21.31,2.240000000000002,2.240000000000002,22.872,24.34,21.32,3.0199999999999996,3.0199999999999996,4004275,7573670,2334820,5238850,4584221
2016-03-06,24.086000000000002,24.42,23.84,0.5800000000000018,0.3200000000000003,24.44,24.97,24.04,0.9299999999999997,0.36999999999999744,23.698,24.41,23.41,1.0,0.7100000000000009,24.154,24.93,23.58,1.3500000000000014,0.48999999999999844,3176727,3777034,2667370,1109664,71220
2016-03-13,24.77,25.18,24.5,0.6799999999999997,0.5300000000000011,25.152,25.58,24.86,0.7199999999999989,0.5599999999999987,24.242,24.42,23.93,0.490000000000002,-0.490000000000002,24.936,25.21,24.8,0.41000000000000014,0.38000000000000256,3416345,4923722,2526985,2396737,2396737
2016-03-20,25.009999999999998,25.24,24.67,0.5699999999999967,-0.5499999999999972,25.39,25.6,25.08,0.5200000000000031,-0.5200000000000031,24.7375,25.01,24.18,0.8300000000000018,-0.8300000000000018,25.175,25.39,24.94,0.4499999999999993,-0.370000000000001,2278404,2812924,1898541,914383,631739
2016-03-27,24.538,25.07,24.0,1.0700000000000003,-1.0700000000000003,24.746000000000002,25.27,24.19,1.0799999999999983,-1.0799999999999983,24.008,24.61,23.57,1.0399999999999991,-1.0399999999999991,24.418,24.75,24.17,0.5799999999999983,-0.5799999999999983,3117839,5249405,2118126,3131279,568701
2016-04-03,23.788,24.2,23.63,0.5700000000000003,-0.5500000000000007,24.072,24.58,23.73,0.8499999999999979,-0.5799999999999983,23.49,24.0,23.14,0.8599999999999994,-0.6999999999999993,23.708,24.14,23.3,0.8399999999999999,-0.6700000000000017,2531341,3110998,2117991,993007,611938
2016-04-10,24.582,25.65,23.67,1.9799999999999969,1.9799999999999969,25.195999999999998,26.11,24.11,2.0,1.5899999999999999,24.46,25.34,23.57,1.7699999999999996,1.7699999999999996,24.932,25.58,23.72,1.8599999999999994,1.8200000000000003,2918557,4084609,1999227,2085382,405402
2016-04-17,26.12,26.98,25.27,1.7100000000000009,1.4699999999999989,26.778,27.38,25.91,1.4699999999999989,1.4299999999999997,25.982,26.66,25.2,1.4600000000000009,1.4600000000000009,26.584,27.28,25.72,1.5600000000000023,1.5600000000000023,2702451,2993922,2251714,742208,672354
2016-04-24,27.206,27.6,26.42,1.1799999999999997,0.3000000000000007,27.698,27.87,27.35,0.5199999999999996,0.41000000000000014,26.994,27.32,26.42,0.8999999999999986,0.46000000000000085,27.522,27.84,27.29,0.5500000000000007,0.23000000000000043,3591607,5048303,2744853,2303450,-1033599
