Date,MSONStock_Open_average,MSONStock_Open_max,MSONStock_Open_min,MSONStock_Open_volatility,MSONStock_Open_change,MSONStock_High_average,MSONStock_High_max,MSONStock_High_min,MSONStock_High_volatility,MSONStock_High_change,MSONStock_Low_average,MSONStock_Low_max,MSONStock_Low_min,MSONStock_Low_volatility,MSONStock_Low_change,MSONStock_Close_average,MSONStock_Close_max,MSONStock_Close_min,MSONStock_Close_volatility,MSONStock_Close_change,MSONStock_Volume_average,MSONStock_Volume_max,MSONStock_Volume_min,MSONStock_Volume_volatility,MSONStock_Volume_change
2016-01-03,9.081999999999999,9.35,8.85,0.5,-0.25,9.234,9.41,9.0,0.41000000000000014,-0.16000000000000014,8.782,9.1,8.65,0.4499999999999993,0.33999999999999986,9.06,9.3,8.9,0.40000000000000036,0.1899999999999995,10521,29078,2646,26432,-16
2016-01-10,8.766,8.98,8.6,0.3800000000000008,0.25,9.126,9.31,8.98,0.33000000000000007,-0.11999999999999922,8.566,8.66,8.47,0.1899999999999995,0.07000000000000028,8.982,9.28,8.6,0.6799999999999997,-0.5,7310,14592,1364,13228,-4762
2016-01-17,8.3375,8.7,8.15,0.5499999999999989,-0.5499999999999989,8.73,9.09,8.3,0.7899999999999991,-0.6300000000000008,8.155,8.43,8.01,0.41999999999999993,-0.33000000000000007,8.335,8.76,8.16,0.5999999999999996,-0.5199999999999996,14137,20841,8480,12361,-10472
2016-01-24,7.76,8.01,7.67,0.33999999999999986,-0.3099999999999996,8.322000000000001,8.8,8.0,0.8000000000000007,-0.8000000000000007,7.608,7.73,7.35,0.3800000000000008,-0.07000000000000028,7.852,8.01,7.68,0.33000000000000007,-0.23000000000000043,9454,18117,3828,14289,11205
2016-01-31,7.512,7.8,7.01,0.79,-0.46999999999999975,7.97,8.43,7.49,0.9399999999999995,-0.79,7.316,7.69,6.9,0.79,-0.4400000000000004,7.492,7.86,7.16,0.7000000000000002,-0.45999999999999996,21223,30184,5418,24766,9049
2016-02-07,6.856,7.26,6.2,1.0599999999999996,-1.0499999999999998,7.088,8.22,6.2,2.0200000000000005,-1.2199999999999998,6.524,7.25,5.79,1.46,-1.13,6.662,7.54,5.83,1.71,-1.3499999999999996,24442,53188,7315,45873,34174
2016-02-14,6.175,6.35,5.79,0.5599999999999996,0.5599999999999996,6.4775,6.8,6.3,0.5,0.08999999999999986,5.9275,6.3,5.64,0.6600000000000001,0.10000000000000053,6.0625,6.35,5.87,0.47999999999999954,-0.05999999999999961,25317,51739,9860,41879,-24302
2016-02-21,5.9319999999999995,6.14,5.8,0.33999999999999986,0.019999999999999574,6.038,6.21,5.9,0.3099999999999996,-0.11999999999999922,5.822,5.93,5.67,0.2599999999999998,0.0,5.886,5.98,5.81,0.17000000000000082,-0.08000000000000007,5244,9165,742,8423,-3517
2016-02-28,6.082,6.23,5.95,0.28000000000000025,0.21999999999999975,6.22,6.28,6.05,0.23000000000000043,0.20000000000000018,6.062,6.22,5.95,0.2699999999999996,0.1899999999999995,6.136,6.22,6.0,0.21999999999999975,0.16000000000000014,4690,9716,847,8869,-6148
2016-03-06,6.22,6.3,6.15,0.14999999999999947,0.14999999999999947,6.304,6.54,6.21,0.33000000000000007,0.2999999999999998,6.178,6.3,6.02,0.28000000000000025,0.14999999999999947,6.24,6.37,6.16,0.20999999999999996,0.20999999999999996,4640,12205,465,11740,631
2016-03-13,6.416,6.49,6.35,0.14000000000000057,-0.040000000000000036,6.456,6.55,6.37,0.17999999999999972,-0.05999999999999961,6.37,6.44,6.31,0.13000000000000078,-0.03000000000000025,6.406,6.52,6.31,0.20999999999999996,-0.04999999999999982,3874,9163,422,8741,-2599
2016-03-20,6.43,6.46,6.4,0.05999999999999961,0.03000000000000025,6.4625,6.49,6.43,0.0600000000000005,0.0600000000000005,6.41,6.46,6.38,0.08000000000000007,0.08000000000000007,6.4475,6.48,6.38,0.10000000000000053,0.10000000000000053,1008,1456,609,847,-230
2016-03-27,6.328,6.48,6.16,0.3200000000000003,-0.23000000000000043,6.344,6.5,6.16,0.33999999999999986,-0.23000000000000043,6.17,6.42,6.07,0.34999999999999964,-0.25,6.194,6.48,6.08,0.40000000000000036,-0.3100000000000005,6423,21131,847,20284,-1272
2016-04-03,6.09,6.15,6.05,0.10000000000000053,0.04999999999999982,6.162,6.22,6.07,0.14999999999999947,-0.07000000000000028,6.053999999999999,6.06,6.05,0.009999999999999787,0.0,6.124,6.2,6.05,0.15000000000000036,-0.07000000000000028,4375,9892,786,9106,-2490
2016-04-10,5.8839999999999995,6.01,5.76,0.25,-0.1200000000000001,6.012,6.21,5.87,0.33999999999999986,0.20000000000000018,5.7299999999999995,5.8,5.68,0.1200000000000001,0.1200000000000001,5.844,5.97,5.69,0.27999999999999936,0.16999999999999993,11779,36550,1588,34962,26803
2016-04-17,5.884,5.99,5.75,0.2400000000000002,0.09000000000000075,6.004,6.13,5.86,0.2699999999999996,-0.1200000000000001,5.798,5.89,5.65,0.23999999999999932,0.0,5.896,6.12,5.7,0.41999999999999993,-0.25,2616,4549,700,3849,-549
