Date,iShares MSCI Hong KongEtf_Open_average,iShares MSCI Hong KongEtf_Open_max,iShares MSCI Hong KongEtf_Open_min,iShares MSCI Hong KongEtf_Open_volatility,iShares MSCI Hong KongEtf_Open_change,iShares MSCI Hong KongEtf_High_average,iShares MSCI Hong KongEtf_High_max,iShares MSCI Hong KongEtf_High_min,iShares MSCI Hong KongEtf_High_volatility,iShares MSCI Hong KongEtf_High_change,iShares MSCI Hong KongEtf_Low_average,iShares MSCI Hong KongEtf_Low_max,iShares MSCI Hong KongEtf_Low_min,iShares MSCI Hong KongEtf_Low_volatility,iShares MSCI Hong KongEtf_Low_change,iShares MSCI Hong KongEtf_Close_average,iShares MSCI Hong KongEtf_Close_max,iShares MSCI Hong KongEtf_Close_min,iShares MSCI Hong KongEtf_Close_volatility,iShares MSCI Hong KongEtf_Close_change
2016-01-03,18.74,18.74,18.74,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.43,18.43,18.43,0.0,0.0
2016-01-10,17.83,17.83,17.83,0.0,0.0,17.86,17.86,17.86,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.75,17.75,17.75,0.0,0.0
2016-01-17,17.51,17.51,17.51,0.0,0.0,17.65,17.65,17.65,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.58,17.58,17.58,0.0,0.0
2016-01-24,17.88,17.88,17.88,0.0,0.0,18.0,18.0,18.0,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.97,17.97,17.97,0.0,0.0
2016-01-31,17.51,17.51,17.51,0.0,0.0,17.51,17.51,17.51,0.0,0.0,17.24,17.24,17.24,0.0,0.0,17.29,17.29,17.29,0.0,0.0
2016-02-07,17.17,17.17,17.17,0.0,0.0,17.34,17.34,17.34,0.0,0.0,17.13,17.13,17.13,0.0,0.0,17.34,17.34,17.34,0.0,0.0
2016-02-14,17.8,17.8,17.8,0.0,0.0,17.89,17.89,17.89,0.0,0.0,17.76,17.76,17.76,0.0,0.0,17.81,17.81,17.81,0.0,0.0
2016-02-21,18.2,18.2,18.2,0.0,0.0,18.25,18.25,18.25,0.0,0.0,18.11,18.11,18.11,0.0,0.0,18.12,18.12,18.12,0.0,0.0
2016-02-28,18.89,18.89,18.89,0.0,0.0,19.16,19.16,19.16,0.0,0.0,18.85,18.85,18.85,0.0,0.0,19.12,19.12,19.12,0.0,0.0
2016-03-06,18.92,18.92,18.92,0.0,0.0,19.08,19.08,19.08,0.0,0.0,18.91,18.91,18.91,0.0,0.0,19.07,19.07,19.07,0.0,0.0
2016-03-13,19.49,19.49,19.49,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.47,19.47,19.47,0.0,0.0,19.48,19.48,19.48,0.0,0.0
2016-03-20,19.13,19.13,19.13,0.0,0.0,19.2,19.2,19.2,0.0,0.0,19.09,19.09,19.09,0.0,0.0,19.2,19.2,19.2,0.0,0.0
2016-03-27,19.43,19.43,19.43,0.0,0.0,19.65,19.65,19.65,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.64,19.64,19.64,0.0,0.0
2016-04-03,19.59,19.59,19.59,0.0,0.0,19.63,19.63,19.63,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.48,19.48,19.48,0.0,0.0
2016-04-10,20.08,20.08,20.08,0.0,0.0,20.11,20.11,20.11,0.0,0.0,20.02,20.02,20.02,0.0,0.0,20.05,20.05,20.05,0.0,0.0
2016-04-17,20.27,20.27,20.27,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.16,20.16,20.16,0.0,0.0
