Date,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Open_average,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Open_max,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Open_min,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Open_volatility,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Open_change,WisdomTree Emerging Markets Quality Dividend GrowtEtf_High_average,WisdomTree Emerging Markets Quality Dividend GrowtEtf_High_max,WisdomTree Emerging Markets Quality Dividend GrowtEtf_High_min,WisdomTree Emerging Markets Quality Dividend GrowtEtf_High_volatility,WisdomTree Emerging Markets Quality Dividend GrowtEtf_High_change,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Low_average,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Low_max,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Low_min,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Low_volatility,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Low_change,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Close_average,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Close_max,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Close_min,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Close_volatility,WisdomTree Emerging Markets Quality Dividend GrowtEtf_Close_change
2016-01-03,18.19,18.19,18.19,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.01,18.01,18.01,0.0,0.0,18.02,18.02,18.02,0.0,0.0
2016-01-10,17.56,17.56,17.56,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.07,17.07,17.07,0.0,0.0,17.31,17.31,17.31,0.0,0.0
2016-01-17,17.59,17.59,17.59,0.0,0.0,17.91,17.91,17.91,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.84,17.84,17.84,0.0,0.0
2016-01-24,18.18,18.18,18.18,0.0,0.0,18.77,18.77,18.77,0.0,0.0,18.18,18.18,18.18,0.0,0.0,18.77,18.77,18.77,0.0,0.0
2016-01-31,18.9,18.9,18.9,0.0,0.0,18.9,18.9,18.9,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.52,18.52,18.52,0.0,0.0
2016-02-07,18.0,18.0,18.0,0.0,0.0,18.04,18.04,18.04,0.0,0.0,17.92,17.92,17.92,0.0,0.0,18.04,18.04,18.04,0.0,0.0
2016-02-14,18.58,18.58,18.58,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.58,18.58,18.58,0.0,0.0,18.74,18.74,18.74,0.0,0.0
2016-02-21,18.86,18.86,18.86,0.0,0.0,18.99,18.99,18.99,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.53,18.53,18.53,0.0,0.0
2016-02-28,20.07,20.07,20.07,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.07,20.07,20.07,0.0,0.0,20.15,20.15,20.15,0.0,0.0
2016-03-06,20.72,20.72,20.72,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2016-03-13,21.01,21.01,21.01,0.0,0.0,21.01,21.01,21.01,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.93,20.93,20.93,0.0,0.0
2016-03-20,20.53,20.53,20.53,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.53,20.53,20.53,0.0,0.0
2016-03-27,20.89,20.89,20.89,0.0,0.0,21.24,21.24,21.24,0.0,0.0,20.88,20.88,20.88,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2016-04-03,20.69,20.69,20.69,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.78,20.78,20.78,0.0,0.0
2016-04-10,21.56,21.56,21.56,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.53,21.53,21.53,0.0,0.0
2016-04-17,21.53,21.53,21.53,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2016-04-24,21.28,21.28,21.28,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.08,21.08,21.08,0.0,0.0,21.35,21.35,21.35,0.0,0.0
2016-05-01,20.64,20.64,20.64,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.58,20.58,20.58,0.0,0.0
2016-05-08,20.45,20.45,20.45,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.08,20.08,20.08,0.0,0.0
2016-05-15,20.32,20.32,20.32,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.3,20.3,20.3,0.0,0.0
2016-05-22,20.71,20.71,20.71,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.61,20.61,20.61,0.0,0.0
2016-05-29,21.03,21.03,21.03,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.23,21.23,21.23,0.0,0.0
2016-06-05,21.17,21.17,21.17,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.06,21.06,21.06,0.0,0.0
2016-06-12,20.91,20.91,20.91,0.0,0.0,20.97,20.97,20.97,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2016-06-19,20.74,20.74,20.74,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.7,20.7,20.7,0.0,0.0
2016-06-26,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.86,21.86,21.86,0.0,0.0
2016-07-03,21.7,21.7,21.7,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2016-07-10,22.25,22.25,22.25,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.28,22.28,22.28,0.0,0.0
