Date,HBANStock_Open_average,HBANStock_Open_max,HBANStock_Open_min,HBANStock_Open_volatility,HBANStock_Open_change,HBANStock_High_average,HBANStock_High_max,HBANStock_High_min,HBANStock_High_volatility,HBANStock_High_change,HBANStock_Low_average,HBANStock_Low_max,HBANStock_Low_min,HBANStock_Low_volatility,HBANStock_Low_change,HBANStock_Close_average,HBANStock_Close_max,HBANStock_Close_min,HBANStock_Close_volatility,HBANStock_Close_change,HBANStock_Volume_average,HBANStock_Volume_max,HBANStock_Volume_min,HBANStock_Volume_volatility,HBANStock_Volume_change
2016-01-03,10.55,10.76,10.32,0.4399999999999995,-0.35999999999999943,10.620000000000001,10.81,10.4,0.41000000000000014,-0.40000000000000036,10.38,10.65,10.02,0.6300000000000008,-0.5600000000000005,10.450000000000001,10.72,10.05,0.6699999999999999,-0.6499999999999986,11281179,14209900,7561632,6648268,-2160697
2016-01-10,9.982000000000001,10.22,9.55,0.6699999999999999,-0.5899999999999999,10.036,10.25,9.61,0.6400000000000006,-0.5800000000000001,9.72,9.98,9.38,0.5999999999999996,-0.5999999999999996,9.892,10.18,9.58,0.5999999999999996,-0.5199999999999996,13633610,15425636,11974666,3450970,1632765
2016-01-17,9.2175,9.78,8.74,1.0399999999999991,-0.6899999999999995,9.425,9.78,9.23,0.5499999999999989,-0.5499999999999989,9.0175,9.42,8.57,0.8499999999999996,-0.35999999999999943,9.2225,9.48,9.0,0.4800000000000004,-0.33000000000000007,17729452,25958516,10383484,15575032,2472271
2016-01-24,8.456,9.09,8.11,0.9800000000000004,-0.5899999999999999,8.63,9.15,8.38,0.7699999999999996,-0.5700000000000003,8.272,8.79,7.83,0.9599999999999991,-0.3699999999999992,8.434000000000001,8.8,8.05,0.75,-0.22000000000000064,48289619,88356088,16369243,71986845,-54924533
2016-01-31,8.546,8.69,8.46,0.22999999999999865,0.129999999999999,8.686,8.8,8.54,0.26000000000000156,0.07000000000000028,8.388,8.53,8.12,0.41000000000000014,0.06999999999999851,8.564,8.67,8.41,0.2599999999999998,-0.0600000000000005,19705089,22003824,15985557,6018267,-2798919
2016-02-07,8.33,8.52,8.16,0.35999999999999943,-0.33999999999999986,8.472,8.6,8.18,0.41999999999999993,-0.009999999999999787,8.192,8.33,7.95,0.3799999999999999,-0.08999999999999986,8.336,8.45,8.01,0.4399999999999995,0.02999999999999936,14915579,18762382,12602554,6159828,-103644
2016-02-14,8.6875,8.89,8.48,0.41000000000000014,-0.11999999999999922,8.842500000000001,8.99,8.68,0.3100000000000005,-0.20000000000000107,8.5075,8.72,8.41,0.3100000000000005,-0.08000000000000007,8.675,8.77,8.52,0.25,-0.07000000000000028,16605700,23689126,12723666,10965460,-1395232
2016-02-21,8.719999999999999,8.94,8.45,0.4900000000000002,0.17999999999999972,8.828333333333333,8.99,8.61,0.3800000000000008,0.08000000000000007,8.636666666666667,8.94,8.37,0.5700000000000003,0.21999999999999886,8.753333333333334,8.95,8.54,0.41000000000000014,0.09999999999999964,13556150,20932808,8187325,12745483,3182844
2016-02-28,9.168,9.63,8.85,0.7800000000000011,0.7600000000000016,9.37,9.77,8.92,0.8499999999999996,0.8499999999999996,9.104,9.58,8.69,0.8900000000000006,0.8900000000000006,9.298,9.67,8.75,0.9199999999999999,0.9199999999999999,15084503,18045076,13057815,4987261,-1109522
2016-03-06,9.51,9.64,9.44,0.20000000000000107,0.07000000000000028,9.638,9.83,9.47,0.35999999999999943,0.11999999999999922,9.402,9.58,9.29,0.2900000000000009,0.02999999999999936,9.526,9.82,9.34,0.4800000000000004,0.2400000000000002,12150396,14057545,9097226,4960319,4878688
