Date,ATASY_stock_Open_average,ATASY_stock_Open_max,ATASY_stock_Open_min,ATASY_stock_Open_volatility,ATASY_stock_Open_change,ATASY_stock_High_average,ATASY_stock_High_max,ATASY_stock_High_min,ATASY_stock_High_volatility,ATASY_stock_High_change,ATASY_stock_Low_average,ATASY_stock_Low_max,ATASY_stock_Low_min,ATASY_stock_Low_volatility,ATASY_stock_Low_change,ATASY_stock_Close_average,ATASY_stock_Close_max,ATASY_stock_Close_min,ATASY_stock_Close_volatility,ATASY_stock_Close_change,ATASY_stock_Volume_average,ATASY_stock_Volume_max,ATASY_stock_Volume_min,ATASY_stock_Volume_volatility,ATASY_stock_Volume_change
2016-01-03,12.766,13.04,12.49,0.5499999999999989,-0.28999999999999915,12.868,13.05,12.71,0.33999999999999986,-0.3000000000000007,12.674,12.87,12.49,0.379999999999999,-0.25,12.784,13.01,12.54,0.47000000000000064,-0.4400000000000013,35648,64431,17026,47405,-40094
2016-01-10,12.610000000000001,12.71,12.46,0.25,-0.049999999999998934,12.666,12.76,12.46,0.29999999999999893,-0.14999999999999858,12.456,12.56,12.25,0.3100000000000005,-0.21000000000000085,12.566,12.76,12.33,0.4299999999999997,-0.16999999999999993,38044,60617,17657,42960,-24391
2016-01-17,12.435,12.88,12.17,0.7100000000000009,0.5500000000000007,12.6075,12.94,12.36,0.5800000000000001,0.28999999999999915,12.27,12.75,11.92,0.8300000000000001,0.46000000000000085,12.532499999999999,12.87,12.16,0.7099999999999991,0.21999999999999886,48406,62626,28170,34456,-21467
2016-01-24,12.918,13.07,12.83,0.2400000000000002,0.120000000000001,12.994,13.12,12.88,0.23999999999999844,0.23999999999999844,12.741999999999999,12.87,12.68,0.1899999999999995,0.1899999999999995,12.9,13.12,12.68,0.4399999999999995,0.4399999999999995,24231,50022,13842,36180,-28143
2016-01-31,13.388,13.5,13.32,0.17999999999999972,0.17999999999999972,13.514,13.61,13.39,0.21999999999999886,0.03999999999999915,13.27,13.36,13.2,0.16000000000000014,0.0,13.482,13.61,13.31,0.29999999999999893,-0.02000000000000135,47434,134697,8971,125726,-34941
2016-02-07,12.704,12.87,12.58,0.28999999999999915,-0.1899999999999995,12.794,12.98,12.6,0.3800000000000008,0.019999999999999574,12.504,12.72,12.4,0.3200000000000003,0.040000000000000924,12.677999999999999,12.85,12.53,0.3200000000000003,0.2400000000000002,17362,31720,7268,24452,-334
2016-02-14,12.790000000000001,12.99,12.57,0.41999999999999993,-0.41999999999999993,12.865,12.99,12.71,0.27999999999999936,-0.27999999999999936,12.682500000000001,12.83,12.53,0.3000000000000007,-0.3000000000000007,12.7775,12.98,12.59,0.39000000000000057,-0.2699999999999996,17162,26551,10544,16007,-16007
2016-02-21,12.55,12.69,12.31,0.379999999999999,-0.120000000000001,12.648,12.77,12.53,0.2400000000000002,-0.2400000000000002,12.43,12.57,12.25,0.3200000000000003,-0.28000000000000114,12.508000000000001,12.63,12.29,0.34000000000000163,-0.34000000000000163,62888,226538,17178,209360,5377
2016-02-28,12.738,12.95,12.41,0.5399999999999991,0.5399999999999991,12.844,13.04,12.44,0.5999999999999996,0.5999999999999996,12.64,12.86,12.21,0.6499999999999986,0.6499999999999986,12.772,12.98,12.21,0.7699999999999996,0.7699999999999996,21566,37104,7907,29197,-1806
2016-03-06,13.068,13.58,12.66,0.9199999999999999,0.9199999999999999,13.17,13.65,12.86,0.7900000000000009,0.7900000000000009,12.996,13.55,12.66,0.8900000000000006,0.8900000000000006,13.086,13.56,12.77,0.7900000000000009,0.7900000000000009,59966,152884,8254,144630,88720
2016-03-13,13.418,13.54,13.23,0.3099999999999987,0.05999999999999872,13.6,13.88,13.42,0.46000000000000085,0.17999999999999972,13.379999999999999,13.54,13.19,0.34999999999999964,0.16999999999999993,13.53,13.84,13.28,0.5600000000000005,0.2400000000000002,25951,71971,9447,62524,-5882
2016-03-20,13.592500000000001,13.72,13.5,0.22000000000000064,-0.07000000000000028,13.6625,13.78,13.54,0.2400000000000002,-0.07000000000000028,13.4925,13.58,13.39,0.1899999999999995,-0.129999999999999,13.5725,13.63,13.51,0.120000000000001,-0.09999999999999964,23515,28079,20293,7786,245
2016-03-27,13.766,13.94,13.47,0.46999999999999886,0.009999999999999787,13.876,13.99,13.76,0.23000000000000043,0.09999999999999964,13.652000000000001,13.8,13.47,0.33000000000000007,0.25,13.786,13.85,13.74,0.10999999999999943,0.0,66640,269609,11405,258204,890
