Date,AGESY_stock_Open_average,AGESY_stock_Open_max,AGESY_stock_Open_min,AGESY_stock_Open_volatility,AGESY_stock_Open_change,AGESY_stock_High_average,AGESY_stock_High_max,AGESY_stock_High_min,AGESY_stock_High_volatility,AGESY_stock_High_change,AGESY_stock_Low_average,AGESY_stock_Low_max,AGESY_stock_Low_min,AGESY_stock_Low_volatility,AGESY_stock_Low_change,AGESY_stock_Close_average,AGESY_stock_Close_max,AGESY_stock_Close_min,AGESY_stock_Close_volatility,AGESY_stock_Close_change,AGESY_stock_Volume_average,AGESY_stock_Volume_max,AGESY_stock_Volume_min,AGESY_stock_Volume_volatility,AGESY_stock_Volume_change
2016-01-03,44.604,45.68,43.67,2.009999999999998,-1.8999999999999986,44.794000000000004,46.02,43.76,2.260000000000005,-2.1000000000000014,44.486,45.68,43.47,2.210000000000001,-2.210000000000001,44.668,46.02,43.47,2.5500000000000043,-2.5500000000000043,3674,8586,1193,7393,1933
2016-01-10,43.576,44.3,42.43,1.8699999999999974,-1.4399999999999977,43.786,44.3,42.94,1.3599999999999994,-1.0100000000000051,43.304,43.81,42.43,1.3800000000000026,-1.2000000000000028,43.596000000000004,44.24,42.72,1.5200000000000031,-1.1499999999999986,32691,118265,2118,116147,15493
2016-01-17,41.6,42.5,40.57,1.9299999999999997,-0.4799999999999969,41.785,42.69,41.08,1.6099999999999994,-0.6299999999999955,41.2775,42.15,40.5,1.6499999999999986,-0.3399999999999963,41.614999999999995,42.42,41.05,1.3700000000000045,-0.5100000000000051,8822,12118,5765,6353,-6353
2016-01-24,40.93,41.99,40.12,1.8700000000000045,-1.5700000000000003,41.092,41.99,40.12,1.8700000000000045,-1.2700000000000031,40.766,41.81,39.84,1.9699999999999989,-1.3900000000000006,40.934,41.82,40.01,1.8100000000000023,-1.1000000000000014,6139,11157,3866,7291,-3126
2016-01-31,39.724000000000004,40.21,39.35,0.8599999999999994,-0.8599999999999994,40.062,40.98,39.35,1.6299999999999955,-1.6299999999999955,39.432,40.21,38.24,1.9699999999999989,-1.9699999999999989,39.73,40.72,38.28,2.4399999999999977,-2.4399999999999977,7202,15032,2158,12874,7996
2016-02-07,37.164,37.81,36.81,1.0,-0.6200000000000045,37.366,38.02,36.82,1.2000000000000028,-0.5700000000000003,37.018,37.74,36.44,1.3000000000000043,-0.3299999999999983,37.278,38.02,36.56,1.4600000000000009,-0.7100000000000009,6612,14158,2782,11376,-1494
2016-02-14,38.0325,38.76,37.49,1.269999999999996,-0.14999999999999858,38.1975,39.06,37.73,1.3300000000000054,0.030000000000001137,37.765,38.52,37.01,1.5100000000000051,0.480000000000004,38.05,38.91,37.52,1.3899999999999935,0.20999999999999375,9247,14968,4715,10253,-4793
2016-02-21,37.528,38.02,36.89,1.1300000000000026,-0.5399999999999991,37.712,38.13,37.33,0.8000000000000043,-0.5200000000000031,37.358,37.92,36.89,1.0300000000000011,-0.5200000000000031,37.54,37.98,37.21,0.769999999999996,-0.509999999999998,6474,10864,3689,7175,-2298
2016-02-28,37.826,38.59,36.91,1.6800000000000068,1.6800000000000068,38.068,38.7,36.97,1.730000000000004,1.730000000000004,37.728,38.53,36.7,1.8299999999999983,1.8299999999999983,38.0,38.66,36.7,1.9599999999999937,1.9599999999999937,26597,110476,1801,108675,-3850
2016-03-06,39.578,40.73,38.93,1.7999999999999972,1.5899999999999963,39.71,40.83,39.14,1.6899999999999977,1.6899999999999977,39.327999999999996,40.61,38.92,1.6899999999999977,1.6700000000000017,39.448,40.83,38.93,1.8999999999999986,1.8399999999999963,5780,7368,3595,3773,713
2016-03-13,40.276,40.69,39.99,0.6999999999999957,-0.4099999999999966,40.458,40.73,40.28,0.44999999999999574,-0.44999999999999574,40.182,40.64,39.9,0.740000000000002,-0.6300000000000026,40.426,40.72,40.13,0.5899999999999963,-0.5899999999999963,3381,4579,1894,2685,136
2016-03-20,39.7425,40.3,38.88,1.4199999999999946,-1.4199999999999946,39.8975,40.38,39.15,1.230000000000004,-1.230000000000004,39.599999999999994,40.04,38.8,1.240000000000002,-1.2100000000000009,39.7025,40.26,38.94,1.3200000000000003,-1.1099999999999994,4792,6807,2751,4056,3518
2016-03-27,39.336,39.8,38.84,0.9599999999999937,0.3199999999999932,39.62,39.99,39.15,0.8400000000000034,0.3400000000000034,39.238,39.79,38.56,1.2299999999999969,0.5999999999999943,39.548,39.9,39.11,0.7899999999999991,0.38000000000000256,3750,5367,2539,2828,2483
2016-04-03,39.276,40.03,38.64,1.3900000000000006,-0.8000000000000043,39.348,40.08,38.71,1.3699999999999974,-0.8500000000000014,39.077999999999996,39.66,38.4,1.259999999999998,-0.5899999999999963,39.144,39.66,38.49,1.1699999999999946,-0.5899999999999963,3001,4134,2161,1973,-351
2016-04-10,39.83,40.24,39.34,0.8999999999999986,0.3499999999999943,39.974000000000004,40.58,39.34,1.2399999999999949,0.36999999999999744,39.752,40.24,39.18,1.0600000000000023,0.4799999999999969,39.906,40.53,39.18,1.3500000000000014,0.5300000000000011,6113,11406,2837,8569,5856
2016-04-17,39.955999999999996,40.61,39.26,1.3500000000000014,-0.5500000000000043,40.058,40.61,39.31,1.2999999999999972,-0.6400000000000006,39.854,40.47,39.1,1.3699999999999974,-0.7100000000000009,39.974000000000004,40.52,39.31,1.2100000000000009,-0.6199999999999974,2795,4457,1858,2599,631
2016-04-24,39.082,39.44,38.79,0.6499999999999986,0.5899999999999963,39.21,39.51,38.85,0.6599999999999966,0.5899999999999963,38.942,39.26,38.66,0.6000000000000014,0.6000000000000014,39.106,39.34,38.82,0.5200000000000031,0.509999999999998,3879,6172,3200,2972,-241
2016-05-01,38.796,39.67,37.66,2.010000000000005,-2.010000000000005,38.92,40.01,37.67,2.3399999999999963,-2.3399999999999963,38.418,39.67,36.36,3.3100000000000023,-3.3100000000000023,38.566,39.95,36.49,3.460000000000001,-3.460000000000001,3406,5225,1808,3417,3137
2016-05-08,36.974000000000004,37.2,36.69,0.5100000000000051,-0.15000000000000568,37.02,37.2,36.71,0.490000000000002,-0.1700000000000017,36.784,36.96,36.46,0.5,-0.3299999999999983,36.87,37.01,36.57,0.4399999999999977,-0.3100000000000023,7640,15354,2564,12790,12790
2016-05-15,37.568,38.84,36.61,2.230000000000004,2.0,37.732,38.9,36.92,1.9799999999999969,1.769999999999996,37.398,38.57,36.49,2.0799999999999983,1.7299999999999969,37.52,38.64,36.59,2.049999999999997,1.4500000000000028,4656,6783,2603,4180,-4180
2016-05-22,39.894,40.33,39.07,1.259999999999998,1.2100000000000009,39.94,40.41,39.07,1.3399999999999963,1.259999999999998,39.758,40.25,38.84,1.4099999999999966,1.3399999999999963,39.88,40.41,39.0,1.4099999999999966,1.3299999999999983,2840,4199,1377,2822,-659
2016-05-29,40.58,40.7,40.44,0.2600000000000051,0.21000000000000085,40.745000000000005,40.86,40.64,0.21999999999999886,0.14000000000000057,40.4375,40.53,40.37,0.1600000000000037,0.05000000000000426,40.61,40.78,40.37,0.4100000000000037,0.4100000000000037,6284,8596,2869,5727,5654
2016-06-05,40.028,40.85,38.42,2.4299999999999997,-2.309999999999995,40.141999999999996,40.87,38.5,2.3699999999999974,-2.3599999999999994,39.98,40.74,38.33,2.4100000000000037,-2.3999999999999986,40.072,40.83,38.41,2.4200000000000017,-2.4200000000000017,6053,8607,2993,5614,-2924
2016-06-12,36.76,37.75,35.74,2.009999999999998,-0.75,37.03,37.81,36.48,1.3300000000000054,-0.6099999999999994,36.538,37.4,35.71,1.6899999999999977,-0.6599999999999966,36.774,37.41,36.37,1.0399999999999991,-0.28999999999999915,8973,12676,3970,8706,6698
2016-06-19,38.431999999999995,39.51,37.08,2.4299999999999997,-1.3599999999999994,38.705999999999996,40.0,37.08,2.9200000000000017,-1.3599999999999994,38.071999999999996,39.51,35.64,3.8699999999999974,-2.4399999999999977,38.302,40.0,35.69,4.310000000000002,-2.4000000000000057,6790,12814,2147,10667,5702
2016-06-26,34.182,34.7,33.44,1.2600000000000051,1.2600000000000051,34.392,34.86,33.7,1.1599999999999966,1.1599999999999966,34.025999999999996,34.67,33.32,1.3500000000000014,1.3500000000000014,34.326,34.86,33.7,1.1599999999999966,1.1599999999999966,11788,15668,5795,9873,-7718
2016-07-03,32.4375,32.86,31.9,0.9600000000000009,0.01999999999999602,32.54,32.99,32.09,0.8999999999999986,0.12000000000000455,32.182500000000005,32.77,31.65,1.1200000000000045,0.3200000000000003,32.3625,32.86,31.99,0.870000000000001,0.3500000000000014,11491,14398,4581,9817,9238
2016-07-10,34.024,34.38,33.29,1.0900000000000034,0.8999999999999986,34.096000000000004,34.39,33.52,0.8699999999999974,0.6699999999999946,33.804,34.22,33.29,0.9299999999999997,0.21999999999999886,33.928,34.24,33.46,0.7800000000000011,0.28999999999999915,10692,20184,5067,15117,2372
2016-07-17,33.64,34.12,33.32,0.7999999999999972,-0.7999999999999972,33.762,34.2,33.33,0.8700000000000045,-0.8700000000000045,33.596000000000004,34.07,33.21,0.8599999999999994,-0.8599999999999994,33.658,34.12,33.21,0.9099999999999966,-0.9099999999999966,10837,16579,8725,7854,353
2016-07-24,33.333999999999996,33.51,33.23,0.28000000000000114,0.269999999999996,33.52,33.9,33.25,0.6499999999999986,0.4000000000000057,33.254,33.51,33.0,0.509999999999998,0.36999999999999744,33.412,33.8,33.09,0.7099999999999937,0.44999999999999574,16275,25425,4913,20512,-20512
2016-07-31,32.918,33.59,32.38,1.2100000000000009,-0.5,33.024,33.59,32.48,1.1100000000000065,-0.09000000000000341,32.744,33.09,32.35,0.740000000000002,0.0,32.872,33.39,32.42,0.9699999999999989,0.259999999999998,119639,384337,9479,374858,-96463
2016-08-07,34.754,35.77,33.69,2.0800000000000054,1.4100000000000037,34.972,36.19,33.74,2.4499999999999957,1.4699999999999989,34.714,35.77,33.63,2.1400000000000006,1.4699999999999989,34.864000000000004,36.1,33.63,2.469999999999999,1.509999999999998,55972,185803,8144,177659,-38171
2016-08-14,34.662,35.17,34.0,1.1700000000000017,-1.1700000000000017,34.888,35.3,34.38,0.9199999999999946,-0.9199999999999946,34.628,35.17,34.0,1.1700000000000017,-1.1700000000000017,34.828,35.27,34.38,0.8900000000000006,-0.8900000000000006,8851,18282,2368,15914,-7784
2016-08-21,34.518,35.13,34.13,1.0,-0.12999999999999545,34.682,35.22,34.16,1.0600000000000023,-0.10999999999999943,34.37,35.12,33.67,1.4499999999999957,-0.5899999999999963,34.47,35.13,33.81,1.3200000000000003,-0.6699999999999946,4507,7672,2362,5310,4554
2016-08-28,34.508,35.32,33.68,1.6400000000000006,1.6400000000000006,34.602000000000004,35.45,33.89,1.5600000000000023,1.5600000000000023,34.364,35.21,33.68,1.5300000000000011,1.5300000000000011,34.508,35.45,33.85,1.6000000000000014,1.6000000000000014,14033,35154,4310,30844,-859
2016-09-04,36.0,36.14,35.87,0.2700000000000031,0.25,36.045,36.22,35.87,0.3500000000000014,0.30000000000000426,35.845,36.01,35.61,0.3999999999999986,0.38000000000000256,35.95,36.16,35.78,0.37999999999999545,0.21000000000000085,4662,6540,2383,4157,3383
2016-09-11,35.15,35.76,34.53,1.2299999999999969,-0.8900000000000006,35.334,36.02,34.53,1.490000000000002,-1.490000000000002,34.94,35.42,34.3,1.1200000000000045,-1.1200000000000045,35.089999999999996,35.9,34.34,1.5599999999999952,-1.5599999999999952,8643,20956,3969,16987,16509
2016-09-18,36.076,37.08,34.8,2.280000000000001,2.280000000000001,36.15,37.08,34.9,2.1799999999999997,2.1799999999999997,35.878,36.93,34.72,2.210000000000001,2.210000000000001,36.024,37.0,34.82,2.1799999999999997,2.1799999999999997,5076,7715,3502,4213,-779
2016-09-25,36.358000000000004,36.65,35.95,0.6999999999999957,-0.509999999999998,36.546,36.72,36.28,0.4399999999999977,-0.1700000000000017,36.122,36.6,35.71,0.8900000000000006,-0.5600000000000023,36.376,36.63,35.91,0.720000000000006,-0.09000000000000341,5545,9042,2539,6503,4649
2016-10-02,36.714,37.16,36.27,0.8899999999999935,0.44999999999999574,36.833999999999996,37.16,36.37,0.7899999999999991,0.6700000000000017,36.646,36.95,36.27,0.6799999999999997,0.44999999999999574,36.744,37.05,36.34,0.7099999999999937,0.6999999999999957,3420,6616,1021,5595,1453
2016-10-09,36.678,37.16,35.98,1.1799999999999997,-0.4899999999999949,36.782,37.24,36.36,0.8800000000000026,-0.5700000000000003,36.512,37.06,35.98,1.0800000000000054,-0.730000000000004,36.586,37.06,36.27,0.7899999999999991,-0.730000000000004,3660,6415,1455,4960,-1945
2016-10-16,36.246,36.56,35.7,0.8599999999999994,-0.6699999999999946,36.336,36.72,35.83,0.8900000000000006,-0.5399999999999991,36.21,36.55,35.7,0.8499999999999943,-0.529999999999994,36.294,36.61,35.83,0.7800000000000011,-0.490000000000002,2900,6080,1361,4719,964
2016-10-23,36.410000000000004,36.54,36.2,0.3399999999999963,0.3399999999999963,36.461999999999996,36.57,36.25,0.3200000000000003,0.28999999999999915,36.354,36.49,36.12,0.37000000000000455,0.3300000000000054,36.418,36.57,36.22,0.3500000000000014,0.259999999999998,4031,5952,2729,3223,645
2016-10-30,35.886,36.56,35.06,1.5,-1.5,35.92,36.56,35.06,1.5,-1.5,35.626,36.45,34.65,1.8000000000000043,-1.8000000000000043,35.716,36.56,34.65,1.9100000000000037,-1.9100000000000037,6125,10802,2707,8095,3076
2016-11-06,36.062,37.52,35.01,2.510000000000005,2.1099999999999994,36.238,37.52,35.22,2.3000000000000043,2.210000000000001,35.866,37.22,34.96,2.259999999999998,2.259999999999998,36.118,37.43,35.05,2.3800000000000026,2.3800000000000026,7947,10089,6850,3239,388
2016-11-13,37.358000000000004,37.63,37.01,0.6200000000000045,0.07000000000000028,37.506,37.8,37.22,0.5799999999999983,-0.07000000000000028,37.204,37.52,37.01,0.5100000000000051,-0.19999999999999574,37.364000000000004,37.78,37.1,0.6799999999999997,-0.29999999999999716,4140,6342,3096,3246,-296
