Date,FLEX_stock_Open_average,FLEX_stock_Open_max,FLEX_stock_Open_min,FLEX_stock_Open_volatility,FLEX_stock_Open_change,FLEX_stock_High_average,FLEX_stock_High_max,FLEX_stock_High_min,FLEX_stock_High_volatility,FLEX_stock_High_change,FLEX_stock_Low_average,FLEX_stock_Low_max,FLEX_stock_Low_min,FLEX_stock_Low_volatility,FLEX_stock_Low_change,FLEX_stock_Close_average,FLEX_stock_Close_max,FLEX_stock_Close_min,FLEX_stock_Close_volatility,FLEX_stock_Close_change,FLEX_stock_Volume_average,FLEX_stock_Volume_max,FLEX_stock_Volume_min,FLEX_stock_Volume_volatility,FLEX_stock_Volume_change
2016-01-03,10.972000000000001,11.13,10.82,0.3100000000000005,-0.16000000000000014,11.036,11.21,10.9,0.3100000000000005,-0.23000000000000043,10.744,10.96,10.18,0.7800000000000011,-0.7400000000000002,10.844,11.15,10.18,0.9700000000000006,-0.9299999999999997,8766440,14667733,4181215,10486518,4575631
2016-01-10,9.922,10.16,9.51,0.6500000000000004,-0.6500000000000004,10.016,10.22,9.75,0.47000000000000064,-0.41999999999999993,9.622,9.83,9.21,0.6199999999999992,-0.5499999999999989,9.784,10.05,9.35,0.7000000000000011,-0.6699999999999999,6036808,8326891,3211181,5115710,-963154
2016-01-17,9.2475,9.47,9.11,0.3600000000000012,-0.21000000000000085,9.4225,9.61,9.24,0.3699999999999992,-0.07000000000000028,9.0625,9.24,8.85,0.39000000000000057,0.10999999999999943,9.2425,9.52,9.1,0.41999999999999993,0.2699999999999996,5927087,7383267,5256461,2126806,471497
2016-01-24,9.872,10.88,9.5,1.3800000000000008,1.3800000000000008,10.028,10.88,9.52,1.3600000000000012,1.3600000000000012,9.632,10.15,9.35,0.8000000000000007,0.8000000000000007,9.75,10.48,9.36,1.120000000000001,1.120000000000001,7500986,14523295,5507814,9015481,8883774
2016-01-31,10.266,10.54,10.18,0.35999999999999943,-0.35999999999999943,10.34,10.57,10.24,0.33000000000000007,-0.33000000000000007,10.0,10.2,9.77,0.4299999999999997,-0.20999999999999908,10.15,10.4,10.02,0.3800000000000008,-0.33999999999999986,7641898,9390329,6297395,3092934,-2507017
2016-02-07,9.888,10.03,9.69,0.33999999999999986,0.11999999999999922,10.142,10.24,10.0,0.2400000000000002,0.23000000000000043,9.838,10.03,9.69,0.33999999999999986,0.33000000000000007,9.984,10.15,9.83,0.3200000000000003,0.3200000000000003,5926086,7265832,4996867,2268965,-2268965
2016-02-14,10.5375,10.66,10.3,0.35999999999999943,0.35999999999999943,10.69,10.82,10.59,0.23000000000000043,0.07000000000000028,10.41,10.55,10.25,0.3000000000000007,0.08000000000000007,10.555,10.6,10.51,0.08999999999999986,0.08000000000000007,5125367,6578811,3722841,2855970,-1706408
2016-02-21,10.666666666666666,10.82,10.41,0.41000000000000014,0.20000000000000107,10.786666666666667,10.95,10.71,0.23999999999999844,0.07000000000000028,10.598333333333333,10.81,10.3,0.5099999999999998,0.23000000000000043,10.73,10.82,10.57,0.25,0.11000000000000121,2941125,3443688,2264368,1179320,-1021306
2016-02-28,11.06,11.32,10.87,0.45000000000000107,0.45000000000000107,11.22,11.45,10.96,0.48999999999999844,0.48999999999999844,10.988,11.21,10.73,0.4800000000000004,0.4800000000000004,11.138,11.34,10.86,0.4800000000000004,0.4299999999999997,3156728,3896150,2506350,1389800,-1008341
2016-03-06,11.232,11.3,11.17,0.13000000000000078,-0.10000000000000142,11.38,11.57,11.27,0.3000000000000007,-0.13000000000000078,11.066,11.14,10.99,0.15000000000000036,0.040000000000000924,11.246,11.4,11.13,0.2699999999999996,0.07000000000000028,3239235,5116221,2049378,3066843,-2176109
2016-03-13,11.518,11.78,11.4,0.379999999999999,0.379999999999999,11.706,11.93,11.52,0.41000000000000014,0.34999999999999964,11.484,11.72,11.38,0.33999999999999986,0.3200000000000003,11.64,11.83,11.46,0.3699999999999992,0.3699999999999992,3406829,4340370,2543476,1796894,945629
2016-03-20,11.842500000000001,11.99,11.71,0.27999999999999936,-0.06999999999999851,11.9825,12.02,11.94,0.08000000000000007,-0.030000000000001137,11.7075,11.8,11.6,0.20000000000000107,-0.13000000000000078,11.8625,12.01,11.76,0.25,0.009999999999999787,4789682,5717888,4019858,1698030,133894
2016-03-27,11.852,11.98,11.75,0.23000000000000043,0.23000000000000043,12.004,12.22,11.84,0.3800000000000008,0.33999999999999986,11.778,11.9,11.59,0.3100000000000005,0.20000000000000107,11.964,12.22,11.8,0.41999999999999993,0.41999999999999993,3746966,5439959,2936552,2503407,1089325
2016-04-03,11.934,12.26,11.79,0.47000000000000064,-0.41999999999999993,12.036,12.28,11.91,0.3699999999999992,-0.22999999999999865,11.786,11.96,11.65,0.3100000000000005,-0.1800000000000015,11.862,11.98,11.77,0.21000000000000085,-0.17999999999999972,2444813,3139236,1691640,1447596,-283548
2016-04-10,12.122,12.31,11.95,0.3600000000000012,0.3600000000000012,12.248,12.38,12.03,0.3500000000000014,0.2400000000000002,11.996,12.15,11.76,0.39000000000000057,0.2699999999999996,12.168,12.35,11.94,0.41000000000000014,0.2900000000000009,3203995,4374731,2603704,1771027,-316429
2016-04-17,12.225999999999999,12.27,12.18,0.08999999999999986,-0.030000000000001137,12.324,12.38,12.27,0.11000000000000121,-0.02999999999999936,12.144,12.17,12.12,0.05000000000000071,-0.019999999999999574,12.228,12.26,12.2,0.0600000000000005,-0.02999999999999936,2493821,3036641,2004917,1031724,448975
2016-04-24,12.176,12.37,11.9,0.46999999999999886,-0.1999999999999993,12.356,12.43,12.26,0.16999999999999993,0.009999999999999787,12.004,12.24,11.39,0.8499999999999996,-0.6600000000000001,12.272,12.42,12.12,0.3000000000000007,0.030000000000001137,4892386,12890564,2161370,10729194,10729194
2016-05-01,12.222,12.44,12.06,0.379999999999999,-0.08000000000000007,12.384,12.58,12.21,0.3699999999999992,-0.3699999999999992,12.1,12.24,12.0,0.2400000000000002,0.02999999999999936,12.262,12.53,12.07,0.4599999999999991,-0.3999999999999986,3968294,6045012,2725980,3319032,-3319032
2016-05-08,12.156,12.33,12.06,0.2699999999999996,-0.129999999999999,12.27,12.39,12.16,0.23000000000000043,-0.0600000000000005,11.984,12.08,11.92,0.16000000000000014,-0.08999999999999986,12.09,12.14,12.04,0.10000000000000142,-0.05999999999999872,4247001,5635370,3078721,2556649,158899
2016-05-15,12.27,12.45,12.15,0.29999999999999893,0.07000000000000028,12.49,12.53,12.46,0.06999999999999851,0.0,12.14,12.21,11.99,0.22000000000000064,0.20999999999999908,12.352,12.48,12.22,0.2599999999999998,-0.11000000000000121,3880283,4744800,2984272,1760528,-1547083
2016-05-22,12.376,12.45,12.3,0.14999999999999858,-0.019999999999999574,12.566,12.75,12.42,0.33000000000000007,0.08000000000000007,12.266,12.35,12.2,0.15000000000000036,-0.009999999999999787,12.424000000000001,12.49,12.31,0.17999999999999972,0.02999999999999936,4893245,9320008,2441514,6878494,-542392
2016-05-29,12.5525,12.71,12.41,0.3000000000000007,0.27000000000000135,12.6975,12.78,12.5,0.27999999999999936,0.2599999999999998,12.43,12.56,12.36,0.20000000000000107,0.0600000000000005,12.6525,12.76,12.45,0.3100000000000005,0.26000000000000156,3903699,4938328,2981025,1957303,-1461257
2016-06-05,12.762,12.84,12.71,0.129999999999999,0.05999999999999872,12.872,12.95,12.77,0.17999999999999972,0.13000000000000078,12.661999999999999,12.75,12.62,0.13000000000000078,0.019999999999999574,12.824,12.92,12.72,0.1999999999999993,0.09999999999999964,3115758,3644950,2549496,1095454,71544
2016-06-12,12.784,12.93,12.59,0.33999999999999986,0.17999999999999972,12.936,13.03,12.78,0.25,0.16000000000000014,12.678,12.77,12.56,0.20999999999999908,0.16000000000000014,12.814,12.97,12.62,0.3500000000000014,0.16999999999999993,4259218,5786919,3217928,2568991,-1225414
