Date,AVVIY_stock_Open_average,AVVIY_stock_Open_max,AVVIY_stock_Open_min,AVVIY_stock_Open_volatility,AVVIY_stock_Open_change,AVVIY_stock_High_average,AVVIY_stock_High_max,AVVIY_stock_High_min,AVVIY_stock_High_volatility,AVVIY_stock_High_change,AVVIY_stock_Low_average,AVVIY_stock_Low_max,AVVIY_stock_Low_min,AVVIY_stock_Low_volatility,AVVIY_stock_Low_change,AVVIY_stock_Close_average,AVVIY_stock_Close_max,AVVIY_stock_Close_min,AVVIY_stock_Close_volatility,AVVIY_stock_Close_change,AVVIY_stock_Volume_average,AVVIY_stock_Volume_max,AVVIY_stock_Volume_min,AVVIY_stock_Volume_volatility,AVVIY_stock_Volume_change
2016-01-03,14.484,14.77,14.18,0.5899999999999999,-0.5299999999999994,14.58,14.9,14.26,0.6400000000000006,-0.6400000000000006,14.328,14.7,13.85,0.8499999999999996,-0.8100000000000005,14.43,14.89,13.86,1.0300000000000011,-1.0300000000000011,245991,300173,193593,106580,-90197
2016-01-10,13.838,14.07,13.32,0.75,-0.7199999999999989,13.96,14.17,13.49,0.6799999999999997,-0.5700000000000003,13.638,13.87,13.24,0.629999999999999,-0.5600000000000005,13.804,14.05,13.41,0.6400000000000006,-0.5500000000000007,512041,1261972,258992,1002980,116640
2016-01-17,13.4025,13.74,13.09,0.6500000000000004,0.05000000000000071,13.4825,13.78,13.13,0.6499999999999986,0.08999999999999986,13.1325,13.51,12.7,0.8100000000000005,0.14000000000000057,13.35,13.65,13.01,0.6400000000000006,0.14000000000000057,804332,2008119,306917,1701202,1521590
2016-01-24,13.443999999999999,13.58,13.28,0.3000000000000007,0.2599999999999998,13.56,13.82,13.33,0.4900000000000002,0.4900000000000002,13.328,13.48,13.2,0.28000000000000114,0.28000000000000114,13.43,13.8,13.2,0.6000000000000014,0.6000000000000014,339332,675567,186345,489222,366145
2016-01-31,13.132,13.52,12.84,0.6799999999999997,-0.6799999999999997,13.242,13.81,12.9,0.9100000000000001,-0.9100000000000001,12.936,13.48,12.52,0.9600000000000009,-0.9600000000000009,13.086,13.77,12.55,1.2199999999999989,-1.2199999999999989,343288,433046,208093,224953,161932
2016-02-07,11.954,12.21,11.65,0.5600000000000005,-0.20000000000000107,12.106,12.33,11.85,0.4800000000000004,-0.0600000000000005,11.828,12.1,11.54,0.5600000000000005,0.02999999999999936,11.974,12.17,11.67,0.5,0.11999999999999922,315135,443073,263446,179627,30317
2016-02-14,12.5275,12.68,12.36,0.3200000000000003,0.05000000000000071,12.6225,12.89,12.38,0.5099999999999998,0.1399999999999988,12.4525,12.68,12.21,0.46999999999999886,0.129999999999999,12.55,12.75,12.3,0.4499999999999993,0.21999999999999886,296525,493592,197076,296516,-42609
2016-02-21,11.952,12.24,11.55,0.6899999999999995,-0.22000000000000064,12.052,12.37,11.67,0.6999999999999993,-0.17999999999999972,11.78,12.04,11.45,0.5899999999999999,-0.049999999999998934,11.906,12.11,11.63,0.47999999999999865,-0.009999999999999787,1021120,2010504,366743,1643761,905468
2016-02-28,12.718,13.12,12.15,0.9699999999999989,0.9699999999999989,12.85,13.27,12.22,1.049999999999999,1.049999999999999,12.658,13.06,12.06,1.0,1.0,12.8,13.19,12.07,1.1199999999999992,1.1199999999999992,385464,489851,318125,171726,-21652
2016-03-06,13.4,14.1,13.02,1.08,1.08,13.491999999999999,14.29,13.12,1.17,1.0399999999999991,13.262,14.07,12.98,1.0899999999999999,1.0600000000000005,13.395999999999999,14.27,13.04,1.2300000000000004,1.049999999999999,359447,429842,297114,132728,26509
