Date,AGROStock_Open_average,AGROStock_Open_max,AGROStock_Open_min,AGROStock_Open_volatility,AGROStock_Open_change,AGROStock_High_average,AGROStock_High_max,AGROStock_High_min,AGROStock_High_volatility,AGROStock_High_change,AGROStock_Low_average,AGROStock_Low_max,AGROStock_Low_min,AGROStock_Low_volatility,AGROStock_Low_change,AGROStock_Close_average,AGROStock_Close_max,AGROStock_Close_min,AGROStock_Close_volatility,AGROStock_Close_change,AGROStock_Volume_average,AGROStock_Volume_max,AGROStock_Volume_min,AGROStock_Volume_volatility,AGROStock_Volume_change
2016-01-03,11.82,12.19,11.6,0.5899999999999999,-0.5099999999999998,11.928,12.23,11.66,0.5700000000000003,-0.41999999999999993,11.638,11.85,11.4,0.4499999999999993,-0.28999999999999915,11.758,11.91,11.59,0.3200000000000003,-0.21000000000000085,450633,703231,228400,474831,136079
2016-01-10,11.774,12.06,11.57,0.4900000000000002,-0.129999999999999,11.95,12.28,11.66,0.6199999999999992,-0.17999999999999972,11.576,11.85,11.1,0.75,-0.3600000000000012,11.722,12.0,11.35,0.6500000000000004,-0.2599999999999998,362487,489999,270194,219805,-157936
2016-01-17,11.16,11.39,10.98,0.41000000000000014,-0.16000000000000014,11.325,11.57,11.09,0.4800000000000004,0.13000000000000078,10.9275,11.23,10.62,0.6100000000000012,0.3000000000000007,11.2,11.56,11.03,0.5300000000000011,0.47000000000000064,233389,328184,162721,165463,112885
2016-01-24,11.61,11.7,11.55,0.14999999999999858,0.14999999999999858,11.828,11.94,11.71,0.22999999999999865,0.22999999999999865,11.526,11.67,11.45,0.22000000000000064,0.22000000000000064,11.67,11.92,11.54,0.3800000000000008,0.3800000000000008,305160,390907,204778,186129,159458
2016-01-31,11.716,11.89,11.34,0.5500000000000007,-0.2599999999999998,11.874,12.0,11.7,0.3000000000000007,-0.17999999999999972,11.49,11.72,11.22,0.5,-0.16999999999999993,11.678,11.97,11.32,0.6500000000000004,-0.3200000000000003,252363,329271,143215,186056,114536
2016-02-07,11.372,11.58,11.12,0.46000000000000085,-0.33000000000000007,11.64,11.99,11.21,0.7799999999999994,0.39000000000000057,11.214,11.38,11.03,0.3500000000000014,-0.16000000000000014,11.464,11.91,11.14,0.7699999999999996,0.40000000000000036,366456,541792,176432,365360,365360
2016-02-14,12.6325,13.0,12.05,0.9499999999999993,0.9499999999999993,12.88,13.08,12.34,0.7400000000000002,0.7100000000000009,12.4625,12.85,11.9,0.9499999999999993,0.9499999999999993,12.7975,13.04,12.34,0.6999999999999993,0.5700000000000003,668717,833630,336190,497440,-380654
2016-02-21,12.994,13.25,12.83,0.41999999999999993,0.33000000000000007,13.212,13.41,12.96,0.4499999999999993,-0.07000000000000028,12.792,12.97,12.46,0.5099999999999998,-0.02000000000000135,13.014000000000001,13.23,12.89,0.33999999999999986,-0.16000000000000014,437150,758463,255304,503159,-332977
2016-02-28,13.092,13.22,12.9,0.3200000000000003,0.1999999999999993,13.248000000000001,13.3,13.15,0.15000000000000036,-0.009999999999999787,12.974,13.04,12.9,0.1399999999999988,0.02999999999999936,13.088,13.22,13.01,0.21000000000000085,-0.02999999999999936,416955,452988,362659,90329,14568
2016-03-06,13.032,13.2,12.93,0.2699999999999996,0.05000000000000071,13.172,13.27,13.06,0.20999999999999908,0.049999999999998934,12.895999999999999,13.04,12.74,0.29999999999999893,0.009999999999999787,13.034,13.19,12.87,0.3200000000000003,-0.10999999999999943,345257,495373,243544,251829,90950
