Date,SKFRY_stock_Open_average,SKFRY_stock_Open_max,SKFRY_stock_Open_min,SKFRY_stock_Open_volatility,SKFRY_stock_Open_change,SKFRY_stock_High_average,SKFRY_stock_High_max,SKFRY_stock_High_min,SKFRY_stock_High_volatility,SKFRY_stock_High_change,SKFRY_stock_Low_average,SKFRY_stock_Low_max,SKFRY_stock_Low_min,SKFRY_stock_Low_volatility,SKFRY_stock_Low_change,SKFRY_stock_Close_average,SKFRY_stock_Close_max,SKFRY_stock_Close_min,SKFRY_stock_Close_volatility,SKFRY_stock_Close_change,SKFRY_stock_Volume_average,SKFRY_stock_Volume_max,SKFRY_stock_Volume_min,SKFRY_stock_Volume_volatility,SKFRY_stock_Volume_change
2016-01-03,15.358,15.82,14.98,0.8399999999999999,-0.5800000000000001,15.446,15.97,15.11,0.8600000000000012,-0.7300000000000004,15.200000000000001,15.8,14.83,0.9700000000000006,-0.8399999999999999,15.296,15.86,14.98,0.879999999999999,-0.8399999999999999,19927,29703,6424,23279,19380
2016-01-10,14.908,15.16,14.41,0.75,-0.75,14.938,15.16,14.41,0.75,-0.75,14.618,14.99,14.25,0.7400000000000002,-0.7400000000000002,14.73,15.01,14.31,0.6999999999999993,-0.6999999999999993,23192,57445,6588,50857,-5469
2016-01-17,14.842500000000001,15.55,14.5,1.0500000000000007,0.8000000000000007,14.995000000000001,15.6,14.64,0.9599999999999991,0.75,14.705,15.36,14.25,1.1099999999999994,0.7199999999999989,14.9125,15.44,14.62,0.8200000000000003,0.6699999999999999,38960,51261,18047,33214,-31973
2016-01-24,15.318,15.54,15.03,0.5099999999999998,0.10000000000000142,15.466,15.71,15.08,0.6300000000000008,0.27999999999999936,15.228,15.47,14.9,0.5700000000000003,0.17999999999999972,15.368,15.54,14.9,0.6399999999999988,0.4499999999999993,29422,38710,15042,23668,-2750
2016-01-31,16.148,17.38,15.04,2.34,2.34,16.364,17.46,15.25,2.210000000000001,2.210000000000001,15.99,17.1,15.02,2.080000000000002,2.080000000000002,16.27,17.31,15.24,2.0699999999999985,1.950000000000001,33742,53232,22885,30347,529
2016-02-07,16.528,16.77,16.25,0.5199999999999996,0.21999999999999886,16.726,17.04,16.53,0.509999999999998,0.28999999999999915,16.498,16.77,16.25,0.5199999999999996,0.2699999999999996,16.701999999999998,17.04,16.49,0.5500000000000007,0.28999999999999915,31509,48402,19983,28419,-9308
2016-02-14,17.244999999999997,17.49,16.84,0.6499999999999986,0.3200000000000003,17.405,17.72,17.1,0.6199999999999974,0.2099999999999973,17.1925,17.45,16.79,0.6600000000000001,0.3500000000000014,17.37,17.66,17.1,0.5599999999999987,0.1999999999999993,13468,17242,8039,9203,-9203
2016-02-21,16.998,17.49,16.61,0.879999999999999,-0.8099999999999987,17.112,17.7,16.68,1.0199999999999996,-1.0199999999999996,16.9,17.49,16.42,1.0699999999999967,-1.0699999999999967,17.041999999999998,17.65,16.49,1.1600000000000001,-1.1600000000000001,12952,23775,5513,18262,16293
2016-02-28,16.990000000000002,17.73,16.53,1.1999999999999993,1.129999999999999,17.172,17.96,16.65,1.3100000000000023,1.3100000000000023,16.958000000000002,17.69,16.51,1.1799999999999997,1.1799999999999997,17.126,17.92,16.56,1.360000000000003,1.360000000000003,13747,19738,10192,9546,-8891
2016-03-06,17.092,17.41,16.83,0.5800000000000018,-0.3999999999999986,17.234,17.63,16.83,0.8000000000000007,-0.4399999999999977,17.036,17.41,16.66,0.75,-0.4499999999999993,17.168,17.63,16.71,0.9199999999999982,-0.4399999999999977,7772,12417,3162,9255,-8352
2016-03-13,17.178,17.65,16.92,0.7299999999999969,0.48999999999999844,17.36,17.8,17.06,0.740000000000002,0.40000000000000213,17.116,17.64,16.84,0.8000000000000007,0.4800000000000004,17.294,17.8,16.97,0.8300000000000018,0.5100000000000016,30078,113291,5388,107903,-4522
2016-03-20,17.51,17.73,17.41,0.3200000000000003,0.019999999999999574,17.615000000000002,17.81,17.46,0.34999999999999787,0.0,17.39,17.43,17.37,0.05999999999999872,0.00999999999999801,17.512500000000003,17.67,17.41,0.26000000000000156,-0.05000000000000071,8931,11565,6713,4852,474
2016-03-27,17.74,18.18,17.41,0.7699999999999996,-0.20000000000000284,17.824,18.31,17.55,0.759999999999998,-0.14000000000000057,17.482,18.04,17.27,0.7699999999999996,0.1700000000000017,17.662,18.06,17.5,0.5599999999999987,-0.0799999999999983,8444,13530,4682,8848,-738
2016-04-03,17.152,17.63,16.89,0.7399999999999984,-0.3999999999999986,17.188,17.63,16.89,0.7399999999999984,-0.379999999999999,17.032,17.43,16.57,0.8599999999999994,-0.21999999999999886,17.128,17.58,16.69,0.889999999999997,-0.3299999999999983,4553,5755,2596,3159,-1468
2016-04-10,17.418,17.6,17.31,0.2900000000000027,0.17999999999999972,17.496000000000002,17.67,17.37,0.3000000000000007,0.08000000000000185,17.364,17.52,17.24,0.28000000000000114,0.14000000000000057,17.438,17.57,17.32,0.25,0.129999999999999,9386,21831,1936,19895,-17185
2016-04-17,17.872,18.26,17.26,1.0,1.0,17.986,18.37,17.33,1.0400000000000027,0.9300000000000033,17.79,18.09,17.26,0.8299999999999983,0.7899999999999991,17.916,18.28,17.27,1.0100000000000016,0.9100000000000001,8625,17736,3242,14494,286
2016-04-24,18.28,18.87,17.94,0.9299999999999997,0.6999999999999993,18.31,18.87,17.99,0.8800000000000026,0.6000000000000014,18.106,18.63,17.79,0.8399999999999999,0.4400000000000013,18.17,18.79,17.79,1.0,0.4400000000000013,42825,201016,2055,198961,-1580
2016-05-01,17.496,18.03,17.22,0.8100000000000023,-0.7000000000000028,17.56,18.23,17.22,1.0100000000000016,-0.7800000000000011,17.381999999999998,17.95,17.09,0.8599999999999994,-0.620000000000001,17.468,18.15,17.19,0.9599999999999973,-0.7999999999999972,5477,7788,3958,3830,-2790
2016-05-08,17.695999999999998,17.91,17.55,0.35999999999999943,0.00999999999999801,17.744,17.93,17.59,0.33999999999999986,0.030000000000001137,17.61,17.82,17.49,0.33000000000000185,-0.010000000000001563,17.688000000000002,17.91,17.51,0.3999999999999986,0.10999999999999943,5274,10290,2077,8213,-2469
2016-05-15,17.746,18.0,17.37,0.629999999999999,0.25,17.894000000000002,18.09,17.44,0.6499999999999986,0.0,17.686,17.89,17.3,0.5899999999999999,0.129999999999999,17.798000000000002,17.95,17.44,0.509999999999998,-0.019999999999999574,29091,86412,6475,79937,-4141
2016-05-22,17.928,18.11,17.82,0.28999999999999915,0.10999999999999943,17.994,18.15,17.84,0.3099999999999987,0.10999999999999943,17.866,18.06,17.73,0.3299999999999983,0.07000000000000028,17.964,18.11,17.82,0.28999999999999915,0.08999999999999986,6229,9168,4950,4218,-1003
2016-05-29,17.7825,17.84,17.7,0.14000000000000057,-0.019999999999999574,17.8475,18.0,17.7,0.3000000000000007,0.16000000000000014,17.6725,17.77,17.55,0.21999999999999886,0.10999999999999943,17.7575,17.89,17.64,0.25,0.25,9555,22637,4206,18431,-346
2016-06-05,18.162,18.62,17.63,0.990000000000002,-0.26000000000000156,18.220000000000002,18.69,17.64,1.0500000000000007,-0.35999999999999943,18.044,18.56,17.33,1.2300000000000004,-0.5600000000000023,18.105999999999998,18.66,17.33,1.3300000000000018,-0.6700000000000017,61799,161249,7222,154027,39494
2016-06-12,17.046,17.39,16.78,0.6099999999999994,0.33999999999999986,17.178,17.46,16.95,0.5100000000000016,0.25,16.974,17.28,16.75,0.5300000000000011,0.23000000000000043,17.122,17.38,16.86,0.5199999999999996,0.259999999999998,11712,27619,6530,21089,424
2016-06-19,17.72,18.13,17.08,1.0500000000000007,-0.740000000000002,17.912,18.44,17.38,1.0600000000000023,-0.5199999999999996,17.442,18.07,16.26,1.8099999999999987,-1.4100000000000001,17.688000000000002,18.44,16.57,1.870000000000001,-1.1400000000000006,12110,30725,4424,26301,2318
2016-06-26,15.966000000000001,16.17,15.83,0.34000000000000163,0.27000000000000135,16.022,16.17,15.9,0.27000000000000135,0.27000000000000135,15.708,15.95,15.25,0.6999999999999993,0.6999999999999993,15.866,16.09,15.28,0.8100000000000005,0.8100000000000005,21715,73210,6070,67140,-62106
2016-07-03,15.38,15.63,15.12,0.5100000000000016,-0.16000000000000014,15.415,15.63,15.2,0.4300000000000015,-0.10000000000000142,15.195,15.44,14.88,0.5599999999999987,-0.07000000000000028,15.2925,15.45,15.11,0.33999999999999986,0.009999999999999787,13686,18822,2965,15857,12877
2016-07-10,16.198,16.32,16.04,0.28000000000000114,0.10000000000000142,16.248,16.33,16.13,0.1999999999999993,0.030000000000001137,16.104,16.19,16.02,0.1700000000000017,0.07000000000000028,16.126,16.19,16.06,0.13000000000000256,0.08000000000000185,16577,45067,1491,43576,-9466
2016-07-17,15.948,16.37,15.53,0.8400000000000016,-0.47000000000000064,16.082,16.67,15.53,1.1400000000000023,-0.5800000000000001,15.866,16.37,15.3,1.0700000000000003,-0.6999999999999993,15.969999999999999,16.58,15.34,1.2399999999999984,-0.7699999999999996,73238,326452,4883,321569,320214
2016-07-24,15.554,15.73,15.31,0.41999999999999993,0.13000000000000078,15.634,15.91,15.31,0.5999999999999996,0.3100000000000005,15.472,15.73,15.12,0.6100000000000012,0.25,15.508,15.79,15.15,0.6399999999999988,0.27999999999999936,217634,524535,3576,520959,-520959
2016-07-31,15.578,15.81,15.34,0.47000000000000064,-0.3100000000000005,15.648,15.81,15.51,0.3000000000000007,-0.16000000000000014,15.512,15.68,15.34,0.33999999999999986,-0.17999999999999972,15.58,15.68,15.47,0.20999999999999908,-0.08999999999999986,23370,66699,7391,59308,-58459
