Date,Peritus High YieldEtf_Open_average,Peritus High YieldEtf_Open_max,Peritus High YieldEtf_Open_min,Peritus High YieldEtf_Open_volatility,Peritus High YieldEtf_Open_change,Peritus High YieldEtf_High_average,Peritus High YieldEtf_High_max,Peritus High YieldEtf_High_min,Peritus High YieldEtf_High_volatility,Peritus High YieldEtf_High_change,Peritus High YieldEtf_Low_average,Peritus High YieldEtf_Low_max,Peritus High YieldEtf_Low_min,Peritus High YieldEtf_Low_volatility,Peritus High YieldEtf_Low_change,Peritus High YieldEtf_Close_average,Peritus High YieldEtf_Close_max,Peritus High YieldEtf_Close_min,Peritus High YieldEtf_Close_volatility,Peritus High YieldEtf_Close_change
2016-01-03,32.65,32.65,32.65,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.47,32.47,32.47,0.0,0.0
2016-01-10,31.75,31.75,31.75,0.0,0.0,32.05,32.05,32.05,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.99,31.99,31.99,0.0,0.0
2016-01-17,30.98,30.98,30.98,0.0,0.0,31.39,31.39,31.39,0.0,0.0,30.85,30.85,30.85,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2016-01-24,31.47,31.47,31.47,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.43,31.43,31.43,0.0,0.0
2016-01-31,31.0,31.0,31.0,0.0,0.0,31.12,31.12,31.12,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2016-02-07,30.07,30.07,30.07,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2016-02-14,30.26,30.26,30.26,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.6,30.6,30.6,0.0,0.0
2016-02-21,30.6,30.6,30.6,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2016-02-28,31.2,31.2,31.2,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.07,31.07,31.07,0.0,0.0,31.34,31.34,31.34,0.0,0.0
2016-03-06,31.59,31.59,31.59,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.74,31.74,31.74,0.0,0.0
2016-03-13,31.84,31.84,31.84,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.96,31.96,31.96,0.0,0.0
