Date,ATNIStock_Open_average,ATNIStock_Open_max,ATNIStock_Open_min,ATNIStock_Open_volatility,ATNIStock_Open_change,ATNIStock_High_average,ATNIStock_High_max,ATNIStock_High_min,ATNIStock_High_volatility,ATNIStock_High_change,ATNIStock_Low_average,ATNIStock_Low_max,ATNIStock_Low_min,ATNIStock_Low_volatility,ATNIStock_Low_change,ATNIStock_Close_average,ATNIStock_Close_max,ATNIStock_Close_min,ATNIStock_Close_volatility,ATNIStock_Close_change,ATNIStock_Volume_average,ATNIStock_Volume_max,ATNIStock_Volume_min,ATNIStock_Volume_volatility,ATNIStock_Volume_change
2016-01-03,76.768,79.35,74.72,4.6299999999999955,2.1999999999999886,79.004,82.59,76.58,6.010000000000005,4.920000000000002,75.52799999999999,79.02,73.87,5.1499999999999915,4.829999999999998,77.456,80.08,74.28,5.799999999999997,5.799999999999997,106387,161977,65531,96446,69998
2016-01-10,78.37,81.44,75.02,6.420000000000002,-5.109999999999999,79.398,81.87,76.41,5.460000000000008,-4.859999999999999,76.95,79.71,74.31,5.3999999999999915,-5.3999999999999915,77.56,80.62,75.81,4.810000000000002,-4.810000000000002,70902,84891,58976,25915,-10614
2016-01-17,75.685,76.6,75.03,1.5699999999999932,-1.5699999999999932,76.6175,77.44,75.75,1.6899999999999977,-0.6599999999999966,74.32,75.8,73.1,2.700000000000003,-1.6400000000000006,75.575,76.56,74.33,2.230000000000004,-0.519999999999996,71794,85628,55618,30010,1620
2016-01-24,76.164,76.5,75.56,0.9399999999999977,0.539999999999992,77.398,77.95,77.02,0.9300000000000068,0.7199999999999989,75.296,75.92,73.81,2.1099999999999994,2.0799999999999983,76.31,76.99,75.97,1.019999999999996,0.9799999999999898,76121,140677,51919,88758,79187
2016-01-31,76.068,76.58,75.64,0.9399999999999977,-0.6199999999999903,77.036,77.42,76.66,0.7600000000000051,0.0899999999999892,74.94,75.86,73.89,1.9699999999999989,-1.9699999999999989,75.82,76.28,74.62,1.6599999999999966,-1.6599999999999966,69804,90282,43561,46721,-1498
2016-02-07,74.73,77.03,73.97,3.0600000000000023,3.0600000000000023,76.196,77.43,75.25,2.180000000000007,2.180000000000007,73.428,75.61,71.51,4.099999999999994,4.099999999999994,75.43599999999999,77.06,74.27,2.7900000000000063,0.9699999999999989,71518,96868,56750,40118,-21751
2016-02-14,76.935,77.63,76.41,1.2199999999999989,0.9899999999999949,77.785,78.34,76.64,1.7000000000000028,1.4500000000000028,75.7425,76.66,74.06,2.5999999999999943,1.8199999999999932,76.9725,77.61,76.1,1.5100000000000051,1.0200000000000102,69300,157384,33815,123569,120613
2016-02-21,75.66833333333334,77.9,71.07,6.8300000000000125,-6.8300000000000125,76.125,79.1,71.07,8.030000000000001,-7.090000000000003,74.085,77.63,70.28,7.349999999999994,-5.970000000000013,74.97666666666666,78.68,70.94,7.740000000000009,-6.910000000000011,70172,125948,0,125948,-58666
2016-02-28,72.42399999999999,74.11,70.49,3.6200000000000045,1.5,74.018,74.65,72.83,1.8200000000000074,1.4500000000000028,71.39,72.02,70.22,1.7999999999999972,1.769999999999996,72.962,74.04,71.94,2.1000000000000085,1.1700000000000017,107089,137179,53789,83390,-83390
2016-03-06,73.18,73.79,72.37,1.4200000000000017,0.6999999999999886,74.192,74.46,73.94,0.519999999999996,0.20000000000000284,72.34,72.85,71.72,1.1299999999999955,0.47999999999998977,73.306,73.69,72.94,0.75,0.75,73063,87290,52877,34413,-34413
2016-03-13,72.96,74.1,72.32,1.7800000000000011,0.7800000000000011,73.89,74.58,73.42,1.1599999999999966,1.0,71.994,72.39,71.53,0.8599999999999994,-0.4300000000000068,72.886,73.68,72.38,1.3000000000000114,0.30000000000001137,101701,225724,56865,168859,164429
2016-03-20,72.1625,72.52,71.95,0.5699999999999932,-0.47999999999998977,73.2525,73.48,73.04,0.4399999999999977,-0.3999999999999915,71.4025,71.6,70.95,0.6499999999999915,0.5900000000000034,72.4925,72.9,72.18,0.7199999999999989,0.38000000000000966,105890,140281,66399,73882,-13154
2016-03-27,74.662,75.88,73.28,2.5999999999999943,2.0999999999999943,76.288,77.8,74.47,3.3299999999999983,3.3299999999999983,74.2,75.07,73.13,1.9399999999999977,1.6700000000000017,75.76,77.8,73.61,4.189999999999998,4.189999999999998,100878,119122,64931,54191,19583
