Date,AEGNStock_Open_average,AEGNStock_Open_max,AEGNStock_Open_min,AEGNStock_Open_volatility,AEGNStock_Open_change,AEGNStock_High_average,AEGNStock_High_max,AEGNStock_High_min,AEGNStock_High_volatility,AEGNStock_High_change,AEGNStock_Low_average,AEGNStock_Low_max,AEGNStock_Low_min,AEGNStock_Low_volatility,AEGNStock_Low_change,AEGNStock_Close_average,AEGNStock_Close_max,AEGNStock_Close_min,AEGNStock_Close_volatility,AEGNStock_Close_change,AEGNStock_Volume_average,AEGNStock_Volume_max,AEGNStock_Volume_min,AEGNStock_Volume_volatility,AEGNStock_Volume_change
2016-01-03,18.498,19.14,17.86,1.2800000000000011,-0.8499999999999979,19.288,20.57,18.12,2.4499999999999993,-1.2399999999999984,17.928,18.76,16.81,1.9500000000000028,-1.9500000000000028,18.242,19.07,16.85,2.219999999999999,-2.219999999999999,380378,568414,245383,323031,111491
2016-01-10,16.738,17.19,16.11,1.0800000000000018,-0.8599999999999994,17.026,17.19,16.74,0.45000000000000284,-0.45000000000000284,16.364,16.73,16.0,0.7300000000000004,-0.7300000000000004,16.654,16.86,16.34,0.5199999999999996,-0.21999999999999886,279717,395204,212180,183024,112871
2016-01-17,17.0475,17.5,16.58,0.9200000000000017,0.35999999999999943,17.447499999999998,17.65,17.29,0.35999999999999943,0.3099999999999987,16.71,17.25,16.21,1.0399999999999991,0.6700000000000017,17.122500000000002,17.53,16.85,0.6799999999999997,0.6799999999999997,283437,380013,200207,179806,-179806
2016-01-24,17.65,17.88,17.35,0.5299999999999976,0.490000000000002,17.946,18.12,17.51,0.6099999999999994,0.5199999999999996,17.414,17.69,17.0,0.6900000000000013,0.5500000000000007,17.704,18.03,17.21,0.8200000000000003,0.8200000000000003,225721,373336,142868,230468,132430
2016-01-31,17.740000000000002,17.95,17.37,0.5799999999999983,0.15000000000000213,18.106,18.46,17.71,0.75,-0.28000000000000114,17.47,17.75,17.08,0.6700000000000017,-0.1999999999999993,17.756,18.28,17.34,0.9400000000000013,-0.7200000000000024,211118,260961,177286,83675,-18844
2016-02-07,17.13,17.43,16.81,0.620000000000001,0.14000000000000057,17.51,17.77,17.29,0.4800000000000004,0.3100000000000023,16.868,17.24,16.42,0.8199999999999967,0.36999999999999744,17.264,17.59,17.12,0.46999999999999886,0.3099999999999987,152686,193144,120265,72879,-29021
2016-02-14,18.134999999999998,18.49,17.83,0.6600000000000001,0.09000000000000341,18.345,18.7,18.0,0.6999999999999993,-0.14999999999999858,17.775,18.03,17.43,0.6000000000000014,-0.21999999999999886,18.1075,18.31,17.97,0.33999999999999986,-0.13000000000000256,145620,180506,120635,59871,-13903
2016-02-21,18.216,18.41,18.03,0.379999999999999,-0.030000000000001137,18.568,18.78,18.24,0.5400000000000027,-0.07000000000000028,17.791999999999998,18.11,17.02,1.0899999999999999,0.28999999999999915,18.258,18.33,18.2,0.129999999999999,0.129999999999999,218130,338526,152003,186523,-125149
2016-02-28,19.432000000000002,20.12,18.42,1.6999999999999993,1.6999999999999993,19.924,20.56,18.66,1.8999999999999986,1.8999999999999986,18.99,19.81,18.07,1.7399999999999984,1.7399999999999984,19.578,20.13,18.11,2.0199999999999996,2.0199999999999996,307765,477291,165428,311863,-188578
2016-03-06,20.272,20.67,19.73,0.9400000000000013,-0.48999999999999844,20.738,20.87,20.47,0.40000000000000213,-0.40000000000000213,19.8,20.03,19.03,1.0,-0.9699999999999989,20.362000000000002,20.87,19.95,0.9200000000000017,-0.7200000000000024,186714,269951,145282,124669,103256
