Date,First Trust North American Energy Infrastructure_etf_Open_average,First Trust North American Energy Infrastructure_etf_Open_max,First Trust North American Energy Infrastructure_etf_Open_min,First Trust North American Energy Infrastructure_etf_Open_volatility,First Trust North American Energy Infrastructure_etf_Open_change,First Trust North American Energy Infrastructure_etf_High_average,First Trust North American Energy Infrastructure_etf_High_max,First Trust North American Energy Infrastructure_etf_High_min,First Trust North American Energy Infrastructure_etf_High_volatility,First Trust North American Energy Infrastructure_etf_High_change,First Trust North American Energy Infrastructure_etf_Low_average,First Trust North American Energy Infrastructure_etf_Low_max,First Trust North American Energy Infrastructure_etf_Low_min,First Trust North American Energy Infrastructure_etf_Low_volatility,First Trust North American Energy Infrastructure_etf_Low_change,First Trust North American Energy Infrastructure_etf_Close_average,First Trust North American Energy Infrastructure_etf_Close_max,First Trust North American Energy Infrastructure_etf_Close_min,First Trust North American Energy Infrastructure_etf_Close_volatility,First Trust North American Energy Infrastructure_etf_Close_change
2016-01-03,19.44,19.44,19.44,0.0,0.0,19.78,19.78,19.78,0.0,0.0,19.35,19.35,19.35,0.0,0.0,19.58,19.58,19.58,0.0,0.0
2016-01-10,18.77,18.77,18.77,0.0,0.0,18.82,18.82,18.82,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.62,18.62,18.62,0.0,0.0
2016-01-17,18.61,18.61,18.61,0.0,0.0,19.16,19.16,19.16,0.0,0.0,18.61,18.61,18.61,0.0,0.0,19.1,19.1,19.1,0.0,0.0
2016-01-24,19.82,19.82,19.82,0.0,0.0,20.09,20.09,20.09,0.0,0.0,19.81,19.81,19.81,0.0,0.0,20.05,20.05,20.05,0.0,0.0
2016-01-31,20.41,20.41,20.41,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.3,20.3,20.3,0.0,0.0
2016-02-07,19.05,19.05,19.05,0.0,0.0,19.22,19.22,19.22,0.0,0.0,18.87,18.87,18.87,0.0,0.0,19.22,19.22,19.22,0.0,0.0
2016-02-14,20.17,20.17,20.17,0.0,0.0,20.25,20.25,20.25,0.0,0.0,19.96,19.96,19.96,0.0,0.0,20.15,20.15,20.15,0.0,0.0
2016-02-21,20.69,20.69,20.69,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.49,20.49,20.49,0.0,0.0
2016-02-28,21.19,21.19,21.19,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2016-03-06,21.54,21.54,21.54,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.54,21.54,21.54,0.0,0.0
2016-03-13,22.25,22.25,22.25,0.0,0.0,22.26,22.26,22.26,0.0,0.0,21.94,21.94,21.94,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2016-03-20,21.23,21.23,21.23,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2016-03-27,21.59,21.59,21.59,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2016-04-03,21.5,21.5,21.5,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2016-04-10,22.13,22.13,22.13,0.0,0.0,22.13,22.13,22.13,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2016-04-17,22.4,22.4,22.4,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2016-04-24,22.91,22.91,22.91,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2016-05-01,22.59,22.59,22.59,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2016-05-08,23.01,23.01,23.01,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2016-05-15,22.98,22.98,22.98,0.0,0.0,23.2,23.2,23.2,0.0,0.0,22.94,22.94,22.94,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2016-05-22,23.16,23.16,23.16,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2016-05-29,23.72,23.72,23.72,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2016-06-05,24.05,24.05,24.05,0.0,0.0,24.22,24.22,24.22,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2016-06-12,23.9,23.9,23.9,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2016-06-19,23.29,23.29,23.29,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2016-06-26,24.82,24.82,24.82,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2016-07-03,24.45,24.45,24.45,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.56,24.56,24.56,0.0,0.0
