Date,iShares S&P GSCI Commodity-IndexedEtf_Open_average,iShares S&P GSCI Commodity-IndexedEtf_Open_max,iShares S&P GSCI Commodity-IndexedEtf_Open_min,iShares S&P GSCI Commodity-IndexedEtf_Open_volatility,iShares S&P GSCI Commodity-IndexedEtf_Open_change,iShares S&P GSCI Commodity-IndexedEtf_High_average,iShares S&P GSCI Commodity-IndexedEtf_High_max,iShares S&P GSCI Commodity-IndexedEtf_High_min,iShares S&P GSCI Commodity-IndexedEtf_High_volatility,iShares S&P GSCI Commodity-IndexedEtf_High_change,iShares S&P GSCI Commodity-IndexedEtf_Low_average,iShares S&P GSCI Commodity-IndexedEtf_Low_max,iShares S&P GSCI Commodity-IndexedEtf_Low_min,iShares S&P GSCI Commodity-IndexedEtf_Low_volatility,iShares S&P GSCI Commodity-IndexedEtf_Low_change,iShares S&P GSCI Commodity-IndexedEtf_Close_average,iShares S&P GSCI Commodity-IndexedEtf_Close_max,iShares S&P GSCI Commodity-IndexedEtf_Close_min,iShares S&P GSCI Commodity-IndexedEtf_Close_volatility,iShares S&P GSCI Commodity-IndexedEtf_Close_change
2016-01-03,13.51,13.51,13.51,0.0,0.0,13.51,13.51,13.51,0.0,0.0,13.36,13.36,13.36,0.0,0.0,13.42,13.42,13.42,0.0,0.0
2016-01-10,12.59,12.59,12.59,0.0,0.0,12.67,12.67,12.67,0.0,0.0,12.45,12.45,12.45,0.0,0.0,12.55,12.55,12.55,0.0,0.0
2016-01-17,12.92,12.92,12.92,0.0,0.0,13.02,13.02,13.02,0.0,0.0,12.81,12.81,12.81,0.0,0.0,13.02,13.02,13.02,0.0,0.0
2016-01-24,13.43,13.43,13.43,0.0,0.0,13.51,13.51,13.51,0.0,0.0,13.24,13.24,13.24,0.0,0.0,13.48,13.48,13.48,0.0,0.0
2016-01-31,13.06,13.06,13.06,0.0,0.0,13.16,13.16,13.16,0.0,0.0,12.9,12.9,12.9,0.0,0.0,12.99,12.99,12.99,0.0,0.0
2016-02-07,12.57,12.57,12.57,0.0,0.0,12.78,12.78,12.78,0.0,0.0,12.46,12.46,12.46,0.0,0.0,12.72,12.72,12.72,0.0,0.0
2016-02-14,12.84,12.84,12.84,0.0,0.0,12.86,12.86,12.86,0.0,0.0,12.68,12.68,12.68,0.0,0.0,12.81,12.81,12.81,0.0,0.0
2016-02-21,13.29,13.29,13.29,0.0,0.0,13.35,13.35,13.35,0.0,0.0,12.97,12.97,12.97,0.0,0.0,13.03,13.03,13.03,0.0,0.0
2016-02-28,13.44,13.44,13.44,0.0,0.0,13.7,13.7,13.7,0.0,0.0,13.37,13.37,13.37,0.0,0.0,13.7,13.7,13.7,0.0,0.0
2016-03-06,14.17,14.17,14.17,0.0,0.0,14.26,14.26,14.26,0.0,0.0,14.11,14.11,14.11,0.0,0.0,14.16,14.16,14.16,0.0,0.0
2016-03-13,14.47,14.47,14.47,0.0,0.0,14.54,14.54,14.54,0.0,0.0,14.28,14.28,14.28,0.0,0.0,14.31,14.31,14.31,0.0,0.0
