Date,FISI_stock_Open_average,FISI_stock_Open_max,FISI_stock_Open_min,FISI_stock_Open_volatility,FISI_stock_Open_change,FISI_stock_High_average,FISI_stock_High_max,FISI_stock_High_min,FISI_stock_High_volatility,FISI_stock_High_change,FISI_stock_Low_average,FISI_stock_Low_max,FISI_stock_Low_min,FISI_stock_Low_volatility,FISI_stock_Low_change,FISI_stock_Close_average,FISI_stock_Close_max,FISI_stock_Close_min,FISI_stock_Close_volatility,FISI_stock_Close_change,FISI_stock_Volume_average,FISI_stock_Volume_max,FISI_stock_Volume_min,FISI_stock_Volume_volatility,FISI_stock_Volume_change
2016-01-03,26.894000000000002,27.62,26.45,1.1700000000000017,-0.7100000000000009,27.572,28.46,26.95,1.5100000000000016,0.46000000000000085,26.594,26.79,26.45,0.33999999999999986,0.14000000000000057,26.834,26.95,26.72,0.23000000000000043,-0.05000000000000071,43588,66442,34096,32346,-22815
2016-01-10,27.098,27.62,26.58,1.0400000000000027,-0.5400000000000027,27.372,27.62,27.07,0.5500000000000007,-0.41999999999999815,26.78,26.97,26.5,0.46999999999999886,-0.46999999999999886,27.064,27.24,26.8,0.4399999999999977,-0.21999999999999886,59400,69000,49864,19136,6218
2016-01-17,26.9825,27.2,26.78,0.41999999999999815,-0.1999999999999993,27.15,27.39,27.0,0.39000000000000057,-0.39000000000000057,26.5725,26.84,26.35,0.48999999999999844,-0.48999999999999844,26.825,27.14,26.54,0.6000000000000014,-0.6000000000000014,86891,153105,44695,108410,108410
2016-01-24,26.246000000000002,26.64,25.91,0.7300000000000004,0.129999999999999,26.798,27.56,26.26,1.2999999999999972,0.9800000000000004,25.938,26.59,25.38,1.2100000000000009,0.8999999999999986,26.508,27.45,25.93,1.5199999999999996,1.5199999999999996,85719,161180,55392,105788,2666
2016-01-31,26.902,27.3,26.56,0.740000000000002,-0.28999999999999915,27.198,27.48,26.89,0.5899999999999999,-0.17999999999999972,26.45,26.9,26.0,0.8999999999999986,-0.22999999999999687,26.828,27.12,26.55,0.5700000000000003,-0.370000000000001,53634,61723,48799,12924,10603
2016-02-07,26.666,27.17,26.27,0.9000000000000021,-0.3100000000000023,27.136,27.41,26.6,0.8099999999999987,-0.35999999999999943,26.402,26.76,26.0,0.7600000000000016,-0.16000000000000014,26.736,27.21,26.18,1.0300000000000011,-0.490000000000002,41427,49864,30730,19134,-14339
2016-02-14,26.93,27.32,26.7,0.620000000000001,-0.08999999999999986,27.4525,27.89,27.09,0.8000000000000007,-0.1700000000000017,26.575,26.81,26.32,0.48999999999999844,0.23000000000000043,27.009999999999998,27.32,26.72,0.6000000000000014,-0.17999999999999972,37112,41494,31910,9584,-4839
2016-02-21,27.015,27.5,26.45,1.0500000000000007,-1.0500000000000007,27.071666666666665,27.7,26.45,1.25,-1.0700000000000003,26.636666666666667,27.22,25.92,1.2999999999999972,-0.7699999999999996,26.813333333333333,27.33,26.34,0.9899999999999984,-0.879999999999999,53192,82208,35365,46843,26744
2016-02-28,27.146,27.86,26.37,1.4899999999999984,1.4899999999999984,27.422,27.86,26.67,1.1899999999999977,1.1899999999999977,26.794,27.39,26.08,1.3100000000000023,1.3100000000000023,27.262,27.68,26.52,1.1600000000000001,1.0800000000000018,50813,72953,21289,51664,-45440
2016-03-06,27.538,27.8,27.25,0.5500000000000007,-0.3099999999999987,27.970000000000002,28.62,27.73,0.8900000000000006,0.19000000000000128,27.238,27.48,27.02,0.46000000000000085,-0.46000000000000085,27.538,27.91,27.28,0.629999999999999,0.28000000000000114,29238,35288,22241,13047,10772
