Date,AVAV_stock_Open_average,AVAV_stock_Open_max,AVAV_stock_Open_min,AVAV_stock_Open_volatility,AVAV_stock_Open_change,AVAV_stock_High_average,AVAV_stock_High_max,AVAV_stock_High_min,AVAV_stock_High_volatility,AVAV_stock_High_change,AVAV_stock_Low_average,AVAV_stock_Low_max,AVAV_stock_Low_min,AVAV_stock_Low_volatility,AVAV_stock_Low_change,AVAV_stock_Close_average,AVAV_stock_Close_max,AVAV_stock_Close_min,AVAV_stock_Close_volatility,AVAV_stock_Close_change,AVAV_stock_Volume_average,AVAV_stock_Volume_max,AVAV_stock_Volume_min,AVAV_stock_Volume_volatility,AVAV_stock_Volume_change
2016-01-03,28.11,28.71,27.4,1.3100000000000023,-1.3100000000000023,28.58,29.04,27.81,1.2300000000000004,-1.1900000000000013,27.468,28.24,26.67,1.5699999999999967,-0.7099999999999973,28.014,28.94,26.73,2.210000000000001,-1.8200000000000003,221774,288470,171376,117094,-3185
2016-01-10,26.522,27.08,25.44,1.639999999999997,-1.5,26.87,27.49,26.13,1.3599999999999994,-0.9200000000000017,25.954,26.56,25.26,1.2999999999999972,-1.2999999999999972,26.398,26.95,26.0,0.9499999999999993,-0.8599999999999994,157060,195559,121805,73754,-26813
2016-01-17,25.02,26.23,24.19,2.039999999999999,-1.2800000000000011,25.3075,26.23,24.98,1.25,-1.25,24.09,24.35,23.69,0.6600000000000001,0.2700000000000031,24.677500000000002,24.74,24.64,0.09999999999999787,0.010000000000001563,187872,258886,115233,143653,-143653
2016-01-24,24.738,25.34,24.24,1.1000000000000014,-0.34999999999999787,25.362,25.62,24.7,0.9200000000000017,0.9200000000000017,24.308,24.55,24.14,0.41000000000000014,0.16999999999999815,24.88,25.51,24.19,1.3200000000000003,1.3200000000000003,177870,261185,110763,150422,108262
2016-01-31,25.058,25.3,24.76,0.5399999999999991,-0.45000000000000284,25.316,25.65,24.96,0.6899999999999977,-0.6899999999999977,24.506,24.72,24.18,0.5399999999999991,-0.35999999999999943,24.894000000000002,25.52,24.18,1.3399999999999999,-1.3399999999999999,114363,169422,78913,90509,-66988
2016-02-07,23.994,24.16,23.8,0.35999999999999943,-0.05000000000000071,24.394000000000002,24.75,24.01,0.7399999999999984,-0.7399999999999984,23.682,23.95,23.13,0.8200000000000003,-0.2699999999999996,24.122,24.55,23.82,0.7300000000000004,-0.5500000000000007,111971,123039,95980,27059,-22973
2016-02-14,24.9625,25.36,24.27,1.0899999999999999,1.0500000000000007,25.525000000000002,26.42,24.69,1.7300000000000004,1.7300000000000004,24.7875,25.25,24.0,1.25,1.25,25.375,26.09,24.65,1.4400000000000013,1.4400000000000013,131114,172668,97959,74709,56465
2016-02-21,25.3,26.22,24.82,1.3999999999999986,-0.9499999999999993,25.483333333333334,26.28,25.04,1.240000000000002,-1.0100000000000016,24.938333333333333,25.42,24.43,0.990000000000002,-0.15000000000000213,25.186666666666667,25.52,24.94,0.5799999999999983,-0.25,87403,146741,0,146741,-146741
2016-02-28,25.344,25.69,25.04,0.6500000000000021,0.4499999999999993,25.762,26.52,25.38,1.1400000000000006,1.1400000000000006,25.152,25.62,24.85,0.7699999999999996,0.7699999999999996,25.535999999999998,26.29,24.88,1.4100000000000001,1.4100000000000001,120535,169169,87836,81333,-24986
2016-03-06,27.014,28.21,26.23,1.9800000000000004,0.8299999999999983,27.55,28.47,26.74,1.7300000000000004,0.8000000000000007,26.242,26.74,25.85,0.889999999999997,0.509999999999998,27.052,28.2,26.58,1.620000000000001,0.21999999999999886,294491,671386,140474,530912,12838
2016-03-13,27.148,28.05,26.64,1.4100000000000001,1.25,27.594,28.3,27.08,1.2200000000000024,1.1700000000000017,26.932,27.8,26.52,1.2800000000000011,1.2800000000000011,27.462,28.18,26.81,1.370000000000001,1.1699999999999982,145529,307523,86408,221115,203696
2016-03-20,27.880000000000003,28.21,27.35,0.8599999999999994,-0.8599999999999994,28.1825,28.36,27.84,0.5199999999999996,-0.4800000000000004,27.435000000000002,28.01,26.65,1.360000000000003,-1.360000000000003,27.7825,28.08,27.37,0.7099999999999973,-0.4200000000000017,104393,114512,87377,27135,16311
2016-03-27,28.02,28.45,27.51,0.9399999999999977,0.41000000000000014,28.456,29.0,27.89,1.1099999999999994,0.379999999999999,27.652,28.06,27.26,0.7999999999999972,0.22999999999999687,28.122,28.46,27.54,0.9200000000000017,0.5300000000000011,159542,246793,97024,149769,-40887
2016-04-03,27.606,27.93,27.34,0.5899999999999999,-0.5899999999999999,28.232,28.93,27.91,1.0199999999999996,0.6400000000000006,27.28,27.42,26.99,0.43000000000000327,-0.030000000000001137,27.6,28.02,27.17,0.8499999999999979,0.5799999999999983,152719,228810,75255,153555,62416
2016-04-10,28.076,28.27,27.82,0.4499999999999993,0.1999999999999993,28.448,28.74,28.25,0.48999999999999844,0.17999999999999972,27.900000000000002,28.12,27.68,0.4400000000000013,0.41000000000000014,28.134,28.42,27.84,0.5800000000000018,0.3099999999999987,97169,138199,53006,85193,-72107
2016-04-17,28.366,28.7,27.96,0.7399999999999984,0.34999999999999787,28.862000000000002,29.31,28.51,0.7999999999999972,0.6499999999999986,28.12,28.4,27.8,0.5999999999999979,0.379999999999999,28.502000000000002,28.91,28.35,0.5599999999999987,0.5399999999999991,122346,207011,71258,135753,21614
2016-04-24,29.114,29.63,28.69,0.9399999999999977,0.3999999999999986,29.490000000000002,29.94,28.92,1.0199999999999996,0.5499999999999972,28.884,29.37,28.5,0.870000000000001,0.08999999999999986,29.188,29.73,28.72,1.0100000000000016,0.16000000000000014,102228,140607,78123,62484,9419
2016-05-01,28.394,29.23,27.57,1.6600000000000001,-0.8000000000000007,28.868,29.4,28.49,0.9100000000000001,-0.9100000000000001,27.968,28.62,27.57,1.0500000000000007,-0.8100000000000023,28.522,29.4,28.04,1.3599999999999994,-0.9100000000000001,105247,159960,68362,91598,27092
