Date,iShares Edge MSCI Intl Value Factor_etf_Open_average,iShares Edge MSCI Intl Value Factor_etf_Open_max,iShares Edge MSCI Intl Value Factor_etf_Open_min,iShares Edge MSCI Intl Value Factor_etf_Open_volatility,iShares Edge MSCI Intl Value Factor_etf_Open_change,iShares Edge MSCI Intl Value Factor_etf_High_average,iShares Edge MSCI Intl Value Factor_etf_High_max,iShares Edge MSCI Intl Value Factor_etf_High_min,iShares Edge MSCI Intl Value Factor_etf_High_volatility,iShares Edge MSCI Intl Value Factor_etf_High_change,iShares Edge MSCI Intl Value Factor_etf_Low_average,iShares Edge MSCI Intl Value Factor_etf_Low_max,iShares Edge MSCI Intl Value Factor_etf_Low_min,iShares Edge MSCI Intl Value Factor_etf_Low_volatility,iShares Edge MSCI Intl Value Factor_etf_Low_change,iShares Edge MSCI Intl Value Factor_etf_Close_average,iShares Edge MSCI Intl Value Factor_etf_Close_max,iShares Edge MSCI Intl Value Factor_etf_Close_min,iShares Edge MSCI Intl Value Factor_etf_Close_volatility,iShares Edge MSCI Intl Value Factor_etf_Close_change
2016-01-03,20.88,20.88,20.88,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2016-01-10,20.85,20.85,20.85,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.85,20.85,20.85,0.0,0.0
2016-01-17,20.02,20.02,20.02,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.02,20.02,20.02,0.0,0.0,20.16,20.16,20.16,0.0,0.0
2016-01-24,20.2,20.2,20.2,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.42,20.42,20.42,0.0,0.0
2016-01-31,19.95,19.95,19.95,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.71,19.71,19.71,0.0,0.0
2016-02-07,18.66,18.66,18.66,0.0,0.0,18.86,18.86,18.86,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.85,18.85,18.85,0.0,0.0
2016-02-14,19.54,19.54,19.54,0.0,0.0,19.55,19.55,19.55,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.55,19.55,19.55,0.0,0.0
2016-02-21,19.85,19.85,19.85,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.75,19.75,19.75,0.0,0.0
2016-02-28,20.85,20.85,20.85,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.89,20.89,20.89,0.0,0.0
2016-03-06,20.99,20.99,20.99,0.0,0.0,21.12,21.12,21.12,0.0,0.0,20.99,20.99,20.99,0.0,0.0,21.12,21.12,21.12,0.0,0.0
2016-03-13,21.06,21.06,21.06,0.0,0.0,21.06,21.06,21.06,0.0,0.0,20.95,20.95,20.95,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2016-03-20,20.42,20.42,20.42,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.46,20.46,20.46,0.0,0.0
2016-03-27,20.33,20.33,20.33,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.4,20.4,20.4,0.0,0.0
2016-04-03,20.46,20.46,20.46,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.43,20.43,20.43,0.0,0.0
2016-04-10,21.38,21.38,21.38,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2016-04-17,21.97,21.97,21.97,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2016-04-24,21.49,21.49,21.49,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2016-05-01,20.78,20.78,20.78,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2016-05-08,20.7,20.7,20.7,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2016-05-15,20.86,20.86,20.86,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.78,20.78,20.78,0.0,0.0
2016-05-22,21.29,21.29,21.29,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.32,21.32,21.32,0.0,0.0
2016-05-29,21.2,21.2,21.2,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2016-06-05,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.72,20.72,20.72,0.0,0.0
2016-06-12,20.4,20.4,20.4,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.51,20.51,20.51,0.0,0.0
