Date,CMCO_stock_Open_average,CMCO_stock_Open_max,CMCO_stock_Open_min,CMCO_stock_Open_volatility,CMCO_stock_Open_change,CMCO_stock_High_average,CMCO_stock_High_max,CMCO_stock_High_min,CMCO_stock_High_volatility,CMCO_stock_High_change,CMCO_stock_Low_average,CMCO_stock_Low_max,CMCO_stock_Low_min,CMCO_stock_Low_volatility,CMCO_stock_Low_change,CMCO_stock_Close_average,CMCO_stock_Close_max,CMCO_stock_Close_min,CMCO_stock_Close_volatility,CMCO_stock_Close_change,CMCO_stock_Volume_average,CMCO_stock_Volume_max,CMCO_stock_Volume_min,CMCO_stock_Volume_volatility,CMCO_stock_Volume_change
2016-01-03,17.842000000000002,18.57,17.17,1.3999999999999986,-1.3999999999999986,18.166,19.02,17.47,1.5500000000000007,-0.8200000000000003,17.288,17.77,16.51,1.259999999999998,-1.259999999999998,17.522,18.34,16.57,1.7699999999999996,-1.7699999999999996,59347,70793,49679,21114,-1778
2016-01-10,16.344,17.03,15.22,1.8100000000000005,-1.4999999999999982,16.438,17.03,15.22,1.8100000000000005,-1.679999999999998,15.708,16.43,14.4,2.0299999999999994,-2.0299999999999994,15.968,16.82,14.81,2.01,-2.01,77176,119371,49383,69988,69988
2016-01-17,14.4075,14.97,13.82,1.1500000000000004,-0.33000000000000007,14.63,14.97,14.33,0.6400000000000006,-0.33000000000000007,13.7375,14.19,12.81,1.379999999999999,0.10999999999999943,14.185,14.3,14.07,0.23000000000000043,0.23000000000000043,271912,515625,85635,429990,49334
2016-01-24,13.968,14.22,13.31,0.9100000000000001,0.009999999999999787,14.322,14.6,14.07,0.5299999999999994,0.23999999999999844,13.43,13.99,12.62,1.370000000000001,0.2699999999999996,14.132,14.3,14.0,0.3000000000000007,0.25,199664,272537,157774,114763,-55719
2016-01-31,13.937999999999999,14.19,13.78,0.41000000000000014,-0.20999999999999908,14.092,14.29,13.87,0.41999999999999993,-0.03999999999999915,13.6,13.76,13.45,0.3100000000000005,-0.09999999999999964,13.832,13.99,13.71,0.27999999999999936,-0.27999999999999936,144758,224155,84683,139472,7662
2016-02-07,13.63,13.85,13.39,0.4599999999999991,0.25,14.11,14.55,13.89,0.6600000000000001,0.620000000000001,13.472,13.58,13.36,0.22000000000000064,-0.13000000000000078,13.67,13.77,13.61,0.16000000000000014,-0.16000000000000014,109097,141279,75954,65325,18523
2016-02-14,14.01,14.21,13.77,0.4400000000000013,0.4400000000000013,14.19,14.31,13.89,0.41999999999999993,0.3999999999999986,13.8375,14.04,13.63,0.40999999999999837,0.33999999999999986,14.0875,14.26,13.71,0.5499999999999989,0.5,106452,147363,68609,78754,-71838
2016-02-21,13.734,14.29,13.38,0.9099999999999984,-0.3699999999999992,14.05,14.38,13.68,0.7000000000000011,-0.22000000000000064,13.52,13.78,13.19,0.5899999999999999,0.17999999999999972,13.69,13.86,13.51,0.34999999999999964,0.17999999999999972,80404,137822,52065,85757,-80001
2016-02-28,14.24,14.59,13.86,0.7300000000000004,0.7300000000000004,14.544,14.87,14.13,0.7399999999999984,0.7399999999999984,14.128,14.5,13.78,0.7200000000000006,0.6699999999999999,14.374,14.63,13.85,0.7800000000000011,0.7800000000000011,72472,100061,42101,57960,15048
2016-03-06,14.708,14.87,14.59,0.27999999999999936,0.0600000000000005,14.982,15.11,14.81,0.29999999999999893,0.09999999999999964,14.268,14.62,13.31,1.3099999999999987,0.0600000000000005,14.778,14.96,14.53,0.4300000000000015,0.03999999999999915,68941,140248,36329,103919,-19853
