Date,EVRGStock_Open_average,EVRGStock_Open_max,EVRGStock_Open_min,EVRGStock_Open_volatility,EVRGStock_Open_change,EVRGStock_High_average,EVRGStock_High_max,EVRGStock_High_min,EVRGStock_High_volatility,EVRGStock_High_change,EVRGStock_Low_average,EVRGStock_Low_max,EVRGStock_Low_min,EVRGStock_Low_volatility,EVRGStock_Low_change,EVRGStock_Close_average,EVRGStock_Close_max,EVRGStock_Close_min,EVRGStock_Close_volatility,EVRGStock_Close_change,EVRGStock_Volume_average,EVRGStock_Volume_max,EVRGStock_Volume_min,EVRGStock_Volume_volatility,EVRGStock_Volume_change
2016-01-03,42.306,42.44,42.11,0.3299999999999983,0.3299999999999983,42.674,42.8,42.4,0.3999999999999986,0.25,41.972,42.06,41.81,0.25,-0.01999999999999602,42.416000000000004,42.74,42.09,0.6499999999999986,-0.27999999999999403,907130,1382826,562011,820815,140427
2016-01-10,41.866,42.39,41.45,0.9399999999999977,-0.7199999999999989,42.24,42.6,41.84,0.759999999999998,-0.759999999999998,41.309999999999995,42.04,40.55,1.490000000000002,-1.490000000000002,41.704,42.25,41.2,1.0499999999999972,-1.0499999999999972,1291108,1851884,884152,967732,551010
2016-01-17,41.0275,41.44,40.56,0.8799999999999955,-0.8200000000000003,41.5875,41.93,41.0,0.9299999999999997,-0.2700000000000031,40.455,41.24,40.01,1.230000000000004,-0.8900000000000006,41.115,41.71,40.38,1.3299999999999983,-0.05000000000000426,1103047,1251605,846677,404928,-24354
2016-01-24,41.58,42.53,41.15,1.3800000000000026,1.0799999999999983,42.26,43.59,41.65,1.9400000000000048,1.9400000000000048,41.386,42.5,40.92,1.5799999999999983,1.5799999999999983,41.932,43.56,41.02,2.539999999999999,2.539999999999999,695998,1143302,508105,635197,462638
2016-01-31,44.738,45.78,43.42,2.3599999999999994,1.6499999999999986,45.738,46.6,44.62,1.980000000000004,1.3500000000000014,44.448,45.25,43.33,1.9200000000000017,1.1700000000000017,45.126,45.96,44.28,1.6799999999999997,0.9799999999999969,1866138,2502927,1531099,971828,409695
2016-02-07,45.072,45.34,44.68,0.6600000000000037,0.22000000000000597,45.488,45.69,45.2,0.4899999999999949,-0.269999999999996,44.472,45.02,44.16,0.8600000000000065,-0.060000000000002274,45.044,45.47,44.76,0.7100000000000009,-0.020000000000003126,1240104,1725382,756029,969353,-301982
2016-02-14,45.2775,45.69,45.0,0.6899999999999977,0.6899999999999977,45.5875,45.87,45.28,0.5899999999999963,0.46000000000000085,44.8575,45.26,44.53,0.7299999999999969,0.7299999999999969,45.425,45.72,45.15,0.5700000000000003,0.28999999999999915,601607,772119,528800,243319,-12095
2016-02-21,45.614,46.12,44.32,1.7999999999999972,-1.4500000000000028,46.065999999999995,46.67,44.44,2.230000000000004,-1.7100000000000009,44.876,45.94,43.0,2.9399999999999977,-2.479999999999997,45.296,46.35,43.13,3.219999999999999,-2.9399999999999977,1790511,3209034,743143,2465891,2098489
2016-02-28,42.988,43.74,42.5,1.240000000000002,-0.21000000000000085,43.39,43.85,42.7,1.1499999999999986,-0.46000000000000085,42.472,42.96,41.89,1.0700000000000003,-0.3100000000000023,43.062,43.46,42.7,0.759999999999998,-0.1700000000000017,1536077,1911212,1033167,878045,-229575
2016-03-06,44.216,46.9,42.92,3.979999999999997,3.979999999999997,45.684,48.44,43.64,4.799999999999997,4.640000000000001,43.86,46.38,42.67,3.710000000000001,3.710000000000001,44.926,46.9,43.53,3.3699999999999974,2.8999999999999986,2499895,7009340,720375,6288965,2044681
