Date,PETS_stock_Open_average,PETS_stock_Open_max,PETS_stock_Open_min,PETS_stock_Open_volatility,PETS_stock_Open_change,PETS_stock_High_average,PETS_stock_High_max,PETS_stock_High_min,PETS_stock_High_volatility,PETS_stock_High_change,PETS_stock_Low_average,PETS_stock_Low_max,PETS_stock_Low_min,PETS_stock_Low_volatility,PETS_stock_Low_change,PETS_stock_Close_average,PETS_stock_Close_max,PETS_stock_Close_min,PETS_stock_Close_volatility,PETS_stock_Close_change,PETS_stock_Volume_average,PETS_stock_Volume_max,PETS_stock_Volume_min,PETS_stock_Volume_volatility,PETS_stock_Volume_change
2016-01-03,16.878,17.01,16.74,0.2700000000000031,0.11000000000000298,17.118,17.27,16.98,0.28999999999999915,0.1999999999999993,16.74,16.86,16.64,0.21999999999999886,0.21999999999999886,16.983999999999998,17.18,16.75,0.4299999999999997,0.33999999999999986,222752,351433,136955,214478,79083
2016-01-10,17.058,17.45,16.41,1.0399999999999991,-0.6799999999999997,17.259999999999998,17.58,16.73,0.8499999999999979,-0.6699999999999982,16.73,17.05,16.4,0.6500000000000021,-0.6300000000000026,17.024,17.37,16.71,0.6600000000000001,-0.629999999999999,308149,415638,216068,199570,-76532
2016-01-17,17.175,18.03,16.25,1.7800000000000011,1.7800000000000011,17.905,18.74,17.39,1.3499999999999979,1.3499999999999979,17.0425,18.0,16.25,1.75,1.75,17.81,18.7,17.19,1.509999999999998,1.509999999999998,517769,739493,298196,441297,441297
2016-01-24,17.726,18.1,17.39,0.7100000000000009,-0.39000000000000057,18.096,18.56,17.84,0.7199999999999989,-0.34999999999999787,17.27,17.71,16.56,1.1500000000000021,1.1500000000000021,17.701999999999998,18.02,17.41,0.6099999999999994,0.6099999999999994,468945,1079314,240271,839043,-839043
2016-01-31,17.182,17.87,16.27,1.6000000000000014,-1.6000000000000014,17.272,17.97,16.34,1.629999999999999,-1.629999999999999,16.898,17.71,16.03,1.6799999999999997,-1.6799999999999997,17.016000000000002,17.82,16.06,1.7600000000000016,-1.7600000000000016,350624,487219,237298,249921,208111
2016-02-07,16.1,16.44,15.86,0.5800000000000018,0.490000000000002,16.52,16.73,16.45,0.28000000000000114,0.03999999999999915,15.870000000000001,16.03,15.72,0.3100000000000005,0.3100000000000005,16.198,16.39,15.77,0.620000000000001,0.019999999999999574,245811,368818,139583,229235,-202298
2016-02-14,16.75,16.84,16.56,0.28000000000000114,0.240000000000002,17.0,17.17,16.8,0.370000000000001,0.21999999999999886,16.52,16.63,16.37,0.259999999999998,0.0799999999999983,16.735,16.84,16.51,0.3299999999999983,-0.25,191593,261966,147287,114679,4633
2016-02-21,16.648333333333333,16.9,16.39,0.509999999999998,0.0400000000000027,16.831666666666667,16.94,16.67,0.2699999999999996,-0.2099999999999973,16.506666666666668,16.67,16.25,0.4200000000000017,0.19000000000000128,16.685000000000002,16.82,16.6,0.21999999999999886,-0.029999999999997584,143339,350881,0,350881,-350881
2016-02-28,16.732,16.87,16.54,0.33000000000000185,0.129999999999999,16.926000000000002,17.1,16.67,0.4299999999999997,0.4299999999999997,16.598,16.69,16.47,0.22000000000000242,0.1700000000000017,16.836,17.0,16.5,0.5,0.5,179748,224514,137348,87166,60850
2016-03-06,17.098,17.31,16.96,0.34999999999999787,0.03999999999999915,17.256,17.31,17.19,0.11999999999999744,0.09999999999999787,16.918,17.02,16.8,0.21999999999999886,-0.09999999999999787,17.118,17.25,16.89,0.35999999999999943,0.05999999999999872,128252,218888,83430,135458,-48773
