Date,AMX_stock_Open_average,AMX_stock_Open_max,AMX_stock_Open_min,AMX_stock_Open_volatility,AMX_stock_Open_change,AMX_stock_High_average,AMX_stock_High_max,AMX_stock_High_min,AMX_stock_High_volatility,AMX_stock_High_change,AMX_stock_Low_average,AMX_stock_Low_max,AMX_stock_Low_min,AMX_stock_Low_volatility,AMX_stock_Low_change,AMX_stock_Close_average,AMX_stock_Close_max,AMX_stock_Close_min,AMX_stock_Close_volatility,AMX_stock_Close_change,AMX_stock_Volume_average,AMX_stock_Volume_max,AMX_stock_Volume_min,AMX_stock_Volume_volatility,AMX_stock_Volume_change
2016-01-03,13.424,13.89,12.8,1.0899999999999999,-0.9499999999999993,13.476,13.9,12.81,1.0899999999999999,-1.0899999999999999,13.038,13.6,12.12,1.4800000000000004,-1.3900000000000006,13.156,13.84,12.16,1.6799999999999997,-1.6799999999999997,5090749,11174177,2616901,8557276,8381357
2016-01-10,12.606,12.78,12.33,0.4499999999999993,0.3800000000000008,12.766,13.09,12.46,0.629999999999999,0.28999999999999915,12.418,12.66,12.17,0.4900000000000002,-0.08999999999999986,12.65,13.08,12.42,0.6600000000000001,0.009999999999999787,6297369,7871001,4731510,3139491,-903402
2016-01-17,12.305,12.65,12.04,0.6100000000000012,0.3200000000000003,12.6975,13.0,12.48,0.5199999999999996,0.33000000000000007,12.1975,12.57,11.87,0.7000000000000011,0.40000000000000036,12.485,12.98,12.27,0.7100000000000009,0.620000000000001,3735880,4477708,3163102,1314606,-607715
2016-01-24,13.216,13.63,12.87,0.7600000000000016,0.7600000000000016,13.57,14.14,13.04,1.1000000000000014,1.1000000000000014,13.05,13.58,12.57,1.0099999999999998,1.0099999999999998,13.352,14.14,12.6,1.540000000000001,1.540000000000001,4989557,6825382,2234579,4590803,2549891
2016-01-31,14.01,14.38,13.73,0.6500000000000004,0.6500000000000004,14.304,14.84,13.89,0.9499999999999993,0.25,13.8,14.19,13.55,0.6399999999999988,0.4300000000000015,14.096,14.45,13.68,0.7699999999999996,-0.02000000000000135,4060647,6174580,2829430,3345150,-375766
2016-02-07,13.054,13.85,12.21,1.6399999999999988,-1.4399999999999995,13.266,13.95,12.43,1.5199999999999996,-1.209999999999999,12.738,13.7,11.94,1.7599999999999998,-1.379999999999999,12.911999999999999,13.76,12.25,1.5099999999999998,-1.0199999999999996,5027565,7339068,3602208,3736860,729022
2016-02-14,13.372499999999999,13.71,13.2,0.5100000000000016,0.0,13.5325,13.73,13.3,0.4299999999999997,-0.1399999999999988,13.0775,13.3,12.86,0.4400000000000013,0.11000000000000121,13.2275,13.47,13.04,0.4300000000000015,0.0,3519218,4014588,2422930,1591658,312468
2016-02-21,13.27,13.62,12.86,0.7599999999999998,0.23999999999999844,13.436,13.63,13.2,0.4300000000000015,0.11000000000000121,13.058,13.22,12.61,0.6100000000000012,-0.030000000000001137,13.274000000000001,13.4,13.12,0.28000000000000114,0.05000000000000071,3181060,5879323,1803069,4076254,-1657801
2016-02-28,14.08,14.71,13.56,1.1500000000000004,1.1500000000000004,14.354,14.98,13.6,1.3800000000000008,1.3800000000000008,13.94,14.56,13.35,1.2100000000000009,1.2100000000000009,14.266,14.75,13.56,1.1899999999999995,1.1899999999999995,3703852,4418207,2621219,1796988,1704569
2016-03-06,14.812,15.03,14.65,0.379999999999999,0.3699999999999992,15.026,15.23,14.65,0.5800000000000001,0.019999999999999574,14.518,14.73,14.25,0.4800000000000004,0.15000000000000036,14.844,15.21,14.56,0.6500000000000004,0.21000000000000085,4011149,4802155,3322686,1479469,-976065
2016-03-13,14.98,15.41,14.41,1.0,-0.019999999999999574,15.188,15.58,14.76,0.8200000000000003,0.16999999999999993,14.68,14.91,14.33,0.5800000000000001,0.02999999999999936,14.884,15.19,14.42,0.7699999999999996,0.05000000000000071,3912189,5077408,2926025,2151383,1437063
2016-03-20,14.9825,15.07,14.82,0.25,0.0600000000000005,15.225,15.32,15.1,0.22000000000000064,0.22000000000000064,14.8825,15.05,14.78,0.27000000000000135,0.27000000000000135,15.185,15.3,15.03,0.27000000000000135,0.27000000000000135,4209892,9499539,1998596,7500943,371588
2016-03-27,15.422,15.6,15.18,0.41999999999999993,-0.17999999999999972,15.698,15.94,15.51,0.4299999999999997,0.1999999999999993,15.246,15.48,14.97,0.5099999999999998,-0.3199999999999985,15.552,15.69,15.49,0.1999999999999993,0.1899999999999995,2923173,3533182,2595488,937694,905136
2016-04-03,15.312,15.68,15.01,0.6699999999999999,-0.5399999999999991,15.456,15.79,15.21,0.5799999999999983,-0.35999999999999943,15.120000000000001,15.49,14.85,0.6400000000000006,-0.4399999999999995,15.252,15.68,14.91,0.7699999999999996,-0.5299999999999994,3249683,4019765,2835362,1184403,-41570
2016-04-10,15.484,15.68,15.19,0.4900000000000002,0.3100000000000005,15.648,15.85,15.43,0.41999999999999993,0.23000000000000043,15.292,15.59,15.02,0.5700000000000003,0.3000000000000007,15.462,15.7,15.04,0.6600000000000001,0.3100000000000005,3029372,4643508,1997087,2646421,-2078710
2016-04-17,15.484,15.75,15.23,0.5199999999999996,0.2400000000000002,15.734,15.95,15.38,0.5699999999999985,0.4399999999999995,15.312,15.54,14.95,0.5899999999999999,0.5,15.516,15.72,15.01,0.7100000000000009,0.5600000000000005,4389873,7161385,1834121,5327264,-4584832
2016-04-24,14.994,15.66,13.89,1.7699999999999996,-1.6399999999999988,15.254,15.93,14.32,1.6099999999999994,-1.3599999999999994,14.812,15.66,13.7,1.9600000000000009,-1.6000000000000014,15.0,15.69,13.98,1.709999999999999,-1.3499999999999996,6558818,17171536,2129985,15041551,5429464
2016-05-01,13.414,13.74,12.8,0.9399999999999995,-0.9399999999999995,13.642,14.14,13.07,1.0700000000000003,-1.0700000000000003,13.178,13.73,12.8,0.9299999999999997,-0.9299999999999997,13.316,13.82,12.88,0.9399999999999995,-0.9399999999999995,6514958,10777237,3414452,7362785,70999
2016-05-08,12.911999999999999,13.04,12.78,0.2599999999999998,0.08999999999999986,13.062,13.17,12.83,0.33999999999999986,0.23000000000000043,12.748,12.82,12.56,0.2599999999999998,0.20999999999999908,12.905999999999999,13.1,12.78,0.3200000000000003,0.0,3848966,5399200,2565416,2833784,-289325
2016-05-15,12.706,12.83,12.57,0.2599999999999998,-0.1999999999999993,12.814,12.97,12.62,0.3500000000000014,-0.27000000000000135,12.564,12.8,12.32,0.4800000000000004,-0.3200000000000003,12.69,12.87,12.5,0.3699999999999992,-0.3200000000000003,2644388,3920259,1777262,2142997,-404716
2016-05-22,12.536,12.68,12.46,0.21999999999999886,-0.019999999999999574,12.59,12.68,12.52,0.16000000000000014,-0.03999999999999915,12.386000000000001,12.41,12.36,0.05000000000000071,-0.019999999999999574,12.478,12.55,12.41,0.14000000000000057,0.010000000000001563,4290029,6557949,2757076,3800873,2192977
2016-05-29,12.235,12.45,12.14,0.3099999999999987,-0.3099999999999987,12.33,12.53,12.25,0.27999999999999936,-0.25,12.08,12.21,11.97,0.2400000000000002,-0.11000000000000121,12.192499999999999,12.25,12.13,0.11999999999999922,-0.0600000000000005,3235623,4922652,2061790,2860862,-2860862
2016-06-05,12.502,12.86,12.24,0.6199999999999992,0.16999999999999993,12.672,13.03,12.31,0.7199999999999989,0.17999999999999972,12.324,12.65,12.09,0.5600000000000005,-0.02999999999999936,12.468,13.01,12.09,0.9199999999999999,-0.040000000000000924,6461545,12038954,2841500,9197454,994695
2016-06-12,11.78,11.98,11.59,0.39000000000000057,0.040000000000000924,11.918000000000001,12.06,11.69,0.370000000000001,0.08999999999999986,11.57,11.83,11.32,0.5099999999999998,0.16000000000000014,11.772,11.93,11.51,0.41999999999999993,0.2599999999999998,5331166,7367282,3369254,3998028,-164391
2016-06-19,12.106,12.47,11.6,0.870000000000001,-0.5500000000000007,12.28,12.53,11.94,0.5899999999999999,-0.41000000000000014,11.978,12.29,11.44,0.8499999999999996,-0.6500000000000004,12.094,12.41,11.62,0.7900000000000009,-0.5400000000000009,2930774,5180633,2066943,3113690,2587294
2016-06-26,11.968,12.31,11.57,0.7400000000000002,0.7400000000000002,12.126,12.5,11.57,0.9299999999999997,0.9299999999999997,11.826,12.3,11.31,0.9900000000000002,0.9900000000000002,12.018,12.45,11.4,1.049999999999999,1.049999999999999,4407705,5744184,2814338,2929846,-1707548
2016-07-03,12.1375,12.29,12.04,0.25,-0.1899999999999995,12.2725,12.44,12.12,0.3200000000000003,-0.129999999999999,11.9375,12.07,11.8,0.2699999999999996,-0.040000000000000924,12.11,12.3,11.89,0.41000000000000014,0.120000000000001,3435742,4393370,2927361,1466009,1234783
2016-07-10,12.47,12.56,12.42,0.14000000000000057,0.14000000000000057,12.624,12.73,12.5,0.23000000000000043,0.23000000000000043,12.363999999999999,12.45,12.26,0.1899999999999995,0.1899999999999995,12.43,12.63,12.29,0.34000000000000163,0.19000000000000128,2504892,3247051,1959631,1287420,-16746
2016-07-17,12.598,12.78,12.43,0.34999999999999964,0.34999999999999964,12.808,12.92,12.61,0.3100000000000005,0.0,12.512,12.69,12.41,0.27999999999999936,0.09999999999999964,12.712,12.82,12.57,0.25,-0.25,3312511,4483825,2450607,2033218,364975
2016-07-24,12.102,12.5,11.25,1.25,-1.25,12.246,12.62,11.55,1.0699999999999985,-1.0699999999999985,11.824,12.28,11.02,1.2599999999999998,-1.2400000000000002,12.014,12.36,11.53,0.8300000000000001,-0.8300000000000001,6830535,14122573,2950881,11171692,11171692
