Date,ARCO_stock_Open_average,ARCO_stock_Open_max,ARCO_stock_Open_min,ARCO_stock_Open_volatility,ARCO_stock_Open_change,ARCO_stock_High_average,ARCO_stock_High_max,ARCO_stock_High_min,ARCO_stock_High_volatility,ARCO_stock_High_change,ARCO_stock_Low_average,ARCO_stock_Low_max,ARCO_stock_Low_min,ARCO_stock_Low_volatility,ARCO_stock_Low_change,ARCO_stock_Close_average,ARCO_stock_Close_max,ARCO_stock_Close_min,ARCO_stock_Close_volatility,ARCO_stock_Close_change,ARCO_stock_Volume_average,ARCO_stock_Volume_max,ARCO_stock_Volume_min,ARCO_stock_Volume_volatility,ARCO_stock_Volume_change
2016-01-03,3.134,3.2,3.04,0.16000000000000014,0.04999999999999982,3.196,3.27,3.1,0.16999999999999993,0.04999999999999982,3.074,3.11,3.04,0.06999999999999984,0.029999999999999805,3.154,3.25,3.09,0.16000000000000014,0.010000000000000231,352820,601332,154201,447131,184019
2016-01-10,2.884,3.13,2.7,0.4299999999999997,-0.41999999999999993,2.952,3.15,2.71,0.43999999999999995,-0.43999999999999995,2.72,3.0,2.59,0.41000000000000014,-0.41000000000000014,2.782,3.07,2.6,0.46999999999999975,-0.46999999999999975,397268,473634,302563,171071,-40731
2016-01-17,2.6875,2.78,2.6,0.17999999999999972,0.08999999999999986,2.815,2.88,2.77,0.10999999999999988,0.04999999999999982,2.6075,2.69,2.52,0.16999999999999993,0.08999999999999986,2.75,2.83,2.67,0.16000000000000014,0.040000000000000036,306688,487670,125900,361770,-210154
2016-01-24,2.834,2.9,2.79,0.10999999999999988,0.029999999999999805,2.932,2.97,2.84,0.13000000000000034,0.0,2.768,2.82,2.74,0.07999999999999963,0.029999999999999805,2.83,2.89,2.76,0.13000000000000034,0.10000000000000009,209294,342442,118675,223767,-167111
2016-01-31,2.764,2.82,2.71,0.10999999999999988,-0.029999999999999805,2.828,2.88,2.78,0.10000000000000009,-0.03000000000000025,2.658,2.73,2.6,0.1299999999999999,0.04999999999999982,2.7560000000000002,2.83,2.7,0.1299999999999999,-0.05999999999999961,320536,474539,180181,294358,-155016
2016-02-07,2.4579999999999997,2.66,2.28,0.38000000000000034,-0.38000000000000034,2.522,2.67,2.32,0.3500000000000001,-0.3500000000000001,2.308,2.44,2.16,0.2799999999999998,-0.2799999999999998,2.38,2.52,2.21,0.31000000000000005,-0.31000000000000005,543055,706703,396914,309789,-241166
2016-02-14,2.33,2.44,2.27,0.16999999999999993,0.16000000000000014,2.4075,2.46,2.33,0.1299999999999999,0.1200000000000001,2.305,2.4,2.22,0.17999999999999972,0.17999999999999972,2.375,2.44,2.28,0.16000000000000014,0.14000000000000012,488582,698367,382067,316300,-10534
2016-02-21,2.442,2.59,2.37,0.21999999999999975,0.17999999999999972,2.548,2.68,2.44,0.2400000000000002,0.20000000000000018,2.402,2.5,2.33,0.16999999999999993,0.1299999999999999,2.4979999999999998,2.66,2.4,0.26000000000000023,0.2200000000000002,846215,1834130,189447,1644683,209577
2016-02-28,2.678,2.82,2.58,0.23999999999999977,0.17999999999999972,2.756,2.83,2.69,0.14000000000000012,0.1299999999999999,2.624,2.69,2.55,0.14000000000000012,0.08000000000000007,2.7039999999999997,2.8,2.6,0.19999999999999973,0.1299999999999999,1045192,1284622,806537,478085,167298
2016-03-06,2.7680000000000002,2.85,2.7,0.1499999999999999,0.0,2.798,2.87,2.71,0.16000000000000014,-0.08999999999999986,2.702,2.79,2.61,0.18000000000000016,-0.0900000000000003,2.7600000000000002,2.83,2.7,0.1299999999999999,-0.10999999999999988,895882,1928778,343144,1585634,-1585634
