Date,AFLStock_Open_average,AFLStock_Open_max,AFLStock_Open_min,AFLStock_Open_volatility,AFLStock_Open_change,AFLStock_High_average,AFLStock_High_max,AFLStock_High_min,AFLStock_High_volatility,AFLStock_High_change,AFLStock_Low_average,AFLStock_Low_max,AFLStock_Low_min,AFLStock_Low_volatility,AFLStock_Low_change,AFLStock_Close_average,AFLStock_Close_max,AFLStock_Close_min,AFLStock_Close_volatility,AFLStock_Close_change,AFLStock_Volume_average,AFLStock_Volume_max,AFLStock_Volume_min,AFLStock_Volume_volatility,AFLStock_Volume_change
2016-01-03,29.108,29.59,28.56,1.0300000000000011,-0.5500000000000007,29.32,29.82,28.89,0.9299999999999997,-0.6999999999999993,28.842000000000002,29.37,28.3,1.0700000000000003,-0.8000000000000007,29.042,29.59,28.36,1.2300000000000004,-1.2300000000000004,4388502,4948306,3727472,1220834,-487534
2016-01-10,28.602,29.16,28.01,1.1499999999999986,-0.5,28.9,29.42,28.52,0.9000000000000021,-0.120000000000001,28.236,28.51,27.94,0.5700000000000003,-0.1999999999999993,28.57,28.9,28.3,0.5999999999999979,-0.23999999999999844,5337673,6893684,4023584,2870100,2870100
2016-01-17,28.125,28.54,27.73,0.8099999999999987,-0.17999999999999972,28.405,28.66,28.09,0.5700000000000003,0.019999999999999574,27.822499999999998,28.27,27.29,0.9800000000000004,0.21999999999999886,28.1425,28.64,27.77,0.870000000000001,0.39000000000000057,5169441,5915858,4387146,1528712,-1142774
2016-01-24,28.756,28.99,28.52,0.46999999999999886,0.36999999999999744,29.034,29.25,28.82,0.4299999999999997,0.23000000000000043,28.422,28.7,28.22,0.4800000000000004,0.05000000000000071,28.78,29.16,28.27,0.8900000000000006,0.7100000000000009,5823884,10378380,3178746,7199634,4079840
2016-01-31,28.758,29.2,28.36,0.8399999999999999,0.3000000000000007,29.16,29.41,28.78,0.629999999999999,0.46999999999999886,28.276,28.83,27.87,0.9599999999999973,0.6699999999999982,28.734,29.11,28.25,0.8599999999999994,0.8599999999999994,7107460,11286128,4558324,6727804,-6713062
2016-02-07,28.532,29.15,27.8,1.3499999999999979,-0.4399999999999977,28.94,29.43,28.3,1.129999999999999,-0.41000000000000014,28.3,28.71,27.62,1.0899999999999999,-0.39000000000000057,28.634,29.0,27.8,1.1999999999999993,-0.33999999999999986,5477967,6858402,4456902,2401500,19088
2016-02-14,29.384999999999998,29.62,29.05,0.5700000000000003,0.4399999999999977,29.5625,29.71,29.18,0.5300000000000011,0.5,29.177500000000002,29.41,28.68,0.7300000000000004,0.5899999999999999,29.4625,29.66,29.07,0.5899999999999999,0.5899999999999999,4786004,5427162,4157314,1269848,278064
2016-02-21,29.848,30.29,29.36,0.9299999999999997,0.379999999999999,30.080000000000002,30.39,29.89,0.5,0.35999999999999943,29.628,30.01,29.23,0.7800000000000011,0.3000000000000007,29.92,30.16,29.68,0.4800000000000004,0.23999999999999844,3682934,4280442,3166416,1114026,-112246
2016-02-28,30.36,30.63,29.96,0.6699999999999982,0.5199999999999996,30.58,30.73,30.22,0.5100000000000016,0.46000000000000085,30.166,30.39,29.76,0.629999999999999,0.5799999999999983,30.402,30.7,29.76,0.9399999999999977,0.759999999999998,4529456,5213692,4131402,1082290,-25028
2016-03-06,30.276,30.56,30.05,0.509999999999998,0.2699999999999996,30.57,31.18,30.29,0.8900000000000006,0.6900000000000013,30.016,30.48,29.66,0.8200000000000003,0.3000000000000007,30.366,31.14,30.03,1.1099999999999994,0.870000000000001,4936556,5889836,3813324,2076512,-96626
2016-03-13,31.05,31.83,30.61,1.2199999999999989,0.9099999999999966,31.41,31.98,30.83,1.1500000000000021,0.9400000000000013,30.864,31.5,30.52,0.9800000000000004,0.75,31.256,31.76,30.77,0.990000000000002,0.9400000000000013,5309560,7764996,3630304,4134692,3635030
2016-03-20,31.5825,31.73,31.45,0.28000000000000114,-0.1700000000000017,31.752499999999998,31.86,31.47,0.39000000000000057,-0.370000000000001,31.4375,31.59,31.17,0.41999999999999815,-0.389999999999997,31.59,31.7,31.35,0.34999999999999787,-0.28999999999999915,3478140,3846782,3012418,834364,477008
2016-03-27,31.592,31.86,31.39,0.46999999999999886,0.10999999999999943,31.922,32.16,31.68,0.4799999999999969,0.3900000000000041,31.472,31.7,31.32,0.379999999999999,0.019999999999999574,31.732,32.06,31.57,0.490000000000002,0.480000000000004,3724232,4652996,3131804,1521192,1292602
2016-04-03,31.774,32.07,31.59,0.4800000000000004,-0.33000000000000185,31.991999999999997,32.08,31.82,0.259999999999998,-0.030000000000001137,31.596,31.73,31.3,0.4299999999999997,0.0,31.788,31.95,31.5,0.4499999999999993,0.14999999999999858,3918861,4625514,3248078,1377436,919568
2016-04-10,32.792,33.45,32.01,1.4400000000000048,1.4400000000000048,33.123999999999995,33.67,32.3,1.3700000000000045,1.3200000000000003,32.71,33.34,31.96,1.3800000000000026,1.3699999999999974,32.988,33.48,32.02,1.4599999999999937,1.4199999999999946,5151790,7111004,4294042,2816962,114086
2016-04-17,33.68,33.88,33.37,0.5100000000000051,0.39000000000000057,33.948,34.16,33.65,0.509999999999998,0.4299999999999997,33.6,33.81,33.21,0.6000000000000014,0.509999999999998,33.812000000000005,34.02,33.6,0.4200000000000017,0.35999999999999943,4848629,5629266,3930634,1698632,1225414
2016-04-24,34.146,34.53,33.82,0.7100000000000009,0.5899999999999963,34.496,34.8,34.0,0.7999999999999972,0.6099999999999994,34.004,34.38,33.6,0.7800000000000011,0.6599999999999966,34.318,34.66,33.94,0.7199999999999989,0.5399999999999991,5403347,6161618,3827736,2333882,2237582
2016-05-01,34.274,34.38,34.21,0.1700000000000017,-0.01999999999999602,34.5,34.65,34.38,0.269999999999996,-0.18999999999999773,34.120000000000005,34.2,34.01,0.19000000000000483,-0.0799999999999983,34.402,34.56,34.22,0.3400000000000034,-0.14000000000000057,4335580,5691146,3201518,2489628,-1345216
2016-05-08,34.414,34.6,34.21,0.39000000000000057,0.23000000000000398,34.664,34.84,34.49,0.3500000000000014,0.3500000000000014,34.274,34.4,34.12,0.28000000000000114,0.19999999999999574,34.47,34.62,34.32,0.29999999999999716,0.11999999999999744,3740546,5061960,2941370,2120590,905558
2016-05-15,34.352000000000004,34.52,34.2,0.3200000000000003,0.060000000000002274,34.564,34.7,34.42,0.28000000000000114,-0.21999999999999886,34.141999999999996,34.23,34.01,0.21999999999999886,-0.00999999999999801,34.379999999999995,34.51,34.22,0.28999999999999915,-0.14000000000000057,5313198,6213418,4350202,1863216,-1177210
2016-05-22,34.62,34.98,34.23,0.75,0.39000000000000057,34.8,35.04,34.33,0.7100000000000009,0.45000000000000284,34.504,34.85,34.11,0.740000000000002,0.480000000000004,34.662,34.92,34.25,0.6700000000000017,0.5300000000000011,4370018,6480092,3288642,3191450,154892
2016-05-29,34.61,34.83,34.48,0.3500000000000014,-0.3500000000000014,34.7875,34.93,34.67,0.259999999999998,-0.259999999999998,34.395,34.48,34.27,0.20999999999999375,-0.17999999999999972,34.695,34.79,34.56,0.22999999999999687,-0.1699999999999946,4522286,5340246,3585116,1755130,-1329876
2016-06-05,34.664,34.77,34.48,0.29000000000000625,-0.20000000000000284,34.862,34.98,34.67,0.30999999999999517,-0.22999999999999687,34.524,34.62,34.4,0.21999999999999886,-0.03999999999999915,34.722,34.95,34.48,0.47000000000000597,-0.19000000000000483,3269626,3619452,3019236,600216,-205312
2016-06-12,34.202,34.39,33.82,0.5700000000000003,0.0,34.431999999999995,34.55,34.3,0.25,0.01999999999999602,34.046,34.27,33.71,0.5600000000000023,0.12000000000000455,34.248,34.41,34.08,0.3299999999999983,0.21000000000000085,3430242,4496684,2840320,1656364,757348
