Date,NEM_stock_Open_average,NEM_stock_Open_max,NEM_stock_Open_min,NEM_stock_Open_volatility,NEM_stock_Open_change,NEM_stock_High_average,NEM_stock_High_max,NEM_stock_High_min,NEM_stock_High_volatility,NEM_stock_High_change,NEM_stock_Low_average,NEM_stock_Low_max,NEM_stock_Low_min,NEM_stock_Low_volatility,NEM_stock_Low_change,NEM_stock_Close_average,NEM_stock_Close_max,NEM_stock_Close_min,NEM_stock_Close_volatility,NEM_stock_Close_change,NEM_stock_Volume_average,NEM_stock_Volume_max,NEM_stock_Volume_min,NEM_stock_Volume_volatility,NEM_stock_Volume_change
2016-01-03,18.606,18.8,18.44,0.35999999999999943,0.07000000000000028,18.852,19.11,18.57,0.5399999999999991,0.030000000000001137,18.188,18.53,17.9,0.6300000000000026,-0.26000000000000156,18.458000000000002,18.86,18.01,0.8499999999999979,-0.4299999999999997,7865381,12351449,5330942,7020507,2213559
2016-01-10,17.426000000000002,18.12,17.07,1.0500000000000007,-0.4700000000000024,17.7,18.24,17.18,1.0599999999999987,-0.36999999999999744,16.892,17.45,16.38,1.0700000000000003,0.7899999999999991,17.294,17.7,17.01,0.6899999999999977,0.6899999999999977,9662136,13888282,7699787,6188495,1626082
2016-01-17,16.83,17.81,16.43,1.379999999999999,-1.379999999999999,17.0675,17.85,16.72,1.1300000000000026,-0.9200000000000017,16.115,16.27,16.05,0.21999999999999886,0.21000000000000085,16.56,16.69,16.31,0.38000000000000256,0.370000000000001,8518327,11854733,5609485,6245248,-6245248
2016-01-24,18.396,19.41,16.94,2.469999999999999,2.469999999999999,19.18,20.07,17.8,2.2699999999999996,2.2699999999999996,18.17,19.32,16.87,2.4499999999999993,2.4499999999999993,19.02,19.96,17.67,2.289999999999999,2.289999999999999,10341578,13948110,8927103,5021007,-809804
2016-01-31,21.216,22.89,20.02,2.870000000000001,2.59,22.418,24.5,20.41,4.09,3.8599999999999994,21.002,22.78,19.6,3.1799999999999997,2.289999999999999,22.15,24.41,20.07,4.34,3.8599999999999994,13687335,19597380,6831953,12765427,7799990
2016-02-07,25.038,26.0,23.81,2.1900000000000013,-0.21999999999999886,25.678,26.1,24.38,1.7200000000000024,0.00999999999999801,24.186,24.89,22.7,2.1900000000000013,-0.33000000000000185,24.924,25.78,24.3,1.4800000000000004,0.5899999999999999,18989669,24512706,13209050,11303656,-7160962
2016-02-14,24.645,24.92,24.21,0.7100000000000009,0.26000000000000156,25.3825,25.6,25.15,0.45000000000000284,0.15000000000000213,24.075000000000003,24.73,23.12,1.6099999999999994,0.379999999999999,24.8275,25.07,24.56,0.5100000000000016,0.28000000000000114,12341958,14700991,8761095,5939896,-5628449
2016-02-21,25.21,25.93,24.08,1.8500000000000014,1.0300000000000011,25.988,26.4,25.49,0.9100000000000001,0.7600000000000016,24.918,25.29,24.08,1.2100000000000009,1.0300000000000011,25.458000000000002,25.85,25.12,0.7300000000000004,0.23000000000000043,10640205,12966927,7552383,5414544,484739
2016-02-28,26.158,27.03,25.51,1.5199999999999996,1.3200000000000003,26.874,27.98,26.39,1.5899999999999999,1.5899999999999999,25.652,26.16,25.08,1.0800000000000018,0.4299999999999997,26.078,26.82,25.39,1.4299999999999997,0.28000000000000114,10189058,12895357,6976503,5918854,1870613
2016-03-06,26.394,27.15,25.4,1.75,0.6699999999999982,27.082,27.62,26.27,1.3500000000000014,0.3999999999999986,25.727999999999998,26.38,24.88,1.5,0.35999999999999943,26.518,27.35,25.89,1.4600000000000009,0.14999999999999858,9744005,11885109,8090058,3795051,451950
