Date,OIStock_Open_average,OIStock_Open_max,OIStock_Open_min,OIStock_Open_volatility,OIStock_Open_change,OIStock_High_average,OIStock_High_max,OIStock_High_min,OIStock_High_volatility,OIStock_High_change,OIStock_Low_average,OIStock_Low_max,OIStock_Low_min,OIStock_Low_volatility,OIStock_Low_change,OIStock_Close_average,OIStock_Close_max,OIStock_Close_min,OIStock_Close_volatility,OIStock_Close_change,OIStock_Volume_average,OIStock_Volume_max,OIStock_Volume_min,OIStock_Volume_volatility,OIStock_Volume_change
2016-01-03,16.212,17.13,15.35,1.7799999999999994,-1.7799999999999994,16.3,17.13,15.5,1.629999999999999,-1.629999999999999,15.774,16.63,14.98,1.6499999999999986,-1.6499999999999986,15.911999999999999,17.06,15.02,2.039999999999999,-2.039999999999999,1872555,2174760,1477839,696921,646187
2016-01-10,14.228,15.0,13.4,1.5999999999999996,-1.5999999999999996,14.354000000000001,15.09,13.4,1.6899999999999995,-1.6899999999999995,13.626,14.37,12.89,1.4799999999999986,-1.4799999999999986,13.856,14.62,13.09,1.5299999999999994,-1.5299999999999994,2760979,3425287,2034030,1391257,495068
2016-01-17,12.7725,13.34,12.34,1.0,-0.40000000000000036,12.9925,13.34,12.54,0.8000000000000007,-0.14000000000000057,12.315,12.62,11.92,0.6999999999999993,0.28999999999999915,12.64,12.87,12.42,0.4499999999999993,0.27999999999999936,2659139,3457878,1941455,1516423,-1516423
2016-01-24,12.844,13.37,12.6,0.7699999999999996,-0.120000000000001,13.156,13.51,12.86,0.6500000000000004,0.08999999999999986,12.536,12.78,12.35,0.4299999999999997,-0.08000000000000007,12.836,13.21,12.45,0.7600000000000016,0.4900000000000002,2758041,3445135,2081175,1363960,539585
2016-01-31,12.496,12.89,12.06,0.8300000000000001,0.16000000000000014,12.844,13.34,12.34,1.0,0.5700000000000003,12.234,12.81,11.58,1.2300000000000004,0.45000000000000107,12.578,12.94,12.06,0.879999999999999,0.2400000000000002,2327805,2779123,1849328,929795,-469680
2016-02-07,12.808,13.38,12.11,1.2700000000000014,-0.019999999999999574,13.412,13.86,12.72,1.1399999999999988,0.5800000000000001,12.354,12.94,12.0,0.9399999999999995,0.2699999999999996,12.975999999999999,13.54,12.31,1.2299999999999986,0.7299999999999986,3649279,5672507,2459526,3212981,504045
2016-02-14,13.995,14.7,13.28,1.42,1.42,14.49,14.98,13.72,1.2599999999999998,1.0299999999999994,13.535,14.09,12.65,1.4399999999999995,1.2400000000000002,14.184999999999999,14.86,13.62,1.2400000000000002,0.4400000000000013,3239940,4183579,2260701,1922878,-352347
2016-02-21,14.876,15.27,14.41,0.8599999999999994,0.8300000000000001,15.299999999999999,15.49,15.0,0.4900000000000002,0.4499999999999993,14.558,15.0,14.14,0.8599999999999994,0.6600000000000001,15.054,15.34,14.73,0.6099999999999994,0.2400000000000002,2376570,2804899,1446970,1357929,-1219626
2016-02-28,15.002,15.3,14.58,0.7200000000000006,0.13000000000000078,15.256,15.69,14.69,1.0,0.41999999999999993,14.406,14.91,13.74,1.17,0.040000000000000924,14.906,15.22,14.54,0.6800000000000015,0.16999999999999993,3655412,5477700,2477077,3000623,-358966
2016-03-06,14.442,15.07,14.08,0.9900000000000002,-0.7000000000000011,14.72,15.44,14.23,1.209999999999999,-0.629999999999999,14.076,14.74,13.76,0.9800000000000004,-0.5099999999999998,14.416,15.05,14.01,1.040000000000001,-0.3000000000000007,2421622,2919363,1999614,919749,900594
2016-03-13,15.11,16.54,14.35,2.1899999999999995,1.8499999999999996,15.676,16.64,14.96,1.6799999999999997,1.3900000000000006,14.792,15.87,14.18,1.6899999999999995,1.25,15.37,16.24,14.37,1.8699999999999992,1.0399999999999991,3459426,4666054,2697932,1968122,1463379
2016-03-20,15.915,16.09,15.56,0.5299999999999994,-0.5099999999999998,16.1875,16.44,15.79,0.6500000000000021,-0.5600000000000023,15.655,15.93,15.07,0.8599999999999994,-0.8599999999999994,16.0075,16.29,15.75,0.5399999999999991,-0.4400000000000013,1519241,1710964,1328802,382162,-333848
2016-03-27,15.712,15.98,15.28,0.7000000000000011,-0.02999999999999936,16.0,16.12,15.9,0.22000000000000064,0.22000000000000064,15.458,15.59,15.22,0.3699999999999992,0.0600000000000005,15.902,16.09,15.74,0.34999999999999964,0.2400000000000002,1732019,2138248,1047989,1090259,740584
2016-04-03,16.122,16.56,15.49,1.0699999999999985,0.3299999999999983,16.322,16.72,15.68,1.0399999999999991,0.5299999999999976,15.842,16.23,15.27,0.9600000000000009,0.5899999999999999,15.991999999999999,16.34,15.46,0.879999999999999,0.6699999999999999,1741699,2776917,1366335,1410582,29596
2016-04-10,17.14,17.54,16.48,1.0599999999999987,1.0599999999999987,17.418,17.73,16.99,0.740000000000002,0.740000000000002,17.026,17.51,16.48,1.0300000000000011,1.0300000000000011,17.323999999999998,17.7,16.83,0.870000000000001,0.870000000000001,1909974,2335766,1526250,809516,-809516
2016-04-17,17.970000000000002,18.18,17.53,0.6499999999999986,0.5700000000000003,18.244,18.5,17.91,0.5899999999999999,0.5899999999999999,17.844,18.01,17.44,0.5700000000000003,0.5399999999999991,18.078,18.33,17.89,0.4399999999999977,0.4399999999999977,1871927,2098024,1711342,386682,-281802
2016-04-24,18.236,18.42,17.94,0.4800000000000004,0.19000000000000128,18.466,18.61,18.32,0.28999999999999915,0.23999999999999844,18.036,18.3,17.63,0.6700000000000017,0.6400000000000006,18.282,18.46,17.81,0.6500000000000021,0.6500000000000021,2040062,2307037,1625196,681841,360494
2016-05-01,18.945999999999998,19.32,18.46,0.8599999999999994,0.34999999999999787,19.212,19.64,18.71,0.9299999999999997,0.23000000000000043,18.57,18.8,18.32,0.4800000000000004,0.10000000000000142,18.91,19.2,18.61,0.5899999999999999,0.16000000000000014,3519786,4780649,2408886,2371763,379764
2016-05-08,18.944,19.35,18.48,0.870000000000001,0.46999999999999886,19.292,19.72,18.62,1.0999999999999979,0.4800000000000004,18.584,19.03,18.23,0.8000000000000007,0.120000000000001,18.934,19.42,18.43,0.990000000000002,-0.10999999999999943,2067003,2421115,1474943,946172,817443
2016-05-15,18.424,18.74,18.1,0.639999999999997,-0.4299999999999997,18.752,19.16,18.21,0.9499999999999993,-0.4800000000000004,18.248,18.59,17.7,0.8900000000000006,-0.4299999999999997,18.47,18.78,18.05,0.7300000000000004,-0.35999999999999943,1574798,2053072,1007870,1045202,685610
