Date,EADStock_Open_average,EADStock_Open_max,EADStock_Open_min,EADStock_Open_volatility,EADStock_Open_change,EADStock_High_average,EADStock_High_max,EADStock_High_min,EADStock_High_volatility,EADStock_High_change,EADStock_Low_average,EADStock_Low_max,EADStock_Low_min,EADStock_Low_volatility,EADStock_Low_change,EADStock_Close_average,EADStock_Close_max,EADStock_Close_min,EADStock_Close_volatility,EADStock_Close_change,EADStock_Volume_average,EADStock_Volume_max,EADStock_Volume_min,EADStock_Volume_volatility,EADStock_Volume_change
2016-01-03,7.474,7.56,7.41,0.14999999999999947,0.009999999999999787,7.548,7.64,7.44,0.1999999999999993,-0.05999999999999961,7.42,7.53,7.33,0.20000000000000018,0.05999999999999961,7.5,7.62,7.41,0.20999999999999996,-0.08999999999999986,88691,126822,33054,93768,-93768
2016-01-10,7.222,7.4,6.95,0.4500000000000002,-0.4500000000000002,7.263999999999999,7.43,7.02,0.41000000000000014,-0.41000000000000014,7.136,7.35,6.85,0.5,-0.5,7.184,7.38,6.93,0.4500000000000002,-0.4500000000000002,59062,84442,48810,35632,-12848
2016-01-17,6.825,6.97,6.74,0.22999999999999954,-0.16999999999999993,6.88,6.97,6.81,0.16000000000000014,-0.040000000000000036,6.7575,6.83,6.7,0.1299999999999999,-0.03000000000000025,6.8175,6.93,6.71,0.21999999999999975,0.0699999999999994,66602,83463,27807,55656,-55656
2016-01-24,6.956,7.07,6.88,0.1900000000000004,0.16999999999999993,7.026,7.13,6.93,0.20000000000000018,0.20000000000000018,6.946,7.07,6.85,0.22000000000000064,0.22000000000000064,6.982,7.08,6.85,0.23000000000000043,0.23000000000000043,44005,76351,22077,54274,36362
2016-01-31,7.082,7.18,7.03,0.14999999999999947,-0.020000000000000462,7.108,7.18,7.06,0.1200000000000001,-0.040000000000000036,7.038,7.07,7.02,0.05000000000000071,-0.05000000000000071,7.085999999999999,7.1,7.06,0.040000000000000036,-0.040000000000000036,42507,91657,16638,75019,-19050
2016-02-07,6.794,6.97,6.67,0.2999999999999998,-0.2999999999999998,6.818,6.97,6.71,0.2599999999999998,-0.2599999999999998,6.748,6.86,6.65,0.20999999999999996,-0.1900000000000004,6.776,6.91,6.66,0.25,-0.23000000000000043,31889,39035,24075,14960,-13253
2016-02-14,6.795,6.85,6.7,0.14999999999999947,0.14999999999999947,6.8425,6.9,6.75,0.15000000000000036,0.15000000000000036,6.7725,6.84,6.68,0.16000000000000014,0.16000000000000014,6.825,6.87,6.75,0.1200000000000001,0.09999999999999964,31433,57683,19931,37752,-31462
2016-02-21,6.9079999999999995,6.96,6.85,0.11000000000000032,0.04999999999999982,6.9479999999999995,6.98,6.93,0.05000000000000071,0.05000000000000071,6.892,6.95,6.84,0.11000000000000032,0.04999999999999982,6.932,6.98,6.89,0.09000000000000075,0.05000000000000071,17538,23179,13025,10154,-2905
2016-02-28,7.144,7.23,6.96,0.27000000000000046,0.27000000000000046,7.228,7.35,7.15,0.1999999999999993,0.1999999999999993,7.106,7.22,6.96,0.2599999999999998,0.2599999999999998,7.192,7.28,7.14,0.14000000000000057,0.1299999999999999,54763,98132,22835,75297,-8250
2016-03-06,7.364,7.4,7.3,0.10000000000000053,0.04999999999999982,7.418,7.45,7.4,0.04999999999999982,0.02999999999999936,7.352,7.38,7.29,0.08999999999999986,0.05999999999999961,7.390000000000001,7.4,7.37,0.03000000000000025,0.0,39113,82912,24611,58301,-54509
2016-03-13,7.434,7.52,7.37,0.14999999999999947,0.13999999999999968,7.526,7.69,7.44,0.25,0.20000000000000018,7.416,7.52,7.36,0.15999999999999925,0.14999999999999947,7.49,7.62,7.39,0.23000000000000043,0.16000000000000014,37871,62668,29026,33642,32612
2016-03-20,7.585,7.62,7.56,0.0600000000000005,-0.0600000000000005,7.605,7.65,7.56,0.09000000000000075,-0.09000000000000075,7.55,7.59,7.47,0.1200000000000001,-0.1200000000000001,7.5675,7.6,7.5,0.09999999999999964,-0.08999999999999986,32938,59103,14913,44190,44190
2016-03-27,7.4799999999999995,7.56,7.41,0.14999999999999947,0.05999999999999961,7.514,7.58,7.43,0.15000000000000036,0.05999999999999961,7.448,7.52,7.4,0.11999999999999922,0.11999999999999922,7.484,7.57,7.4,0.16999999999999993,0.14999999999999947,48323,127402,21479,105923,21845
2016-04-03,7.512,7.56,7.46,0.09999999999999964,0.019999999999999574,7.54,7.58,7.46,0.1200000000000001,0.020000000000000462,7.470000000000001,7.53,7.4,0.1299999999999999,0.04999999999999982,7.508,7.55,7.43,0.1200000000000001,0.0699999999999994,40038,55414,27751,27663,10931
2016-04-10,7.546,7.57,7.52,0.05000000000000071,0.010000000000000675,7.56,7.57,7.55,0.020000000000000462,0.0,7.512,7.53,7.47,0.0600000000000005,0.0,7.534,7.55,7.51,0.040000000000000036,0.009999999999999787,22829,26501,14907,11594,-10955
2016-04-17,7.636,7.7,7.54,0.16000000000000014,0.13999999999999968,7.674,7.71,7.59,0.1200000000000001,0.1200000000000001,7.62,7.66,7.54,0.1200000000000001,0.1200000000000001,7.66,7.71,7.59,0.1200000000000001,0.1200000000000001,24714,28458,15252,13206,11957
2016-04-24,7.726,7.78,7.69,0.08999999999999986,0.08999999999999986,7.7620000000000005,7.82,7.7,0.1200000000000001,0.08999999999999986,7.69,7.74,7.64,0.10000000000000053,0.08000000000000007,7.744,7.79,7.68,0.11000000000000032,0.08000000000000007,47738,63056,36097,26959,22483
2016-05-01,7.72,7.78,7.68,0.10000000000000053,-0.10000000000000053,7.748,7.79,7.72,0.07000000000000028,-0.07000000000000028,7.694,7.73,7.67,0.0600000000000005,-0.05000000000000071,7.726,7.76,7.7,0.05999999999999961,-0.05999999999999961,39235,56116,19184,36932,-1663
2016-05-08,7.696,7.76,7.66,0.09999999999999964,-0.03000000000000025,7.732,7.79,7.68,0.11000000000000032,-0.020000000000000462,7.666,7.7,7.61,0.08999999999999986,-0.040000000000000036,7.712,7.79,7.66,0.1299999999999999,-0.040000000000000036,39115,48548,28657,19891,7908
2016-05-15,7.684,7.7,7.65,0.04999999999999982,0.019999999999999574,7.71,7.72,7.7,0.019999999999999574,0.019999999999999574,7.662,7.69,7.62,0.07000000000000028,0.019999999999999574,7.694,7.72,7.64,0.08000000000000007,0.019999999999999574,30330,36973,18985,17988,-15240
2016-05-22,7.77,7.8,7.72,0.08000000000000007,0.08000000000000007,7.792,7.83,7.75,0.08000000000000007,0.08000000000000007,7.754,7.8,7.72,0.08000000000000007,0.08000000000000007,7.766,7.8,7.73,0.0699999999999994,0.05999999999999961,21912,29874,14617,15257,6060
2016-05-29,7.8525,7.88,7.82,0.05999999999999961,0.04999999999999982,7.8774999999999995,7.91,7.84,0.07000000000000028,0.07000000000000028,7.8325,7.87,7.8,0.07000000000000028,0.07000000000000028,7.865,7.91,7.8,0.11000000000000032,0.11000000000000032,58255,145883,17784,128099,-9824
2016-06-05,7.9959999999999996,8.04,7.94,0.09999999999999876,0.0699999999999994,8.017999999999999,8.04,7.99,0.049999999999998934,0.02999999999999936,7.98,8.0,7.94,0.05999999999999961,0.05999999999999961,7.9959999999999996,8.02,7.97,0.04999999999999982,0.040000000000000036,27441,39829,17662,22167,17424
2016-06-12,7.898,7.96,7.85,0.11000000000000032,-0.09999999999999964,7.914,7.96,7.85,0.11000000000000032,-0.07000000000000028,7.858,7.92,7.8,0.1200000000000001,-0.07000000000000028,7.88,7.92,7.84,0.08000000000000007,-0.03000000000000025,24847,35531,18197,17334,766
2016-06-19,7.898,7.96,7.84,0.1200000000000001,-0.04999999999999982,7.92,7.96,7.9,0.05999999999999961,-0.009999999999999787,7.866,7.92,7.78,0.13999999999999968,-0.09999999999999964,7.88,7.94,7.81,0.13000000000000078,-0.07000000000000028,33015,52683,20423,32260,10692
2016-06-26,7.816,7.92,7.76,0.16000000000000014,0.1200000000000001,7.86,7.95,7.8,0.15000000000000036,0.15000000000000036,7.78,7.89,7.68,0.20999999999999996,0.20999999999999996,7.808,7.93,7.68,0.25,0.25,51586,71717,37019,34698,-5512
2016-07-03,7.9675,8.03,7.92,0.10999999999999943,0.08999999999999897,8.0025,8.07,7.95,0.1200000000000001,0.1200000000000001,7.9575,8.03,7.91,0.11999999999999922,0.11999999999999922,7.98,8.05,7.91,0.14000000000000057,0.14000000000000057,54671,73352,21461,51891,4309
2016-07-10,8.146,8.23,8.03,0.20000000000000107,0.20000000000000107,8.174,8.24,8.07,0.16999999999999993,0.16000000000000014,8.12,8.2,8.02,0.17999999999999972,0.17999999999999972,8.15,8.21,8.03,0.1800000000000015,0.1800000000000015,39618,49827,24520,25307,10952
