Date,LKFNStock_Open_average,LKFNStock_Open_max,LKFNStock_Open_min,LKFNStock_Open_volatility,LKFNStock_Open_change,LKFNStock_High_average,LKFNStock_High_max,LKFNStock_High_min,LKFNStock_High_volatility,LKFNStock_High_change,LKFNStock_Low_average,LKFNStock_Low_max,LKFNStock_Low_min,LKFNStock_Low_volatility,LKFNStock_Low_change,LKFNStock_Close_average,LKFNStock_Close_max,LKFNStock_Close_min,LKFNStock_Close_volatility,LKFNStock_Close_change,LKFNStock_Volume_average,LKFNStock_Volume_max,LKFNStock_Volume_min,LKFNStock_Volume_volatility,LKFNStock_Volume_change
2016-01-03,30.178,30.61,29.9,0.7100000000000009,-0.7100000000000009,30.334,30.71,29.9,0.8100000000000023,-0.8100000000000023,29.86,30.11,29.33,0.7800000000000011,-0.7800000000000011,30.002,30.3,29.43,0.870000000000001,-0.8000000000000007,140468,249277,80640,168637,68766
2016-01-10,29.02,29.94,27.47,2.4700000000000024,-2.0199999999999996,29.32,30.14,27.89,2.25,-2.25,28.432,29.49,27.29,2.1999999999999993,-2.1999999999999993,28.68,29.68,27.66,2.0199999999999996,-2.0199999999999996,121013,156391,87531,68860,19674
2016-01-17,27.2975,27.95,27.02,0.9299999999999997,-0.9299999999999997,27.535,28.11,27.17,0.9399999999999977,-0.9399999999999977,26.9575,27.49,26.53,0.9599999999999973,-0.6999999999999993,27.127499999999998,27.5,26.81,0.6900000000000013,-0.5500000000000007,147387,225318,95817,129501,68346
2016-01-24,27.294,28.13,26.75,1.379999999999999,1.2199999999999989,28.034,29.22,27.19,2.0299999999999976,1.4199999999999982,27.092,28.13,26.57,1.5599999999999987,1.5,27.646,29.19,26.79,2.400000000000002,2.400000000000002,126557,158590,68436,90154,9873
2016-01-31,28.828,29.2,28.14,1.0599999999999987,-1.0500000000000007,28.97,29.42,28.15,1.2700000000000031,-1.2700000000000031,27.9,28.9,26.74,2.16,-1.4299999999999997,28.464000000000002,29.23,27.53,1.6999999999999993,-1.6999999999999993,124469,150952,87677,63275,27479
2016-02-07,27.794,28.41,27.35,1.0599999999999987,0.509999999999998,28.338,28.76,27.84,0.9200000000000017,0.5199999999999996,27.634,28.01,27.29,0.7200000000000024,0.41999999999999815,28.026,28.38,27.58,0.8000000000000007,0.41000000000000014,66765,94457,42192,52265,-33119
2016-02-14,28.3625,28.75,27.93,0.8200000000000003,-0.7300000000000004,28.6425,28.89,28.27,0.620000000000001,-0.23000000000000043,27.990000000000002,28.21,27.79,0.4200000000000017,-0.28000000000000114,28.2025,28.54,27.96,0.5799999999999983,-0.34999999999999787,50074,61601,42368,19233,8419
2016-02-21,28.25,28.68,27.79,0.8900000000000006,0.2699999999999996,28.582,29.15,28.16,0.9899999999999984,0.36999999999999744,27.98,28.57,27.47,1.1000000000000014,0.46999999999999886,28.348,28.83,28.04,0.7899999999999991,0.5699999999999967,70379,94143,46686,47457,-34046
2016-02-28,29.214,29.83,28.81,1.0199999999999996,0.889999999999997,29.552,29.85,29.21,0.6400000000000006,0.6400000000000006,28.916,29.56,28.45,1.1099999999999994,1.1099999999999994,29.278,29.67,28.47,1.2000000000000028,1.1799999999999997,107313,171777,75245,96532,-13459
2016-03-06,29.534,29.58,29.5,0.0799999999999983,-0.05999999999999872,29.738,29.92,29.58,0.3400000000000034,0.15000000000000213,29.082,29.31,28.7,0.6099999999999994,-0.6099999999999994,29.560000000000002,29.92,29.37,0.5500000000000007,0.1700000000000017,59006,102168,28575,73593,54106
2016-03-13,29.874,30.67,29.48,1.1900000000000013,0.860000000000003,30.32,30.95,29.85,1.0999999999999979,0.7699999999999996,29.584,30.25,29.37,0.879999999999999,0.8399999999999999,30.038,30.78,29.49,1.2900000000000027,0.9500000000000028,101681,131790,75101,56689,49557
2016-03-20,30.505000000000003,30.67,30.35,0.3200000000000003,-0.3200000000000003,30.6625,30.78,30.47,0.3100000000000023,-0.20000000000000284,30.322499999999998,30.46,30.02,0.4400000000000013,-0.4299999999999997,30.5425,30.62,30.43,0.19000000000000128,-0.10999999999999943,74394,101970,52112,49858,1693
2016-03-27,30.564,30.8,30.15,0.6500000000000021,-0.14000000000000057,30.791999999999998,31.03,30.63,0.40000000000000213,0.10999999999999943,30.276,30.49,30.03,0.4599999999999973,0.10999999999999943,30.54,30.75,30.32,0.4299999999999997,0.21999999999999886,63242,89796,38100,51696,-5846
2016-04-03,29.972,30.61,29.21,1.3999999999999986,-1.3999999999999986,30.118,30.65,29.61,1.0399999999999991,-1.0399999999999991,29.53,30.23,28.94,1.2899999999999991,-1.1000000000000014,29.66,30.31,29.06,1.25,-1.0799999999999983,72390,107158,55199,51959,-21741
2016-04-10,29.738,30.26,29.06,1.2000000000000028,1.0300000000000011,30.214,30.64,29.7,0.9400000000000013,0.8399999999999999,29.602,30.25,29.06,1.1900000000000013,1.1600000000000001,29.962,30.41,29.27,1.1400000000000006,1.0399999999999991,127534,259735,64433,195302,4673
2016-04-17,30.702,30.94,30.38,0.5600000000000023,0.2900000000000027,30.956,31.31,30.59,0.7199999999999989,0.33999999999999986,30.364,30.62,30.08,0.5400000000000027,0.5400000000000027,30.778,31.08,30.44,0.639999999999997,0.3099999999999987,128729,165478,102537,62941,16110
2016-04-24,31.05,31.33,30.62,0.7099999999999973,-0.7099999999999973,31.612000000000002,31.71,31.41,0.3000000000000007,0.03999999999999915,30.727999999999998,31.02,30.49,0.5300000000000011,-0.16999999999999815,31.294,31.55,30.87,0.6799999999999997,0.6600000000000001,131473,152068,106528,45540,-10401
2016-05-01,31.382,31.65,31.09,0.5599999999999987,-0.41999999999999815,31.608,31.91,31.47,0.4400000000000013,-0.33999999999999986,31.124,31.21,30.97,0.240000000000002,0.129999999999999,31.418,31.58,31.2,0.379999999999999,-0.029999999999997584,102932,105627,96527,9100,9100
2016-05-08,31.79,32.07,31.59,0.4800000000000004,0.23000000000000043,31.946,32.17,31.84,0.33000000000000185,-0.11999999999999744,31.56,31.69,31.43,0.26000000000000156,-0.16000000000000014,31.704,31.81,31.6,0.2099999999999973,-0.10999999999999943,105723,132192,86951,45241,-4211
2016-05-15,31.862000000000002,32.32,31.67,0.6499999999999986,0.28999999999999915,32.204,32.48,31.85,0.6299999999999955,0.33999999999999986,31.628,31.85,31.43,0.4200000000000017,0.20000000000000284,31.92,32.35,31.55,0.8000000000000007,0.25000000000000355,105271,199380,39912,159468,-24968
2016-05-22,32.402,32.79,32.05,0.740000000000002,0.480000000000004,32.674,33.05,32.05,1.0,0.8200000000000003,32.275999999999996,32.53,31.8,0.7300000000000004,0.7300000000000004,32.528,32.83,31.89,0.9399999999999977,0.9099999999999966,63266,88707,43427,45280,-3904
2016-05-29,32.83,33.03,32.67,0.35999999999999943,0.0,32.9675,33.15,32.81,0.3399999999999963,-0.00999999999999801,32.47,32.68,32.04,0.6400000000000006,-0.5799999999999983,32.87,33.07,32.69,0.38000000000000256,-0.020000000000003126,97895,116064,66309,49755,-33324
2016-06-05,32.78,32.95,32.67,0.28000000000000114,0.05999999999999517,33.118,33.27,32.88,0.39000000000000057,-0.36999999999999744,32.506,32.67,32.32,0.3500000000000014,-0.2700000000000031,32.932,33.17,32.73,0.44000000000000483,-0.3300000000000054,50684,87752,33761,53991,-16633
2016-06-12,31.592,32.35,31.15,1.2000000000000028,-1.2000000000000028,31.798000000000002,32.38,31.38,1.0000000000000036,-0.870000000000001,31.284,31.75,30.73,1.0199999999999996,-1.0199999999999996,31.42,31.83,31.01,0.8199999999999967,-0.8199999999999967,91812,214390,47856,166534,138727
2016-06-19,31.424,31.77,31.04,0.7300000000000004,-0.15000000000000213,31.83,32.33,31.31,1.0199999999999996,-0.620000000000001,31.204,31.65,30.57,1.0799999999999983,-0.620000000000001,31.488,32.28,30.63,1.6500000000000021,-0.8599999999999994,71281,132460,34428,98032,72530
2016-06-26,30.582,31.15,30.22,0.9299999999999997,0.7799999999999976,30.816,31.36,30.4,0.9600000000000009,0.7999999999999972,30.112,30.74,29.64,1.0999999999999979,1.0299999999999976,30.572,31.34,29.85,1.4899999999999984,1.0199999999999996,91525,143745,57167,86578,-49338
2016-07-03,30.6,30.91,30.32,0.5899999999999999,0.48999999999999844,30.9175,31.17,30.7,0.4700000000000024,0.4700000000000024,30.4625,30.81,30.21,0.5999999999999979,0.5999999999999979,30.71,30.99,30.46,0.5299999999999976,0.5299999999999976,49695,76463,30462,46001,16407
2016-07-10,32.04,32.96,31.09,1.870000000000001,1.870000000000001,32.494,33.23,31.45,1.7799999999999976,1.7799999999999976,31.872,32.75,31.08,1.6700000000000017,1.6700000000000017,32.304,33.09,31.37,1.7200000000000024,1.7200000000000024,61629,87878,42120,45758,12569
2016-07-17,33.088,33.33,32.74,0.5899999999999963,-0.4399999999999977,33.302,33.41,33.15,0.259999999999998,0.09999999999999432,32.818,32.96,32.72,0.240000000000002,-0.21999999999999886,33.028,33.19,32.77,0.4199999999999946,0.1700000000000017,59404,72488,41117,31371,-14077
2016-07-24,33.838,34.32,33.17,1.1499999999999986,1.0399999999999991,34.246,34.56,33.79,0.7700000000000031,0.5300000000000011,33.638,33.99,33.07,0.9200000000000017,0.8399999999999963,34.129999999999995,34.25,33.73,0.5200000000000031,0.5,69042,113550,44897,68653,52737
2016-07-31,34.304,34.81,33.99,0.8200000000000003,0.6900000000000048,34.757999999999996,35.8,34.21,1.5899999999999963,1.1400000000000006,34.092,34.61,33.87,0.740000000000002,0.6599999999999966,34.426,35.51,33.87,1.6400000000000006,1.3599999999999994,71576,93419,27741,65678,14411
