Date,MITKStock_Open_average,MITKStock_Open_max,MITKStock_Open_min,MITKStock_Open_volatility,MITKStock_Open_change,MITKStock_High_average,MITKStock_High_max,MITKStock_High_min,MITKStock_High_volatility,MITKStock_High_change,MITKStock_Low_average,MITKStock_Low_max,MITKStock_Low_min,MITKStock_Low_volatility,MITKStock_Low_change,MITKStock_Close_average,MITKStock_Close_max,MITKStock_Close_min,MITKStock_Close_volatility,MITKStock_Close_change,MITKStock_Volume_average,MITKStock_Volume_max,MITKStock_Volume_min,MITKStock_Volume_volatility,MITKStock_Volume_change
2016-01-03,4.34,4.99,4.0,0.9900000000000002,0.9900000000000002,4.572,5.13,4.1,1.0300000000000002,1.0300000000000002,4.216,4.7,3.95,0.75,0.75,4.45,4.74,4.1,0.6400000000000006,0.6400000000000006,756684,1378734,249219,1129515,1042566
2016-01-10,4.466,4.79,4.17,0.6200000000000001,-0.6200000000000001,4.5920000000000005,4.96,4.29,0.6699999999999999,-0.6699999999999999,4.162,4.45,3.96,0.4900000000000002,-0.4900000000000002,4.316,4.49,4.18,0.3100000000000005,-0.3100000000000005,601936,746816,433097,313719,-198853
2016-01-17,4.1925,4.26,4.07,0.1899999999999995,-0.009999999999999787,4.345,4.58,4.25,0.33000000000000007,0.3200000000000003,4.08,4.25,3.96,0.29000000000000004,0.21999999999999975,4.2275,4.36,4.17,0.1900000000000004,0.1900000000000004,396291,479232,326488,152744,137599
2016-01-24,4.534,4.8,4.28,0.5199999999999996,-0.09999999999999964,4.714,5.09,4.49,0.5999999999999996,0.009999999999999787,4.3020000000000005,4.45,4.15,0.2999999999999998,0.019999999999999574,4.468,4.71,4.23,0.47999999999999954,-0.1200000000000001,786728,1750445,424434,1326011,263238
2016-01-31,4.474,4.63,4.29,0.33999999999999986,0.33999999999999986,4.638,4.79,4.41,0.3799999999999999,0.3700000000000001,4.37,4.55,4.12,0.4299999999999997,0.3200000000000003,4.58,4.69,4.39,0.3000000000000007,0.3000000000000007,545814,738666,336679,401987,351488
2016-02-07,4.388,4.67,4.28,0.3899999999999997,-0.3899999999999997,4.4879999999999995,4.68,4.38,0.2999999999999998,-0.25,4.224,4.36,4.15,0.20999999999999996,-0.1900000000000004,4.342,4.46,4.27,0.1900000000000004,-0.04999999999999982,360187,572615,281115,291500,-291500
2016-02-14,4.895,5.51,4.41,1.0999999999999996,1.0999999999999996,5.2125,5.58,4.58,1.0,0.9900000000000002,4.795,5.32,4.37,0.9500000000000002,0.9500000000000002,5.175,5.55,4.56,0.9900000000000002,0.9800000000000004,870975,1403512,326936,1076576,372949
2016-02-21,5.358333333333333,5.57,5.25,0.3200000000000003,-0.22000000000000064,5.455,5.75,5.35,0.40000000000000036,-0.40000000000000036,5.215,5.35,5.09,0.2599999999999998,0.17999999999999972,5.323333333333333,5.4,5.24,0.16000000000000014,0.10999999999999943,369535,736750,0,736750,-736750
2016-02-28,5.384,5.48,5.25,0.23000000000000043,0.1299999999999999,5.644,5.84,5.39,0.4500000000000002,0.3100000000000005,5.294,5.43,5.16,0.2699999999999996,0.2699999999999996,5.46,5.68,5.17,0.5099999999999998,0.5099999999999998,537347,1132444,232798,899646,103190
2016-03-06,5.852,6.2,5.5,0.7000000000000002,0.33999999999999986,6.122,6.28,5.79,0.4900000000000002,0.3799999999999999,5.68,5.94,5.35,0.5900000000000007,0.5900000000000007,5.906,6.11,5.5,0.6100000000000003,0.5800000000000001,769729,1369225,297242,1071983,-321851
