Date,QUAD_stock_Open_average,QUAD_stock_Open_max,QUAD_stock_Open_min,QUAD_stock_Open_volatility,QUAD_stock_Open_change,QUAD_stock_High_average,QUAD_stock_High_max,QUAD_stock_High_min,QUAD_stock_High_volatility,QUAD_stock_High_change,QUAD_stock_Low_average,QUAD_stock_Low_max,QUAD_stock_Low_min,QUAD_stock_Low_volatility,QUAD_stock_Low_change,QUAD_stock_Close_average,QUAD_stock_Close_max,QUAD_stock_Close_min,QUAD_stock_Close_volatility,QUAD_stock_Close_change,QUAD_stock_Volume_average,QUAD_stock_Volume_max,QUAD_stock_Volume_min,QUAD_stock_Volume_volatility,QUAD_stock_Volume_change
2016-01-03,9.081999999999999,9.26,8.94,0.3200000000000003,0.16999999999999993,9.332,9.81,9.09,0.7200000000000006,0.16999999999999993,8.758000000000001,8.94,8.31,0.629999999999999,-0.5899999999999999,8.972,9.29,8.51,0.7799999999999994,-0.47000000000000064,489360,768816,287889,480927,454777
2016-01-10,8.22,8.56,7.62,0.9400000000000004,-0.9400000000000004,8.392,8.75,7.95,0.7999999999999998,-0.7999999999999998,7.936,8.39,7.32,1.0700000000000003,-1.0700000000000003,8.104,8.45,7.85,0.5999999999999996,-0.5299999999999994,469771,663391,320847,342544,262325
2016-01-17,8.08,8.44,7.8,0.6399999999999997,0.4899999999999993,8.4025,8.71,8.2,0.5100000000000016,0.5100000000000016,7.955,8.29,7.64,0.6499999999999995,0.47999999999999954,8.1775,8.37,7.92,0.4499999999999993,0.4499999999999993,728204,1042184,586386,455798,50881
2016-01-24,9.088,9.76,8.35,1.4100000000000001,1.4100000000000001,9.55,10.36,8.57,1.7899999999999991,1.7899999999999991,8.994,9.73,8.19,1.540000000000001,1.540000000000001,9.418,10.08,8.52,1.5600000000000005,1.5600000000000005,454902,689499,328833,360666,-68891
2016-01-31,9.886,10.0,9.77,0.23000000000000043,0.009999999999999787,10.064,10.32,9.86,0.46000000000000085,0.08000000000000007,9.672,9.9,9.5,0.40000000000000036,0.22000000000000064,9.882,10.02,9.76,0.2599999999999998,-0.03999999999999915,298556,471738,218390,253348,-21802
2016-02-07,9.644,9.84,9.45,0.39000000000000057,0.08999999999999986,9.98,10.26,9.79,0.47000000000000064,0.3699999999999992,9.538,9.84,9.38,0.4599999999999991,0.4599999999999991,9.76,10.01,9.59,0.41999999999999993,0.41999999999999993,324975,400434,255715,144719,-124523
2016-02-14,10.5,10.75,10.12,0.6300000000000008,0.5100000000000016,10.6975,10.94,10.29,0.6500000000000004,0.4800000000000004,10.225,10.48,9.6,0.8800000000000008,0.8100000000000005,10.5275,10.73,10.27,0.46000000000000085,0.17999999999999972,312337,373154,223009,150145,-73462
2016-02-21,11.16,11.67,10.54,1.1300000000000008,1.1300000000000008,11.608,12.22,10.83,1.3900000000000006,1.3900000000000006,10.96,11.67,10.54,1.1300000000000008,1.1300000000000008,11.372,12.2,10.7,1.5,1.5,383686,470023,224129,245894,245894
2016-02-28,12.66,12.89,12.21,0.6799999999999997,0.6799999999999997,12.966,13.1,12.77,0.33000000000000007,0.33000000000000007,12.458,12.64,12.13,0.5099999999999998,0.4599999999999991,12.794,12.9,12.66,0.2400000000000002,0.129999999999999,379928,440523,293907,146616,-25266
2016-03-06,13.024000000000001,13.17,12.81,0.35999999999999943,0.35999999999999943,13.238,13.34,13.14,0.1999999999999993,0.16000000000000014,12.806000000000001,12.98,12.7,0.28000000000000114,0.14000000000000057,13.052,13.13,12.91,0.22000000000000064,0.040000000000000924,332030,451645,247636,204009,-97385
2016-03-13,13.044,13.69,12.71,0.9799999999999986,0.6500000000000004,13.364,13.89,12.94,0.9500000000000011,0.7400000000000002,12.86,13.26,12.5,0.7599999999999998,0.5,13.216,13.61,12.86,0.75,0.6699999999999999,287492,462735,192513,270222,211899
2016-03-20,12.8975,13.48,12.3,1.1799999999999997,-1.1799999999999997,13.0525,13.5,12.73,0.7699999999999996,-0.7699999999999996,12.5725,13.11,12.05,1.0599999999999987,-1.0599999999999987,12.7625,13.14,12.42,0.7200000000000006,-0.47000000000000064,183467,196335,162521,33814,-1038
2016-03-27,12.735999999999999,13.27,12.35,0.9199999999999999,0.040000000000000924,12.98,13.32,12.69,0.6300000000000008,-0.019999999999999574,12.434,12.89,12.01,0.8800000000000008,0.20999999999999908,12.788,13.27,12.31,0.9599999999999991,0.4599999999999991,271517,377538,175918,201620,-61390
2016-04-03,12.474,12.74,12.26,0.4800000000000004,-0.41000000000000014,12.636000000000001,12.88,12.5,0.3800000000000008,-0.3800000000000008,12.164,12.42,11.83,0.5899999999999999,-0.3000000000000007,12.36,12.62,12.18,0.4399999999999995,-0.4399999999999995,186906,269313,111868,157445,-157445
2016-04-10,12.332,12.52,11.93,0.5899999999999999,0.23000000000000043,12.634,12.73,12.51,0.22000000000000064,0.22000000000000064,12.092,12.4,11.88,0.5199999999999996,0.4399999999999995,12.414,12.57,11.93,0.6400000000000006,0.6400000000000006,232689,335818,132773,203045,-55572
2016-04-17,12.744,12.96,12.57,0.39000000000000057,0.08999999999999986,12.93,13.23,12.71,0.5199999999999996,0.1399999999999988,12.576,12.7,12.34,0.35999999999999943,0.2699999999999996,12.72,12.82,12.6,0.22000000000000064,0.15000000000000036,173327,230893,118059,112834,90171
2016-04-24,12.838,13.0,12.6,0.40000000000000036,-0.15000000000000036,12.978,13.23,12.69,0.5400000000000009,-0.19000000000000128,12.624,12.95,12.4,0.5499999999999989,-0.16000000000000014,12.778,13.04,12.55,0.48999999999999844,-0.23999999999999844,188178,248301,126190,122111,-65229
2016-05-01,13.912,15.63,12.41,3.2200000000000006,2.5199999999999996,14.644,16.11,12.55,3.5599999999999987,3.3100000000000023,13.462,15.08,11.99,3.09,2.67,14.326,16.1,12.28,3.820000000000002,3.5500000000000007,651942,1469161,202668,1266493,564871
2016-05-08,17.104,17.78,16.09,1.6900000000000013,1.5399999999999991,17.72,18.11,16.73,1.379999999999999,1.3000000000000007,16.878,17.36,15.75,1.6099999999999994,1.5399999999999991,17.334,17.69,16.63,1.0600000000000023,0.6700000000000017,452293,653076,308611,344465,-240845
2016-05-15,17.378,17.69,17.05,0.6400000000000006,0.3000000000000007,17.778000000000002,18.01,17.57,0.4400000000000013,0.4400000000000013,17.208000000000002,17.57,16.93,0.6400000000000006,0.379999999999999,17.486,17.76,17.05,0.7100000000000009,0.3500000000000014,356362,459921,217049,242872,-218395
2016-05-22,18.44,18.91,17.8,1.1099999999999994,1.1099999999999994,18.862,19.08,18.29,0.7899999999999991,0.7899999999999991,18.328,18.84,17.7,1.1400000000000006,1.1400000000000006,18.65,18.99,18.01,0.9799999999999969,0.9799999999999969,268000,319247,187084,132163,-120917
2016-05-29,19.175,19.35,18.97,0.38000000000000256,0.38000000000000256,19.47,19.57,19.41,0.16000000000000014,-0.07000000000000028,18.9375,19.01,18.89,0.120000000000001,0.05000000000000071,19.325,19.5,19.18,0.3200000000000003,-0.030000000000001137,346624,439492,215947,223545,-223545
2016-06-05,20.464,21.49,19.17,2.3199999999999967,2.3199999999999967,20.974,21.63,19.93,1.6999999999999993,1.5599999999999987,19.756,20.11,19.17,0.9399999999999977,0.9399999999999977,20.808,21.61,19.91,1.6999999999999993,0.9400000000000013,511656,698760,396180,302580,71594
2016-06-12,21.024,21.61,20.52,1.0899999999999999,0.8900000000000006,21.412,21.7,20.98,0.7199999999999989,0.7199999999999989,20.762,21.08,20.37,0.7099999999999973,0.7099999999999973,21.122,21.55,20.53,1.0199999999999996,0.5599999999999987,324081,446669,229956,216713,-68210
2016-06-19,21.412,21.7,21.27,0.4299999999999997,-0.10999999999999943,21.782,22.58,21.46,1.1199999999999974,-0.019999999999999574,21.064,21.56,20.47,1.0899999999999999,-0.8000000000000007,21.456,22.44,20.85,1.5899999999999999,-0.509999999999998,428951,1094308,176788,917520,917520
2016-06-26,21.892,23.22,20.78,2.4399999999999977,2.4399999999999977,22.416,23.49,20.84,2.6499999999999986,2.6499999999999986,21.634,22.92,20.43,2.490000000000002,2.490000000000002,22.226,23.29,20.69,2.599999999999998,2.379999999999999,356138,459937,187219,272718,-127800
2016-07-03,23.305,23.8,22.83,0.9700000000000024,0.9700000000000024,23.83,24.39,23.39,1.0,1.0,23.1025,23.66,22.63,1.0300000000000011,1.0300000000000011,23.645,24.19,23.09,1.1000000000000014,1.1000000000000014,253512,400281,193920,206361,178558
2016-07-10,25.354,26.14,24.38,1.7600000000000016,1.1300000000000026,25.986,27.17,25.35,1.8200000000000003,0.3200000000000003,24.936,26.14,24.05,2.09,-0.3299999999999983,25.57,26.49,25.1,1.389999999999997,-0.08999999999999986,466018,641796,410420,231376,224617
2016-07-17,25.154,25.54,24.7,0.8399999999999999,0.5199999999999996,25.522000000000002,25.96,25.23,0.7300000000000004,0.370000000000001,24.942,25.29,24.65,0.6400000000000006,0.5999999999999979,25.23,25.5,24.86,0.6400000000000006,0.620000000000001,224099,286523,94885,191638,-176663
2016-07-24,25.61,26.31,25.19,1.1199999999999974,-0.23000000000000043,25.919999999999998,26.49,25.45,1.0399999999999991,-0.07000000000000028,25.16,25.76,24.89,0.870000000000001,-0.0799999999999983,25.544,26.03,25.19,0.8399999999999999,-0.39000000000000057,278228,407524,225604,181920,-20350
2016-07-31,27.486,28.95,25.36,3.59,3.59,28.48,29.45,25.45,4.0,3.740000000000002,27.168,28.77,24.73,4.039999999999999,4.039999999999999,28.131999999999998,29.18,25.24,3.9400000000000013,3.66,714984,1422804,360642,1062162,86771
2016-08-07,28.894,29.06,28.66,0.3999999999999986,0.3999999999999986,29.240000000000002,29.5,29.12,0.379999999999999,0.379999999999999,28.558,28.79,28.17,0.6199999999999974,-0.0799999999999983,28.864,29.07,28.64,0.4299999999999997,-0.08999999999999986,382825,472604,282782,189822,-51539
2016-08-14,28.482,28.71,28.15,0.5600000000000023,-0.21999999999999886,28.776,28.97,28.42,0.5499999999999972,-0.5499999999999972,27.906,28.16,27.57,0.5899999999999999,-0.08999999999999986,28.384,28.71,27.98,0.7300000000000004,-0.4400000000000013,366070,539727,186514,353213,-296302
2016-08-21,28.163999999999998,28.38,27.83,0.5500000000000007,-0.11999999999999744,28.356,28.55,28.17,0.379999999999999,-0.08999999999999986,27.792,28.21,27.39,0.8200000000000003,-0.3299999999999983,28.102,28.3,27.7,0.6000000000000014,-0.5100000000000016,238722,282898,177338,105560,35878
2016-08-28,27.402,27.78,27.18,0.6000000000000014,-0.5800000000000018,27.566,28.01,27.18,0.8300000000000018,-0.370000000000001,26.868,27.3,26.09,1.2100000000000009,-0.240000000000002,27.256,27.48,27.0,0.4800000000000004,-0.15000000000000213,301770,448583,201074,247509,-96097
2016-09-04,27.2175,27.52,26.74,0.7800000000000011,-0.5600000000000023,27.445,27.78,26.9,0.8800000000000026,-0.8100000000000023,26.725,27.21,25.97,1.240000000000002,-0.8800000000000026,26.99,27.65,25.97,1.6799999999999997,-1.6799999999999997,210408,301450,152968,148482,-102514
