Date,FNLCStock_Open_average,FNLCStock_Open_max,FNLCStock_Open_min,FNLCStock_Open_volatility,FNLCStock_Open_change,FNLCStock_High_average,FNLCStock_High_max,FNLCStock_High_min,FNLCStock_High_volatility,FNLCStock_High_change,FNLCStock_Low_average,FNLCStock_Low_max,FNLCStock_Low_min,FNLCStock_Low_volatility,FNLCStock_Low_change,FNLCStock_Close_average,FNLCStock_Close_max,FNLCStock_Close_min,FNLCStock_Close_volatility,FNLCStock_Close_change,FNLCStock_Volume_average,FNLCStock_Volume_max,FNLCStock_Volume_min,FNLCStock_Volume_volatility,FNLCStock_Volume_change
2016-01-03,19.866,20.46,19.51,0.9499999999999993,-0.9499999999999993,20.272000000000002,20.5,19.79,0.7100000000000009,-0.6700000000000017,19.388,19.73,19.0,0.7300000000000004,-0.6000000000000014,19.666,20.37,19.02,1.3500000000000014,-0.629999999999999,14976,23288,10315,12973,-10962
2016-01-10,18.71,19.25,18.07,1.1799999999999997,-0.9499999999999993,19.026,19.41,18.36,1.0500000000000007,-1.0500000000000007,18.168,18.53,17.75,0.7800000000000011,-0.7800000000000011,18.38,18.91,17.81,1.1000000000000014,-1.1000000000000014,17407,20260,13048,7212,4129
2016-01-17,18.3,18.55,17.78,0.7699999999999996,0.17999999999999972,18.655,18.8,18.5,0.3000000000000007,-0.17999999999999972,17.822499999999998,18.31,17.37,0.9399999999999977,0.6999999999999993,18.240000000000002,18.45,17.84,0.6099999999999994,0.6099999999999994,17799,22960,11861,11099,-9291
2016-01-24,18.454,18.63,18.23,0.3999999999999986,0.11999999999999744,18.892,19.2,18.63,0.5700000000000003,0.2799999999999976,17.983999999999998,18.13,17.86,0.2699999999999996,0.0,18.498,19.11,18.11,1.0,0.9199999999999982,34558,61783,14832,46951,42544
2016-01-31,19.12,19.7,18.76,0.9399999999999977,-0.13999999999999702,19.546,19.95,18.9,1.0500000000000007,-1.0500000000000007,18.634,18.93,18.05,0.879999999999999,-0.46000000000000085,18.924,19.5,18.06,1.4400000000000013,-1.1900000000000013,17821,23931,6685,17246,963
2016-02-07,18.488,18.97,17.99,0.9800000000000004,0.5500000000000007,18.88,19.16,18.68,0.4800000000000004,-0.120000000000001,18.186,18.65,17.75,0.8999999999999986,0.21999999999999886,18.572,18.9,18.33,0.5700000000000003,-0.370000000000001,10281,18604,3077,15527,-6205
2016-02-14,18.66,18.95,18.38,0.5700000000000003,-0.15000000000000213,18.9675,19.0,18.87,0.129999999999999,0.129999999999999,18.455,18.61,18.29,0.3200000000000003,0.08999999999999986,18.81,18.86,18.77,0.08999999999999986,-0.05999999999999872,19414,24958,11409,13549,13549
2016-02-21,18.85,19.0,18.6,0.3999999999999986,0.0,19.012,19.3,18.87,0.4299999999999997,0.3000000000000007,18.666,18.95,18.46,0.48999999999999844,0.18999999999999773,18.828,19.04,18.54,0.5,0.16999999999999815,14417,26320,5519,20801,3339
2016-02-28,19.034,19.16,18.88,0.28000000000000114,0.05999999999999872,19.224,19.47,19.1,0.36999999999999744,0.25,18.802,18.94,18.67,0.2699999999999996,-0.11999999999999744,18.998,19.09,18.86,0.23000000000000043,0.030000000000001137,30828,77617,11323,66294,9205
2016-03-06,18.938,18.99,18.85,0.13999999999999702,-0.019999999999999574,19.152,19.39,19.0,0.39000000000000057,-0.00999999999999801,18.752,18.91,18.61,0.3000000000000007,-0.129999999999999,18.934,19.15,18.86,0.28999999999999915,-0.23999999999999844,18921,31360,10176,21184,18876
2016-03-13,18.754,18.88,18.59,0.28999999999999915,-0.00999999999999801,18.876,18.99,18.8,0.18999999999999773,0.04999999999999716,18.604,18.68,18.55,0.129999999999999,-0.03999999999999915,18.728,18.96,18.58,0.38000000000000256,0.25,12146,26255,6487,19768,19768
2016-03-20,18.8475,19.0,18.63,0.370000000000001,-0.370000000000001,18.875,19.0,18.7,0.3000000000000007,-0.3000000000000007,18.692500000000003,18.87,18.5,0.370000000000001,-0.370000000000001,18.76,18.89,18.62,0.2699999999999996,-0.25,10919,15456,6442,9014,-215
2016-03-27,19.272000000000002,19.99,18.78,1.2099999999999973,0.6799999999999997,19.588,20.0,18.94,1.0599999999999987,1.0599999999999987,19.098,19.41,18.66,0.75,0.75,19.412000000000003,19.92,18.84,1.0800000000000018,1.0800000000000018,21118,27767,16788,10979,10979
2016-04-03,19.17,19.8,18.87,0.9299999999999997,-0.9299999999999997,19.278,19.91,18.9,1.0100000000000016,-0.9100000000000001,18.786,19.32,18.5,0.8200000000000003,-0.7300000000000004,18.962,19.41,18.73,0.6799999999999997,-0.6799999999999997,17290,29514,11796,17718,-17718
2016-04-10,19.041999999999998,19.36,18.58,0.7800000000000011,0.4499999999999993,19.442,19.94,18.94,1.0,0.9899999999999984,18.983999999999998,19.36,18.58,0.7800000000000011,0.7199999999999989,19.222,19.62,18.64,0.9800000000000004,0.9800000000000004,14687,20382,10551,9831,3779
2016-04-17,19.52,19.7,19.2,0.5,-0.240000000000002,19.858,19.97,19.78,0.18999999999999773,-0.00999999999999801,19.306,19.56,18.91,0.6499999999999986,-0.240000000000002,19.572,19.79,19.29,0.5,-0.28000000000000114,14000,25186,8736,16450,-4801
2016-04-24,19.637999999999998,19.99,19.31,0.6799999999999997,0.35999999999999943,20.084,20.5,19.5,1.0,1.0,19.458000000000002,19.8,18.94,0.8599999999999994,0.7699999999999996,19.8,20.01,19.39,0.620000000000001,0.46000000000000085,10366,15790,7811,7979,1201
