Date,TER_stock_Open_average,TER_stock_Open_max,TER_stock_Open_min,TER_stock_Open_volatility,TER_stock_Open_change,TER_stock_High_average,TER_stock_High_max,TER_stock_High_min,TER_stock_High_volatility,TER_stock_High_change,TER_stock_Low_average,TER_stock_Low_max,TER_stock_Low_min,TER_stock_Low_volatility,TER_stock_Low_change,TER_stock_Close_average,TER_stock_Close_max,TER_stock_Close_min,TER_stock_Close_volatility,TER_stock_Close_change,TER_stock_Volume_average,TER_stock_Volume_max,TER_stock_Volume_min,TER_stock_Volume_volatility,TER_stock_Volume_change
2016-01-03,20.012,20.46,19.48,0.9800000000000004,-0.8800000000000026,20.176000000000002,20.6,19.64,0.9600000000000009,-0.8399999999999999,19.75,20.24,19.06,1.1799999999999997,-1.0600000000000023,19.902,20.51,19.11,1.4000000000000021,-1.2300000000000004,2187869,2379766,2072071,307695,-141961
2016-01-10,19.166,19.48,18.55,0.9299999999999997,-0.7399999999999984,19.44,19.7,19.05,0.6499999999999986,-0.28999999999999915,18.89,19.19,18.55,0.6400000000000006,-0.41000000000000014,19.198,19.43,18.95,0.4800000000000004,-0.23999999999999844,2432569,3192455,1778907,1413548,510888
2016-01-17,19.435000000000002,19.69,19.27,0.4200000000000017,0.41000000000000014,19.6425,19.98,19.34,0.6400000000000006,0.6400000000000006,19.1425,19.58,18.82,0.759999999999998,0.5999999999999979,19.4325,19.78,19.19,0.5899999999999999,0.5899999999999999,2176995,2495020,1649922,845098,-525737
2016-01-24,19.848,21.08,19.13,1.9499999999999993,-0.620000000000001,20.226,21.08,19.76,1.3199999999999967,-0.05999999999999872,19.226,19.78,18.53,1.25,-0.33999999999999986,19.524,19.94,18.99,0.9500000000000028,-0.010000000000001563,4594557,7791769,1697134,6094635,4782544
2016-01-31,18.855999999999998,19.25,18.55,0.6999999999999993,-0.6900000000000013,19.118,19.57,18.59,0.9800000000000004,-0.9800000000000004,18.592,19.09,18.25,0.8399999999999999,-0.8399999999999999,18.77,19.47,18.35,1.1199999999999974,-1.1199999999999974,2861028,3537289,2223143,1314146,-1223445
2016-02-07,17.804,18.07,17.64,0.4299999999999997,-0.370000000000001,18.034,18.25,17.76,0.48999999999999844,-0.4499999999999993,17.608,17.78,17.34,0.4400000000000013,-0.33000000000000185,17.784,17.95,17.55,0.3999999999999986,-0.23000000000000043,2144914,2668777,1447931,1220846,-853719
2016-02-14,18.4675,18.82,17.89,0.9299999999999997,0.8999999999999986,18.835,19.05,18.47,0.5800000000000018,0.5800000000000018,18.4175,18.74,17.89,0.8499999999999979,0.8499999999999979,18.6425,18.83,18.23,0.5999999999999979,0.5999999999999979,2009034,2279438,1660175,619263,-619263
2016-02-21,18.928,19.42,18.42,1.0,0.4400000000000013,19.152,19.42,18.97,0.45000000000000284,0.3000000000000007,18.712,19.04,18.3,0.7399999999999984,0.2799999999999976,18.97,19.24,18.65,0.5899999999999999,0.240000000000002,1470050,1643454,1250885,392569,105142
2016-02-28,19.468,19.84,19.17,0.6699999999999982,0.6699999999999982,19.668,19.89,19.33,0.5600000000000023,0.5600000000000023,19.326,19.54,19.05,0.48999999999999844,0.48999999999999844,19.532,19.75,19.08,0.6700000000000017,0.5900000000000034,1344970,1460570,1003576,456994,-69972
2016-03-06,19.746,20.0,19.56,0.4400000000000013,0.4400000000000013,19.962,20.28,19.66,0.620000000000001,0.28000000000000114,19.586,19.95,19.32,0.629999999999999,0.41999999999999815,19.836,20.16,19.56,0.6000000000000014,0.19000000000000128,1436086,1859687,1196185,663502,-266112
2016-03-13,20.374,20.9,19.97,0.9299999999999997,0.8399999999999999,20.706,21.47,20.23,1.2399999999999984,1.2399999999999984,20.254,20.78,19.88,0.9000000000000021,0.8100000000000023,20.594,21.25,20.05,1.1999999999999993,1.1999999999999993,1787967,3425829,886853,2538976,2538976
2016-03-20,21.1025,21.18,20.88,0.3000000000000007,-0.2900000000000027,21.2575,21.39,21.09,0.3000000000000007,-0.26000000000000156,20.9375,21.11,20.8,0.3099999999999987,-0.05999999999999872,21.1675,21.31,21.06,0.25,-0.21999999999999886,1275289,1719833,923927,795906,-795906
2016-03-27,21.34,21.64,20.95,0.6900000000000013,0.2900000000000027,21.598,21.83,21.18,0.6499999999999986,0.6000000000000014,21.194,21.49,20.81,0.6799999999999997,0.35999999999999943,21.482,21.75,21.05,0.6999999999999993,0.6999999999999993,1147785,1283493,1016121,267372,181030
2016-04-03,21.252,21.75,20.9,0.8500000000000014,-0.8500000000000014,21.364,21.84,21.14,0.6999999999999993,-0.6799999999999997,20.996,21.54,20.61,0.9299999999999997,-0.7699999999999996,21.102,21.66,20.63,1.0300000000000011,-0.8000000000000007,2266913,3259908,1326879,1933029,-1162533
2016-04-10,20.855999999999998,20.99,20.76,0.22999999999999687,-0.22999999999999687,20.978,21.1,20.81,0.2900000000000027,-0.20000000000000284,20.66,20.77,20.46,0.3099999999999987,-0.08999999999999986,20.79,20.99,20.65,0.33999999999999986,-0.0799999999999983,1522563,1880260,1054881,825379,825379
2016-04-17,20.68,20.83,20.55,0.2799999999999976,-0.14000000000000057,20.854,20.95,20.76,0.18999999999999773,0.14000000000000057,20.536,20.57,20.48,0.08999999999999986,-0.030000000000001137,20.662,20.73,20.55,0.17999999999999972,-0.03999999999999915,1480167,1612135,1314671,297464,97566
2016-04-24,20.114,20.69,19.05,1.6400000000000006,-1.5500000000000007,20.308,21.06,19.08,1.9800000000000004,-1.6700000000000017,19.814,20.59,18.6,1.9899999999999984,-1.7999999999999972,20.054,20.99,18.91,2.0799999999999983,-1.5300000000000011,3163256,6058859,1292684,4766175,2709898
2016-05-01,18.782,18.93,18.65,0.28000000000000114,-0.28000000000000114,18.926000000000002,19.05,18.82,0.23000000000000043,-0.23000000000000043,18.63,18.73,18.38,0.3500000000000014,-0.3500000000000014,18.832,19.0,18.72,0.28000000000000114,-0.28000000000000114,1858294,2097703,1595409,502294,-213895
2016-05-08,18.768,18.91,18.46,0.4499999999999993,-0.3200000000000003,18.9,19.03,18.61,0.4200000000000017,-0.3000000000000007,18.622,18.83,18.4,0.4299999999999997,-0.2900000000000027,18.712,18.95,18.46,0.48999999999999844,-0.35999999999999943,1441730,2480422,914544,1565878,245287
2016-05-15,18.468,18.57,18.32,0.25,0.08999999999999986,18.768,18.97,18.65,0.3200000000000003,0.18999999999999773,18.386,18.57,18.26,0.3099999999999987,0.19000000000000128,18.546,18.85,18.35,0.5,0.26000000000000156,1503034,1869884,1081604,788280,-475359
2016-05-22,19.23,19.49,18.91,0.5799999999999983,0.4399999999999977,19.522,19.88,19.13,0.75,0.75,19.172,19.38,18.84,0.5399999999999991,0.5300000000000011,19.382,19.74,18.85,0.889999999999997,0.889999999999997,1376994,1602943,1138492,464451,130279
2016-05-29,19.7875,19.8,19.78,0.019999999999999574,0.010000000000001563,19.8625,19.93,19.8,0.129999999999999,-0.05000000000000071,19.645,19.69,19.61,0.08000000000000185,-0.060000000000002274,19.7625,19.81,19.71,0.09999999999999787,-0.09999999999999787,1462584,1823953,898912,925041,-825875
2016-06-05,19.88,20.0,19.77,0.23000000000000043,0.23000000000000043,20.066,20.27,19.82,0.4499999999999993,0.2699999999999996,19.776,19.89,19.58,0.3100000000000023,0.28000000000000114,19.98,20.23,19.72,0.5100000000000016,0.17999999999999972,1229011,1612796,1025458,587338,-15986
2016-06-12,19.506,19.79,19.11,0.6799999999999997,-0.6799999999999997,19.58,19.93,19.15,0.7800000000000011,-0.7800000000000011,19.292,19.67,18.87,0.8000000000000007,-0.8000000000000007,19.396,19.7,19.08,0.620000000000001,-0.620000000000001,2056100,3386462,1529162,1857300,564091
2016-06-19,19.669999999999998,20.09,19.4,0.6900000000000013,-0.120000000000001,19.892,20.29,19.65,0.6400000000000006,0.07000000000000028,19.508,20.0,18.97,1.0300000000000011,-0.3500000000000014,19.67,20.28,19.0,1.2800000000000011,-0.5100000000000016,1892802,3331727,1329915,2001812,1962685
2016-06-26,19.048,19.55,18.49,1.0600000000000023,0.8100000000000023,19.3,19.75,18.84,0.9100000000000001,0.8999999999999986,18.816,19.38,18.07,1.3099999999999987,1.3099999999999987,19.07,19.69,18.17,1.5199999999999996,1.2799999999999976,1578579,2344370,1192475,1151895,-966461
2016-07-03,19.32,19.63,19.0,0.629999999999999,0.36999999999999744,19.5775,19.92,19.31,0.610000000000003,0.5,19.2125,19.63,18.87,0.759999999999998,0.5700000000000003,19.4475,19.9,19.17,0.7299999999999969,0.7299999999999969,1285454,1573830,1031834,541996,302611
2016-07-10,20.766000000000002,21.26,20.05,1.2100000000000009,0.759999999999998,21.024,21.39,20.57,0.8200000000000003,0.28999999999999915,20.636,20.96,20.05,0.9100000000000001,0.5999999999999979,20.842000000000002,21.17,20.53,0.6400000000000006,0.25,2035736,3704020,1037111,2666909,-854481
2016-07-17,20.876,20.97,20.72,0.25,-0.25,21.04,21.33,20.91,0.41999999999999815,-0.10999999999999943,20.746,20.89,20.63,0.26000000000000156,-0.14999999999999858,20.932,21.33,20.76,0.5699999999999967,0.0,1636388,2605377,919695,1685682,195202
2016-07-24,20.566,21.21,19.74,1.4700000000000024,-0.9800000000000004,21.014,21.33,20.2,1.129999999999999,-0.9000000000000021,20.35,20.87,19.45,1.4200000000000017,-1.3900000000000006,20.668,21.15,19.75,1.3999999999999986,-1.1099999999999994,3330593,7153247,1333345,5819902,3139285
2016-07-31,19.636,19.78,19.43,0.3500000000000014,-0.030000000000001137,19.852,20.16,19.63,0.5300000000000011,0.3200000000000003,19.56,19.73,19.43,0.3000000000000007,0.03999999999999915,19.708000000000002,20.13,19.48,0.6499999999999986,0.379999999999999,1811010,2736325,1116221,1620104,-924300
2016-08-07,20.04,20.16,19.95,0.21000000000000085,-0.120000000000001,20.134,20.34,19.98,0.35999999999999943,0.03999999999999915,19.88,19.94,19.74,0.20000000000000284,-0.00999999999999801,19.986,20.08,19.88,0.1999999999999993,0.00999999999999801,1438757,2081845,995356,1086489,-410055
2016-08-14,20.387999999999998,20.63,20.16,0.46999999999999886,0.4399999999999977,20.644,20.9,20.43,0.46999999999999886,0.2799999999999976,20.286,20.5,20.15,0.3500000000000014,0.3299999999999983,20.54,20.84,20.24,0.6000000000000014,0.23999999999999844,1386036,2147232,1016195,1131037,-689830
2016-08-21,20.93,21.06,20.78,0.2799999999999976,0.21999999999999886,21.048,21.15,20.88,0.2699999999999996,0.2699999999999996,20.838,20.94,20.69,0.25,0.23000000000000043,20.944,21.06,20.84,0.21999999999999886,0.2099999999999973,1349178,1762347,1137160,625187,-90078
2016-08-28,21.216,21.34,21.07,0.2699999999999996,0.21000000000000085,21.346,21.45,21.22,0.23000000000000043,0.07000000000000028,21.012,21.18,20.84,0.33999999999999986,-0.030000000000001137,21.19,21.29,21.06,0.23000000000000043,0.1700000000000017,1823561,2547917,1174637,1373280,-388428
2016-09-04,21.2075,21.38,21.08,0.3000000000000007,-0.3000000000000007,21.335,21.48,21.12,0.35999999999999943,-0.35999999999999943,20.865000000000002,21.07,20.28,0.7899999999999991,-0.7699999999999996,20.985,21.28,20.28,1.0,-0.8399999999999999,1496265,2024259,1217663,806596,806596
2016-09-11,20.488,21.09,20.11,0.9800000000000004,0.9800000000000004,20.726,21.09,20.48,0.6099999999999994,0.5100000000000016,20.284,20.62,20.07,0.5500000000000007,0.5500000000000007,20.592,20.88,20.33,0.5500000000000007,0.33999999999999986,1757045,2628876,1196740,1432136,-465421
