Date,AVDL_stock_Open_average,AVDL_stock_Open_max,AVDL_stock_Open_min,AVDL_stock_Open_volatility,AVDL_stock_Open_change,AVDL_stock_High_average,AVDL_stock_High_max,AVDL_stock_High_min,AVDL_stock_High_volatility,AVDL_stock_High_change,AVDL_stock_Low_average,AVDL_stock_Low_max,AVDL_stock_Low_min,AVDL_stock_Low_volatility,AVDL_stock_Low_change,AVDL_stock_Close_average,AVDL_stock_Close_max,AVDL_stock_Close_min,AVDL_stock_Close_volatility,AVDL_stock_Close_change,AVDL_stock_Volume_average,AVDL_stock_Volume_max,AVDL_stock_Volume_min,AVDL_stock_Volume_volatility,AVDL_stock_Volume_change
2016-01-03,12.32,12.7,11.65,1.049999999999999,-0.5999999999999996,12.754,13.47,11.7,1.7700000000000014,-1.3500000000000014,11.751999999999999,12.58,9.75,2.83,-2.3599999999999994,12.086,12.92,10.22,2.6999999999999993,-2.6999999999999993,788217,2735885,236864,2499021,2322391
2016-01-10,10.054,10.32,9.92,0.40000000000000036,-0.35999999999999943,10.462,10.73,10.28,0.45000000000000107,-0.45000000000000107,9.696,9.75,9.61,0.14000000000000057,-0.040000000000000924,10.024,10.33,9.76,0.5700000000000003,0.17999999999999972,459375,872681,170831,701850,-437580
2016-01-17,10.162500000000001,10.38,9.71,0.6699999999999999,0.15000000000000036,10.515,10.78,10.23,0.5499999999999989,0.5499999999999989,9.8425,10.14,9.62,0.5200000000000014,0.05000000000000071,10.205,10.41,9.86,0.5500000000000007,0.5500000000000007,212630,268329,158819,109510,-109510
2016-01-24,10.14,10.79,9.75,1.0399999999999991,-1.0399999999999991,10.395999999999999,10.79,9.94,0.8499999999999996,-0.4599999999999991,9.772,10.03,9.45,0.5800000000000001,-0.27999999999999936,10.058,10.43,9.77,0.6600000000000001,0.07000000000000028,145931,174565,99276,75289,-26612
2016-01-31,9.828,10.42,9.36,1.0600000000000005,-0.7099999999999991,10.017999999999999,10.5,9.5,1.0,-0.8699999999999992,9.36,9.68,9.08,0.5999999999999996,-0.5999999999999996,9.674,10.21,9.35,0.8600000000000012,-0.8600000000000012,138969,214351,63378,150973,-37914
2016-02-07,9.178,9.4,8.89,0.5099999999999998,-0.02999999999999936,9.442,9.68,9.34,0.33999999999999986,0.040000000000000924,8.888,9.12,8.67,0.4499999999999993,0.040000000000000924,9.222,9.41,9.05,0.35999999999999943,-0.1399999999999988,221953,277173,163004,114169,107562
2016-02-14,9.615,9.94,9.45,0.4900000000000002,0.33000000000000007,9.9225,10.2,9.7,0.5,0.08999999999999986,9.225,9.26,9.18,0.08000000000000007,0.0600000000000005,9.592500000000001,9.96,9.36,0.6000000000000014,0.2900000000000009,246396,352650,155246,197404,-89529
2016-02-21,9.316666666666666,9.73,9.09,0.6400000000000006,-0.5500000000000007,9.459999999999999,9.85,9.19,0.6600000000000001,-0.6600000000000001,9.129999999999999,9.51,8.87,0.6400000000000006,-0.33000000000000007,9.241666666666667,9.65,9.07,0.5800000000000001,-0.46000000000000085,148224,177960,97051,80909,43661
2016-02-28,8.574,9.03,8.0,1.0299999999999994,-0.8499999999999996,8.946,9.22,8.77,0.45000000000000107,-0.28000000000000114,8.097999999999999,8.7,7.56,1.1399999999999997,-0.5199999999999996,8.418,8.73,7.85,0.8800000000000008,-0.05000000000000071,417263,864492,147628,716864,174051
2016-03-06,8.71,9.0,8.19,0.8100000000000005,0.009999999999999787,8.898,9.58,8.31,1.2699999999999996,0.7300000000000004,8.296,8.73,7.87,0.8600000000000003,0.16000000000000014,8.616,9.44,8.05,1.3899999999999988,0.7699999999999996,321935,558267,165084,393183,283805
2016-03-13,10.416,11.3,9.54,1.7600000000000016,1.7600000000000016,10.992,11.3,10.66,0.6400000000000006,0.6400000000000006,10.144,10.63,9.54,1.0900000000000016,1.0900000000000016,10.552,11.09,10.21,0.879999999999999,0.5800000000000001,577128,644920,506748,138172,104814
2016-03-20,10.965,11.4,10.64,0.7599999999999998,0.09999999999999964,11.4525,11.68,11.23,0.4499999999999993,-0.20999999999999908,10.61,10.9,10.25,0.6500000000000004,-0.25,11.01,11.19,10.74,0.4499999999999993,-0.4499999999999993,420454,554689,281493,273196,169347
2016-03-27,10.794,11.1,10.59,0.5099999999999998,0.25,11.08,11.31,10.82,0.4900000000000002,0.33000000000000007,10.508000000000001,10.71,10.25,0.46000000000000085,0.2400000000000002,10.826,11.04,10.6,0.4399999999999995,0.370000000000001,329376,496879,164680,332199,-59419
2016-04-03,11.426,12.13,10.94,1.1900000000000013,0.9399999999999995,11.88,12.23,11.22,1.0099999999999998,0.4900000000000002,11.134,11.61,10.67,0.9399999999999995,0.5999999999999996,11.582,12.17,11.0,1.17,0.7199999999999989,235919,349912,176867,173045,7504
2016-04-10,11.491999999999999,11.87,11.19,0.6799999999999997,-0.5800000000000001,11.666,11.98,11.44,0.5400000000000009,-0.5400000000000009,11.188,11.31,11.06,0.25,0.009999999999999787,11.388,11.58,11.26,0.3200000000000003,0.02999999999999936,226543,315165,141237,173928,73661
2016-04-17,11.63,11.88,11.19,0.6900000000000013,0.5600000000000005,11.908000000000001,11.99,11.88,0.10999999999999943,0.09999999999999964,11.31,11.5,11.14,0.35999999999999943,0.35999999999999943,11.662,11.85,11.52,0.33000000000000007,-0.25,180433,252492,148306,104186,19737
