Date,First Trust S&P REITEtf_Open_average,First Trust S&P REITEtf_Open_max,First Trust S&P REITEtf_Open_min,First Trust S&P REITEtf_Open_volatility,First Trust S&P REITEtf_Open_change,First Trust S&P REITEtf_High_average,First Trust S&P REITEtf_High_max,First Trust S&P REITEtf_High_min,First Trust S&P REITEtf_High_volatility,First Trust S&P REITEtf_High_change,First Trust S&P REITEtf_Low_average,First Trust S&P REITEtf_Low_max,First Trust S&P REITEtf_Low_min,First Trust S&P REITEtf_Low_volatility,First Trust S&P REITEtf_Low_change,First Trust S&P REITEtf_Close_average,First Trust S&P REITEtf_Close_max,First Trust S&P REITEtf_Close_min,First Trust S&P REITEtf_Close_volatility,First Trust S&P REITEtf_Close_change
2016-01-03,21.81,21.81,21.81,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.42,21.42,21.42,0.0,0.0
2016-01-10,20.93,20.93,20.93,0.0,0.0,20.94,20.94,20.94,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.89,20.89,20.89,0.0,0.0
2016-01-17,20.73,20.73,20.73,0.0,0.0,21.21,21.21,21.21,0.0,0.0,20.72,20.72,20.72,0.0,0.0,21.13,21.13,21.13,0.0,0.0
2016-01-24,20.98,20.98,20.98,0.0,0.0,21.3,21.3,21.3,0.0,0.0,20.9,20.9,20.9,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2016-01-31,21.26,21.26,21.26,0.0,0.0,21.26,21.26,21.26,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.91,20.91,20.91,0.0,0.0
2016-02-07,19.9,19.9,19.9,0.0,0.0,20.05,20.05,20.05,0.0,0.0,19.83,19.83,19.83,0.0,0.0,20.01,20.01,20.01,0.0,0.0
2016-02-14,20.68,20.68,20.68,0.0,0.0,20.96,20.96,20.96,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2016-02-21,21.4,21.4,21.4,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.32,21.32,21.32,0.0,0.0
2016-02-28,22.11,22.11,22.11,0.0,0.0,22.13,22.13,22.13,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2016-03-06,22.28,22.28,22.28,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2016-03-13,23.07,23.07,23.07,0.0,0.0,23.16,23.16,23.16,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2016-03-20,22.44,22.44,22.44,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2016-03-27,23.25,23.25,23.25,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2016-04-03,23.16,23.16,23.16,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2016-04-10,23.0,23.0,23.0,0.0,0.0,23.23,23.23,23.23,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2016-04-17,22.58,22.58,22.58,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2016-04-24,22.86,22.86,22.86,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2016-05-01,23.55,23.55,23.55,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2016-05-08,23.45,23.45,23.45,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2016-05-15,22.65,22.65,22.65,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2016-05-22,23.08,23.08,23.08,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2016-05-29,23.47,23.47,23.47,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2016-06-05,23.45,23.45,23.45,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.47,23.47,23.47,0.0,0.0
