Date,AYRStock_Open_average,AYRStock_Open_max,AYRStock_Open_min,AYRStock_Open_volatility,AYRStock_Open_change,AYRStock_High_average,AYRStock_High_max,AYRStock_High_min,AYRStock_High_volatility,AYRStock_High_change,AYRStock_Low_average,AYRStock_Low_max,AYRStock_Low_min,AYRStock_Low_volatility,AYRStock_Low_change,AYRStock_Close_average,AYRStock_Close_max,AYRStock_Close_min,AYRStock_Close_volatility,AYRStock_Close_change,AYRStock_Volume_average,AYRStock_Volume_max,AYRStock_Volume_min,AYRStock_Volume_volatility,AYRStock_Volume_change
2016-01-03,20.308,20.54,19.96,0.5799999999999983,-0.5799999999999983,20.514,20.86,20.16,0.6999999999999993,-0.41000000000000014,20.052,20.45,19.56,0.8900000000000006,-0.5300000000000011,20.222,20.78,19.68,1.1000000000000014,-0.7100000000000009,528916,727626,263880,463746,73286
2016-01-10,19.71,20.44,19.02,1.4200000000000017,-0.7300000000000004,20.046,20.62,19.24,1.3800000000000026,-1.1500000000000021,19.172,19.86,18.21,1.6499999999999986,-1.4699999999999989,19.498,20.3,18.49,1.8100000000000023,-1.8100000000000023,747533,866119,545910,320209,288254
2016-01-17,18.225,18.63,17.53,1.0999999999999979,0.00999999999999801,18.755,19.03,18.26,0.7699999999999996,-0.13000000000000256,17.7925,18.29,17.04,1.25,0.5,18.2075,18.65,17.85,0.7999999999999972,0.7999999999999972,782231,1013993,579005,434988,-287425
2016-01-24,17.924,18.63,17.1,1.5299999999999976,-1.5299999999999976,18.068,18.64,17.17,1.4699999999999989,-1.4699999999999989,17.372,18.06,16.86,1.1999999999999993,-0.990000000000002,17.580000000000002,18.48,17.0,1.4800000000000004,-0.8099999999999987,757346,1098557,487244,611313,521651
2016-01-31,16.454,17.03,16.01,1.0199999999999996,-0.7100000000000009,16.68,17.24,16.12,1.1199999999999974,-0.75,15.97,16.81,15.34,1.4699999999999989,-0.9799999999999986,16.254,17.13,15.84,1.2899999999999991,-1.2899999999999991,596110,752552,478862,273690,-134387
2016-02-07,15.674,16.04,15.13,0.9099999999999984,0.3299999999999983,16.284,17.4,15.77,1.629999999999999,1.6199999999999992,15.468,16.03,15.05,0.9800000000000004,0.8900000000000006,15.938,17.37,15.41,1.9600000000000009,1.9600000000000009,835922,1020617,635972,384645,190075
2016-02-14,18.15,18.81,17.66,1.1499999999999986,1.1499999999999986,18.555,19.02,17.73,1.2899999999999991,1.2699999999999996,17.7425,18.32,16.6,1.7199999999999989,1.6999999999999993,18.2725,18.94,17.44,1.5,0.9100000000000001,882850,1107438,686272,421166,421166
2016-02-21,19.25,19.67,18.64,1.0300000000000011,1.0300000000000011,19.744,20.23,19.45,0.7800000000000011,0.6600000000000001,19.088,19.67,18.6,1.0700000000000003,1.0700000000000003,19.534,19.8,19.34,0.46000000000000085,0.3500000000000014,646315,808619,415162,393457,-213245
2016-02-28,20.508,21.35,19.79,1.5600000000000023,1.5600000000000023,20.918,21.77,20.28,1.4899999999999984,1.4899999999999984,20.31,21.2,19.65,1.5500000000000007,1.5500000000000007,20.802,21.52,20.06,1.4600000000000009,1.4600000000000009,534100,647953,415351,232602,-65878
2016-03-06,21.37,21.56,21.01,0.5499999999999972,-0.3999999999999986,21.664,21.74,21.6,0.13999999999999702,-0.11999999999999744,20.994,21.32,20.49,0.8300000000000018,-0.259999999999998,21.404,21.71,20.88,0.8300000000000018,-0.14000000000000057,384159,490119,283062,207057,-90673
2016-03-13,21.201999999999998,21.75,20.5,1.25,0.3000000000000007,21.602,22.28,21.05,1.2300000000000004,0.6700000000000017,20.874,21.53,20.34,1.1900000000000013,0.41000000000000014,21.402,22.25,20.54,1.7100000000000009,0.6799999999999997,524198,1025824,305166,720658,596422
2016-03-20,21.7375,22.16,21.38,0.7800000000000011,-0.7800000000000011,21.875,22.35,21.45,0.9000000000000021,-0.9000000000000021,21.485,21.87,21.07,0.8000000000000007,-0.8000000000000007,21.695,21.99,21.42,0.5699999999999967,-0.5699999999999967,231428,291468,197385,94083,-67699
2016-03-27,21.84,22.23,21.4,0.8300000000000018,0.5399999999999991,22.12,22.49,21.61,0.879999999999999,0.39000000000000057,21.573999999999998,22.09,21.15,0.9400000000000013,0.2900000000000027,21.956,22.24,21.43,0.8099999999999987,0.46999999999999886,245234,286537,188628,97909,97909
2016-04-03,21.246,21.86,20.75,1.1099999999999994,-1.1099999999999994,21.419999999999998,21.93,21.15,0.7800000000000011,-0.7800000000000011,20.846,21.36,20.29,1.0700000000000003,-0.6999999999999993,21.086,21.44,20.5,0.9400000000000013,-0.4200000000000017,342182,458471,290572,167899,-60491
2016-04-10,21.666,22.37,21.16,1.2100000000000009,0.6000000000000014,22.182,22.74,21.81,0.9299999999999997,0.2900000000000027,21.402,21.76,21.16,0.6000000000000014,0.26000000000000156,21.954,22.74,21.33,1.4100000000000001,0.5900000000000034,367283,430655,258590,172065,121070
2016-04-17,22.174,22.36,21.92,0.4399999999999977,0.11999999999999744,22.412,22.5,22.35,0.14999999999999858,-0.05000000000000071,21.992,22.12,21.8,0.3200000000000003,0.23999999999999844,22.188,22.33,21.95,0.379999999999999,0.05999999999999872,197143,249430,163314,86116,52471
2016-04-24,22.27,22.52,22.1,0.41999999999999815,-0.05999999999999872,22.52,22.74,22.3,0.4399999999999977,-0.029999999999997584,21.96,22.25,21.6,0.6499999999999986,-0.13999999999999702,22.198,22.69,21.7,0.990000000000002,-0.28999999999999915,262062,337871,199351,138520,104656
2016-05-01,21.116,21.74,20.67,1.0699999999999967,-0.9100000000000001,21.776,22.09,21.2,0.8900000000000006,-0.030000000000001137,20.76,21.63,19.87,1.759999999999998,-0.879999999999999,21.464000000000002,22.03,20.76,1.2699999999999996,0.10000000000000142,439499,725485,180111,545374,313465
2016-05-08,21.568,21.97,20.61,1.3599999999999994,-1.3599999999999994,21.792,22.15,20.78,1.3699999999999974,-1.3699999999999974,21.03,21.6,20.15,1.4500000000000028,-1.1799999999999997,21.186,21.72,20.26,1.4599999999999973,-1.2899999999999991,362123,485901,282812,203089,-124164
2016-05-15,20.448,20.55,20.38,0.1700000000000017,0.1700000000000017,20.978,21.22,20.76,0.4599999999999973,0.3299999999999983,20.324,20.55,20.11,0.4400000000000013,0.3200000000000003,20.578,20.86,20.41,0.4499999999999993,0.34999999999999787,279672,373532,229190,144342,-88687
2016-05-22,21.142,21.56,20.74,0.8200000000000003,0.35999999999999943,21.588,21.9,21.25,0.6499999999999986,0.10999999999999943,20.948,21.5,20.59,0.9100000000000001,0.46999999999999886,21.216,21.65,20.6,1.0499999999999972,0.5399999999999991,280858,344692,193635,151057,-19260
2016-05-29,20.9525,21.28,20.75,0.5300000000000011,-0.490000000000002,21.055,21.37,20.85,0.5199999999999996,-0.5199999999999996,20.5875,20.97,20.26,0.7099999999999973,-0.7099999999999973,20.8875,21.14,20.71,0.4299999999999997,-0.4299999999999997,285058,354034,245154,108880,-28422
2016-06-05,21.338,21.75,20.71,1.0399999999999991,0.48999999999999844,21.752,21.96,21.41,0.5500000000000007,0.39000000000000057,21.134,21.61,20.55,1.0599999999999987,-0.14000000000000057,21.394000000000002,21.85,20.64,1.2100000000000009,-0.75,210100,311581,168162,143419,94766
2016-06-12,20.402,20.6,20.2,0.40000000000000213,0.08000000000000185,20.724,20.99,20.37,0.6199999999999974,0.2699999999999996,20.137999999999998,20.36,19.93,0.4299999999999997,0.23000000000000043,20.404,20.54,20.3,0.23999999999999844,0.07000000000000028,466133,557975,374858,183117,157133
2016-06-19,20.998,21.48,20.53,0.9499999999999993,-0.25,21.29,21.77,20.81,0.9600000000000009,-0.5100000000000016,20.704,21.33,19.77,1.5599999999999987,-0.9499999999999993,20.964,21.61,20.06,1.5500000000000007,-1.120000000000001,602238,1869374,199749,1669625,1510326
2016-06-26,19.422,19.7,18.99,0.7100000000000009,-0.10999999999999943,19.62,19.82,19.41,0.41000000000000014,0.03999999999999915,19.044,19.4,18.82,0.5799999999999983,0.509999999999998,19.292,19.64,18.84,0.8000000000000007,0.6799999999999997,695421,1055489,491961,563528,-127967
2016-07-03,19.3325,19.73,18.83,0.9000000000000021,0.19000000000000128,19.68,20.31,19.39,0.9199999999999982,0.7699999999999996,19.02,19.69,18.56,1.1300000000000026,0.9700000000000024,19.4625,20.26,18.95,1.3100000000000023,1.3100000000000023,394829,428071,364967,63104,-51177
2016-07-10,21.414,22.01,20.45,1.5600000000000023,1.5600000000000023,21.752,22.18,21.17,1.009999999999998,1.009999999999998,21.284,21.77,20.45,1.3200000000000003,1.3200000000000003,21.568,21.97,20.88,1.0899999999999999,1.0899999999999999,287277,508988,186010,322978,-312459
2016-07-17,22.116,22.23,21.98,0.25,0.05000000000000071,22.332,22.58,22.08,0.5,-0.18000000000000327,21.89,22.03,21.78,0.25,-0.08999999999999986,22.092,22.28,21.81,0.4700000000000024,-0.4299999999999997,234829,327989,186198,141791,-68354
2016-07-24,22.006,22.17,21.81,0.360000000000003,0.33000000000000185,22.196,22.29,22.05,0.23999999999999844,0.23999999999999844,21.796,21.96,21.6,0.35999999999999943,0.23000000000000043,22.054,22.22,21.81,0.41000000000000014,0.41000000000000014,182078,234152,137295,96857,-42229
