Date,RWT_stock_Open_average,RWT_stock_Open_max,RWT_stock_Open_min,RWT_stock_Open_volatility,RWT_stock_Open_change,RWT_stock_High_average,RWT_stock_High_max,RWT_stock_High_min,RWT_stock_High_volatility,RWT_stock_High_change,RWT_stock_Low_average,RWT_stock_Low_max,RWT_stock_Low_min,RWT_stock_Low_volatility,RWT_stock_Low_change,RWT_stock_Close_average,RWT_stock_Close_max,RWT_stock_Close_min,RWT_stock_Close_volatility,RWT_stock_Close_change,RWT_stock_Volume_average,RWT_stock_Volume_max,RWT_stock_Volume_min,RWT_stock_Volume_volatility,RWT_stock_Volume_change
2016-01-03,13.652,13.8,13.16,0.6400000000000006,0.6199999999999992,13.874,13.99,13.8,0.1899999999999995,0.05999999999999872,13.558,13.73,12.97,0.7599999999999998,0.6999999999999993,13.782,13.92,13.69,0.23000000000000043,-0.08000000000000007,532765,737272,352007,385265,-221096
2016-01-10,13.05,13.79,12.21,1.5799999999999983,-1.5099999999999998,13.13,13.83,12.21,1.6199999999999992,-1.6199999999999992,12.516,13.71,11.29,2.4200000000000017,-2.4200000000000017,12.608,13.71,11.6,2.110000000000001,-2.110000000000001,912799,1330664,570402,760262,451218
2016-01-17,10.8725,11.63,10.32,1.3100000000000005,-1.3100000000000005,10.9,11.63,10.38,1.25,-1.25,10.2925,10.95,10.06,0.8899999999999988,-0.879999999999999,10.495,11.14,10.11,1.0300000000000011,-0.8500000000000014,1525498,1698647,1243817,454830,363960
2016-01-24,10.332,10.59,10.03,0.5600000000000005,0.379999999999999,10.544,10.9,10.29,0.6100000000000012,0.6100000000000012,10.186,10.58,9.87,0.7100000000000009,0.7100000000000009,10.418000000000001,10.77,9.96,0.8099999999999987,0.8099999999999987,1147675,1458672,926589,532083,532083
2016-01-31,10.744,10.85,10.66,0.1899999999999995,-0.040000000000000924,10.856,11.06,10.75,0.3100000000000005,-0.08999999999999986,10.5,10.61,10.36,0.25,0.0,10.724,10.83,10.68,0.15000000000000036,-0.019999999999999574,700606,1034652,519502,515150,57671
2016-02-07,10.076,10.61,9.36,1.25,-1.25,10.178,10.61,9.68,0.9299999999999997,-0.9299999999999997,9.76,10.32,9.26,1.0600000000000005,-1.0099999999999998,9.9,10.34,9.36,0.9800000000000004,-0.8399999999999999,638014,785099,516857,268242,-209538
2016-02-14,9.9775,10.25,9.57,0.6799999999999997,0.5499999999999989,10.1775,10.28,9.95,0.33000000000000007,0.26000000000000156,9.855,10.1,9.41,0.6899999999999995,0.5299999999999994,10.06,10.21,9.9,0.3100000000000005,0.09999999999999964,473217,547768,374766,173002,-123340
2016-02-21,10.65,11.68,10.07,1.6099999999999994,1.6099999999999994,11.32,13.61,10.47,3.139999999999999,3.139999999999999,10.552,11.68,9.88,1.799999999999999,1.799999999999999,10.926,11.97,10.31,1.6600000000000001,1.6600000000000001,1045707,1481048,615740,865308,-600
2016-02-28,12.316,12.9,11.83,1.0700000000000003,1.0700000000000003,12.602,12.95,12.1,0.8499999999999996,0.8499999999999996,12.19,12.57,11.83,0.7400000000000002,0.7400000000000002,12.392000000000001,12.8,11.89,0.9100000000000001,0.7400000000000002,1102446,1373575,924224,449351,-144550
2016-03-06,12.86,13.11,12.62,0.4900000000000002,0.08000000000000007,13.054,13.19,12.86,0.33000000000000007,-0.20999999999999908,12.602,12.76,12.38,0.379999999999999,0.09999999999999964,12.912,13.15,12.65,0.5,-0.17999999999999972,506199,835549,343147,492402,-460136
