Date,NYTStock_Open_average,NYTStock_Open_max,NYTStock_Open_min,NYTStock_Open_volatility,NYTStock_Open_change,NYTStock_High_average,NYTStock_High_max,NYTStock_High_min,NYTStock_High_volatility,NYTStock_High_change,NYTStock_Low_average,NYTStock_Low_max,NYTStock_Low_min,NYTStock_Low_volatility,NYTStock_Low_change,NYTStock_Close_average,NYTStock_Close_max,NYTStock_Close_min,NYTStock_Close_volatility,NYTStock_Close_change,NYTStock_Volume_average,NYTStock_Volume_max,NYTStock_Volume_min,NYTStock_Volume_volatility,NYTStock_Volume_change
2016-01-03,12.98,13.25,12.74,0.5099999999999998,-0.23000000000000043,13.156,13.27,13.08,0.1899999999999995,-0.1399999999999988,12.828,12.96,12.65,0.3100000000000005,-0.1999999999999993,12.962,13.11,12.76,0.34999999999999964,-0.25,806032,910656,682266,228390,-111322
2016-01-10,12.616,12.86,12.3,0.5599999999999987,-0.41000000000000014,12.812,12.91,12.68,0.23000000000000043,-0.17999999999999972,12.366,12.51,12.24,0.2699999999999996,-0.15000000000000036,12.594,12.8,12.28,0.5200000000000014,-0.0600000000000005,655591,779118,507458,271660,205670
2016-01-17,12.4625,12.73,12.27,0.46000000000000085,-0.17999999999999972,12.635,12.81,12.43,0.3800000000000008,-0.040000000000000924,12.2,12.52,11.84,0.6799999999999997,0.16000000000000014,12.475,12.75,12.32,0.4299999999999997,0.2699999999999996,688753,1082207,527934,554273,30489
2016-01-24,12.814,12.97,12.58,0.39000000000000057,0.20000000000000107,13.024000000000001,13.23,12.81,0.41999999999999993,0.41999999999999993,12.688,12.89,12.5,0.39000000000000057,0.39000000000000057,12.882,13.22,12.53,0.6900000000000013,0.6900000000000013,667943,1304180,369870,934310,934310
2016-01-31,12.984,13.45,12.79,0.6600000000000001,-0.3000000000000007,13.038,13.45,12.82,0.629999999999999,-0.2900000000000009,12.636000000000001,12.9,12.3,0.5999999999999996,-0.5999999999999996,12.77,12.97,12.48,0.4900000000000002,-0.4800000000000004,730174,1195221,411334,783887,614513
2016-02-07,12.272,12.41,12.08,0.33000000000000007,0.08999999999999986,12.466,12.53,12.35,0.17999999999999972,-0.019999999999999574,12.136,12.28,12.0,0.27999999999999936,0.1899999999999995,12.324,12.44,12.25,0.1899999999999995,-0.02999999999999936,604340,850127,441354,408773,-301284
2016-02-14,12.8025,12.91,12.62,0.2900000000000009,0.1800000000000015,12.94,13.02,12.8,0.21999999999999886,0.11999999999999922,12.58,12.77,12.5,0.2699999999999996,-0.009999999999999787,12.79,12.86,12.69,0.16999999999999993,-0.09999999999999964,678526,895687,420059,475628,475628
2016-02-21,12.606,12.79,12.46,0.3299999999999983,-0.27999999999999936,12.82,13.05,12.6,0.45000000000000107,-0.3200000000000003,12.442,12.78,12.0,0.7799999999999994,-0.33999999999999986,12.618,12.83,12.45,0.3800000000000008,-0.25,648867,867705,453124,414581,-159453
2016-02-28,12.732,12.89,12.52,0.370000000000001,0.370000000000001,12.879999999999999,13.0,12.78,0.22000000000000064,0.22000000000000064,12.554,12.75,12.35,0.40000000000000036,-0.11000000000000121,12.742,12.9,12.57,0.33000000000000007,0.17999999999999972,724786,999520,398067,601453,269037
2016-03-06,12.674,12.75,12.58,0.16999999999999993,0.05000000000000071,12.778,12.9,12.67,0.23000000000000043,0.08000000000000007,12.528,12.63,12.39,0.2400000000000002,-0.030000000000001137,12.684,12.9,12.52,0.3800000000000008,0.11000000000000121,589388,684059,533635,150424,-14653
2016-03-13,12.704,12.85,12.51,0.33999999999999986,-0.0600000000000005,12.846,13.03,12.72,0.3099999999999987,0.10999999999999943,12.592,12.7,12.47,0.22999999999999865,0.02999999999999936,12.708,12.79,12.54,0.25,-0.049999999999998934,662503,1422770,282639,1140131,1140131
2016-03-20,12.55,12.73,12.39,0.33999999999999986,-0.33999999999999986,12.6275,12.77,12.56,0.20999999999999908,-0.20999999999999908,12.47,12.6,12.32,0.27999999999999936,-0.27999999999999936,12.5425,12.61,12.47,0.1399999999999988,-0.08000000000000007,463046,639133,307165,331968,331968
