Date,GLUUStock_Open_average,GLUUStock_Open_max,GLUUStock_Open_min,GLUUStock_Open_volatility,GLUUStock_Open_change,GLUUStock_High_average,GLUUStock_High_max,GLUUStock_High_min,GLUUStock_High_volatility,GLUUStock_High_change,GLUUStock_Low_average,GLUUStock_Low_max,GLUUStock_Low_min,GLUUStock_Low_volatility,GLUUStock_Low_change,GLUUStock_Close_average,GLUUStock_Close_max,GLUUStock_Close_min,GLUUStock_Close_volatility,GLUUStock_Close_change,GLUUStock_Volume_average,GLUUStock_Volume_max,GLUUStock_Volume_min,GLUUStock_Volume_volatility,GLUUStock_Volume_change
2016-01-03,2.334,2.42,2.24,0.17999999999999972,-0.13999999999999968,2.402,2.46,2.3,0.16000000000000014,-0.009999999999999787,2.27,2.35,2.18,0.16999999999999993,-0.10000000000000009,2.35,2.42,2.19,0.22999999999999998,-0.009999999999999787,2295625,3141079,1507572,1633507,563135
2016-01-10,2.318,2.56,2.12,0.43999999999999995,-0.43999999999999995,2.378,2.6,2.18,0.41999999999999993,-0.41999999999999993,2.18,2.43,2.04,0.3900000000000001,-0.3900000000000001,2.236,2.46,2.12,0.33999999999999986,-0.2799999999999998,2304776,2782420,1769701,1012719,-534034
2016-01-17,2.2325,2.27,2.2,0.06999999999999984,0.020000000000000018,2.3075,2.43,2.25,0.18000000000000016,0.13000000000000034,2.18,2.27,2.12,0.1499999999999999,0.06000000000000005,2.27,2.38,2.21,0.16999999999999993,0.10999999999999988,3023184,3814523,2055901,1758622,880411
2016-01-24,2.304,2.39,2.2,0.18999999999999995,-0.18999999999999995,2.348,2.4,2.29,0.10999999999999988,-0.10999999999999988,2.218,2.27,2.16,0.10999999999999988,-0.06999999999999984,2.258,2.3,2.2,0.09999999999999964,-0.08999999999999986,1877071,2193131,1563079,630052,-461589
2016-01-31,2.34,2.73,2.14,0.5899999999999999,0.5299999999999998,2.418,2.82,2.17,0.6499999999999999,0.5799999999999996,2.246,2.63,1.98,0.6499999999999999,0.5099999999999998,2.338,2.74,2.01,0.7300000000000004,0.54,5688702,14136578,1594349,12542229,5044699
2016-02-07,2.93,3.31,2.66,0.6499999999999999,0.6400000000000001,3.098,3.4,2.76,0.6400000000000001,0.6400000000000001,2.852,3.05,2.63,0.41999999999999993,0.41000000000000014,3.008,3.27,2.7,0.5699999999999998,0.45999999999999996,5006761,6351302,3146105,3205197,1167687
2016-02-14,3.565,3.83,3.2,0.6299999999999999,0.6099999999999999,3.6950000000000003,3.91,3.39,0.52,0.52,3.4825,3.7,3.18,0.52,0.48999999999999977,3.65,3.9,3.38,0.52,0.52,6180234,7517003,2832572,4684431,4684431
2016-02-21,3.788333333333333,3.98,3.63,0.3500000000000001,-0.029999999999999805,3.8850000000000002,4.0,3.71,0.29000000000000004,-0.10000000000000009,3.705,3.85,3.56,0.29000000000000004,0.20000000000000018,3.7983333333333333,3.92,3.69,0.22999999999999998,0.07000000000000028,4429149,5459346,3394771,2064575,-1683760
2016-02-28,3.48,3.75,3.17,0.5800000000000001,-0.56,3.568,3.82,3.4,0.41999999999999993,-0.4099999999999997,3.302,3.63,3.11,0.52,-0.5,3.35,3.71,3.15,0.56,-0.5299999999999998,4777574,6543446,2362438,4181008,2388278
2016-03-06,3.122,3.24,3.01,0.23000000000000043,-0.1200000000000001,3.216,3.31,3.12,0.18999999999999995,-0.010000000000000231,3.03,3.12,2.94,0.18000000000000016,-0.010000000000000231,3.122,3.24,3.0,0.2400000000000002,0.050000000000000266,3029454,4908217,1955499,2952718,2149336
2016-03-13,3.152,3.23,3.05,0.18000000000000016,-0.029999999999999805,3.2159999999999997,3.28,3.15,0.1299999999999999,-0.009999999999999787,3.072,3.15,3.0,0.1499999999999999,0.020000000000000018,3.14,3.22,3.05,0.17000000000000037,-0.06000000000000005,2819082,3757589,2056777,1700812,359106
2016-03-20,3.025,3.15,2.86,0.29000000000000004,-0.29000000000000004,3.085,3.19,3.0,0.18999999999999995,-0.18999999999999995,2.9074999999999998,3.02,2.78,0.2400000000000002,-0.2400000000000002,2.985,3.08,2.86,0.2200000000000002,-0.13999999999999968,2860680,4271375,1593906,2677469,-1238481
2016-03-27,2.816,2.93,2.69,0.2400000000000002,-0.13000000000000034,2.872,2.93,2.83,0.10000000000000009,-0.10000000000000009,2.714,2.8,2.62,0.17999999999999972,0.1299999999999999,2.782,2.82,2.69,0.1299999999999999,0.10999999999999988,1920314,2944703,1194641,1750062,-1658001
2016-04-03,2.852,3.0,2.69,0.31000000000000005,0.040000000000000036,2.968,3.09,2.81,0.2799999999999998,0.10999999999999988,2.752,2.84,2.63,0.20999999999999996,0.16999999999999993,2.866,2.99,2.7,0.29000000000000004,0.1599999999999997,2396210,4070638,1225187,2845451,-1103798
2016-04-10,2.916,3.01,2.83,0.17999999999999972,0.16999999999999993,2.9899999999999998,3.06,2.9,0.16000000000000014,0.05999999999999961,2.816,2.87,2.72,0.1499999999999999,0.07000000000000028,2.94,3.02,2.82,0.20000000000000018,0.14000000000000012,2127524,2761958,1583197,1178761,758223
2016-04-17,2.938,2.96,2.9,0.06000000000000005,-0.06000000000000005,2.992,3.04,2.95,0.08999999999999986,-0.04999999999999982,2.888,2.91,2.85,0.06000000000000005,-0.04999999999999982,2.914,2.95,2.87,0.08000000000000007,-0.08000000000000007,1523829,2297802,1165700,1132102,-165729
2016-04-24,2.784,2.87,2.71,0.16000000000000014,-0.16000000000000014,2.816,2.9,2.73,0.16999999999999993,-0.16999999999999993,2.688,2.77,2.6,0.16999999999999993,-0.16999999999999993,2.7439999999999998,2.8,2.67,0.1299999999999999,-0.1299999999999999,1805231,2099865,1612441,487424,-222766
2016-05-01,2.474,2.74,2.29,0.4500000000000002,-0.3600000000000003,2.508,2.81,2.3,0.5100000000000002,-0.41999999999999993,2.374,2.65,2.13,0.52,-0.3799999999999999,2.4459999999999997,2.72,2.26,0.4600000000000004,-0.4600000000000004,3554143,9168369,1382798,7785571,-72755
2016-05-08,2.304,2.35,2.25,0.10000000000000009,0.04999999999999982,2.364,2.39,2.3,0.0900000000000003,0.07000000000000028,2.268,2.3,2.25,0.04999999999999982,0.020000000000000018,2.31,2.36,2.27,0.08999999999999986,0.020000000000000018,1282429,1518172,1094019,424153,-124701
2016-05-15,2.406,2.49,2.3,0.1900000000000004,0.1900000000000004,2.4859999999999998,2.55,2.39,0.1599999999999997,0.09999999999999964,2.358,2.47,2.29,0.18000000000000016,0.18000000000000016,2.422,2.48,2.34,0.14000000000000012,0.029999999999999805,1568517,2839595,674544,2165051,-669009
2016-05-22,2.462,2.5,2.39,0.10999999999999988,-0.10999999999999988,2.504,2.58,2.42,0.16000000000000014,-0.16000000000000014,2.396,2.45,2.36,0.0900000000000003,-0.06000000000000005,2.436,2.5,2.39,0.10999999999999988,-0.04999999999999982,1610830,1927123,1375491,551632,-101226
2016-05-29,2.3925,2.41,2.36,0.050000000000000266,0.010000000000000231,2.435,2.48,2.41,0.06999999999999984,-0.06999999999999984,2.3525,2.38,2.33,0.04999999999999982,-0.029999999999999805,2.385,2.41,2.36,0.050000000000000266,-0.010000000000000231,1311317,1790371,717044,1073327,-624066
2016-06-05,2.334,2.38,2.29,0.08999999999999986,-0.08999999999999986,2.358,2.39,2.3,0.0900000000000003,-0.0900000000000003,2.304,2.33,2.25,0.08000000000000007,-0.08000000000000007,2.314,2.34,2.26,0.08000000000000007,-0.08000000000000007,927143,1189453,776992,412461,-300401
2016-06-12,2.274,2.33,2.21,0.1200000000000001,0.08000000000000007,2.326,2.38,2.27,0.10999999999999988,0.06000000000000005,2.234,2.28,2.2,0.07999999999999963,0.07999999999999963,2.292,2.34,2.22,0.11999999999999966,0.07999999999999963,1251844,1861647,909156,952491,-621127
2016-06-19,2.322,2.42,2.26,0.16000000000000014,-0.06000000000000005,2.384,2.43,2.33,0.10000000000000009,-0.06999999999999984,2.278,2.32,2.18,0.13999999999999968,-0.13999999999999968,2.34,2.39,2.29,0.10000000000000009,-0.06000000000000005,1610540,3944158,889581,3054577,2671440
2016-06-26,2.212,2.29,2.15,0.14000000000000012,-0.08999999999999986,2.2560000000000002,2.3,2.22,0.07999999999999963,-0.009999999999999787,2.14,2.19,2.09,0.10000000000000009,0.020000000000000018,2.188,2.27,2.11,0.16000000000000014,0.08999999999999986,1955261,2533832,1306562,1227270,-453801
2016-07-03,2.265,2.3,2.24,0.05999999999999961,0.020000000000000018,2.325,2.36,2.31,0.04999999999999982,0.04999999999999982,2.23,2.29,2.19,0.10000000000000009,0.06999999999999984,2.2925,2.35,2.24,0.10999999999999988,0.07000000000000028,1322170,1536279,1124704,411575,-240881
2016-07-10,2.46,2.5,2.37,0.1299999999999999,0.1299999999999999,2.516,2.58,2.47,0.10999999999999988,0.10999999999999988,2.426,2.46,2.35,0.10999999999999988,0.10000000000000009,2.49,2.56,2.43,0.1299999999999999,0.1299999999999999,1801377,2405316,1232643,1172673,28968
