Date,MPAAStock_Open_average,MPAAStock_Open_max,MPAAStock_Open_min,MPAAStock_Open_volatility,MPAAStock_Open_change,MPAAStock_High_average,MPAAStock_High_max,MPAAStock_High_min,MPAAStock_High_volatility,MPAAStock_High_change,MPAAStock_Low_average,MPAAStock_Low_max,MPAAStock_Low_min,MPAAStock_Low_volatility,MPAAStock_Low_change,MPAAStock_Close_average,MPAAStock_Close_max,MPAAStock_Close_min,MPAAStock_Close_volatility,MPAAStock_Close_change,MPAAStock_Volume_average,MPAAStock_Volume_max,MPAAStock_Volume_min,MPAAStock_Volume_volatility,MPAAStock_Volume_change
2016-01-03,32.74,33.37,31.85,1.519999999999996,-0.7999999999999972,33.162,33.73,32.33,1.3999999999999986,-0.5799999999999983,32.13,32.88,31.6,1.2800000000000011,-0.6299999999999955,32.586,33.43,31.67,1.759999999999998,-1.759999999999998,263717,356485,169908,186577,-70704
2016-01-10,32.04,32.87,31.61,1.259999999999998,-0.120000000000001,32.658,33.13,32.09,1.0399999999999991,-0.35999999999999943,31.544,32.13,31.15,0.980000000000004,-0.39000000000000057,32.184,32.72,31.6,1.1199999999999974,-0.3200000000000003,247184,334916,190209,144707,926
2016-01-17,32.1275,32.83,31.0,1.8299999999999983,0.6999999999999993,33.052499999999995,33.51,32.3,1.2100000000000009,0.75,31.4275,32.22,30.75,1.4699999999999989,1.1999999999999993,32.1475,32.91,31.2,1.7099999999999973,1.0400000000000027,171437,217691,131144,86547,-86547
2016-01-24,32.388,33.19,32.04,1.1499999999999986,1.1499999999999986,33.072,34.45,32.22,2.230000000000004,2.230000000000004,32.146,33.13,31.65,1.480000000000004,1.480000000000004,32.82,34.37,32.01,2.3599999999999994,2.3599999999999994,131032,166190,99252,66938,50419
2016-01-31,33.196,34.29,31.82,2.469999999999999,-1.2800000000000011,33.506,34.29,33.01,1.2800000000000011,-1.2800000000000011,31.898,33.25,30.42,2.8299999999999983,-1.9499999999999993,32.654,33.67,31.35,2.3200000000000003,-2.3200000000000003,208635,375433,133093,242340,54675
2016-02-07,31.302,32.0,30.83,1.1700000000000017,-0.240000000000002,32.116,33.72,31.21,2.509999999999998,-0.08999999999999986,29.788,31.34,28.52,2.8200000000000003,0.36999999999999744,31.002,31.75,30.4,1.3500000000000014,-0.3200000000000003,286910,564351,107692,456659,-194241
2016-02-14,31.9,32.6,30.86,1.740000000000002,1.740000000000002,32.6,33.12,31.8,1.3199999999999967,1.3199999999999967,31.61,32.09,30.59,1.5000000000000036,1.5000000000000036,32.305,32.74,31.73,1.0100000000000016,1.0100000000000016,118253,193601,80155,113446,-30346
2016-02-21,33.125,34.36,32.34,2.019999999999996,1.3800000000000026,33.68,34.53,33.09,1.4399999999999977,0.8700000000000045,32.62166666666667,34.36,31.98,2.379999999999999,2.379999999999999,33.33833333333334,34.38,32.52,1.8599999999999994,1.8599999999999994,144063,195248,102861,92387,39438
2016-02-28,35.148,36.36,34.36,2.0,2.0,36.348,38.0,35.37,2.6300000000000026,1.7800000000000011,34.646,35.8,33.68,2.1199999999999974,2.1199999999999974,35.628,36.94,34.5,2.4399999999999977,2.4399999999999977,249693,430256,176765,253491,-184612
2016-03-06,36.718,36.99,36.38,0.6099999999999994,0.18999999999999773,37.176,37.7,36.99,0.7100000000000009,-0.7000000000000028,36.292,36.48,36.13,0.3499999999999943,-0.13999999999999346,36.738,36.96,36.29,0.6700000000000017,-0.00999999999999801,100385,111386,90415,20971,-20971
2016-03-13,37.11,37.49,36.67,0.8200000000000003,0.05000000000000426,37.75,38.17,37.09,1.0799999999999983,0.2600000000000051,36.512,36.88,36.1,0.7800000000000011,-0.2700000000000031,37.252,37.99,36.86,1.1300000000000026,0.9400000000000048,136175,174818,83336,91482,-969
2016-03-20,37.6125,37.79,37.41,0.38000000000000256,-0.240000000000002,38.230000000000004,38.65,37.82,0.8299999999999983,-0.8299999999999983,36.9625,37.39,36.73,0.6600000000000037,-0.6600000000000037,37.6775,38.0,37.43,0.5700000000000003,-0.17999999999999972,129712,141519,100814,40705,37649
2016-03-27,37.458,38.25,36.3,1.9500000000000028,0.0899999999999963,38.108,38.78,37.66,1.1200000000000045,0.04000000000000625,36.992,37.53,36.3,1.230000000000004,0.28999999999999915,37.618,38.32,37.15,1.1700000000000017,0.19000000000000483,179771,237678,106165,131513,-94527
2016-04-03,35.684,37.21,34.41,2.8000000000000043,-1.6199999999999974,36.266,37.33,35.49,1.8399999999999963,-1.4699999999999989,35.082,35.77,34.41,1.3600000000000065,-0.6200000000000045,35.728,36.21,35.24,0.9699999999999989,-0.240000000000002,165251,253499,75338,178161,-137192
2016-04-10,35.8,36.36,34.82,1.5399999999999991,-0.22999999999999687,36.286,36.58,35.78,0.7999999999999972,-0.7100000000000009,35.076,35.56,34.51,1.0500000000000043,-0.5900000000000034,35.86,36.25,35.43,0.8200000000000003,0.18999999999999773,145476,179570,101787,77783,48628
2016-04-17,36.036,36.52,35.61,0.9100000000000037,0.0,36.454,36.69,35.94,0.75,-0.730000000000004,35.722,36.03,35.32,0.7100000000000009,-0.28999999999999915,36.048,36.57,35.68,0.8900000000000006,-0.3500000000000014,140406,195085,90577,104508,-56815
2016-04-24,34.077999999999996,35.49,32.44,3.0500000000000043,-3.0500000000000043,34.536,35.92,32.51,3.4100000000000037,-3.4100000000000037,32.886,33.75,31.68,2.0700000000000003,-1.9500000000000028,33.454,34.75,32.07,2.6799999999999997,-2.1300000000000026,237388,373827,156818,217009,-191137
2016-05-01,31.066,32.29,30.53,1.759999999999998,-1.5500000000000007,31.59,32.6,31.18,1.4200000000000017,-1.4200000000000017,30.406,31.39,29.1,2.289999999999999,-0.8000000000000007,30.855999999999998,31.41,30.61,0.8000000000000007,-0.5,291325,593279,173356,419923,8232
2016-05-08,30.786,31.04,30.5,0.5399999999999991,-0.3500000000000014,31.36,31.57,31.0,0.5700000000000003,-0.14000000000000057,30.436,30.5,30.23,0.2699999999999996,-0.2699999999999996,30.669999999999998,31.11,30.47,0.6400000000000006,-0.2699999999999996,195713,253610,107951,145659,115602
2016-05-15,29.137999999999998,30.63,27.58,3.0500000000000007,-2.4499999999999993,29.646,30.8,28.62,2.1799999999999997,-2.1799999999999997,28.466,30.24,27.5,2.7399999999999984,-2.2099999999999973,28.791999999999998,30.43,27.88,2.5500000000000007,-2.0500000000000007,266755,408314,115592,292722,4514
2016-05-22,29.136,29.71,28.3,1.4100000000000001,1.3900000000000006,29.830000000000002,30.53,28.68,1.8500000000000014,1.8500000000000014,28.91,29.56,28.1,1.4599999999999973,1.4599999999999973,29.486,30.07,28.31,1.7600000000000016,1.7600000000000016,200288,282626,130986,151640,95919
2016-05-29,29.65,30.08,29.14,0.9399999999999977,-0.9399999999999977,29.7275,30.11,29.15,0.9600000000000009,-0.9600000000000009,29.055,29.77,28.35,1.4199999999999982,-1.4199999999999982,29.4,29.96,29.03,0.9299999999999997,-0.9299999999999997,194606,250275,148124,102151,9057
2016-06-05,28.344,29.04,27.8,1.2399999999999984,-1.2399999999999984,28.518,29.06,27.97,1.0899999999999999,-0.8299999999999983,27.738,28.26,26.92,1.3399999999999999,-0.610000000000003,28.202,28.93,27.87,1.0599999999999987,-1.0399999999999991,221811,278917,141750,137167,45107
2016-06-12,29.122,30.83,26.18,4.649999999999999,3.0799999999999983,30.762,31.99,28.06,3.9299999999999997,3.7699999999999996,28.648,30.54,25.5,5.039999999999999,3.09,30.244,31.6,27.74,3.860000000000003,3.860000000000003,503804,1075231,243695,831536,-117717
2016-06-19,30.614,31.9,29.0,2.8999999999999986,-2.8999999999999986,30.738,32.24,29.06,3.1800000000000033,-3.1800000000000033,29.682,30.37,28.44,1.9299999999999997,-1.4399999999999977,30.05,31.04,28.68,2.3599999999999994,-2.3599999999999994,294504,408732,159294,249438,-110621
2016-06-26,27.656,28.5,27.0,1.5,-1.5,28.056,29.01,27.58,1.4300000000000033,-1.2800000000000011,26.99,27.48,26.48,1.0,-0.7100000000000009,27.308,27.7,27.08,0.620000000000001,-0.620000000000001,321743,473483,233460,240023,-27125
2016-07-03,26.7075,27.12,26.23,0.8900000000000006,0.0400000000000027,27.314999999999998,27.77,26.4,1.370000000000001,0.029999999999997584,26.3275,27.12,25.78,1.3399999999999999,0.8900000000000006,26.725,27.34,26.1,1.2399999999999984,0.870000000000001,260099,444487,135806,308681,-36083
2016-07-10,27.477999999999998,27.63,27.29,0.33999999999999986,-0.10999999999999943,27.838,28.2,27.4,0.8000000000000007,-0.5600000000000023,27.23,27.51,26.97,0.5400000000000027,-0.4299999999999997,27.338,27.59,27.08,0.5100000000000016,-0.3500000000000014,159545,233844,127975,105869,101905
2016-07-17,27.188,27.5,26.95,0.5500000000000007,0.33000000000000185,27.694,27.81,27.41,0.3999999999999986,-0.07000000000000028,26.872,27.17,26.64,0.5300000000000011,-0.07000000000000028,27.296,27.51,26.96,0.5500000000000007,0.05000000000000071,107587,150647,68407,82240,-82240
2016-07-24,27.88,28.24,27.49,0.75,0.360000000000003,28.27,28.56,27.67,0.889999999999997,0.629999999999999,27.56,27.9,27.14,0.759999999999998,0.6799999999999997,28.01,28.27,27.61,0.6600000000000001,0.4200000000000017,127638,149438,94008,55430,22597
2016-07-31,27.518,28.15,26.78,1.3699999999999974,-0.7300000000000004,27.842,28.38,27.17,1.2099999999999973,-0.3000000000000007,27.06,27.73,26.48,1.25,-0.39000000000000057,27.462,28.24,26.71,1.5299999999999976,-0.33999999999999986,151678,186524,106195,80329,2660
2016-08-07,30.91,34.27,27.81,6.460000000000004,2.2300000000000004,31.392,34.73,28.51,6.219999999999995,1.7099999999999973,29.564,31.18,27.64,3.539999999999999,1.9699999999999989,30.29,32.92,28.4,4.520000000000003,1.3800000000000026,332259,600763,175063,425700,-1700
2016-08-14,28.689999999999998,29.93,27.38,2.5500000000000007,-2.5500000000000007,28.984,30.01,27.78,2.2300000000000004,-2.2300000000000004,27.786,28.87,27.06,1.8100000000000023,-1.8100000000000023,28.172,29.06,27.31,1.75,-1.75,197375,240545,170107,70438,27075
2016-08-21,27.258,27.67,27.08,0.5900000000000034,0.5100000000000016,27.562,27.98,27.32,0.6600000000000001,0.6600000000000001,26.95,27.41,26.64,0.7699999999999996,0.7699999999999996,27.37,27.91,26.9,1.0100000000000016,1.0100000000000016,129884,160603,86063,74540,-27022
2016-08-28,28.346,28.77,27.93,0.8399999999999999,0.8399999999999999,28.71,29.09,28.28,0.8099999999999987,0.8099999999999987,28.13,28.46,27.78,0.6799999999999997,0.6799999999999997,28.52,29.06,28.1,0.9599999999999973,0.9599999999999973,115088,160502,98312,62190,7455
2016-09-04,28.9075,29.4,28.47,0.9299999999999997,-0.5899999999999999,29.134999999999998,29.63,28.58,1.0500000000000007,-1.0500000000000007,28.3975,29.06,27.97,1.0899999999999999,-1.0899999999999999,28.64,29.32,27.98,1.3399999999999999,-1.3399999999999999,170572,281018,94826,186192,97215
2016-09-11,28.664,29.46,28.03,1.4299999999999997,1.4299999999999997,28.978,29.46,28.63,0.8300000000000018,0.8300000000000018,28.284,28.77,27.95,0.8200000000000003,0.39000000000000057,28.736,29.34,28.44,0.8999999999999986,-0.16999999999999815,160960,216206,118433,97773,35125
2016-09-18,28.66,28.78,28.48,0.3000000000000007,0.3000000000000007,28.887999999999998,29.08,28.77,0.3099999999999987,-0.28999999999999915,28.316,28.43,27.95,0.4800000000000004,-0.0400000000000027,28.63,28.83,28.5,0.3299999999999983,0.0799999999999983,147386,193521,89790,103731,-32332
2016-09-25,28.348,28.46,28.14,0.3200000000000003,-0.3099999999999987,28.738,28.97,28.39,0.5799999999999983,0.33999999999999986,28.13,28.45,27.69,0.759999999999998,-0.3999999999999986,28.436,28.78,27.95,0.8300000000000018,0.33000000000000185,97453,137154,68040,69114,23057
2016-10-02,28.318,28.81,27.77,1.0399999999999991,-1.0399999999999991,28.532,28.99,27.88,1.1099999999999994,-0.9299999999999997,27.902,28.33,27.46,0.8699999999999974,-0.5700000000000003,28.138,28.53,27.75,0.7800000000000011,-0.4800000000000004,89227,106584,60830,45754,-39516
2016-10-09,27.468,27.9,26.55,1.3499999999999979,-1.3499999999999979,27.738,28.16,27.07,1.0899999999999999,-1.0899999999999999,27.068,27.76,26.4,1.360000000000003,-1.360000000000003,27.294,27.83,26.66,1.1699999999999982,-1.120000000000001,85192,153396,38691,114705,61466
2016-10-16,26.456,26.73,26.25,0.4800000000000004,-0.23000000000000043,26.768,27.02,26.29,0.7300000000000004,-0.21000000000000085,26.106,26.42,25.46,0.9600000000000009,0.23999999999999844,26.392,26.57,26.13,0.4400000000000013,0.33999999999999986,79302,125392,42171,83221,-24301
2016-10-23,26.514,26.74,26.09,0.6499999999999986,-0.3099999999999987,26.814,27.25,26.54,0.7100000000000009,-0.7100000000000009,26.14,26.68,25.93,0.75,-0.6699999999999982,26.474,26.85,26.1,0.75,-0.75,75880,79211,69527,9684,3207
2016-10-30,25.57,26.3,23.96,2.34,-2.1199999999999974,25.932,26.38,25.06,1.3200000000000003,-1.2800000000000011,24.774,25.79,23.73,2.0599999999999987,-1.5499999999999972,25.068,26.24,23.75,2.4899999999999984,-2.2399999999999984,128596,192906,79810,113096,86548
2016-11-06,25.236,26.6,23.8,2.8000000000000007,2.1799999999999997,25.726,27.76,24.13,3.6300000000000026,3.34,23.904,25.81,21.75,4.059999999999999,2.379999999999999,24.998,26.86,23.47,3.3900000000000006,3.0700000000000003,514340,1007862,172129,835733,126908
2016-11-13,26.516000000000002,26.77,26.19,0.5799999999999983,-0.41999999999999815,26.898,27.39,26.64,0.75,-0.7199999999999989,26.076,26.42,25.87,0.5500000000000007,-0.4200000000000017,26.338,26.69,26.08,0.610000000000003,-0.4700000000000024,156898,209885,103517,106368,-91710
2016-11-20,26.0625,26.18,25.91,0.2699999999999996,-0.08000000000000185,26.3675,26.51,26.29,0.22000000000000242,0.1700000000000017,25.8225,25.91,25.73,0.17999999999999972,0.120000000000001,26.1,26.35,25.9,0.45000000000000284,0.38000000000000256,104831,151350,35367,115983,-76744
2016-11-27,25.412,26.35,24.46,1.8900000000000006,-0.9700000000000024,25.678,26.37,25.36,1.0100000000000016,-0.990000000000002,24.656,25.27,24.22,1.0500000000000007,-1.0500000000000007,24.97,25.49,24.3,1.1899999999999977,-1.1899999999999977,167527,296902,118613,178289,-38267
2016-12-04,26.428,28.3,24.62,3.6799999999999997,3.6799999999999997,27.344,28.87,25.28,3.59,3.59,26.18,28.14,24.13,4.010000000000002,4.010000000000002,27.27,28.84,25.22,3.620000000000001,3.620000000000001,166339,228812,125720,103092,-86905
2016-12-11,27.538,28.7,26.43,2.2699999999999996,-2.2699999999999996,27.983999999999998,29.41,26.93,2.4800000000000004,-2.4800000000000004,26.786,27.83,26.01,1.8199999999999967,-1.8199999999999967,27.0,27.94,26.25,1.6900000000000013,-1.4600000000000009,253941,507276,127514,379762,379762
2016-12-18,26.57,27.1,25.69,1.4100000000000001,-0.8599999999999994,26.888,27.44,25.94,1.5,-1.3299999999999983,25.986,26.33,25.48,0.8499999999999979,-0.8200000000000003,26.422,27.36,25.59,1.7699999999999996,-1.3000000000000007,103686,133664,49281,84383,-65743
2016-12-25,25.99,26.15,25.7,0.4499999999999993,0.4499999999999993,26.3675,26.95,26.06,0.8900000000000006,0.8900000000000006,25.7575,25.83,25.7,0.129999999999999,0.05000000000000071,26.26,26.92,25.93,0.990000000000002,0.990000000000002,105107,157330,66538,90792,29443
2017-01-01,28.215,28.71,27.51,1.1999999999999993,0.9899999999999984,28.5425,28.74,28.15,0.5899999999999999,0.4200000000000017,27.7125,27.92,27.11,0.8100000000000023,0.8000000000000007,28.2575,28.71,27.91,0.8000000000000007,0.0,143753,223728,88750,134978,-134978
