Date,WBI Tactical LCG_etf_Open_average,WBI Tactical LCG_etf_Open_max,WBI Tactical LCG_etf_Open_min,WBI Tactical LCG_etf_Open_volatility,WBI Tactical LCG_etf_Open_change,WBI Tactical LCG_etf_High_average,WBI Tactical LCG_etf_High_max,WBI Tactical LCG_etf_High_min,WBI Tactical LCG_etf_High_volatility,WBI Tactical LCG_etf_High_change,WBI Tactical LCG_etf_Low_average,WBI Tactical LCG_etf_Low_max,WBI Tactical LCG_etf_Low_min,WBI Tactical LCG_etf_Low_volatility,WBI Tactical LCG_etf_Low_change,WBI Tactical LCG_etf_Close_average,WBI Tactical LCG_etf_Close_max,WBI Tactical LCG_etf_Close_min,WBI Tactical LCG_etf_Close_volatility,WBI Tactical LCG_etf_Close_change
2016-01-03,22.19,22.19,22.19,0.0,0.0,22.2,22.2,22.2,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2016-01-10,21.61,21.61,21.61,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2016-01-17,21.77,21.77,21.77,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2016-01-24,21.88,21.88,21.88,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2016-01-31,21.62,21.62,21.62,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2016-02-07,21.27,21.27,21.27,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2016-02-14,21.46,21.46,21.46,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2016-02-21,21.74,21.74,21.74,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2016-02-28,21.73,21.73,21.73,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2016-03-06,21.9,21.9,21.9,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2016-03-13,21.97,21.97,21.97,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.97,21.97,21.97,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2016-03-20,21.82,21.82,21.82,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2016-03-27,21.99,21.99,21.99,0.0,0.0,22.14,22.14,22.14,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2016-04-03,21.89,21.89,21.89,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2016-04-10,21.97,21.97,21.97,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.97,21.97,21.97,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2016-04-17,21.92,21.92,21.92,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2016-04-24,21.71,21.71,21.71,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2016-05-01,21.69,21.69,21.69,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2016-05-08,21.71,21.71,21.71,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2016-05-15,21.41,21.41,21.41,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.42,21.42,21.42,0.0,0.0
2016-05-22,21.79,21.79,21.79,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2016-05-29,21.9,21.9,21.9,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2016-06-05,21.92,21.92,21.92,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2016-06-12,21.76,21.76,21.76,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2016-06-19,21.72,21.72,21.72,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2016-06-26,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2016-07-03,22.04,22.04,22.04,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2016-07-10,22.2,22.2,22.2,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2016-07-17,22.22,22.22,22.22,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2016-07-24,22.35,22.35,22.35,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2016-07-31,22.25,22.25,22.25,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2016-08-07,22.34,22.34,22.34,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2016-08-14,22.08,22.08,22.08,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2016-08-21,21.97,21.97,21.97,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2016-08-28,21.96,21.96,21.96,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2016-09-04,21.67,21.67,21.67,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2016-09-11,21.13,21.13,21.13,0.0,0.0,21.18,21.18,21.18,0.0,0.0,20.9,20.9,20.9,0.0,0.0,21.15,21.15,21.15,0.0,0.0
2016-09-18,21.5,21.5,21.5,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2016-09-25,21.44,21.44,21.44,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2016-10-02,21.49,21.49,21.49,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.34,21.34,21.34,0.0,0.0
2016-10-09,21.09,21.09,21.09,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2016-10-16,20.8,20.8,20.8,0.0,0.0,21.09,21.09,21.09,0.0,0.0,20.8,20.8,20.8,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2016-10-23,20.82,20.82,20.82,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2016-10-30,20.64,20.64,20.64,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2016-11-06,21.65,21.65,21.65,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2016-11-13,22.04,22.04,22.04,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2016-11-20,22.52,22.52,22.52,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2016-11-27,22.39,22.39,22.39,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2016-12-04,22.98,22.98,22.98,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2016-12-11,22.85,22.85,22.85,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2016-12-18,22.66,22.66,22.66,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2016-12-25,22.42,22.42,22.42,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2017-01-01,22.43,22.43,22.43,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2017-01-08,22.56,22.56,22.56,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2017-01-15,22.46,22.46,22.46,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2017-01-22,22.7,22.7,22.7,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2017-01-29,22.67,22.67,22.67,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2017-02-05,22.97,22.97,22.97,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2017-02-12,23.22,23.22,23.22,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2017-02-19,23.4,23.4,23.4,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2017-02-26,23.61,23.61,23.61,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2017-03-05,23.6,23.6,23.6,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2017-03-12,23.83,23.83,23.83,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2017-03-19,23.61,23.61,23.61,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2017-03-26,23.64,23.64,23.64,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2017-04-02,23.52,23.52,23.52,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2017-04-09,23.4,23.4,23.4,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2017-04-16,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2017-04-23,23.97,23.97,23.97,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2017-04-30,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2017-05-07,23.95,23.95,23.95,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2017-05-14,23.82,23.82,23.82,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2017-05-21,24.16,24.16,24.16,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2017-05-28,24.47,24.47,24.47,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2017-06-04,24.49,24.49,24.49,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2017-06-11,24.67,24.67,24.67,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2017-06-18,24.63,24.63,24.63,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2017-06-25,24.46,24.46,24.46,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2017-07-02,24.67,24.67,24.67,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2017-07-09,24.88,24.88,24.88,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2017-07-16,24.79,24.79,24.79,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2017-07-23,24.42,24.42,24.42,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2017-07-30,24.41,24.41,24.41,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2017-08-06,23.94,23.94,23.94,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2017-08-13,23.65,23.65,23.65,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2017-08-20,23.8,23.8,23.8,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2017-08-27,23.81,23.81,23.81,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2017-09-03,23.62,23.62,23.62,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2017-09-10,23.9,23.9,23.9,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2017-09-17,23.87,23.87,23.87,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2017-09-24,24.07,24.07,24.07,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2017-10-01,24.4,24.4,24.4,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2017-10-08,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2017-10-15,24.74,24.74,24.74,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2017-10-22,24.82,24.82,24.82,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2017-10-29,24.89,24.89,24.89,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.89,24.89,24.89,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2017-11-05,24.81,24.81,24.81,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2017-11-12,25.13,25.13,25.13,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2017-11-19,25.33,25.33,25.33,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2017-11-26,25.32,25.32,25.32,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2017-12-03,25.46,25.46,25.46,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2017-12-10,25.56,25.56,25.56,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2017-12-17,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2017-12-24,26.05,26.05,26.05,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2017-12-31,26.45,26.45,26.45,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.57,26.57,26.57,0.0,0.0
