Date,STVVYStock_Open_average,STVVYStock_Open_max,STVVYStock_Open_min,STVVYStock_Open_volatility,STVVYStock_Open_change,STVVYStock_High_average,STVVYStock_High_max,STVVYStock_High_min,STVVYStock_High_volatility,STVVYStock_High_change,STVVYStock_Low_average,STVVYStock_Low_max,STVVYStock_Low_min,STVVYStock_Low_volatility,STVVYStock_Low_change,STVVYStock_Close_average,STVVYStock_Close_max,STVVYStock_Close_min,STVVYStock_Close_volatility,STVVYStock_Close_change,STVVYStock_Volume_average,STVVYStock_Volume_max,STVVYStock_Volume_min,STVVYStock_Volume_volatility,STVVYStock_Volume_change
2016-01-03,0.1302,0.134,0.125,0.009000000000000008,-0.008000000000000007,0.1322,0.13699999999999998,0.128,0.00899999999999998,-0.0050000000000000044,0.127,0.13,0.12300000000000001,0.006999999999999992,-0.0049999999999999906,0.12840000000000001,0.133,0.125,0.008000000000000007,-0.0050000000000000044,169975,439327,50927,388400,-361320
2016-01-10,0.12,0.125,0.115,0.009999999999999995,-0.0040000000000000036,0.1242,0.126,0.12,0.006000000000000005,0.0010000000000000009,0.1162,0.12,0.11199999999999999,0.008000000000000007,-0.0040000000000000036,0.1194,0.125,0.114,0.010999999999999996,-0.000999999999999987,159875,367023,36779,330244,-47283
2016-01-17,0.11775,0.121,0.114,0.006999999999999992,-0.0050000000000000044,0.12225,0.124,0.12,0.0040000000000000036,0.0030000000000000027,0.11425,0.11900000000000001,0.111,0.008000000000000007,-0.0040000000000000036,0.11825,0.124,0.114,0.009999999999999995,0.0040000000000000036,103109,160997,37800,123197,33437
2016-01-24,0.121,0.122,0.11900000000000001,0.002999999999999989,-0.0020000000000000018,0.123,0.124,0.122,0.0020000000000000018,0.0,0.1178,0.12,0.11599999999999999,0.0040000000000000036,0.0040000000000000036,0.1206,0.12300000000000001,0.11599999999999999,0.00700000000000002,0.00700000000000002,40367,50635,33079,17556,-17376
2016-01-31,0.1198,0.12300000000000001,0.11699999999999999,0.006000000000000019,-0.0040000000000000036,0.123,0.131,0.11900000000000001,0.011999999999999997,-0.01100000000000001,0.1172,0.12300000000000001,0.113,0.010000000000000009,-0.010000000000000009,0.1194,0.125,0.115,0.009999999999999995,-0.009999999999999995,100320,150795,44797,105998,45536
2016-02-07,0.115,0.11900000000000001,0.113,0.006000000000000005,-0.002999999999999989,0.1162,0.11900000000000001,0.113,0.006000000000000005,-0.006000000000000005,0.11259999999999999,0.11599999999999999,0.111,0.0049999999999999906,-0.0049999999999999906,0.1144,0.11900000000000001,0.11199999999999999,0.00700000000000002,-0.00700000000000002,48681,91896,30979,60917,-791
2016-02-14,0.11599999999999999,0.11900000000000001,0.11199999999999999,0.00700000000000002,0.00700000000000002,0.11975,0.12,0.11900000000000001,0.000999999999999987,0.0,0.11524999999999999,0.11800000000000001,0.111,0.007000000000000006,0.007000000000000006,0.11825,0.12,0.11699999999999999,0.0030000000000000027,0.0020000000000000157,49911,51909,45826,6083,-1728
2016-02-21,0.1166,0.12,0.114,0.0059999999999999915,-0.0050000000000000044,0.11779999999999999,0.12,0.11599999999999999,0.0040000000000000036,-0.0040000000000000036,0.1154,0.11900000000000001,0.114,0.0050000000000000044,-0.0050000000000000044,0.1164,0.12,0.115,0.0049999999999999906,-0.0040000000000000036,55176,90191,22450,67741,20496
2016-02-28,0.1188,0.12,0.114,0.0059999999999999915,0.0059999999999999915,0.1214,0.127,0.12,0.007000000000000006,0.007000000000000006,0.1184,0.12,0.114,0.0059999999999999915,0.0059999999999999915,0.12079999999999999,0.124,0.12,0.0040000000000000036,0.0040000000000000036,217423,743457,43320,700137,637962
2016-03-06,0.1278,0.131,0.125,0.006000000000000005,0.0030000000000000027,0.1312,0.133,0.129,0.0040000000000000036,-0.0040000000000000036,0.1238,0.127,0.121,0.006000000000000005,0.0010000000000000009,0.128,0.131,0.124,0.007000000000000006,-0.007000000000000006,145894,293478,70617,222861,-174246
2016-03-13,0.126,0.127,0.124,0.0030000000000000027,0.0010000000000000009,0.1286,0.129,0.128,0.0010000000000000009,0.0,0.12380000000000001,0.125,0.12300000000000001,0.001999999999999988,0.000999999999999987,0.1256,0.127,0.124,0.0030000000000000027,-0.0020000000000000018,36701,72633,22152,50481,-50030
