Date,CRFStock_Open_average,CRFStock_Open_max,CRFStock_Open_min,CRFStock_Open_volatility,CRFStock_Open_change,CRFStock_High_average,CRFStock_High_max,CRFStock_High_min,CRFStock_High_volatility,CRFStock_High_change,CRFStock_Low_average,CRFStock_Low_max,CRFStock_Low_min,CRFStock_Low_volatility,CRFStock_Low_change,CRFStock_Close_average,CRFStock_Close_max,CRFStock_Close_min,CRFStock_Close_volatility,CRFStock_Close_change,CRFStock_Volume_average,CRFStock_Volume_max,CRFStock_Volume_min,CRFStock_Volume_volatility,CRFStock_Volume_change
2016-01-03,16.664,16.8,16.52,0.28000000000000114,-0.03999999999999915,16.772000000000002,16.93,16.55,0.379999999999999,-0.23000000000000043,16.46,16.8,15.88,0.9199999999999999,-0.6399999999999988,16.592,16.84,16.19,0.6499999999999986,-0.5499999999999972,11092,21497,6123,15374,-13009
2016-01-10,15.672,16.16,15.1,1.0600000000000005,-0.9599999999999991,15.708,16.16,15.21,0.9499999999999993,-0.8499999999999979,15.176,15.6,14.65,0.9499999999999993,-0.8499999999999996,15.516,16.02,15.0,1.0199999999999996,-1.0199999999999996,16536,19217,13392,5825,-2216
2016-01-17,13.7475,14.88,13.01,1.870000000000001,-1.0600000000000005,14.2625,15.0,13.83,1.17,-0.8800000000000008,13.225,14.23,12.12,2.110000000000001,-0.6799999999999997,13.6725,14.27,13.19,1.08,-0.29999999999999893,37205,79189,14883,64306,-13164
2016-01-24,14.32,14.6,13.95,0.6500000000000004,0.6500000000000004,14.542,14.96,14.25,0.7100000000000009,0.7100000000000009,14.246,14.6,13.85,0.75,0.75,14.386,14.6,14.18,0.41999999999999993,0.41999999999999993,6621,11003,3009,7994,2411
2016-01-31,14.752,14.86,14.63,0.22999999999999865,0.22999999999999865,14.808,14.86,14.72,0.1399999999999988,0.07000000000000028,14.618,14.73,14.44,0.2900000000000009,-0.11000000000000121,14.714,14.84,14.44,0.40000000000000036,-0.34999999999999964,6255,15202,1905,13297,12345
2016-02-07,13.804,14.43,12.91,1.5199999999999996,-1.5199999999999996,14.074,14.43,13.79,0.6400000000000006,-0.6400000000000006,13.485999999999999,14.1,12.86,1.2400000000000002,-1.1899999999999995,13.716,14.19,12.9,1.2899999999999991,-0.40000000000000036,15130,36694,1563,35131,-17649
2016-02-14,14.0025,14.28,13.7,0.5800000000000001,0.2400000000000002,14.175,14.35,13.99,0.35999999999999943,0.3100000000000005,13.835,14.17,13.48,0.6899999999999995,0.6899999999999995,13.9925,14.19,13.66,0.5299999999999994,0.5099999999999998,8392,16848,5207,11641,-10992
2016-02-21,14.594,14.96,14.35,0.6100000000000012,0.6100000000000012,14.784,14.96,14.44,0.5200000000000014,0.0,14.48,14.81,14.21,0.5999999999999996,0.46000000000000085,14.692,14.89,14.44,0.45000000000000107,0.11000000000000121,5533,11131,2089,9042,-4837
2016-02-28,14.862,14.9,14.81,0.08999999999999986,-0.009999999999999787,14.996,15.43,14.85,0.5800000000000001,0.5299999999999994,14.767999999999999,14.84,14.7,0.14000000000000057,0.14000000000000057,14.878,15.19,14.7,0.4900000000000002,0.4900000000000002,5980,8460,1626,6834,1726
2016-03-06,15.292,15.39,15.09,0.3000000000000007,-0.3000000000000007,15.418,15.48,15.34,0.14000000000000057,-0.040000000000000924,15.054,15.25,14.8,0.4499999999999993,0.05000000000000071,15.316,15.44,15.21,0.22999999999999865,0.16999999999999993,10382,23144,3875,19269,-19269
2016-03-13,15.292,15.39,15.22,0.16999999999999993,-0.03999999999999915,15.504,15.56,15.46,0.09999999999999964,0.05999999999999872,15.214,15.31,15.0,0.3100000000000005,-0.28999999999999915,15.411999999999999,15.52,15.35,0.16999999999999993,0.15000000000000036,5175,11042,796,10246,6366
2016-03-20,15.6125,15.81,15.38,0.4299999999999997,0.29999999999999893,15.7325,15.83,15.61,0.22000000000000064,0.07000000000000028,15.5775,15.73,15.38,0.34999999999999964,0.29999999999999893,15.7,15.83,15.56,0.2699999999999996,0.11999999999999922,4821,7355,824,6531,-4554
2016-03-27,15.844,16.1,15.6,0.5000000000000018,0.33000000000000185,15.97,16.21,15.77,0.4400000000000013,0.3500000000000014,15.806,16.04,15.6,0.4399999999999995,0.34999999999999964,15.906,16.11,15.69,0.41999999999999993,0.41999999999999993,6585,14978,1882,13096,12906
2016-04-03,16.492,16.8,16.2,0.6000000000000014,0.6000000000000014,16.704,16.99,16.45,0.5399999999999991,0.5399999999999991,16.43,16.65,16.15,0.5,0.5,16.616,16.83,16.39,0.4399999999999977,0.4399999999999977,10734,19385,3024,16361,-11345
2016-04-10,16.84,17.03,16.64,0.39000000000000057,-0.259999999999998,16.926000000000002,17.17,16.69,0.4800000000000004,-0.379999999999999,16.722,17.03,16.5,0.5300000000000011,-0.3999999999999986,16.814,17.12,16.5,0.620000000000001,-0.5,12662,21664,2726,18938,-4087
2016-04-17,16.242,16.38,15.98,0.3999999999999986,-0.33999999999999986,16.434,16.67,16.28,0.39000000000000057,-0.370000000000001,16.082,16.32,15.67,0.6500000000000004,-0.41999999999999993,16.234,16.44,15.94,0.5000000000000018,-0.25,13130,25642,2922,22720,16425
2016-04-24,16.424,16.78,16.2,0.5800000000000018,0.5800000000000018,16.574,16.8,16.25,0.5500000000000007,0.5500000000000007,16.310000000000002,16.7,15.92,0.7799999999999994,0.7799999999999994,16.52,16.73,16.25,0.4800000000000004,0.4800000000000004,15601,26869,5537,21332,-7733
2016-05-01,16.544,16.78,16.43,0.3500000000000014,-0.3500000000000014,16.632,16.78,16.5,0.28000000000000114,-0.13000000000000256,16.376,16.53,16.3,0.23000000000000043,0.08000000000000185,16.554,16.62,16.49,0.13000000000000256,0.0400000000000027,22359,55662,3495,52167,-3114
2016-05-08,16.676000000000002,16.96,16.52,0.4400000000000013,-0.14000000000000057,16.816,17.1,16.52,0.5800000000000018,-0.21000000000000085,16.445999999999998,16.8,15.9,0.9000000000000004,-0.6799999999999979,16.650000000000002,16.97,16.12,0.8499999999999979,-0.4800000000000004,20873,42752,10154,32598,1703
2016-05-15,15.943999999999999,16.1,15.76,0.34000000000000163,-0.27000000000000135,16.022,16.34,15.78,0.5600000000000005,-0.379999999999999,15.774000000000001,16.03,15.45,0.5800000000000018,-0.21000000000000085,15.936,16.17,15.67,0.5000000000000018,-0.21000000000000085,9045,18477,5174,13303,1408
2016-05-22,15.938,16.0,15.85,0.15000000000000036,-0.03999999999999915,16.018,16.16,15.9,0.2599999999999998,0.16000000000000014,15.86,16.0,15.71,0.28999999999999915,0.25,15.978,16.16,15.86,0.3000000000000007,0.3000000000000007,8874,19647,5355,14292,-14292
2016-05-29,16.425,16.61,16.26,0.34999999999999787,0.34999999999999787,16.5375,16.68,16.4,0.28000000000000114,0.28000000000000114,16.245,16.39,16.11,0.28000000000000114,0.019999999999999574,16.505,16.68,16.34,0.33999999999999986,0.33999999999999986,13874,22990,1542,21448,9879
2016-06-05,16.663999999999998,16.81,16.38,0.4299999999999997,-0.3200000000000003,16.706,16.85,16.38,0.4700000000000024,-0.4700000000000024,16.472,16.67,16.2,0.4700000000000024,-0.3500000000000014,16.54,16.75,16.23,0.5199999999999996,-0.46999999999999886,19035,23608,14642,8966,-3520
2016-06-12,15.932,16.04,15.82,0.21999999999999886,0.14000000000000057,16.068,16.12,16.0,0.120000000000001,-0.019999999999999574,15.928,16.03,15.82,0.21000000000000085,0.14000000000000057,16.008,16.1,15.91,0.19000000000000128,0.19000000000000128,8897,24093,575,23518,-18253
2016-06-19,16.174,16.39,15.82,0.5700000000000003,-0.3500000000000014,16.308,16.39,16.19,0.1999999999999993,-0.05999999999999872,16.104,16.3,15.67,0.6300000000000008,-0.47000000000000064,16.25,16.36,16.14,0.21999999999999886,0.019999999999999574,12210,14865,10100,4765,2158
2016-06-26,16.244,16.33,16.12,0.2099999999999973,0.17999999999999972,16.264,16.34,16.15,0.19000000000000128,0.17999999999999972,16.16,16.31,15.9,0.40999999999999837,0.40999999999999837,16.208,16.33,15.91,0.41999999999999815,0.41999999999999815,6352,10201,2919,7282,-6994
