Date,TDSStock_Open_average,TDSStock_Open_max,TDSStock_Open_min,TDSStock_Open_volatility,TDSStock_Open_change,TDSStock_High_average,TDSStock_High_max,TDSStock_High_min,TDSStock_High_volatility,TDSStock_High_change,TDSStock_Low_average,TDSStock_Low_max,TDSStock_Low_min,TDSStock_Low_volatility,TDSStock_Low_change,TDSStock_Close_average,TDSStock_Close_max,TDSStock_Close_min,TDSStock_Close_volatility,TDSStock_Close_change,TDSStock_Volume_average,TDSStock_Volume_max,TDSStock_Volume_min,TDSStock_Volume_volatility,TDSStock_Volume_change
2016-01-03,24.658,25.5,23.92,1.5799999999999983,-1.5799999999999983,24.812,25.5,24.22,1.2800000000000011,-1.25,24.21,24.8,23.61,1.1900000000000013,-1.0300000000000011,24.47,25.15,23.74,1.4100000000000001,-1.1899999999999977,715085,899634,583890,315744,-315744
2016-01-10,23.526,24.29,22.44,1.8499999999999979,-1.5499999999999972,23.764,24.49,22.68,1.8099999999999987,-1.5500000000000007,22.83,23.75,21.77,1.9800000000000004,-1.9499999999999993,23.13,23.99,21.91,2.0799999999999983,-2.0799999999999983,764946,1199438,496120,703318,703318
2016-01-17,21.67,22.21,21.38,0.8300000000000018,-0.8300000000000018,21.9025,22.44,21.6,0.8399999999999999,-0.5700000000000003,21.182499999999997,21.88,20.83,1.0500000000000007,-0.7899999999999991,21.537499999999998,22.02,20.99,1.0300000000000011,-0.28000000000000114,844747,959113,781906,177207,-177207
2016-01-24,22.414,22.9,21.67,1.2299999999999969,1.1899999999999977,22.864,23.2,22.45,0.75,0.75,22.152,22.56,21.35,1.2099999999999973,1.2099999999999973,22.598,23.19,21.89,1.3000000000000007,1.3000000000000007,628138,869294,458116,411178,167043
2016-01-31,23.596,24.57,22.89,1.6799999999999997,1.5199999999999996,24.244,25.27,23.23,2.039999999999999,2.0199999999999996,23.326,24.06,22.49,1.5700000000000003,1.1600000000000001,23.802,24.57,23.13,1.4400000000000013,0.8500000000000014,1190600,2489567,591567,1898000,1898000
2016-02-07,22.898,23.85,22.42,1.4299999999999997,-0.9600000000000009,23.318,23.93,22.91,1.0199999999999996,-0.4299999999999997,22.428,22.56,22.23,0.3299999999999983,0.0,22.978,23.36,22.73,0.629999999999999,0.5,681826,1217911,404473,813438,-770784
2016-02-14,23.8675,24.34,23.58,0.7600000000000016,0.7600000000000016,24.0875,24.7,23.72,0.9800000000000004,0.9800000000000004,22.815,23.57,21.05,2.5199999999999996,-2.09,23.4375,23.88,22.58,1.3000000000000007,-0.8800000000000026,1062916,2147811,473099,1674712,1674712
2016-02-21,24.674,26.2,22.89,3.3099999999999987,3.3099999999999987,25.756,26.4,24.94,1.4599999999999973,1.4599999999999973,24.432,25.97,22.28,3.6899999999999977,3.6899999999999977,25.386,26.38,23.94,2.4399999999999977,2.4399999999999977,1116454,2002394,607126,1395268,-1339970
2016-02-28,26.992,27.63,26.31,1.3200000000000003,1.3200000000000003,27.323999999999998,27.88,26.79,1.0899999999999999,1.0899999999999999,26.744,27.36,26.16,1.1999999999999993,1.1999999999999993,27.214,27.57,26.72,0.8500000000000014,0.8500000000000014,564274,639662,506262,133400,-92255
2016-03-06,27.580000000000002,27.88,27.35,0.5299999999999976,0.16000000000000014,27.922,28.13,27.55,0.5799999999999983,0.1999999999999993,27.186,27.48,26.89,0.5899999999999999,0.07000000000000028,27.584,27.94,27.2,0.740000000000002,0.16000000000000014,587448,725117,433297,291820,-35659
