Date,LQDT_stock_Open_average,LQDT_stock_Open_max,LQDT_stock_Open_min,LQDT_stock_Open_volatility,LQDT_stock_Open_change,LQDT_stock_High_average,LQDT_stock_High_max,LQDT_stock_High_min,LQDT_stock_High_volatility,LQDT_stock_High_change,LQDT_stock_Low_average,LQDT_stock_Low_max,LQDT_stock_Low_min,LQDT_stock_Low_volatility,LQDT_stock_Low_change,LQDT_stock_Close_average,LQDT_stock_Close_max,LQDT_stock_Close_min,LQDT_stock_Close_volatility,LQDT_stock_Close_change,LQDT_stock_Volume_average,LQDT_stock_Volume_max,LQDT_stock_Volume_min,LQDT_stock_Volume_volatility,LQDT_stock_Volume_change
2016-01-03,6.294,6.54,6.09,0.4500000000000002,-0.25,6.424,6.58,6.21,0.3700000000000001,-0.33999999999999986,6.114,6.27,5.88,0.3899999999999997,-0.28000000000000025,6.244,6.54,5.9,0.6399999999999997,-0.6399999999999997,283761,339337,198156,141181,-16292
2016-01-10,5.88,5.93,5.74,0.1899999999999995,0.0,6.014,6.16,5.93,0.23000000000000043,0.08000000000000007,5.688,5.8,5.57,0.22999999999999954,-0.13999999999999968,5.866,6.07,5.66,0.41000000000000014,-0.08000000000000007,309618,429833,244696,185137,158381
2016-01-17,6.0375,6.22,5.88,0.33999999999999986,0.23999999999999932,6.205,6.4,6.04,0.3600000000000003,0.3600000000000003,5.8575,6.06,5.67,0.3899999999999997,0.3199999999999994,6.145,6.39,5.98,0.40999999999999925,0.40999999999999925,275316,347246,146258,200988,-200988
2016-01-24,6.1899999999999995,6.31,6.04,0.2699999999999996,-0.02999999999999936,6.336,6.52,6.24,0.27999999999999936,0.13999999999999968,6.077999999999999,6.27,5.99,0.27999999999999936,0.25,6.22,6.51,6.03,0.47999999999999954,0.47999999999999954,195056,273976,141283,132693,99732
2016-01-31,5.934,6.44,5.01,1.4300000000000006,-1.4300000000000006,6.046,6.49,5.25,1.2400000000000002,-1.2400000000000002,5.604,6.19,4.66,1.5300000000000002,-1.5300000000000002,5.666,6.29,4.68,1.6100000000000003,-1.6100000000000003,433130,930198,134397,795801,555555
2016-02-07,4.568,4.64,4.52,0.1200000000000001,-0.10999999999999943,4.642,4.72,4.58,0.13999999999999968,-0.10999999999999943,4.48,4.53,4.42,0.11000000000000032,-0.04999999999999982,4.558,4.62,4.5,0.1200000000000001,-0.1200000000000001,564033,757740,380666,377074,-317393
2016-02-14,4.5575,4.6,4.46,0.13999999999999968,-0.13999999999999968,4.6125,4.63,4.6,0.03000000000000025,-0.020000000000000462,4.4875,4.54,4.46,0.08000000000000007,-0.03000000000000025,4.5475,4.58,4.47,0.11000000000000032,0.0,327450,434400,252470,181930,-112614
2016-02-21,4.556666666666667,4.62,4.44,0.17999999999999972,0.020000000000000462,4.63,4.65,4.61,0.040000000000000036,0.009999999999999787,4.511666666666667,4.62,4.44,0.17999999999999972,0.13999999999999968,4.573333333333333,4.64,4.49,0.14999999999999947,0.1299999999999999,285292,374425,157377,217048,-88957
2016-02-28,4.67,4.7,4.64,0.0600000000000005,0.040000000000000036,4.84,5.06,4.75,0.3099999999999996,0.20999999999999996,4.638,4.66,4.59,0.07000000000000028,0.020000000000000462,4.704,4.85,4.63,0.21999999999999975,0.17999999999999972,307678,547838,161144,386694,308414
2016-03-06,5.06,5.3,4.84,0.45999999999999996,0.17999999999999972,5.232,5.33,5.13,0.20000000000000018,-0.08999999999999986,4.908,5.0,4.84,0.16000000000000014,0.16000000000000014,5.118,5.32,4.99,0.33000000000000007,-0.14000000000000057,244735,363820,148886,214934,-214934
