Date,MTGStock_Open_average,MTGStock_Open_max,MTGStock_Open_min,MTGStock_Open_volatility,MTGStock_Open_change,MTGStock_High_average,MTGStock_High_max,MTGStock_High_min,MTGStock_High_volatility,MTGStock_High_change,MTGStock_Low_average,MTGStock_Low_max,MTGStock_Low_min,MTGStock_Low_volatility,MTGStock_Low_change,MTGStock_Close_average,MTGStock_Close_max,MTGStock_Close_min,MTGStock_Close_volatility,MTGStock_Close_change,MTGStock_Volume_average,MTGStock_Volume_max,MTGStock_Volume_min,MTGStock_Volume_volatility,MTGStock_Volume_change
2016-01-03,8.48,8.69,8.22,0.46999999999999886,-0.46999999999999886,8.548,8.72,8.26,0.46000000000000085,-0.4299999999999997,8.302,8.6,7.83,0.7699999999999996,-0.7099999999999991,8.358,8.66,7.89,0.7700000000000005,-0.7400000000000011,4744189,5389120,4102787,1286333,-414412
2016-01-10,7.698,7.94,7.35,0.5900000000000007,-0.5900000000000007,7.796,8.03,7.49,0.5399999999999991,-0.5399999999999991,7.484,7.77,7.31,0.45999999999999996,-0.45999999999999996,7.612,7.81,7.41,0.39999999999999947,-0.39999999999999947,7571955,9148610,6850735,2297875,-2188829
2016-01-17,7.055,7.42,6.51,0.9100000000000001,-0.9100000000000001,7.1625,7.55,6.54,1.0099999999999998,-1.0099999999999998,6.6899999999999995,7.26,6.26,1.0,-1.0,6.8225,7.33,6.3,1.0300000000000002,-1.0300000000000002,11396563,19759056,6418094,13340962,5775689
2016-01-24,6.166,6.54,5.68,0.8600000000000003,0.10999999999999943,6.394,6.62,5.99,0.6299999999999999,0.3100000000000005,5.958,6.38,5.63,0.75,0.75,6.192,6.62,5.66,0.96,0.96,10764520,14455269,6914078,7541191,-4659202
2016-01-31,6.608,6.67,6.48,0.1899999999999995,0.009999999999999787,6.712,6.83,6.56,0.27000000000000046,-0.04999999999999982,6.42,6.54,6.23,0.3099999999999996,0.040000000000000036,6.586,6.74,6.48,0.2599999999999998,-0.20000000000000018,6988054,8986591,5180743,3805848,-3805848
2016-02-07,6.368,6.51,6.16,0.34999999999999964,0.0699999999999994,6.56,6.79,6.39,0.40000000000000036,0.25,6.228,6.48,6.04,0.4400000000000004,0.4400000000000004,6.458,6.78,6.26,0.5200000000000005,0.5200000000000005,6307337,7691867,3902074,3789793,-1924911
2016-02-14,6.8125,6.89,6.77,0.1200000000000001,-0.10999999999999943,6.8575,6.93,6.82,0.10999999999999943,-0.09999999999999964,6.6525,6.68,6.59,0.08999999999999986,0.08000000000000007,6.7524999999999995,6.8,6.7,0.09999999999999964,0.009999999999999787,4527114,6583628,2312861,4270767,-1660431
2016-02-21,6.722,6.83,6.59,0.2400000000000002,0.04999999999999982,6.832,6.98,6.69,0.29000000000000004,0.14000000000000057,6.636,6.83,6.46,0.3700000000000001,0.08999999999999986,6.762,6.93,6.64,0.29000000000000004,0.14999999999999947,5675686,8313603,2791564,5522039,-1527562
2016-02-28,7.246,7.62,6.9,0.7199999999999998,0.7000000000000002,7.434,7.74,6.95,0.79,0.79,7.172,7.51,6.8,0.71,0.71,7.346,7.57,6.84,0.7300000000000004,0.71,5346960,9301140,3692003,5609137,-2360426
2016-03-06,7.47,7.5,7.41,0.08999999999999986,-0.040000000000000036,7.524,7.6,7.44,0.15999999999999925,-0.05999999999999961,7.348,7.48,7.26,0.22000000000000064,-0.10000000000000053,7.456,7.57,7.35,0.22000000000000064,-0.040000000000000036,3889334,6099518,2557096,3542422,513935
2016-03-13,7.58,7.86,7.38,0.4800000000000004,0.35000000000000053,7.7860000000000005,8.14,7.59,0.5500000000000007,0.4300000000000006,7.518,7.85,7.36,0.4899999999999993,0.35999999999999943,7.678,7.96,7.41,0.5499999999999998,0.3099999999999996,3742715,5570483,2657050,2913433,1803812
2016-03-20,7.6775,7.92,7.33,0.5899999999999999,-0.5899999999999999,7.725,8.01,7.38,0.6299999999999999,-0.6299999999999999,7.485,7.76,7.12,0.6399999999999997,-0.6399999999999997,7.5725,7.83,7.35,0.4800000000000004,-0.4800000000000004,3459693,3721851,3147811,574040,443338
2016-03-27,7.504,7.64,7.3,0.33999999999999986,0.27999999999999936,7.646,7.78,7.42,0.3600000000000003,0.3600000000000003,7.41,7.56,7.2,0.35999999999999943,0.27999999999999936,7.574,7.74,7.31,0.4300000000000006,0.4300000000000006,4579917,7397182,2816146,4581036,-62882
2016-04-03,7.376,7.73,7.23,0.5,-0.4900000000000002,7.464,7.74,7.28,0.45999999999999996,-0.25,7.2780000000000005,7.52,7.15,0.3699999999999992,-0.28999999999999915,7.328,7.54,7.19,0.34999999999999964,-0.17999999999999972,3111160,4785750,2356084,2429666,-218337
