Date,NFBKStock_Open_average,NFBKStock_Open_max,NFBKStock_Open_min,NFBKStock_Open_volatility,NFBKStock_Open_change,NFBKStock_High_average,NFBKStock_High_max,NFBKStock_High_min,NFBKStock_High_volatility,NFBKStock_High_change,NFBKStock_Low_average,NFBKStock_Low_max,NFBKStock_Low_min,NFBKStock_Low_volatility,NFBKStock_Low_change,NFBKStock_Close_average,NFBKStock_Close_max,NFBKStock_Close_min,NFBKStock_Close_volatility,NFBKStock_Close_change,NFBKStock_Volume_average,NFBKStock_Volume_max,NFBKStock_Volume_min,NFBKStock_Volume_volatility,NFBKStock_Volume_change
2016-01-03,15.574,15.67,15.44,0.23000000000000043,-0.03999999999999915,15.752,15.81,15.7,0.11000000000000121,-0.08999999999999986,15.45,15.55,15.37,0.1800000000000015,-0.09000000000000163,15.564,15.65,15.41,0.2400000000000002,-0.10999999999999943,129376,175889,65318,110571,-32821
2016-01-10,15.216,15.58,14.66,0.9199999999999999,-0.75,15.41,15.69,15.0,0.6899999999999995,-0.6899999999999995,15.018,15.39,14.66,0.7300000000000004,-0.7300000000000004,15.196,15.57,14.95,0.620000000000001,-0.5300000000000011,213038,293043,135393,157650,105718
2016-01-17,14.7975,15.03,14.59,0.4399999999999995,-0.2699999999999996,14.9375,15.06,14.86,0.20000000000000107,-0.20000000000000107,14.57,14.64,14.51,0.13000000000000078,-0.120000000000001,14.6875,14.78,14.57,0.20999999999999908,-0.17999999999999972,450843,976125,223543,752582,691682
2016-01-24,14.832,15.3,14.5,0.8000000000000007,0.7400000000000002,15.092,15.49,14.63,0.8599999999999994,0.8599999999999994,14.764,15.26,14.43,0.8300000000000001,0.8300000000000001,14.98,15.48,14.5,0.9800000000000004,0.9800000000000004,196935,310654,105140,205514,62731
2016-01-31,15.222,15.39,15.01,0.3800000000000008,-0.3800000000000008,15.378,15.62,15.18,0.4399999999999995,-0.4399999999999995,15.054,15.2,14.92,0.27999999999999936,-0.27999999999999936,15.161999999999999,15.5,14.95,0.5500000000000007,-0.5500000000000007,175262,237723,115720,122003,59127
2016-02-07,15.012,15.25,14.76,0.4900000000000002,0.22000000000000064,15.238,15.38,15.14,0.2400000000000002,0.0600000000000005,14.91,15.17,14.73,0.4399999999999995,0.17999999999999972,15.104,15.25,14.79,0.46000000000000085,-0.019999999999999574,172821,232331,122794,109537,12830
2016-02-14,15.335,15.42,15.25,0.16999999999999993,0.07000000000000028,15.485,15.54,15.44,0.09999999999999964,-0.0799999999999983,15.205,15.31,15.11,0.20000000000000107,0.16000000000000014,15.3375,15.36,15.32,0.03999999999999915,0.02999999999999936,144727,155013,131044,23969,-23969
2016-02-21,15.45,15.69,15.23,0.4599999999999991,0.2400000000000002,15.611666666666666,15.87,15.41,0.4599999999999991,0.08000000000000007,15.403333333333332,15.68,15.18,0.5,0.379999999999999,15.498333333333333,15.68,15.3,0.379999999999999,0.35999999999999943,112181,150142,74987,75155,-36161
2016-02-28,15.876,16.07,15.66,0.41000000000000014,0.41000000000000014,16.04,16.26,15.88,0.3800000000000008,0.3800000000000008,15.716,15.92,15.37,0.5500000000000007,0.5100000000000016,15.984,16.23,15.71,0.5199999999999996,0.5199999999999996,156691,213691,112479,101212,20517
2016-03-06,16.195999999999998,16.33,16.04,0.28999999999999915,0.08999999999999986,16.355999999999998,16.45,16.29,0.16000000000000014,-0.0400000000000027,15.962,16.1,15.67,0.4300000000000015,0.060000000000002274,16.224,16.33,16.08,0.25,-0.03999999999999915,133985,168652,85223,83429,-36425
