Date,CAG_stock_Open_average,CAG_stock_Open_max,CAG_stock_Open_min,CAG_stock_Open_volatility,CAG_stock_Open_change,CAG_stock_High_average,CAG_stock_High_max,CAG_stock_High_min,CAG_stock_High_volatility,CAG_stock_High_change,CAG_stock_Low_average,CAG_stock_Low_max,CAG_stock_Low_min,CAG_stock_Low_volatility,CAG_stock_Low_change,CAG_stock_Close_average,CAG_stock_Close_max,CAG_stock_Close_min,CAG_stock_Close_volatility,CAG_stock_Close_change,CAG_stock_Volume_average,CAG_stock_Volume_max,CAG_stock_Volume_min,CAG_stock_Volume_volatility,CAG_stock_Volume_change
2016-01-03,41.244,41.69,40.57,1.1199999999999974,-1.1199999999999974,41.662,42.09,40.83,1.2600000000000051,-1.1000000000000014,40.742,41.39,40.09,1.2999999999999972,-0.9599999999999937,41.164,41.79,40.36,1.4299999999999997,-0.9799999999999969,5382005,7746774,3322396,4424378,3501895
2016-01-10,40.122,40.8,39.12,1.6799999999999997,-1.5200000000000031,40.43,40.91,39.37,1.5399999999999991,-1.4600000000000009,39.442,40.22,38.4,1.8200000000000003,-1.3999999999999986,39.896,40.69,39.04,1.6499999999999986,-1.1499999999999986,3118823,4099482,2357925,1741557,673166
2016-01-17,39.16,39.67,38.47,1.2000000000000028,0.4200000000000017,39.5175,40.33,38.91,1.4200000000000017,0.9200000000000017,38.692499999999995,39.4,37.97,1.4299999999999997,0.6799999999999997,39.2675,40.25,38.7,1.5499999999999972,1.3800000000000026,3821019,4538421,3257590,1280831,-1280831
2016-01-24,39.722,40.63,39.26,1.3700000000000045,0.730000000000004,40.442,41.81,39.83,1.980000000000004,1.8100000000000023,39.35,40.56,38.92,1.6400000000000006,1.6400000000000006,39.934,41.64,39.08,2.5600000000000023,2.5600000000000023,3383398,5492276,2109174,3383102,1360937
2016-01-31,41.004,41.52,40.08,1.4400000000000048,-1.4400000000000048,41.31,42.14,40.5,1.6400000000000006,-1.6400000000000006,40.322,41.36,39.24,2.1199999999999974,-2.1199999999999974,40.688,41.98,39.39,2.5899999999999963,-2.5899999999999963,3227476,3709824,2865733,844091,-654016
2016-02-07,39.762,41.45,38.83,2.6200000000000045,2.3400000000000034,40.432,41.72,39.32,2.3999999999999986,2.3999999999999986,39.42,41.08,38.24,2.8399999999999963,2.8399999999999963,40.186,41.6,39.13,2.469999999999999,2.469999999999999,3455113,3918467,2854380,1064087,146901
2016-02-14,41.79,42.0,41.64,0.35999999999999943,-0.1599999999999966,42.0075,42.14,41.91,0.23000000000000398,-0.07000000000000028,41.3625,41.7,41.16,0.5400000000000063,-0.030000000000001137,41.7675,41.84,41.7,0.14000000000000057,0.07000000000000028,2439190,3219714,1698916,1520798,-1011937
2016-02-21,42.062,42.8,41.64,1.1599999999999966,0.7999999999999972,42.358000000000004,43.03,42.02,1.009999999999998,0.8800000000000026,41.722,42.01,41.27,0.7399999999999949,0.35999999999999943,42.074,42.48,41.91,0.5700000000000003,0.1700000000000017,2021158,2725944,1537888,1188056,-721437
2016-02-28,42.496,43.09,42.01,1.0800000000000054,1.0800000000000054,42.9,43.49,42.45,1.0399999999999991,1.0399999999999991,42.336,43.03,42.0,1.0300000000000011,1.0300000000000011,42.744,43.3,42.06,1.2399999999999949,1.2399999999999949,2355047,2919545,1973209,946336,-560525
2016-03-06,43.106,43.68,42.59,1.0899999999999963,0.7199999999999989,43.414,43.89,43.06,0.8299999999999983,0.7199999999999989,42.903999999999996,43.39,42.55,0.8400000000000034,0.740000000000002,43.226,43.86,42.78,1.0799999999999983,1.019999999999996,2215107,2727388,1894906,832482,-640059
2016-03-13,43.75,44.0,43.59,0.4099999999999966,0.12999999999999545,44.02,44.27,43.77,0.5,-0.13999999999999346,43.39,43.57,43.03,0.5399999999999991,-0.46999999999999886,43.74,44.09,43.26,0.8300000000000054,-0.5100000000000051,3150763,5852111,1830654,4021457,4021457
2016-03-20,43.1775,43.7,42.87,0.8300000000000054,0.5900000000000034,43.58,44.35,43.13,1.2199999999999989,0.8500000000000014,42.9075,43.39,42.6,0.7899999999999991,0.45000000000000284,43.365,44.07,42.94,1.1300000000000026,0.9299999999999997,3297059,4793330,2059482,2733848,2733848
2016-03-27,44.454,44.86,44.06,0.7999999999999972,0.269999999999996,45.034,45.84,44.43,1.4100000000000037,1.4100000000000037,44.236,44.5,43.8,0.7000000000000028,0.4100000000000037,44.81,45.76,44.28,1.4799999999999969,1.4799999999999969,2975594,3930083,2285249,1644834,1076420
