Date,CSVStock_Open_average,CSVStock_Open_max,CSVStock_Open_min,CSVStock_Open_volatility,CSVStock_Open_change,CSVStock_High_average,CSVStock_High_max,CSVStock_High_min,CSVStock_High_volatility,CSVStock_High_change,CSVStock_Low_average,CSVStock_Low_max,CSVStock_Low_min,CSVStock_Low_volatility,CSVStock_Low_change,CSVStock_Close_average,CSVStock_Close_max,CSVStock_Close_min,CSVStock_Close_volatility,CSVStock_Close_change,CSVStock_Volume_average,CSVStock_Volume_max,CSVStock_Volume_min,CSVStock_Volume_volatility,CSVStock_Volume_change
2016-01-03,23.278000000000002,23.85,22.91,0.9400000000000013,-0.9400000000000013,23.446,23.85,23.11,0.740000000000002,-0.740000000000002,22.892,23.24,22.42,0.8199999999999967,-0.8199999999999967,23.14,23.49,22.59,0.8999999999999986,-0.8399999999999999,94572,131089,51588,79501,27339
2016-01-10,22.424,22.67,21.99,0.6800000000000033,-0.6800000000000033,22.678,22.81,22.43,0.379999999999999,-0.379999999999999,22.034,22.35,21.82,0.5300000000000011,-0.5300000000000011,22.39,22.58,22.2,0.379999999999999,-0.26000000000000156,142520,271138,76480,194658,39246
2016-01-17,22.1875,22.45,21.63,0.8200000000000003,-0.120000000000001,22.5375,22.64,22.48,0.16000000000000014,0.03999999999999915,21.68,22.0,21.13,0.870000000000001,0.19000000000000128,22.115000000000002,22.35,21.94,0.41000000000000014,0.17999999999999972,102370,155406,61180,94226,94226
2016-01-24,22.066,22.24,21.98,0.259999999999998,0.16000000000000014,22.272,22.43,22.15,0.28000000000000114,0.21999999999999886,21.842,22.0,21.71,0.28999999999999915,0.1700000000000017,22.032,22.19,21.91,0.28000000000000114,0.20000000000000284,77115,126895,57843,69052,55015
2016-01-31,22.034,22.34,21.3,1.0399999999999991,-1.009999999999998,22.212,22.74,21.44,1.2999999999999972,-1.2999999999999972,21.476,22.13,20.82,1.3099999999999987,-1.3099999999999987,21.753999999999998,22.48,20.9,1.5800000000000018,-1.5800000000000018,123662,171835,92879,78956,-1233
2016-02-07,20.644000000000002,20.82,20.16,0.6600000000000001,0.08999999999999986,21.044,21.21,20.82,0.39000000000000057,-0.28999999999999915,20.274,20.54,19.88,0.6600000000000001,0.07000000000000028,20.628,20.9,20.41,0.48999999999999844,-0.48999999999999844,77120,142616,36912,105704,-10260
2016-02-14,20.58,20.87,20.32,0.5500000000000007,-0.15000000000000213,21.295,22.25,20.76,1.4899999999999984,0.41000000000000014,20.3675,20.42,20.32,0.10000000000000142,0.08000000000000185,20.7975,21.07,20.56,0.5100000000000016,0.46999999999999886,143226,238545,59152,179393,-63039
2016-02-21,20.584,21.21,19.8,1.4100000000000001,-0.25,21.014,21.48,20.09,1.3900000000000006,-0.26000000000000156,20.102,20.73,19.03,1.6999999999999993,-0.25,20.522,20.95,20.06,0.8900000000000006,-0.13999999999999702,143399,228461,80247,148214,-4061
2016-02-28,20.668,20.78,20.56,0.22000000000000242,0.20000000000000284,20.892,21.01,20.71,0.3000000000000007,0.11000000000000298,20.438,20.54,20.27,0.2699999999999996,0.019999999999999574,20.746,20.83,20.61,0.21999999999999886,0.19000000000000128,80568,106141,46914,59227,29850
2016-03-06,20.576,20.74,20.35,0.389999999999997,-0.21999999999999886,20.762,20.99,20.53,0.4599999999999973,-0.14999999999999858,20.284,20.47,20.2,0.2699999999999996,0.17999999999999972,20.53,20.8,20.32,0.4800000000000004,0.23000000000000043,96339,172150,46086,126064,-67531
2016-03-13,20.518,20.8,20.25,0.5500000000000007,-0.19000000000000128,20.742,21.15,20.56,0.5899999999999999,0.3200000000000003,20.318,20.51,20.18,0.33000000000000185,0.060000000000002274,20.564,20.97,20.35,0.6199999999999974,0.379999999999999,86908,134250,55117,79133,73561
2016-03-20,20.79,20.85,20.69,0.16000000000000014,-0.14999999999999858,20.915,21.02,20.83,0.19000000000000128,-0.19000000000000128,20.55,20.69,20.4,0.2900000000000027,-0.15000000000000213,20.8275,21.01,20.67,0.33999999999999986,-0.33999999999999986,104617,182959,65843,117116,86077
2016-03-27,21.082,21.52,20.69,0.8299999999999983,0.8299999999999983,21.4,21.74,20.9,0.8399999999999999,0.8399999999999999,21.008,21.34,20.57,0.7699999999999996,0.7699999999999996,21.322,21.7,20.8,0.8999999999999986,0.8999999999999986,103225,170665,49444,121221,35640
2016-04-03,21.602,21.76,21.45,0.3100000000000023,-0.259999999999998,21.768,21.94,21.6,0.33999999999999986,-0.33999999999999986,21.39,21.55,21.25,0.3000000000000007,-0.10999999999999943,21.606,21.86,21.38,0.4800000000000004,-0.3299999999999983,83780,123121,54575,68546,-51688
