Date,EZPW_stock_Open_average,EZPW_stock_Open_max,EZPW_stock_Open_min,EZPW_stock_Open_volatility,EZPW_stock_Open_change,EZPW_stock_High_average,EZPW_stock_High_max,EZPW_stock_High_min,EZPW_stock_High_volatility,EZPW_stock_High_change,EZPW_stock_Low_average,EZPW_stock_Low_max,EZPW_stock_Low_min,EZPW_stock_Low_volatility,EZPW_stock_Low_change,EZPW_stock_Close_average,EZPW_stock_Close_max,EZPW_stock_Close_min,EZPW_stock_Close_volatility,EZPW_stock_Close_change,EZPW_stock_Volume_average,EZPW_stock_Volume_max,EZPW_stock_Volume_min,EZPW_stock_Volume_volatility,EZPW_stock_Volume_change
2016-01-03,4.752,4.93,4.53,0.39999999999999947,-0.39999999999999947,4.8500000000000005,5.15,4.58,0.5700000000000003,-0.5700000000000003,4.504,4.76,4.04,0.7199999999999998,-0.5599999999999996,4.618,4.87,4.04,0.8300000000000001,-0.8099999999999996,905232,1822721,496004,1326717,1238869
2016-01-10,3.558,4.03,3.27,0.7600000000000002,-0.6300000000000003,3.702,4.05,3.5,0.5499999999999998,-0.5499999999999998,3.2840000000000003,3.54,3.16,0.3799999999999999,-0.31999999999999984,3.416,3.65,3.26,0.3900000000000001,-0.25,927583,985578,831755,153823,-64741
2016-01-17,3.2525,3.5,3.02,0.48,-0.16000000000000014,3.38,3.5,3.29,0.20999999999999996,-0.10000000000000009,3.05,3.17,2.93,0.23999999999999977,0.23999999999999977,3.215,3.34,3.07,0.27,0.27,775113,1151120,489995,661125,-661125
2016-01-24,3.208,3.33,3.06,0.27,-0.27,3.33,3.35,3.3,0.050000000000000266,-0.009999999999999787,3.082,3.2,2.96,0.2400000000000002,-0.18999999999999995,3.148,3.3,3.0,0.2999999999999998,-0.10999999999999988,719168,1100841,378719,722122,722122
2016-01-31,3.024,3.08,2.94,0.14000000000000012,0.050000000000000266,3.184,3.25,3.1,0.1499999999999999,0.040000000000000036,2.926,3.0,2.83,0.16999999999999993,0.04999999999999982,3.05,3.12,2.96,0.16000000000000014,0.0,556698,651325,445294,206031,191806
2016-02-07,2.7239999999999998,3.03,2.5,0.5299999999999998,-0.5299999999999998,2.794,3.1,2.53,0.5700000000000003,-0.5700000000000003,2.572,2.8,2.44,0.3599999999999999,-0.3599999999999999,2.624,2.89,2.48,0.41000000000000014,-0.41000000000000014,520296,680751,375371,305380,87541
2016-02-14,2.7249999999999996,2.9,2.51,0.3900000000000001,0.25,2.8675,2.96,2.68,0.2799999999999998,0.2799999999999998,2.6225,2.79,2.48,0.31000000000000005,0.22999999999999998,2.8175,2.92,2.65,0.27,0.27,789448,1336255,376634,959621,601853
2016-02-21,2.8666666666666667,3.0,2.77,0.22999999999999998,-0.1200000000000001,2.9266666666666667,3.05,2.85,0.19999999999999973,-0.16999999999999993,2.785,2.92,2.68,0.23999999999999977,-0.04999999999999982,2.8566666666666665,2.96,2.78,0.18000000000000016,-0.08999999999999986,266709,667375,131884,535491,-535491
2016-02-28,2.95,3.12,2.82,0.30000000000000027,0.2200000000000002,3.154,3.33,2.95,0.3799999999999999,0.2400000000000002,2.908,3.12,2.77,0.3500000000000001,0.29000000000000004,2.9939999999999998,3.13,2.79,0.33999999999999986,0.22999999999999998,287347,371960,159679,212281,-86243
2016-03-06,3.042,3.2,2.9,0.30000000000000027,-0.20000000000000018,3.16,3.4,2.96,0.43999999999999995,-0.43999999999999995,2.902,3.07,2.75,0.31999999999999984,-0.31999999999999984,2.99,3.22,2.84,0.38000000000000034,-0.33000000000000007,393595,524483,303959,220524,29549
