Date,HNWStock_Open_average,HNWStock_Open_max,HNWStock_Open_min,HNWStock_Open_volatility,HNWStock_Open_change,HNWStock_High_average,HNWStock_High_max,HNWStock_High_min,HNWStock_High_volatility,HNWStock_High_change,HNWStock_Low_average,HNWStock_Low_max,HNWStock_Low_min,HNWStock_Low_volatility,HNWStock_Low_change,HNWStock_Close_average,HNWStock_Close_max,HNWStock_Close_min,HNWStock_Close_volatility,HNWStock_Close_change,HNWStock_Volume_average,HNWStock_Volume_max,HNWStock_Volume_min,HNWStock_Volume_volatility,HNWStock_Volume_change
2016-01-03,14.52,14.6,14.43,0.16999999999999993,-0.0600000000000005,14.568,14.64,14.43,0.21000000000000085,-0.08000000000000007,14.453999999999999,14.55,14.29,0.26000000000000156,-0.07000000000000028,14.496,14.61,14.29,0.3200000000000003,-0.16000000000000014,8820,14828,2181,12647,-9067
2016-01-10,14.113999999999999,14.37,13.76,0.6099999999999994,-0.6099999999999994,14.209999999999999,14.37,13.95,0.41999999999999993,-0.41999999999999993,13.992,14.22,13.76,0.46000000000000085,-0.46000000000000085,14.092,14.24,13.85,0.39000000000000057,-0.39000000000000057,7204,11580,3132,8448,-3454
2016-01-17,13.945,14.15,13.8,0.34999999999999964,0.20000000000000107,14.01,14.22,13.89,0.33000000000000007,0.27000000000000135,13.79,14.1,13.58,0.5199999999999996,0.40000000000000036,13.9725,14.1,13.89,0.20999999999999908,0.17999999999999972,7719,15461,4818,10643,-10643
2016-01-24,14.136000000000001,14.25,13.96,0.28999999999999915,0.15000000000000036,14.19,14.31,14.11,0.20000000000000107,0.20000000000000107,13.985999999999999,14.25,13.62,0.6300000000000008,0.3800000000000008,14.112,14.31,13.87,0.4400000000000013,0.4400000000000013,6418,9552,2851,6701,-3083
2016-01-31,14.248,14.34,14.12,0.22000000000000064,-0.22000000000000064,14.248,14.34,14.12,0.22000000000000064,-0.22000000000000064,14.118,14.2,13.94,0.2599999999999998,-0.2599999999999998,14.146,14.31,13.94,0.370000000000001,-0.370000000000001,5657,9335,1954,7381,-6324
2016-02-07,13.858,13.95,13.8,0.14999999999999858,-0.09999999999999964,13.874,13.95,13.81,0.1399999999999988,-0.09999999999999964,13.752,13.8,13.7,0.10000000000000142,-0.0600000000000005,13.802,13.92,13.7,0.22000000000000064,-0.10999999999999943,5126,8230,3040,5190,2520
2016-02-14,13.772499999999999,13.85,13.69,0.16000000000000014,0.08000000000000007,13.774999999999999,13.85,13.7,0.15000000000000036,0.07000000000000028,13.7125,13.75,13.65,0.09999999999999964,0.049999999999998934,13.7375,13.76,13.69,0.07000000000000028,0.07000000000000028,3958,5807,2553,3254,-2428
2016-02-21,13.936,14.05,13.84,0.21000000000000085,0.16000000000000014,13.97,14.09,13.9,0.1899999999999995,0.14000000000000057,13.898,14.01,13.8,0.20999999999999908,0.20999999999999908,13.934,14.01,13.82,0.1899999999999995,0.08000000000000007,4029,5694,1474,4220,599
2016-02-28,14.224,14.46,14.06,0.40000000000000036,0.40000000000000036,14.344,14.65,14.12,0.5300000000000011,0.5300000000000011,14.212,14.44,14.04,0.40000000000000036,0.40000000000000036,14.31,14.65,14.04,0.6100000000000012,0.6100000000000012,5219,5766,4942,824,98
2016-03-06,14.834,14.95,14.66,0.28999999999999915,0.28999999999999915,14.93,15.19,14.82,0.3699999999999992,0.3699999999999992,14.772,14.95,14.64,0.3099999999999987,0.3099999999999987,14.878,15.19,14.72,0.46999999999999886,0.379999999999999,6210,11995,2368,9627,-3785
2016-03-13,15.094,15.21,15.0,0.21000000000000085,0.0600000000000005,15.166,15.45,15.01,0.4399999999999995,0.2599999999999998,15.044,15.19,14.95,0.2400000000000002,0.16999999999999993,15.12,15.45,14.99,0.4599999999999991,0.41999999999999993,10835,17740,5242,12498,10967
2016-03-20,15.4525,15.53,15.34,0.1899999999999995,0.09999999999999964,15.57,15.66,15.47,0.1899999999999995,-0.10999999999999943,15.3725,15.47,15.32,0.15000000000000036,-0.03999999999999915,15.43,15.52,15.32,0.1999999999999993,-0.08999999999999986,6191,10391,2244,8147,-4651
2016-03-27,15.458,15.57,15.32,0.25,0.009999999999999787,15.498,15.6,15.43,0.16999999999999993,0.05000000000000071,15.292,15.36,15.23,0.129999999999999,-0.08000000000000007,15.382,15.47,15.31,0.16000000000000014,-0.019999999999999574,9417,20537,3925,16612,6097
2016-04-03,15.314,15.56,15.12,0.4400000000000013,0.21000000000000085,15.364,15.56,15.12,0.4400000000000013,0.21000000000000085,15.176,15.36,15.01,0.34999999999999964,0.2699999999999996,15.268,15.44,15.08,0.35999999999999943,0.3200000000000003,5522,8756,1974,6782,-3963
2016-04-10,15.67,15.79,15.55,0.23999999999999844,0.08999999999999986,15.714,15.79,15.64,0.14999999999999858,-0.02999999999999936,15.586,15.65,15.54,0.11000000000000121,-0.010000000000001563,15.646,15.72,15.56,0.16000000000000014,0.010000000000001563,3787,6045,2610,3435,2286
2016-04-17,15.55,15.62,15.39,0.22999999999999865,-0.17999999999999972,15.620000000000001,15.68,15.56,0.11999999999999922,-0.07000000000000028,15.475999999999999,15.62,15.34,0.27999999999999936,-0.10999999999999943,15.568,15.64,15.48,0.16000000000000014,-0.009999999999999787,6978,17729,2852,14877,-839
2016-04-24,15.562,15.69,15.47,0.21999999999999886,0.10999999999999943,15.62,15.7,15.54,0.16000000000000014,0.040000000000000924,15.54,15.6,15.45,0.15000000000000036,0.13000000000000078,15.602,15.67,15.54,0.13000000000000078,0.040000000000000924,4817,6983,2527,4456,-4456
2016-05-01,15.538,15.64,15.41,0.23000000000000043,-0.16999999999999993,15.59,15.67,15.49,0.17999999999999972,-0.17999999999999972,15.502,15.59,15.37,0.22000000000000064,-0.16999999999999993,15.558,15.67,15.46,0.20999999999999908,-0.1999999999999993,3957,6338,2134,4204,1187
2016-05-08,15.5,15.62,15.38,0.23999999999999844,0.14999999999999858,15.558,15.72,15.47,0.25,0.25,15.448,15.62,15.31,0.3099999999999987,0.3099999999999987,15.536,15.71,15.41,0.3000000000000007,0.3000000000000007,3767,5028,2777,2251,-1576
2016-05-15,15.496,15.7,15.26,0.4399999999999995,-0.41000000000000014,15.496,15.7,15.26,0.4399999999999995,-0.41000000000000014,15.342,15.55,15.1,0.45000000000000107,-0.2900000000000009,15.38,15.63,15.15,0.4800000000000004,-0.370000000000001,4314,6267,1449,4818,-4818
2016-05-22,15.622,15.77,15.51,0.2599999999999998,0.10999999999999943,15.64,15.77,15.55,0.21999999999999886,0.06999999999999851,15.494,15.55,15.38,0.16999999999999993,0.11999999999999922,15.546,15.69,15.44,0.25,0.0600000000000005,5069,9618,2882,6736,-5354
2016-05-29,15.5075,15.63,15.44,0.19000000000000128,-0.19000000000000128,15.59,15.63,15.54,0.09000000000000163,-0.0600000000000005,15.4375,15.45,15.42,0.02999999999999936,0.0,15.545,15.57,15.5,0.07000000000000028,0.07000000000000028,4537,6024,3221,2803,881
2016-06-05,15.672,15.75,15.54,0.21000000000000085,0.21000000000000085,15.722,15.8,15.64,0.16000000000000014,0.129999999999999,15.65,15.71,15.54,0.1700000000000017,0.1700000000000017,15.694,15.77,15.59,0.17999999999999972,0.17999999999999972,3588,6961,2235,4726,615
2016-06-12,15.558,15.6,15.48,0.11999999999999922,-0.02999999999999936,15.584,15.63,15.52,0.11000000000000121,0.02000000000000135,15.522,15.6,15.44,0.16000000000000014,-0.16000000000000014,15.554,15.6,15.5,0.09999999999999964,-0.09999999999999964,3544,6266,2151,4115,3094
