Date,IECStock_Open_average,IECStock_Open_max,IECStock_Open_min,IECStock_Open_volatility,IECStock_Open_change,IECStock_High_average,IECStock_High_max,IECStock_High_min,IECStock_High_volatility,IECStock_High_change,IECStock_Low_average,IECStock_Low_max,IECStock_Low_min,IECStock_Low_volatility,IECStock_Low_change,IECStock_Close_average,IECStock_Close_max,IECStock_Close_min,IECStock_Close_volatility,IECStock_Close_change,IECStock_Volume_average,IECStock_Volume_max,IECStock_Volume_min,IECStock_Volume_volatility,IECStock_Volume_change
2016-01-03,3.1879999999999997,3.27,3.11,0.16000000000000014,-0.1499999999999999,3.232,3.29,3.19,0.10000000000000009,-0.08000000000000007,3.078,3.1,3.04,0.06000000000000005,0.03000000000000025,3.138,3.19,3.1,0.08999999999999986,0.06000000000000005,1212,2030,500,1530,1086
2016-01-10,3.202,3.28,3.1,0.17999999999999972,0.1499999999999999,3.296,3.53,3.18,0.34999999999999964,0.06999999999999984,3.154,3.2,3.1,0.10000000000000009,0.04999999999999982,3.176,3.24,3.11,0.13000000000000034,0.040000000000000036,2638,6859,408,6451,-2517
2016-01-17,3.185,3.28,3.13,0.1499999999999999,0.03000000000000025,3.2175000000000002,3.28,3.17,0.10999999999999988,-0.07000000000000028,3.125,3.16,3.09,0.07000000000000028,0.07000000000000028,3.165,3.24,3.1,0.14000000000000012,-0.08000000000000007,3249,8628,700,7928,-2054
2016-01-24,3.236,3.49,3.15,0.3400000000000003,0.3200000000000003,3.286,3.5,3.19,0.31000000000000005,0.2999999999999998,3.204,3.37,3.14,0.22999999999999998,0.20999999999999996,3.24,3.37,3.14,0.22999999999999998,0.20999999999999996,3686,4886,2700,2186,1670
2016-01-31,3.3449999999999998,3.44,3.19,0.25,0.029999999999999805,3.4375,3.53,3.37,0.1599999999999997,0.07999999999999963,3.3075,3.43,3.19,0.2400000000000002,0.03000000000000025,3.3525,3.43,3.22,0.20999999999999996,0.010000000000000231,2191,4398,1000,3398,918
2016-02-07,3.498,3.85,3.25,0.6000000000000001,0.43000000000000016,3.642,4.3,3.43,0.8699999999999997,0.8099999999999996,3.402,3.72,3.15,0.5700000000000003,0.3200000000000003,3.476,3.72,3.38,0.3400000000000003,0.29000000000000004,3556,12268,1015,11253,11253
2016-02-14,4.09,4.2,3.93,0.27,0.16999999999999993,4.165,4.23,4.03,0.20000000000000018,0.16999999999999993,3.9675000000000002,4.07,3.83,0.2400000000000002,0.20999999999999996,4.055,4.19,3.85,0.3400000000000003,0.23999999999999977,5424,7901,2737,5164,3823
2016-02-21,4.292,4.37,4.1,0.27000000000000046,0.2400000000000002,4.376,4.44,4.35,0.09000000000000075,0.020000000000000462,4.236,4.33,4.1,0.23000000000000043,0.23000000000000043,4.32,4.35,4.29,0.05999999999999961,0.040000000000000036,7564,13116,3627,9489,2671
2016-02-28,4.334,4.35,4.31,0.040000000000000036,-0.009999999999999787,4.408,4.49,4.37,0.1200000000000001,0.11000000000000032,4.31,4.33,4.3,0.03000000000000025,0.03000000000000025,4.343999999999999,4.38,4.3,0.08000000000000007,0.08000000000000007,5979,12956,4117,8839,8585
2016-03-06,4.392,4.45,4.35,0.10000000000000053,-0.09000000000000075,4.416,4.46,4.38,0.08000000000000007,-0.0600000000000005,4.308,4.35,4.28,0.0699999999999994,-0.0699999999999994,4.356,4.42,4.31,0.11000000000000032,-0.11000000000000032,6597,9674,3881,5793,-4340
2016-03-13,4.45,4.51,4.32,0.1899999999999995,0.1899999999999995,4.55,4.75,4.39,0.3600000000000003,0.1299999999999999,4.378,4.5,4.29,0.20999999999999996,0.0,4.452,4.64,4.31,0.33000000000000007,-0.03000000000000025,10973,17524,4350,13174,4267
2016-03-20,4.2325,4.4,3.92,0.4800000000000004,0.4299999999999997,4.4575000000000005,4.49,4.4,0.08999999999999986,-0.040000000000000036,4.2075,4.35,3.92,0.4299999999999997,0.4299999999999997,4.3774999999999995,4.45,4.34,0.11000000000000032,0.11000000000000032,4854,12934,665,12269,-12269
2016-03-27,4.412,4.52,4.32,0.1999999999999993,0.03999999999999915,4.55,4.7,4.49,0.20999999999999996,0.20000000000000018,4.344,4.52,4.12,0.39999999999999947,0.17999999999999972,4.46,4.63,4.39,0.2400000000000002,0.2400000000000002,10461,28194,2193,26001,26001
2016-04-03,4.7780000000000005,4.99,4.57,0.41999999999999993,0.040000000000000036,4.878,4.99,4.69,0.2999999999999998,-0.2999999999999998,4.612,4.88,4.24,0.6399999999999997,-0.03000000000000025,4.7780000000000005,4.94,4.64,0.3000000000000007,-0.25,7122,13900,1001,12899,-12899
2016-04-10,4.56,4.75,4.4,0.34999999999999964,0.2400000000000002,4.654,4.8,4.48,0.3199999999999994,0.25,4.506,4.71,4.35,0.3600000000000003,0.3600000000000003,4.59,4.74,4.39,0.35000000000000053,0.3200000000000003,5510,10552,1579,8973,-7794
2016-04-17,4.538,4.8,4.26,0.54,-0.54,4.574,4.8,4.37,0.4299999999999997,-0.4299999999999997,4.38,4.64,4.0,0.6399999999999997,-0.6399999999999997,4.436,4.64,4.25,0.3899999999999997,-0.3899999999999997,5138,9566,1500,8066,-5371
2016-04-24,4.228,4.25,4.19,0.05999999999999961,0.010000000000000675,4.295999999999999,4.31,4.27,0.040000000000000036,-0.040000000000000036,4.16,4.2,4.06,0.14000000000000057,-0.14000000000000057,4.222,4.29,4.19,0.09999999999999964,-0.09999999999999964,4120,5439,2684,2755,1025
2016-05-01,4.248,4.28,4.2,0.08000000000000007,-0.04999999999999982,4.314,4.38,4.27,0.11000000000000032,-0.11000000000000032,4.198,4.25,4.16,0.08999999999999986,-0.08000000000000007,4.226,4.28,4.18,0.10000000000000053,-0.04999999999999982,4946,9439,1856,7583,-3382
2016-05-08,4.352,4.45,4.25,0.20000000000000018,0.20000000000000018,4.49,4.85,4.36,0.4899999999999993,0.4899999999999993,4.256,4.45,4.14,0.3100000000000005,0.20000000000000018,4.322,4.59,4.17,0.41999999999999993,0.3200000000000003,7977,17917,1852,16065,14747
2016-05-15,4.386,4.59,4.3,0.29000000000000004,-0.2599999999999998,4.436,4.61,4.33,0.28000000000000025,-0.28000000000000025,4.29,4.36,4.25,0.11000000000000032,-0.11000000000000032,4.318,4.38,4.29,0.08999999999999986,-0.08000000000000007,2796,4566,1618,2948,-2948
2016-05-22,4.4479999999999995,4.55,4.29,0.2599999999999998,0.2599999999999998,4.542,4.59,4.41,0.17999999999999972,0.14999999999999947,4.434,4.53,4.29,0.2400000000000002,0.2400000000000002,4.498,4.56,4.37,0.1899999999999995,0.1899999999999995,1201,2039,755,1284,-46
2016-05-29,4.6175,4.7,4.5,0.20000000000000018,0.1299999999999999,4.735,4.82,4.57,0.25,0.22999999999999954,4.5600000000000005,4.7,4.4,0.2999999999999998,0.20999999999999996,4.65,4.71,4.54,0.16999999999999993,0.16000000000000014,2315,5478,1092,4386,-427
2016-06-05,4.606,4.78,4.37,0.41000000000000014,-0.27000000000000046,4.656,4.78,4.48,0.2999999999999998,-0.1800000000000006,4.4719999999999995,4.75,4.13,0.6200000000000001,-0.28000000000000025,4.594,4.75,4.48,0.2699999999999996,-0.2400000000000002,5588,15205,473,14732,2879
2016-06-12,4.306,4.52,4.1,0.41999999999999993,-0.3099999999999996,4.34,4.58,4.21,0.3700000000000001,-0.3700000000000001,4.194,4.4,4.06,0.34000000000000075,-0.3200000000000003,4.2540000000000004,4.4,4.15,0.25,-0.25,3444,6659,1301,5358,-4212
2016-06-19,4.298,4.62,4.05,0.5700000000000003,0.23000000000000043,4.36,4.62,4.25,0.3700000000000001,0.04999999999999982,4.162,4.36,3.96,0.40000000000000036,0.1299999999999999,4.28,4.38,4.22,0.16000000000000014,0.03000000000000025,3279,5027,1399,3628,-3445
2016-06-26,4.218,4.24,4.16,0.08000000000000007,-0.08000000000000007,4.264,4.3,4.24,0.05999999999999961,0.019999999999999574,4.172000000000001,4.24,4.15,0.08999999999999986,0.009999999999999787,4.2,4.24,4.15,0.08999999999999986,0.05999999999999961,1898,3223,920,2303,-831
2016-07-03,4.37,4.45,4.24,0.20999999999999996,0.20999999999999996,4.475,4.65,4.3,0.35000000000000053,0.35000000000000053,4.3375,4.44,4.21,0.23000000000000043,0.23000000000000043,4.45,4.65,4.3,0.35000000000000053,0.35000000000000053,2071,2650,1600,1050,418
2016-07-10,4.648,4.73,4.58,0.15000000000000036,0.07000000000000028,4.728,4.76,4.67,0.08999999999999986,0.0,4.6000000000000005,4.73,4.5,0.23000000000000043,0.16000000000000014,4.64,4.76,4.55,0.20999999999999996,0.1899999999999995,1263,1845,1010,835,-20
2016-07-17,4.784,4.8,4.75,0.04999999999999982,0.03000000000000025,4.862,4.9,4.8,0.10000000000000053,0.03000000000000025,4.712,4.77,4.62,0.14999999999999947,0.019999999999999574,4.796,4.9,4.68,0.22000000000000064,0.13000000000000078,1758,2602,1050,1552,460
2016-07-24,5.0680000000000005,5.28,4.9,0.3799999999999999,0.2699999999999996,5.18,5.28,4.95,0.33000000000000007,0.2999999999999998,5.026,5.13,4.9,0.22999999999999954,0.20999999999999996,5.112,5.18,4.93,0.25,0.25,7143,27457,1240,26217,1073
2016-07-31,4.998,5.26,4.83,0.4299999999999997,-0.2699999999999996,5.092,5.26,4.93,0.33000000000000007,-0.05999999999999961,4.91,4.99,4.8,0.1900000000000004,-0.020000000000000462,5.014,5.18,4.84,0.33999999999999986,0.04999999999999982,6351,9757,1301,8456,-6799
2016-08-07,5.194,5.45,5.0,0.4500000000000002,-0.25,5.272,5.57,5.08,0.4900000000000002,-0.13999999999999968,5.062,5.18,4.97,0.20999999999999996,-0.1999999999999993,5.144,5.25,5.05,0.20000000000000018,-0.08000000000000007,11441,29244,3580,25664,-8261
2016-08-14,5.13,5.26,4.93,0.33000000000000007,-0.27000000000000046,5.214,5.36,5.02,0.34000000000000075,-0.34000000000000075,5.034,5.23,4.81,0.4200000000000008,-0.25,5.106,5.27,4.96,0.3099999999999996,-0.25,5422,14365,720,13645,-13645
2016-08-21,4.996,5.15,4.82,0.33000000000000007,0.22999999999999954,5.088,5.16,4.94,0.21999999999999975,0.14999999999999947,4.966,5.09,4.82,0.2699999999999996,0.20999999999999996,5.062,5.15,4.91,0.2400000000000002,0.16000000000000014,6918,17835,2001,15834,-15834
2016-08-28,5.008,5.1,4.86,0.23999999999999932,-0.019999999999999574,5.08,5.13,5.03,0.09999999999999964,-0.09999999999999964,4.922000000000001,4.98,4.86,0.1200000000000001,-0.0699999999999994,4.988,5.08,4.9,0.17999999999999972,-0.13999999999999968,6264,14146,3219,10927,-249
2016-09-04,4.9575,5.03,4.88,0.15000000000000036,0.10000000000000053,5.04,5.08,5.0,0.08000000000000007,0.08000000000000007,4.80025,4.9510000000000005,4.53,0.42100000000000026,0.42100000000000026,4.9675,5.05,4.86,0.1899999999999995,-0.040000000000000036,6801,12325,2880,9445,-9445
