Date,PSO_stock_Open_average,PSO_stock_Open_max,PSO_stock_Open_min,PSO_stock_Open_volatility,PSO_stock_Open_change,PSO_stock_High_average,PSO_stock_High_max,PSO_stock_High_min,PSO_stock_High_volatility,PSO_stock_High_change,PSO_stock_Low_average,PSO_stock_Low_max,PSO_stock_Low_min,PSO_stock_Low_volatility,PSO_stock_Low_change,PSO_stock_Close_average,PSO_stock_Close_max,PSO_stock_Close_min,PSO_stock_Close_volatility,PSO_stock_Close_change,PSO_stock_Volume_average,PSO_stock_Volume_max,PSO_stock_Volume_min,PSO_stock_Volume_volatility,PSO_stock_Volume_change
2016-01-03,10.394,10.65,10.1,0.5500000000000007,-0.5400000000000009,10.446,10.69,10.15,0.5399999999999991,-0.5399999999999991,10.302,10.54,9.97,0.5699999999999985,-0.5599999999999987,10.362,10.67,9.99,0.6799999999999997,-0.6799999999999997,554545,593376,521059,72317,-24428
2016-01-10,10.132,10.26,10.07,0.1899999999999995,0.009999999999999787,10.192,10.46,10.09,0.370000000000001,0.02999999999999936,9.93,10.09,9.85,0.2400000000000002,0.09999999999999964,10.038,10.39,9.86,0.5300000000000011,0.08000000000000007,729177,904309,549567,354742,-13270
2016-01-17,10.1125,10.7,9.41,1.2899999999999991,0.9299999999999997,10.33,11.08,9.47,1.6099999999999994,1.2300000000000004,9.98,10.68,9.18,1.5,1.129999999999999,10.2075,10.95,9.41,1.5399999999999991,1.25,1106126,2098049,605329,1492720,491485
2016-01-24,10.998,11.27,10.74,0.5299999999999994,0.40000000000000036,11.088,11.29,10.8,0.48999999999999844,0.4499999999999993,10.876,11.1,10.64,0.4599999999999991,0.4599999999999991,10.98,11.23,10.64,0.5899999999999999,0.5899999999999999,404018,438690,359603,79087,-64158
2016-01-31,11.21,11.41,10.97,0.4399999999999995,0.09999999999999964,11.316,11.49,11.09,0.40000000000000036,0.07000000000000028,11.06,11.2,10.88,0.3199999999999985,-0.05999999999999872,11.184000000000001,11.33,10.97,0.35999999999999943,-0.13000000000000078,613115,722026,490238,231788,99194
2016-02-07,10.784,11.05,10.5,0.5500000000000007,-0.22000000000000064,10.904,11.11,10.56,0.5499999999999989,-0.08000000000000007,10.688,10.92,10.32,0.5999999999999996,-0.15000000000000036,10.816,11.06,10.43,0.6300000000000008,-0.040000000000000924,491562,662052,339256,322796,-175458
2016-02-14,11.32,11.45,11.22,0.22999999999999865,0.05999999999999872,11.4,11.58,11.22,0.35999999999999943,0.129999999999999,11.2225,11.32,11.03,0.2900000000000009,0.20000000000000107,11.344999999999999,11.54,11.18,0.35999999999999943,0.14000000000000057,446860,763838,286641,477197,-69663
2016-02-21,11.252,11.77,10.67,1.0999999999999996,0.2699999999999996,11.346,11.82,10.89,0.9299999999999997,0.22000000000000064,11.132,11.49,10.56,0.9299999999999997,0.009999999999999787,11.244,11.55,10.88,0.6699999999999999,0.02000000000000135,411750,533308,268767,264541,213138
2016-02-28,12.07,12.35,11.91,0.4399999999999995,0.3899999999999988,12.164,12.45,11.97,0.47999999999999865,0.47999999999999865,12.006,12.32,11.83,0.4900000000000002,0.4900000000000002,12.106,12.37,11.83,0.5399999999999991,0.5399999999999991,642040,979359,489931,489428,-70395
2016-03-06,12.298,12.45,12.08,0.3699999999999992,0.3699999999999992,12.426,12.58,12.33,0.25,0.22000000000000064,12.22,12.42,12.05,0.3699999999999992,0.33999999999999986,12.36,12.58,12.18,0.40000000000000036,0.2599999999999998,373276,520328,288621,231707,65948
