Date,PowerShares Water ResourcesEtf_Open_average,PowerShares Water ResourcesEtf_Open_max,PowerShares Water ResourcesEtf_Open_min,PowerShares Water ResourcesEtf_Open_volatility,PowerShares Water ResourcesEtf_Open_change,PowerShares Water ResourcesEtf_High_average,PowerShares Water ResourcesEtf_High_max,PowerShares Water ResourcesEtf_High_min,PowerShares Water ResourcesEtf_High_volatility,PowerShares Water ResourcesEtf_High_change,PowerShares Water ResourcesEtf_Low_average,PowerShares Water ResourcesEtf_Low_max,PowerShares Water ResourcesEtf_Low_min,PowerShares Water ResourcesEtf_Low_volatility,PowerShares Water ResourcesEtf_Low_change,PowerShares Water ResourcesEtf_Close_average,PowerShares Water ResourcesEtf_Close_max,PowerShares Water ResourcesEtf_Close_min,PowerShares Water ResourcesEtf_Close_volatility,PowerShares Water ResourcesEtf_Close_change
2016-01-03,20.2,20.2,20.2,0.0,0.0,20.27,20.27,20.27,0.0,0.0,19.83,19.83,19.83,0.0,0.0,19.85,19.85,19.85,0.0,0.0
2016-01-10,19.1,19.1,19.1,0.0,0.0,19.21,19.21,19.21,0.0,0.0,18.74,18.74,18.74,0.0,0.0,19.2,19.2,19.2,0.0,0.0
2016-01-17,19.21,19.21,19.21,0.0,0.0,19.56,19.56,19.56,0.0,0.0,19.12,19.12,19.12,0.0,0.0,19.47,19.47,19.47,0.0,0.0
2016-01-24,19.68,19.68,19.68,0.0,0.0,20.33,20.33,20.33,0.0,0.0,19.68,19.68,19.68,0.0,0.0,20.33,20.33,20.33,0.0,0.0
2016-01-31,19.95,19.95,19.95,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.7,19.7,19.7,0.0,0.0
2016-02-07,19.12,19.12,19.12,0.0,0.0,19.41,19.41,19.41,0.0,0.0,19.02,19.02,19.02,0.0,0.0,19.31,19.31,19.31,0.0,0.0
2016-02-14,20.19,20.19,20.19,0.0,0.0,20.19,20.19,20.19,0.0,0.0,20.04,20.04,20.04,0.0,0.0,20.14,20.14,20.14,0.0,0.0
2016-02-21,20.23,20.23,20.23,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.12,20.12,20.12,0.0,0.0,20.33,20.33,20.33,0.0,0.0
2016-02-28,21.13,21.13,21.13,0.0,0.0,21.4,21.4,21.4,0.0,0.0,20.97,20.97,20.97,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2016-03-06,21.44,21.44,21.44,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.64,21.64,21.64,0.0,0.0
