Date,BRKLStock_Open_average,BRKLStock_Open_max,BRKLStock_Open_min,BRKLStock_Open_volatility,BRKLStock_Open_change,BRKLStock_High_average,BRKLStock_High_max,BRKLStock_High_min,BRKLStock_High_volatility,BRKLStock_High_change,BRKLStock_Low_average,BRKLStock_Low_max,BRKLStock_Low_min,BRKLStock_Low_volatility,BRKLStock_Low_change,BRKLStock_Close_average,BRKLStock_Close_max,BRKLStock_Close_min,BRKLStock_Close_volatility,BRKLStock_Close_change,BRKLStock_Volume_average,BRKLStock_Volume_max,BRKLStock_Volume_min,BRKLStock_Volume_volatility,BRKLStock_Volume_change
2016-01-03,11.082,11.31,11.0,0.3100000000000005,-0.3100000000000005,11.292,11.62,11.11,0.5099999999999998,-0.5099999999999998,10.84,11.04,10.68,0.35999999999999943,-0.22999999999999865,11.046,11.21,10.83,0.3800000000000008,-0.22000000000000064,285496,347078,216623,130455,-51558
2016-01-10,10.908,11.15,10.51,0.6400000000000006,-0.370000000000001,11.1,11.5,10.64,0.8599999999999994,-0.46999999999999886,10.744,10.94,10.39,0.5499999999999989,-0.46999999999999886,10.852,11.05,10.62,0.4300000000000015,-0.3800000000000008,295280,508835,203383,305452,28908
2016-01-17,10.6125,10.73,10.48,0.25,-0.16000000000000014,10.735,10.78,10.7,0.08000000000000007,-0.030000000000001137,10.305,10.56,9.91,0.6500000000000004,-0.20000000000000107,10.585,10.66,10.47,0.1899999999999995,-0.05000000000000071,227885,281894,185341,96553,96553
2016-01-24,10.702,10.93,10.47,0.4599999999999991,0.379999999999999,10.952,11.16,10.84,0.3200000000000003,0.3000000000000007,10.604,10.79,10.4,0.3899999999999988,0.3899999999999988,10.802,11.16,10.45,0.7100000000000009,0.7100000000000009,344328,697945,182611,515334,472191
2016-01-31,10.792,11.07,10.56,0.5099999999999998,-0.33000000000000007,10.932,11.16,10.79,0.370000000000001,-0.29999999999999893,10.556,10.86,10.44,0.41999999999999993,-0.41999999999999993,10.64,10.98,10.44,0.5400000000000009,-0.5400000000000009,258754,459109,124332,334777,62408
2016-02-07,10.356,10.6,10.14,0.4599999999999991,0.08000000000000007,10.598,10.88,10.35,0.5300000000000011,-0.08999999999999986,10.24,10.35,10.11,0.2400000000000002,0.2400000000000002,10.442,10.64,10.23,0.41000000000000014,-0.06999999999999851,196077,279031,133272,145759,-87475
2016-02-14,10.47,10.59,10.35,0.2400000000000002,-0.20000000000000107,10.57,10.71,10.44,0.27000000000000135,-0.23000000000000043,10.342500000000001,10.4,10.23,0.16999999999999993,-0.0600000000000005,10.432500000000001,10.57,10.37,0.20000000000000107,-0.17999999999999972,272912,311188,240693,70495,51221
2016-02-21,10.44,10.64,10.18,0.46000000000000085,0.14000000000000057,10.533333333333333,10.77,10.35,0.41999999999999993,0.11000000000000121,10.343333333333334,10.64,10.11,0.5300000000000011,0.3200000000000003,10.463333333333333,10.65,10.29,0.3600000000000012,0.28000000000000114,259779,389365,193149,196216,-189875
2016-02-28,10.814,11.04,10.56,0.47999999999999865,0.3699999999999992,10.972,11.14,10.73,0.41000000000000014,0.40000000000000036,10.724,10.95,10.48,0.46999999999999886,0.46999999999999886,10.894,11.11,10.51,0.5999999999999996,0.5999999999999996,273182,400964,197310,203654,26306
2016-03-06,10.953999999999999,11.04,10.87,0.16999999999999993,-0.03999999999999915,11.064,11.18,11.0,0.17999999999999972,-0.07000000000000028,10.892,10.99,10.76,0.23000000000000043,-0.019999999999999574,10.972,11.1,10.86,0.2400000000000002,0.07000000000000028,260171,381251,118042,263209,68537
