Date,SAHStock_Open_average,SAHStock_Open_max,SAHStock_Open_min,SAHStock_Open_volatility,SAHStock_Open_change,SAHStock_High_average,SAHStock_High_max,SAHStock_High_min,SAHStock_High_volatility,SAHStock_High_change,SAHStock_Low_average,SAHStock_Low_max,SAHStock_Low_min,SAHStock_Low_volatility,SAHStock_Low_change,SAHStock_Close_average,SAHStock_Close_max,SAHStock_Close_min,SAHStock_Close_volatility,SAHStock_Close_change,SAHStock_Volume_average,SAHStock_Volume_max,SAHStock_Volume_min,SAHStock_Volume_volatility,SAHStock_Volume_change
2016-01-03,21.346,22.43,20.18,2.25,-2.09,21.508,22.46,20.18,2.280000000000001,-2.280000000000001,20.678,22.02,19.08,2.9400000000000013,-2.9400000000000013,20.906,22.35,19.15,3.200000000000003,-3.200000000000003,498127,680693,243333,437360,436094
2016-01-10,18.672,19.26,17.83,1.4300000000000033,-1.3900000000000006,18.82,19.42,18.02,1.4000000000000021,-1.4000000000000021,18.034,18.73,17.49,1.240000000000002,-1.240000000000002,18.45,19.04,17.94,1.0999999999999979,-1.0999999999999979,988219,2445606,436990,2008616,-284727
2016-01-17,18.095,18.63,17.0,1.629999999999999,0.4399999999999977,18.6625,19.08,18.19,0.889999999999997,0.889999999999997,17.52,18.35,16.77,1.5800000000000018,1.5100000000000016,18.015,18.4,17.21,1.1899999999999977,1.1899999999999977,1023884,2143674,601452,1542222,56579
2016-01-24,17.57,18.24,16.55,1.6899999999999977,-1.6899999999999977,17.818,18.41,16.98,1.4299999999999997,-1.2100000000000009,17.006,18.02,16.12,1.8999999999999986,-1.3299999999999983,17.330000000000002,18.17,16.57,1.6000000000000014,-0.8299999999999983,512200,751713,328604,423109,183624
2016-01-31,16.694,17.01,16.36,0.6500000000000021,-0.45000000000000284,16.904,17.24,16.75,0.48999999999999844,-0.4799999999999969,16.274,16.69,15.95,0.740000000000002,-0.360000000000003,16.628,17.11,16.47,0.6400000000000006,-0.620000000000001,370443,477410,194343,283067,195804
2016-02-07,16.244,16.38,16.17,0.2099999999999973,-0.029999999999997584,16.582,16.87,16.25,0.620000000000001,-0.5199999999999996,16.06,16.34,15.68,0.6600000000000001,-0.40999999999999837,16.184,16.41,15.91,0.5,-0.5,517093,619237,420902,198335,-99205
2016-02-14,16.6175,17.02,16.01,1.009999999999998,0.5999999999999979,16.955,17.35,16.61,0.740000000000002,-0.1999999999999993,16.4225,16.83,16.01,0.8199999999999967,0.23999999999999844,16.655,16.96,16.31,0.6500000000000021,-0.370000000000001,396297,509327,257679,251648,-251648
2016-02-21,17.798000000000002,19.42,16.54,2.8800000000000026,2.8800000000000026,18.522,19.54,16.78,2.759999999999998,2.759999999999998,17.644,19.27,16.19,3.0799999999999983,3.0799999999999983,18.314,19.5,16.52,2.9800000000000004,2.9800000000000004,717475,1036995,392361,644634,-214645
2016-02-28,19.514,19.75,19.26,0.48999999999999844,0.16000000000000014,19.792,20.18,19.6,0.5799999999999983,0.509999999999998,19.256,19.59,18.95,0.6400000000000006,0.4400000000000013,19.448,19.69,19.15,0.5400000000000027,0.4800000000000004,374618,455000,254713,200287,54446
2016-03-06,19.668,19.82,19.53,0.28999999999999915,0.28999999999999915,19.96,20.3,19.69,0.6099999999999994,0.25,19.41,19.62,19.29,0.33000000000000185,0.17999999999999972,19.824,20.27,19.51,0.759999999999998,0.23999999999999844,351574,477712,278650,199062,76891
2016-03-13,18.918,20.18,18.29,1.8900000000000006,-1.509999999999998,19.136,20.18,18.46,1.7199999999999989,-1.0300000000000011,18.444,19.13,18.06,1.0700000000000003,-0.5,18.722,19.25,18.36,0.8900000000000006,-0.23000000000000043,473307,1137525,284047,853478,847214
2016-03-20,18.725,18.89,18.35,0.5399999999999991,-0.5399999999999991,18.925,19.12,18.65,0.4700000000000024,-0.4700000000000024,18.505000000000003,18.84,18.16,0.6799999999999997,-0.6799999999999997,18.705000000000002,19.05,18.44,0.6099999999999994,-0.5,221325,308091,182233,125858,-21810
2016-03-27,18.662,19.09,18.36,0.7300000000000004,-0.19000000000000128,18.886,19.18,18.36,0.8200000000000003,-0.379999999999999,18.284,18.95,17.68,1.2699999999999996,-0.629999999999999,18.558,19.01,17.93,1.0800000000000018,-0.46000000000000085,379089,797778,158249,639529,352856
2016-04-03,17.34,17.93,16.68,1.25,-1.25,17.631999999999998,18.04,16.68,1.3599999999999994,-1.3599999999999994,16.764,17.27,16.19,1.0799999999999983,-0.9299999999999997,16.986,17.55,16.38,1.1700000000000017,-0.7600000000000016,673765,824874,458661,366213,-286888
2016-04-10,16.762,17.3,16.31,0.990000000000002,0.9200000000000017,17.166,17.65,16.62,1.0299999999999976,1.0299999999999976,16.716,17.28,16.21,1.0700000000000003,1.0700000000000003,16.97,17.47,16.31,1.1600000000000001,1.1600000000000001,332107,425584,244900,180684,-107351
2016-04-17,17.424,17.71,16.58,1.1300000000000026,-0.8900000000000006,17.714000000000002,17.95,17.35,0.5999999999999979,-0.33999999999999986,17.108,17.65,16.51,1.139999999999997,-0.8299999999999983,17.468,17.79,16.96,0.8299999999999983,-0.46999999999999886,323443,480649,154205,326444,311903
2016-04-24,18.108,19.12,16.66,2.460000000000001,1.6699999999999982,18.784,19.33,17.17,2.1599999999999966,1.8999999999999986,17.708,18.59,16.42,2.169999999999998,2.049999999999997,18.398,19.04,16.52,2.5199999999999996,2.240000000000002,562616,968536,324935,643601,-254877
2016-05-01,18.072,18.88,17.31,1.5700000000000003,-1.5700000000000003,18.284,19.01,17.73,1.2800000000000011,-1.2800000000000011,17.716,18.38,17.31,1.0700000000000003,-1.0700000000000003,17.896,18.56,17.39,1.1699999999999982,-0.8999999999999986,267084,342058,201376,140682,-31176
