Date,SPDR Portfolio TIPSEtf_Open_average,SPDR Portfolio TIPSEtf_Open_max,SPDR Portfolio TIPSEtf_Open_min,SPDR Portfolio TIPSEtf_Open_volatility,SPDR Portfolio TIPSEtf_Open_change,SPDR Portfolio TIPSEtf_High_average,SPDR Portfolio TIPSEtf_High_max,SPDR Portfolio TIPSEtf_High_min,SPDR Portfolio TIPSEtf_High_volatility,SPDR Portfolio TIPSEtf_High_change,SPDR Portfolio TIPSEtf_Low_average,SPDR Portfolio TIPSEtf_Low_max,SPDR Portfolio TIPSEtf_Low_min,SPDR Portfolio TIPSEtf_Low_volatility,SPDR Portfolio TIPSEtf_Low_change,SPDR Portfolio TIPSEtf_Close_average,SPDR Portfolio TIPSEtf_Close_max,SPDR Portfolio TIPSEtf_Close_min,SPDR Portfolio TIPSEtf_Close_volatility,SPDR Portfolio TIPSEtf_Close_change
2016-01-03,27.48,27.48,27.48,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2016-01-10,27.54,27.54,27.54,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2016-01-17,27.34,27.34,27.34,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2016-01-24,27.75,27.75,27.75,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2016-01-31,27.8,27.8,27.8,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2016-02-07,27.93,27.93,27.93,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2016-02-14,27.79,27.79,27.79,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2016-02-21,28.01,28.01,28.01,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2016-02-28,28.13,28.13,28.13,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2016-03-06,27.94,27.94,27.94,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2016-03-13,28.3,28.3,28.3,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2016-03-20,28.29,28.29,28.29,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2016-03-27,28.66,28.66,28.66,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.64,28.64,28.64,0.0,0.0
