Date,iShares MSCI Belgium Capped_etf_Open_average,iShares MSCI Belgium Capped_etf_Open_max,iShares MSCI Belgium Capped_etf_Open_min,iShares MSCI Belgium Capped_etf_Open_volatility,iShares MSCI Belgium Capped_etf_Open_change,iShares MSCI Belgium Capped_etf_High_average,iShares MSCI Belgium Capped_etf_High_max,iShares MSCI Belgium Capped_etf_High_min,iShares MSCI Belgium Capped_etf_High_volatility,iShares MSCI Belgium Capped_etf_High_change,iShares MSCI Belgium Capped_etf_Low_average,iShares MSCI Belgium Capped_etf_Low_max,iShares MSCI Belgium Capped_etf_Low_min,iShares MSCI Belgium Capped_etf_Low_volatility,iShares MSCI Belgium Capped_etf_Low_change,iShares MSCI Belgium Capped_etf_Close_average,iShares MSCI Belgium Capped_etf_Close_max,iShares MSCI Belgium Capped_etf_Close_min,iShares MSCI Belgium Capped_etf_Close_volatility,iShares MSCI Belgium Capped_etf_Close_change
2016-01-03,17.38,17.38,17.38,0.0,0.0,17.38,17.38,17.38,0.0,0.0,17.09,17.09,17.09,0.0,0.0,17.14,17.14,17.14,0.0,0.0
2016-01-10,16.5,16.5,16.5,0.0,0.0,16.6,16.6,16.6,0.0,0.0,16.44,16.44,16.44,0.0,0.0,16.49,16.49,16.49,0.0,0.0
2016-01-17,16.7,16.7,16.7,0.0,0.0,16.84,16.84,16.84,0.0,0.0,16.68,16.68,16.68,0.0,0.0,16.82,16.82,16.82,0.0,0.0
2016-01-24,16.91,16.91,16.91,0.0,0.0,17.19,17.19,17.19,0.0,0.0,16.91,16.91,16.91,0.0,0.0,17.16,17.16,17.16,0.0,0.0
2016-01-31,16.82,16.82,16.82,0.0,0.0,16.82,16.82,16.82,0.0,0.0,16.5,16.5,16.5,0.0,0.0,16.54,16.54,16.54,0.0,0.0
2016-02-07,16.06,16.06,16.06,0.0,0.0,16.23,16.23,16.23,0.0,0.0,16.02,16.02,16.02,0.0,0.0,16.22,16.22,16.22,0.0,0.0
2016-02-14,16.6,16.6,16.6,0.0,0.0,16.7,16.7,16.7,0.0,0.0,16.57,16.57,16.57,0.0,0.0,16.69,16.69,16.69,0.0,0.0
2016-02-21,16.64,16.64,16.64,0.0,0.0,16.64,16.64,16.64,0.0,0.0,16.46,16.46,16.46,0.0,0.0,16.49,16.49,16.49,0.0,0.0
2016-02-28,16.97,16.97,16.97,0.0,0.0,17.02,17.02,17.02,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.96,16.96,16.96,0.0,0.0
2016-03-06,17.2,17.2,17.2,0.0,0.0,17.26,17.26,17.26,0.0,0.0,17.17,17.17,17.17,0.0,0.0,17.25,17.25,17.25,0.0,0.0
2016-03-13,17.47,17.47,17.47,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.4,17.4,17.4,0.0,0.0,17.47,17.47,17.47,0.0,0.0
2016-03-20,17.14,17.14,17.14,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.11,17.11,17.11,0.0,0.0,17.23,17.23,17.23,0.0,0.0
2016-03-27,17.45,17.45,17.45,0.0,0.0,17.75,17.75,17.75,0.0,0.0,17.45,17.45,17.45,0.0,0.0,17.74,17.74,17.74,0.0,0.0
2016-04-03,17.6,17.6,17.6,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.57,17.57,17.57,0.0,0.0,17.62,17.62,17.62,0.0,0.0
2016-04-10,17.85,17.85,17.85,0.0,0.0,17.91,17.91,17.91,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.82,17.82,17.82,0.0,0.0
2016-04-17,17.88,17.88,17.88,0.0,0.0,17.91,17.91,17.91,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.85,17.85,17.85,0.0,0.0
2016-04-24,17.87,17.87,17.87,0.0,0.0,17.95,17.95,17.95,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.92,17.92,17.92,0.0,0.0
2016-05-01,17.73,17.73,17.73,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.74,17.74,17.74,0.0,0.0
2016-05-08,17.86,17.86,17.86,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.73,17.73,17.73,0.0,0.0,17.76,17.76,17.76,0.0,0.0
2016-05-15,17.76,17.76,17.76,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.75,17.75,17.75,0.0,0.0,17.78,17.78,17.78,0.0,0.0
2016-05-22,18.22,18.22,18.22,0.0,0.0,18.25,18.25,18.25,0.0,0.0,18.17,18.17,18.17,0.0,0.0,18.22,18.22,18.22,0.0,0.0
2016-05-29,18.63,18.63,18.63,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.63,18.63,18.63,0.0,0.0,18.74,18.74,18.74,0.0,0.0
2016-06-05,18.41,18.41,18.41,0.0,0.0,18.41,18.41,18.41,0.0,0.0,18.2,18.2,18.2,0.0,0.0,18.24,18.24,18.24,0.0,0.0
2016-06-12,17.66,17.66,17.66,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.58,17.58,17.58,0.0,0.0,17.79,17.79,17.79,0.0,0.0
2016-06-19,17.09,17.09,17.09,0.0,0.0,17.39,17.39,17.39,0.0,0.0,16.96,16.96,16.96,0.0,0.0,16.98,16.98,16.98,0.0,0.0
2016-06-26,17.83,17.83,17.83,0.0,0.0,17.89,17.89,17.89,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.74,17.74,17.74,0.0,0.0
2016-07-03,17.25,17.25,17.25,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.31,17.31,17.31,0.0,0.0
2016-07-10,17.6,17.6,17.6,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.59,17.59,17.59,0.0,0.0
2016-07-17,17.53,17.53,17.53,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.54,17.54,17.54,0.0,0.0
2016-07-24,17.83,17.83,17.83,0.0,0.0,18.18,18.18,18.18,0.0,0.0,17.83,17.83,17.83,0.0,0.0,18.16,18.16,18.16,0.0,0.0
2016-07-31,17.77,17.77,17.77,0.0,0.0,17.87,17.87,17.87,0.0,0.0,17.76,17.76,17.76,0.0,0.0,17.82,17.82,17.82,0.0,0.0
2016-08-07,18.29,18.29,18.29,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.21,18.21,18.21,0.0,0.0,18.25,18.25,18.25,0.0,0.0
2016-08-14,18.31,18.31,18.31,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.27,18.27,18.27,0.0,0.0,18.37,18.37,18.37,0.0,0.0
