Date,PowerShares Dynamic Large Cap Value_etf_Open_average,PowerShares Dynamic Large Cap Value_etf_Open_max,PowerShares Dynamic Large Cap Value_etf_Open_min,PowerShares Dynamic Large Cap Value_etf_Open_volatility,PowerShares Dynamic Large Cap Value_etf_Open_change,PowerShares Dynamic Large Cap Value_etf_High_average,PowerShares Dynamic Large Cap Value_etf_High_max,PowerShares Dynamic Large Cap Value_etf_High_min,PowerShares Dynamic Large Cap Value_etf_High_volatility,PowerShares Dynamic Large Cap Value_etf_High_change,PowerShares Dynamic Large Cap Value_etf_Low_average,PowerShares Dynamic Large Cap Value_etf_Low_max,PowerShares Dynamic Large Cap Value_etf_Low_min,PowerShares Dynamic Large Cap Value_etf_Low_volatility,PowerShares Dynamic Large Cap Value_etf_Low_change,PowerShares Dynamic Large Cap Value_etf_Close_average,PowerShares Dynamic Large Cap Value_etf_Close_max,PowerShares Dynamic Large Cap Value_etf_Close_min,PowerShares Dynamic Large Cap Value_etf_Close_volatility,PowerShares Dynamic Large Cap Value_etf_Close_change
2016-01-03,28.04,28.04,28.04,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2016-01-10,26.88,26.88,26.88,0.0,0.0,27.07,27.07,27.07,0.0,0.0,26.69,26.69,26.69,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2016-01-17,27.13,27.13,27.13,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2016-01-24,27.53,27.53,27.53,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2016-01-31,27.67,27.67,27.67,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2016-02-07,26.94,26.94,26.94,0.0,0.0,27.3,27.3,27.3,0.0,0.0,26.9,26.9,26.9,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2016-02-14,27.94,27.94,27.94,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2016-02-21,28.6,28.6,28.6,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2016-02-28,28.98,28.98,28.98,0.0,0.0,29.19,29.19,29.19,0.0,0.0,28.88,28.88,28.88,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2016-03-06,29.5,29.5,29.5,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2016-03-13,30.02,30.02,30.02,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.94,29.94,29.94,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2016-03-20,29.62,29.62,29.62,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.83,29.83,29.83,0.0,0.0
2016-03-27,29.84,29.84,29.84,0.0,0.0,30.18,30.18,30.18,0.0,0.0,29.77,29.77,29.77,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2016-04-03,29.94,29.94,29.94,0.0,0.0,30.05,30.05,30.05,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2016-04-10,30.38,30.38,30.38,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2016-04-17,30.44,30.44,30.44,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2016-04-24,30.22,30.22,30.22,0.0,0.0,30.22,30.22,30.22,0.0,0.0,29.83,29.83,29.83,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2016-05-01,29.62,29.62,29.62,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2016-05-08,29.78,29.78,29.78,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.63,29.63,29.63,0.0,0.0
2016-05-15,29.7,29.7,29.7,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2016-05-22,30.41,30.41,30.41,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2016-05-29,30.56,30.56,30.56,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.59,30.59,30.59,0.0,0.0
