Date,KOPN_stock_Open_average,KOPN_stock_Open_max,KOPN_stock_Open_min,KOPN_stock_Open_volatility,KOPN_stock_Open_change,KOPN_stock_High_average,KOPN_stock_High_max,KOPN_stock_High_min,KOPN_stock_High_volatility,KOPN_stock_High_change,KOPN_stock_Low_average,KOPN_stock_Low_max,KOPN_stock_Low_min,KOPN_stock_Low_volatility,KOPN_stock_Low_change,KOPN_stock_Close_average,KOPN_stock_Close_max,KOPN_stock_Close_min,KOPN_stock_Close_volatility,KOPN_stock_Close_change,KOPN_stock_Volume_average,KOPN_stock_Volume_max,KOPN_stock_Volume_min,KOPN_stock_Volume_volatility,KOPN_stock_Volume_change
2016-01-03,2.67,2.81,2.46,0.3500000000000001,-0.28000000000000025,2.6902000000000004,2.825,2.47,0.355,-0.31999999999999984,2.547,2.71,2.26,0.4500000000000002,-0.42500000000000027,2.576,2.77,2.26,0.5100000000000002,-0.5100000000000002,390364,604313,175054,429259,88689
2016-01-10,2.242,2.32,2.12,0.19999999999999973,-0.1499999999999999,2.312,2.44,2.17,0.27,-0.27,2.164,2.27,2.01,0.26000000000000023,-0.26000000000000023,2.1959999999999997,2.3,2.03,0.27,-0.27,360262,557322,246870,310452,205616
2016-01-17,1.99,2.04,1.97,0.07000000000000006,-0.07000000000000006,2.0375,2.16,1.99,0.17000000000000015,-0.17000000000000015,1.9125,1.95,1.85,0.09999999999999987,-0.020000000000000018,1.9625,2.01,1.94,0.06999999999999984,-0.05999999999999983,1074876,3081050,281598,2799452,-159927
2016-01-24,1.912,1.94,1.86,0.07999999999999985,-0.07999999999999985,1.961,2.0,1.94,0.06000000000000005,-0.050000000000000044,1.8820000000000001,1.93,1.85,0.07999999999999985,-0.06999999999999984,1.906,1.95,1.86,0.08999999999999986,0.0,237929,356171,134963,221208,122391
2016-01-31,1.91,1.95,1.88,0.07000000000000006,-0.030000000000000027,1.962,1.99,1.94,0.050000000000000044,-0.030000000000000027,1.846,1.93,1.78,0.1499999999999999,-0.1499999999999999,1.874,1.97,1.78,0.18999999999999995,-0.18999999999999995,180032,335959,81782,254177,186016
2016-02-07,1.778,1.84,1.75,0.09000000000000008,0.050000000000000044,1.838,1.88,1.79,0.08999999999999986,0.020000000000000018,1.754,1.77,1.75,0.020000000000000018,0.0,1.786,1.84,1.76,0.08000000000000007,0.020000000000000018,156217,265830,92901,172929,-148902
2016-02-14,1.8725,1.92,1.8,0.11999999999999988,0.07999999999999985,1.9449999999999998,1.98,1.91,0.07000000000000006,-0.050000000000000044,1.8425,1.87,1.79,0.08000000000000007,0.08000000000000007,1.88,1.89,1.87,0.019999999999999796,0.0,115231,152972,87943,65029,-39130
2016-02-21,1.8566666666666667,1.94,1.75,0.18999999999999995,0.030000000000000027,1.9066666666666667,1.94,1.85,0.08999999999999986,0.030000000000000027,1.8116666666666668,1.93,1.75,0.17999999999999994,0.1499999999999999,1.8516666666666666,1.93,1.77,0.15999999999999992,0.1399999999999999,186846,344094,0,344094,-297577
2016-02-28,1.954,2.07,1.84,0.22999999999999976,-0.11999999999999988,2.0300000000000002,2.14,1.9,0.2400000000000002,-0.09000000000000008,1.901,1.96,1.79,0.16999999999999993,-0.10999999999999988,1.956,2.07,1.81,0.2599999999999998,-0.09999999999999987,260295,400328,127551,272777,187766
2016-03-06,1.742,1.85,1.68,0.17000000000000015,-0.14000000000000012,1.7678,1.869,1.73,0.139,-0.10899999999999999,1.684,1.72,1.65,0.07000000000000006,-0.020000000000000018,1.716,1.76,1.68,0.08000000000000007,0.020000000000000018,262189,427486,155889,271597,-177470
