Date,ABT_stock_Open_average,ABT_stock_Open_max,ABT_stock_Open_min,ABT_stock_Open_volatility,ABT_stock_Open_change,ABT_stock_High_average,ABT_stock_High_max,ABT_stock_High_min,ABT_stock_High_volatility,ABT_stock_High_change,ABT_stock_Low_average,ABT_stock_Low_max,ABT_stock_Low_min,ABT_stock_Low_volatility,ABT_stock_Low_change,ABT_stock_Close_average,ABT_stock_Close_max,ABT_stock_Close_min,ABT_stock_Close_volatility,ABT_stock_Close_change,ABT_stock_Volume_average,ABT_stock_Volume_max,ABT_stock_Volume_min,ABT_stock_Volume_volatility,ABT_stock_Volume_change
2016-01-03,42.55,43.94,41.68,2.259999999999998,-2.0799999999999983,42.862,44.05,41.9,2.1499999999999986,-2.1499999999999986,41.852,42.61,40.54,2.0700000000000003,-1.9600000000000009,42.124,42.93,40.67,2.259999999999998,-2.259999999999998,8201548,12227482,5906042,6321440,-4749824
2016-01-10,40.686,41.48,39.85,1.6299999999999955,-0.9200000000000017,41.288,41.69,40.9,0.7899999999999991,0.020000000000003126,40.204,40.87,39.75,1.1199999999999974,-0.3500000000000014,40.822,41.46,40.28,1.1799999999999997,-0.18999999999999773,7743010,10464812,5754440,4710372,2625108
2016-01-17,40.3025,41.1,39.73,1.3700000000000045,-0.8999999999999986,40.495000000000005,41.32,40.18,1.1400000000000006,-1.1199999999999974,39.5475,40.13,39.08,1.0500000000000043,-0.39000000000000057,39.975,40.43,39.48,0.9500000000000028,-0.3999999999999986,9555342,11279856,7997345,3282511,857303
2016-01-24,38.988,40.03,36.69,3.3400000000000034,-3.3400000000000034,39.692,41.49,37.87,3.6200000000000045,-2.289999999999999,38.362,39.9,36.0,3.8999999999999986,-2.8999999999999986,38.97,40.47,36.71,3.759999999999998,-1.8099999999999952,12172885,23544368,5304620,18239748,10819728
2016-01-31,37.682,38.23,36.17,2.059999999999995,2.059999999999995,38.484,38.73,38.22,0.509999999999998,-0.35999999999999943,37.148,37.82,36.17,1.6499999999999986,0.9499999999999957,37.954,38.45,37.41,1.0400000000000063,-1.0400000000000063,8330582,14252547,5103812,9148735,-8502334
2016-02-07,36.974,37.58,36.44,1.1400000000000006,-0.4899999999999949,37.52,38.18,36.85,1.3299999999999983,-0.490000000000002,36.62,37.12,36.02,1.0999999999999943,-0.28999999999999915,37.028,37.46,36.34,1.1199999999999974,-0.3299999999999983,7710403,8691584,6424843,2266741,-1377145
2016-02-14,38.04,38.37,37.13,1.2399999999999949,1.1899999999999977,38.5275,38.89,38.01,0.8800000000000026,0.6400000000000006,37.93,38.24,37.12,1.1200000000000045,1.0200000000000031,38.32,38.53,37.99,0.5399999999999991,0.5399999999999991,6418148,7960166,5618537,2341629,-2225203
2016-02-21,38.958,39.48,38.18,1.2999999999999972,0.4799999999999969,39.426,39.88,39.05,0.8300000000000054,0.6400000000000006,38.64,39.22,37.97,1.25,0.4799999999999969,39.18,39.63,38.39,1.240000000000002,0.36000000000000654,6899043,8741436,4946303,3795133,3795133
2016-02-28,39.002,39.35,38.56,0.7899999999999991,-0.490000000000002,39.426,39.84,38.89,0.9500000000000028,-0.47000000000000597,38.706,39.1,38.09,1.009999999999998,0.05999999999999517,39.082,39.34,38.74,0.6000000000000014,0.4399999999999977,9318156,13516152,7419240,6096912,-1044111
2016-03-06,39.174,39.41,38.95,0.45999999999999375,0.25,39.72,40.45,39.39,1.0600000000000023,1.0600000000000023,38.942,39.08,38.82,0.259999999999998,0.1599999999999966,39.406,40.37,39.03,1.3399999999999963,1.1899999999999977,8071889,11786377,5955825,5830552,5830552
2016-03-13,40.234,40.36,40.14,0.21999999999999886,0.04999999999999716,40.536,40.94,40.31,0.6299999999999955,0.259999999999998,39.798,40.14,39.53,0.6099999999999994,0.14999999999999858,40.332,40.79,39.9,0.8900000000000006,0.28999999999999915,6528888,10143912,5309182,4834730,4436078
2016-03-20,40.64,40.84,40.5,0.3400000000000034,0.060000000000002274,41.042500000000004,41.34,40.77,0.5700000000000003,0.12999999999999545,40.457499999999996,40.69,40.34,0.3499999999999943,-0.0799999999999983,40.83,41.03,40.75,0.28000000000000114,-0.00999999999999801,4764020,6652301,4054783,2597518,206623
2016-03-27,41.26,41.65,40.75,0.8999999999999986,0.759999999999998,41.746,42.26,41.0,1.259999999999998,1.259999999999998,41.136,41.51,40.61,0.8999999999999986,0.75,41.604,42.19,40.88,1.3099999999999952,1.3099999999999952,4005901,5168358,3328016,1840342,644894
2016-04-03,42.356,42.78,41.98,0.8000000000000043,0.4399999999999977,42.786,43.16,42.26,0.8999999999999986,0.259999999999998,42.077999999999996,42.24,41.89,0.3500000000000014,-0.03999999999999915,42.478,43.05,42.04,1.009999999999998,0.04999999999999716,5414598,6582670,4407750,2174920,512545
2016-04-10,42.922,43.53,42.36,1.1700000000000017,1.0600000000000023,43.316,43.66,42.88,0.779999999999994,0.6699999999999946,42.792,43.28,42.36,0.9200000000000017,0.7199999999999989,43.114,43.51,42.48,1.0300000000000011,0.9299999999999997,3985748,5100180,3118706,1981474,-328442
2016-04-17,43.832,44.48,43.18,1.2999999999999972,0.5399999999999991,44.217999999999996,44.58,44.01,0.5700000000000003,0.1600000000000037,43.498,43.72,43.18,0.5399999999999991,0.5399999999999991,43.946,44.08,43.85,0.22999999999999687,0.12999999999999545,6322561,8693520,4268804,4424716,422997
2016-04-24,42.51,44.16,40.08,4.079999999999998,-3.6400000000000006,42.904,44.25,40.38,3.8699999999999974,-3.8200000000000003,41.966,43.81,38.58,5.230000000000004,-5.230000000000004,42.208,44.01,38.9,5.109999999999999,-5.109999999999999,19543963,54527664,3373397,51154267,26510022
2016-05-01,38.5,38.85,38.22,0.6300000000000026,-0.6300000000000026,38.708,39.12,38.4,0.7199999999999989,-0.7199999999999989,38.088,38.42,37.71,0.7100000000000009,-0.7100000000000009,38.394,38.85,37.97,0.8800000000000026,-0.8800000000000026,16288036,21292314,11399947,9892367,-9892367
2016-05-08,38.122,38.3,37.86,0.4399999999999977,-0.25,38.28,38.58,38.06,0.519999999999996,-0.519999999999996,37.71,37.9,37.47,0.4299999999999997,-0.4100000000000037,37.938,38.1,37.6,0.5,-0.37999999999999545,10543215,11228249,9337889,1890360,-1818272
2016-05-15,37.736,38.22,37.55,0.6700000000000017,-0.05000000000000426,38.054,38.41,37.68,0.7299999999999969,-0.6299999999999955,37.402,37.6,36.89,0.7100000000000009,-0.12000000000000455,37.71,38.25,37.24,1.009999999999998,-0.6499999999999986,9041184,10641315,7807640,2833675,-2370859
2016-05-22,38.192,39.04,37.49,1.5499999999999972,1.3200000000000003,38.588,39.4,37.75,1.6499999999999986,1.6499999999999986,38.038000000000004,38.92,37.27,1.6499999999999986,1.6499999999999986,38.443999999999996,39.3,37.37,1.9299999999999997,1.9299999999999997,11346334,16141174,7126702,9014472,5212670
2016-05-29,39.43,39.52,39.33,0.19000000000000483,0.19000000000000483,39.6175,39.67,39.54,0.13000000000000256,-0.13000000000000256,39.2,39.34,39.02,0.3200000000000003,-0.11999999999999744,39.46,39.63,39.18,0.45000000000000284,-0.45000000000000284,12760423,15887012,10841185,5045827,-5045827
2016-06-05,38.961999999999996,39.25,38.67,0.5799999999999983,-0.5799999999999983,39.1,39.38,38.7,0.6799999999999997,-0.6799999999999997,38.724,39.05,38.23,0.8200000000000003,-0.8200000000000003,38.856,39.17,38.4,0.7700000000000031,-0.7700000000000031,9302579,10202655,7926099,2276556,-1230952
2016-06-12,37.74,38.32,37.36,0.9600000000000009,-0.9200000000000017,37.89,38.56,37.54,1.0200000000000031,-0.9699999999999989,37.36,37.85,36.88,0.9699999999999989,-0.6200000000000045,37.568,37.86,37.39,0.46999999999999886,-0.46999999999999886,9721119,11108222,7716278,3391944,-1208228
2016-06-19,38.202,39.04,37.72,1.3200000000000003,0.4899999999999949,38.658,39.63,38.07,1.5600000000000023,0.490000000000002,38.014,38.99,37.7,1.2899999999999991,0.1599999999999966,38.352,39.63,37.73,1.9000000000000057,0.1599999999999966,10939403,16525037,7707311,8817726,8817726
