Date,VKI_stock_Open_average,VKI_stock_Open_max,VKI_stock_Open_min,VKI_stock_Open_volatility,VKI_stock_Open_change,VKI_stock_High_average,VKI_stock_High_max,VKI_stock_High_min,VKI_stock_High_volatility,VKI_stock_High_change,VKI_stock_Low_average,VKI_stock_Low_max,VKI_stock_Low_min,VKI_stock_Low_volatility,VKI_stock_Low_change,VKI_stock_Close_average,VKI_stock_Close_max,VKI_stock_Close_min,VKI_stock_Close_volatility,VKI_stock_Close_change,VKI_stock_Volume_average,VKI_stock_Volume_max,VKI_stock_Volume_min,VKI_stock_Volume_volatility,VKI_stock_Volume_change
2016-01-03,11.882,12.0,11.78,0.22000000000000064,0.14000000000000057,11.934,12.01,11.83,0.17999999999999972,0.17999999999999972,11.854000000000001,11.92,11.75,0.16999999999999993,0.16999999999999993,11.89,12.0,11.77,0.23000000000000043,0.23000000000000043,39058,91367,14133,77234,67730
2016-01-10,11.912,12.0,11.75,0.25,-0.2400000000000002,11.99,12.05,11.88,0.16999999999999993,-0.05999999999999872,11.852,11.99,11.75,0.2400000000000002,-0.1899999999999995,11.896,12.03,11.79,0.2400000000000002,-0.0600000000000005,24698,42111,12053,30058,19929
2016-01-17,11.8875,11.94,11.77,0.16999999999999993,-0.019999999999999574,11.93,11.99,11.85,0.14000000000000057,-0.05000000000000071,11.805,11.89,11.68,0.21000000000000085,-0.009999999999999787,11.8525,11.94,11.75,0.1899999999999995,0.049999999999998934,21979,43439,13399,30040,-3394
2016-01-24,12.022,12.07,11.96,0.10999999999999943,0.10999999999999943,12.054,12.09,12.02,0.07000000000000028,0.03999999999999915,11.97,12.02,11.93,0.08999999999999986,0.08999999999999986,12.0,12.08,11.96,0.11999999999999922,0.11999999999999922,25366,32522,12617,19905,-1883
2016-01-31,12.17,12.26,12.09,0.16999999999999993,0.07000000000000028,12.222,12.28,12.14,0.1399999999999988,0.1399999999999988,12.146,12.2,12.07,0.129999999999999,0.08999999999999986,12.184000000000001,12.24,12.14,0.09999999999999964,0.08000000000000007,13645,24128,6425,17703,-6331
2016-02-07,12.256,12.29,12.21,0.0799999999999983,-0.06999999999999851,12.284,12.31,12.23,0.08000000000000007,-0.05999999999999872,12.182,12.23,12.06,0.16999999999999993,-0.16999999999999993,12.202,12.29,12.07,0.21999999999999886,-0.21999999999999886,14703,20595,11163,9432,9112
2016-02-14,12.05,12.09,12.02,0.07000000000000028,0.0600000000000005,12.1375,12.22,12.06,0.16000000000000014,0.16000000000000014,12.0075,12.08,11.95,0.13000000000000078,0.09999999999999964,12.065,12.13,12.03,0.10000000000000142,0.10000000000000142,26401,39890,14608,25282,-2531
2016-02-21,12.218,12.26,12.13,0.129999999999999,0.02999999999999936,12.268,12.33,12.21,0.11999999999999922,0.02999999999999936,12.156,12.25,12.08,0.16999999999999993,0.05000000000000071,12.19,12.25,12.1,0.15000000000000036,0.030000000000001137,21391,29420,14315,15105,6138
2016-02-28,12.174,12.22,12.1,0.120000000000001,0.02000000000000135,12.224,12.28,12.18,0.09999999999999964,0.08000000000000007,12.132,12.22,12.07,0.15000000000000036,0.10000000000000142,12.162,12.24,12.1,0.14000000000000057,0.120000000000001,18352,29114,14006,15108,-5317
2016-03-06,12.288,12.35,12.26,0.08999999999999986,0.030000000000001137,12.322000000000001,12.38,12.27,0.11000000000000121,-0.019999999999999574,12.24,12.31,12.2,0.11000000000000121,-0.010000000000001563,12.282,12.32,12.2,0.120000000000001,-0.120000000000001,18457,38892,8190,30702,-9686
2016-03-13,12.328,12.45,12.26,0.1899999999999995,0.14999999999999858,12.35,12.45,12.29,0.16000000000000014,0.14999999999999858,12.278,12.37,12.21,0.15999999999999837,0.129999999999999,12.302,12.4,12.21,0.1899999999999995,0.120000000000001,17306,31290,11369,19921,-17527
2016-03-20,12.4175,12.48,12.34,0.14000000000000057,-0.0600000000000005,12.44,12.49,12.35,0.14000000000000057,-0.08999999999999986,12.3475,12.44,12.21,0.22999999999999865,-0.1899999999999995,12.3625,12.49,12.21,0.27999999999999936,-0.1999999999999993,20891,33766,9925,23841,23841
2016-03-27,12.36,12.45,12.25,0.1999999999999993,0.17999999999999972,12.424,12.54,12.29,0.25,0.25,12.328,12.43,12.23,0.1999999999999993,0.1999999999999993,12.363999999999999,12.49,12.28,0.21000000000000085,0.20000000000000107,32916,47580,14897,32683,-22178
2016-04-03,12.636,12.72,12.49,0.23000000000000043,0.23000000000000043,12.684000000000001,12.75,12.56,0.1899999999999995,0.1899999999999995,12.618,12.7,12.49,0.20999999999999908,0.20999999999999908,12.656,12.75,12.56,0.1899999999999995,0.1899999999999995,17554,27844,13834,14010,1270
2016-04-10,12.696,12.74,12.67,0.07000000000000028,-0.07000000000000028,12.728,12.74,12.71,0.02999999999999936,-0.009999999999999787,12.65,12.67,12.64,0.02999999999999936,0.02999999999999936,12.68,12.73,12.64,0.08999999999999986,0.08000000000000007,16936,23913,9726,14187,-3894
2016-04-17,12.756,12.81,12.69,0.120000000000001,0.08999999999999986,12.812000000000001,12.83,12.8,0.02999999999999936,0.019999999999999574,12.714,12.76,12.66,0.09999999999999964,0.03999999999999915,12.762,12.8,12.7,0.10000000000000142,-0.05000000000000071,15597,26292,11148,15144,-15144
2016-04-24,12.698,12.73,12.67,0.0600000000000005,0.019999999999999574,12.746,12.78,12.72,0.05999999999999872,0.05999999999999872,12.638,12.66,12.62,0.040000000000000924,0.009999999999999787,12.676,12.74,12.63,0.10999999999999943,0.08999999999999986,20910,27603,17084,10519,7828
2016-05-01,12.824,12.93,12.72,0.20999999999999908,0.08000000000000007,12.878,12.93,12.81,0.11999999999999922,0.10999999999999943,12.798,12.87,12.72,0.14999999999999858,0.1399999999999988,12.856,12.92,12.73,0.1899999999999995,0.1899999999999995,21063,35852,5702,30150,-25165
2016-05-08,12.838000000000001,12.96,12.71,0.25,-0.23999999999999844,12.862,12.96,12.77,0.19000000000000128,-0.19000000000000128,12.766,12.86,12.7,0.16000000000000014,-0.14999999999999858,12.802,12.95,12.7,0.25,-0.1899999999999995,20499,34401,11044,23357,-7401
2016-05-15,12.7,12.78,12.52,0.2599999999999998,-0.2599999999999998,12.742,12.81,12.61,0.20000000000000107,-0.16999999999999993,12.638,12.72,12.52,0.20000000000000107,-0.17999999999999972,12.664,12.75,12.57,0.17999999999999972,-0.11999999999999922,25658,54325,15826,38499,-971
2016-05-22,12.68,12.81,12.6,0.21000000000000085,0.21000000000000085,12.734,12.83,12.64,0.1899999999999995,0.1899999999999995,12.656,12.78,12.55,0.22999999999999865,0.22999999999999865,12.718,12.81,12.64,0.16999999999999993,0.14999999999999858,16863,24831,10221,14610,10011
2016-05-29,12.7875,12.9,12.71,0.1899999999999995,0.13000000000000078,12.8525,12.95,12.77,0.17999999999999972,0.17999999999999972,12.7325,12.85,12.6,0.25,0.25,12.8225,12.95,12.65,0.29999999999999893,0.29999999999999893,24005,27653,20286,7367,-4381
2016-06-05,12.956,12.99,12.9,0.08999999999999986,0.07000000000000028,13.008,13.04,12.98,0.05999999999999872,-0.009999999999999787,12.942,12.96,12.9,0.0600000000000005,0.049999999999998934,12.998,13.04,12.97,0.06999999999999851,0.009999999999999787,17509,22787,11061,11726,2344
2016-06-12,12.97,12.98,12.96,0.019999999999999574,-0.009999999999999787,12.978,12.98,12.97,0.009999999999999787,0.0,12.944,12.96,12.93,0.030000000000001137,-0.030000000000001137,12.978,12.98,12.97,0.009999999999999787,0.0,15902,18122,13934,4188,-1727
2016-06-19,12.966000000000001,13.05,12.88,0.16999999999999993,0.16000000000000014,13.028,13.1,12.98,0.11999999999999922,0.11999999999999922,12.956,13.04,12.88,0.15999999999999837,0.14999999999999858,13.026,13.09,12.98,0.10999999999999943,0.10999999999999943,26624,57127,10188,46939,3709
2016-06-26,13.254,13.46,13.11,0.3500000000000014,0.3500000000000014,13.302,13.46,13.16,0.3000000000000007,0.3000000000000007,13.2,13.31,13.09,0.22000000000000064,0.22000000000000064,13.258,13.37,13.11,0.2599999999999998,0.2599999999999998,29213,36702,21354,15348,-7723
2016-07-03,13.4375,13.53,13.37,0.16000000000000014,0.16000000000000014,13.48,13.55,13.44,0.11000000000000121,0.10000000000000142,13.405,13.49,13.33,0.16000000000000014,0.16000000000000014,13.435,13.54,13.33,0.20999999999999908,0.20999999999999908,17512,19247,15276,3971,-2486
2016-07-10,13.084,13.44,12.57,0.8699999999999992,-0.8699999999999992,13.158,13.47,12.84,0.6300000000000008,-0.6300000000000008,12.864,13.29,12.46,0.8299999999999983,-0.7199999999999989,12.946,13.39,12.48,0.9100000000000001,-0.5500000000000007,41816,67245,34121,33124,-4176
2016-07-17,13.06,13.15,12.94,0.21000000000000085,0.20000000000000107,13.106,13.15,13.05,0.09999999999999964,0.07000000000000028,13.0,13.1,12.91,0.1899999999999995,0.16000000000000014,13.072,13.11,13.04,0.07000000000000028,0.02999999999999936,31218,42658,13060,29598,-9413
2016-07-24,13.24,13.34,13.12,0.22000000000000064,0.22000000000000064,13.278,13.34,13.16,0.17999999999999972,0.17999999999999972,13.17,13.23,13.08,0.15000000000000036,0.15000000000000036,13.212,13.26,13.12,0.14000000000000057,0.14000000000000057,25017,40085,10874,29211,11592
2016-07-31,13.318,13.48,13.17,0.3100000000000005,0.20000000000000107,13.38,13.5,13.22,0.27999999999999936,0.1999999999999993,13.268,13.42,13.09,0.33000000000000007,0.22000000000000064,13.348,13.49,13.2,0.2900000000000009,0.25,33143,55321,20956,34365,34365
2016-08-07,13.482,13.55,13.43,0.120000000000001,-0.05000000000000071,13.52,13.57,13.47,0.09999999999999964,-0.05999999999999872,13.432,13.49,13.36,0.13000000000000078,-0.0600000000000005,13.475999999999999,13.56,13.36,0.20000000000000107,-0.10999999999999943,24902,34207,15633,18574,-10175
2016-08-14,13.228,13.33,13.1,0.23000000000000043,-0.02999999999999936,13.254,13.33,13.17,0.16000000000000014,-0.02999999999999936,13.15,13.21,13.06,0.15000000000000036,0.009999999999999787,13.212,13.26,13.15,0.10999999999999943,0.0600000000000005,37802,69485,12998,56487,-43518
2016-08-21,13.188,13.28,13.04,0.2400000000000002,-0.20000000000000107,13.236,13.3,13.13,0.16999999999999993,-0.1399999999999988,13.142,13.24,13.0,0.2400000000000002,-0.22000000000000064,13.161999999999999,13.28,13.01,0.2699999999999996,-0.2599999999999998,15367,21477,10378,11099,3584
2016-08-28,13.14,13.24,13.03,0.21000000000000085,-0.08000000000000007,13.158,13.24,13.03,0.21000000000000085,-0.11000000000000121,13.056,13.14,12.87,0.27000000000000135,-0.22000000000000064,13.096,13.21,12.87,0.34000000000000163,-0.25,42577,63703,16353,47350,16711
2016-09-04,12.81,12.87,12.73,0.1399999999999988,-0.09999999999999964,12.8275,12.9,12.73,0.16999999999999993,-0.16999999999999993,12.7025,12.8,12.5,0.3000000000000007,-0.3000000000000007,12.7175,12.86,12.5,0.35999999999999943,-0.35999999999999943,26201,38430,12416,26014,-15294
2016-09-11,12.342,12.46,12.27,0.19000000000000128,-0.19000000000000128,12.402,12.49,12.3,0.1899999999999995,-0.1899999999999995,12.28,12.36,12.2,0.16000000000000014,-0.15000000000000036,12.338,12.44,12.21,0.22999999999999865,-0.14999999999999858,36112,49204,23456,25748,-8760
2016-09-18,12.306,12.48,12.12,0.3600000000000012,0.3600000000000012,12.376,12.48,12.25,0.23000000000000043,0.23000000000000043,12.284,12.4,12.12,0.28000000000000114,0.28000000000000114,12.342,12.46,12.25,0.21000000000000085,0.15000000000000036,27575,35516,20909,14607,-14607
2016-09-25,12.35,12.4,12.25,0.15000000000000036,-0.15000000000000036,12.388,12.44,12.29,0.15000000000000036,-0.15000000000000036,12.306,12.38,12.24,0.14000000000000057,-0.03999999999999915,12.336,12.39,12.29,0.10000000000000142,-0.05000000000000071,29038,47771,10022,37749,20329
2016-10-02,12.232,12.31,12.11,0.20000000000000107,-0.20000000000000107,12.256,12.31,12.19,0.120000000000001,-0.120000000000001,12.164,12.26,12.11,0.15000000000000036,-0.15000000000000036,12.200000000000001,12.31,12.13,0.17999999999999972,-0.17999999999999972,20976,26876,9196,17680,13831
2016-10-09,12.01,12.17,11.73,0.4399999999999995,-0.40000000000000036,12.032,12.17,11.8,0.3699999999999992,-0.35999999999999943,11.924,12.13,11.63,0.5,-0.5,11.93,12.16,11.63,0.5299999999999994,-0.5299999999999994,17464,25198,11994,13204,11193
2016-10-16,11.698,11.87,11.54,0.33000000000000007,0.2699999999999996,11.748,11.87,11.61,0.2599999999999998,0.20999999999999908,11.608,11.81,11.45,0.3600000000000012,0.3600000000000012,11.692,11.83,11.48,0.34999999999999964,0.34999999999999964,21562,27368,17441,9927,-3646
2016-10-23,11.796,11.91,11.64,0.2699999999999996,-0.2699999999999996,11.812,11.91,11.71,0.1999999999999993,-0.1999999999999993,11.724,11.8,11.62,0.1800000000000015,-0.1800000000000015,11.77,11.85,11.7,0.15000000000000036,-0.10000000000000142,17077,21225,12681,8544,1339
2016-10-30,11.686,11.71,11.63,0.08000000000000007,-0.08000000000000007,11.708,11.75,11.65,0.09999999999999964,-0.07000000000000028,11.648,11.68,11.57,0.10999999999999943,-0.10999999999999943,11.67,11.7,11.63,0.06999999999999851,-0.06999999999999851,18495,33333,7332,26001,-12592
2016-11-06,11.432,11.67,11.03,0.6400000000000006,-0.5600000000000005,11.488,11.69,11.14,0.5499999999999989,-0.5499999999999989,11.344,11.65,10.99,0.6600000000000001,-0.5899999999999999,11.394,11.69,11.03,0.6600000000000001,-0.6600000000000001,22925,34875,5916,28959,-11016
2016-11-13,10.976,11.13,10.85,0.28000000000000114,-0.09999999999999964,11.07,11.24,10.93,0.3100000000000005,-0.08999999999999986,10.83,10.98,10.71,0.2699999999999996,0.06999999999999851,10.956,11.15,10.78,0.370000000000001,-0.2400000000000002,40594,76479,26607,49872,-38482
2016-11-20,10.85,10.9,10.8,0.09999999999999964,0.02999999999999936,10.932500000000001,10.99,10.89,0.09999999999999964,0.02999999999999936,10.83,10.86,10.79,0.07000000000000028,0.040000000000000924,10.8925,10.93,10.87,0.0600000000000005,-0.02000000000000135,23422,31378,9402,21976,-21976
