Date,LAKEStock_Open_average,LAKEStock_Open_max,LAKEStock_Open_min,LAKEStock_Open_volatility,LAKEStock_Open_change,LAKEStock_High_average,LAKEStock_High_max,LAKEStock_High_min,LAKEStock_High_volatility,LAKEStock_High_change,LAKEStock_Low_average,LAKEStock_Low_max,LAKEStock_Low_min,LAKEStock_Low_volatility,LAKEStock_Low_change,LAKEStock_Close_average,LAKEStock_Close_max,LAKEStock_Close_min,LAKEStock_Close_volatility,LAKEStock_Close_change,LAKEStock_Volume_average,LAKEStock_Volume_max,LAKEStock_Volume_min,LAKEStock_Volume_volatility,LAKEStock_Volume_change
2016-01-03,11.924,12.16,11.76,0.40000000000000036,-0.02999999999999936,12.07,12.3,11.76,0.5400000000000009,-0.15000000000000036,11.53,11.84,10.96,0.879999999999999,-0.6399999999999988,11.768,12.18,11.06,1.1199999999999992,-0.8399999999999999,84004,101653,63211,38442,2244
2016-01-10,11.198,11.28,11.01,0.2699999999999996,0.019999999999999574,11.416,11.81,11.21,0.5999999999999996,0.5099999999999998,10.666,11.02,10.5,0.5199999999999996,0.3899999999999988,11.234,11.76,10.86,0.9000000000000004,0.75,83501,169140,48451,120689,120689
2016-01-17,11.9275,12.02,11.83,0.1899999999999995,-0.120000000000001,12.015,12.1,11.87,0.23000000000000043,-0.23000000000000043,11.4875,11.71,11.26,0.45000000000000107,-0.3500000000000014,11.7275,11.95,11.5,0.4499999999999993,-0.27999999999999936,85372,169896,26765,143131,-143131
2016-01-24,11.982000000000001,12.25,11.63,0.6199999999999992,0.5099999999999998,12.42,12.93,11.91,1.0199999999999996,1.0199999999999996,11.842,12.15,11.61,0.5400000000000009,0.5400000000000009,12.23,12.93,11.67,1.2599999999999998,1.2599999999999998,81701,124700,33457,91243,91243
2016-01-31,13.096,13.68,12.66,1.0199999999999996,-0.3200000000000003,13.424,14.0,12.79,1.2100000000000009,-1.2100000000000009,12.772,13.01,12.52,0.4900000000000002,-0.33000000000000007,13.054,13.75,12.57,1.1799999999999997,-1.1799999999999997,73118,149693,49988,99705,-99705
2016-02-07,11.952,12.44,11.67,0.7699999999999996,-0.22999999999999865,12.25,12.44,11.98,0.4599999999999991,-0.009999999999999787,11.552,11.8,11.22,0.5800000000000001,0.28000000000000114,11.854000000000001,12.15,11.43,0.7200000000000006,0.08000000000000007,60148,99568,36898,62670,-58070
2016-02-14,12.0225,12.11,11.92,0.1899999999999995,0.08000000000000007,12.485,12.66,12.2,0.46000000000000085,0.4400000000000013,11.92,12.01,11.79,0.22000000000000064,0.11999999999999922,12.09,12.27,12.0,0.2699999999999996,0.2699999999999996,56359,61158,49962,11196,-9879
2016-02-21,11.94,12.43,11.68,0.75,-0.5499999999999989,12.224,12.49,12.04,0.45000000000000107,-0.4399999999999995,11.796,11.92,11.68,0.2400000000000002,-0.19000000000000128,11.916,11.97,11.83,0.14000000000000057,-0.0600000000000005,42362,68309,28666,39643,9810
2016-02-28,12.126,12.4,11.78,0.620000000000001,0.47000000000000064,12.408,12.6,12.08,0.5199999999999996,0.3200000000000003,11.998,12.13,11.68,0.45000000000000107,0.4399999999999995,12.224,12.4,11.92,0.4800000000000004,0.3100000000000005,52513,98659,24250,74409,-3431
2016-03-06,12.186,12.26,12.08,0.17999999999999972,-0.16000000000000014,12.324,12.47,12.15,0.3200000000000003,-0.0600000000000005,12.016,12.08,11.9,0.17999999999999972,-0.02000000000000135,12.148,12.24,11.99,0.25,-0.05000000000000071,32387,52482,16007,36475,-16142
